ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688178.SH,20240102,18.3,18.85,18.17,18.77,18.08,0.69,3.8164,170.0,3.15
688178.SH,20240103,18.67,18.92,18.55,18.82,18.77,0.05,0.2664,88.0,1.64
688178.SH,20240104,18.82,18.93,18.72,18.84,18.82,0.02,0.1063,48.0,0.9
688178.SH,20240105,18.84,18.87,18.47,18.53,18.84,-0.31,-1.6454,56.0,1.05
688178.SH,20240108,18.68,18.69,18.24,18.29,18.53,-0.24,-1.2952,48.0,0.88
688178.SH,20240109,18.27,18.58,18.24,18.47,18.29,0.18,0.9841,47.0,0.87
688178.SH,20240110,18.5,18.5,18.18,18.18,18.47,-0.29,-1.5701,46.0,0.84
688178.SH,20240111,18.27,18.53,18.17,18.5,18.18,0.32,1.7602,58.0,1.06
688178.SH,20240112,18.63,18.89,18.32,18.39,18.5,-0.11,-0.5946,70.0,1.31
688178.SH,20240115,18.34,18.39,17.85,17.86,18.39,-0.53,-2.882,139.0,2.5
688178.SH,20240116,17.9,17.99,17.55,17.76,17.86,-0.1,-0.5599,83.0,1.47
688178.SH,20240117,17.85,17.93,17.52,17.54,17.76,-0.22,-1.2387,57.0,1.02
688178.SH,20240118,17.46,17.62,16.66,17.14,17.54,-0.4,-2.2805,109.0,1.86
688178.SH,20240119,17.15,17.23,16.78,16.82,17.14,-0.32,-1.867,64.0,1.08
688178.SH,20240122,16.87,16.87,15.53,15.69,16.82,-1.13,-6.7182,118.0,1.92
688178.SH,20240123,15.83,15.83,15.24,15.74,15.69,0.05,0.3187,93.0,1.45
688178.SH,20240124,15.7,16.19,15.22,15.91,15.74,0.17,1.0801,95.0,1.49
688178.SH,20240125,16.04,16.94,15.94,16.94,15.91,1.03,6.4739,92.0,1.52
688178.SH,20240126,16.93,17.38,16.88,17.05,16.94,0.11,0.6494,77.0,1.32
688178.SH,20240129,17.3,17.3,16.06,16.07,17.05,-0.98,-5.7478,105.0,1.72
688178.SH,20240130,16.18,16.18,15.44,15.44,16.07,-0.63,-3.9203,79.0,1.25
688178.SH,20240131,15.0,15.21,13.98,14.16,15.44,-1.28,-8.2902,208.0,3.01
688178.SH,20240201,14.16,14.31,13.37,13.7,14.16,-0.46,-3.2486,161.0,2.21
688178.SH,20240202,13.71,13.84,12.0,12.49,13.7,-1.21,-8.8321,211.0,2.7
688178.SH,20240205,12.47,12.5,9.99,10.6,12.49,-1.89,-15.1321,260.0,2.8
688178.SH,20240206,10.19,10.6,8.73,10.22,10.6,-0.38,-3.5849,337.0,3.22
688178.SH,20240207,10.12,10.22,8.86,9.02,10.22,-1.2,-11.7417,265.0,2.47
688178.SH,20240208,9.03,10.78,8.66,10.67,9.02,1.65,18.2927,325.0,3.19
688178.SH,20240219,10.66,11.24,10.4,10.93,10.67,0.26,2.4367,286.0,3.08
688178.SH,20240220,10.88,11.16,10.65,10.92,10.93,-0.01,-0.0915,139.0,1.5
