ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920682.BJ,20240306,6.87,7.02,6.87,6.97,6.86,0.11,1.6035,175.0,1.22
920682.BJ,20240307,7.0,7.2,6.95,6.97,6.97,0.0,0.0,226.0,1.59
920682.BJ,20240308,6.98,7.18,6.87,7.0,6.97,0.03,0.4304,134.0,0.94
920682.BJ,20240311,7.08,7.21,7.03,7.19,7.0,0.19,2.7143,224.0,1.6
920682.BJ,20240312,7.15,7.27,7.08,7.12,7.19,-0.07,-0.9736,236.0,1.68
920682.BJ,20240313,7.11,7.12,6.92,6.99,7.12,-0.13,-1.8258,168.0,1.18
920682.BJ,20240314,6.97,7.02,6.77,6.83,6.99,-0.16,-2.289,127.0,0.88
920682.BJ,20240315,6.84,7.21,6.8,7.13,6.83,0.3,4.3924,306.0,2.17
920682.BJ,20240318,7.08,7.25,7.08,7.18,7.13,0.05,0.7013,182.0,1.3
920682.BJ,20240319,7.13,7.19,7.08,7.08,7.18,-0.1,-1.3928,125.0,0.89
920682.BJ,20240320,7.12,7.17,7.08,7.14,7.08,0.06,0.8475,117.0,0.83
920682.BJ,20240321,7.16,7.39,7.12,7.36,7.14,0.22,3.0812,337.0,2.45
920682.BJ,20240322,7.31,7.47,7.14,7.15,7.36,-0.21,-2.8533,214.0,1.56
920682.BJ,20240325,7.15,7.22,6.91,7.14,7.15,-0.01,-0.1399,158.0,1.11
920682.BJ,20240326,7.09,7.09,6.93,6.99,7.14,-0.15,-2.1008,83.0,0.58
920682.BJ,20240327,7.15,7.18,6.97,6.97,6.99,-0.02,-0.2861,147.0,1.04
920682.BJ,20240328,6.92,7.07,6.92,7.04,6.97,0.07,1.0043,110.0,0.77
920682.BJ,20240329,7.01,7.2,6.91,7.15,7.04,0.11,1.5625,135.0,0.95
920682.BJ,20240401,7.79,7.89,7.43,7.46,7.15,0.31,4.3357,651.0,4.94
920682.BJ,20240402,7.46,7.59,7.42,7.49,7.46,0.03,0.4021,283.0,2.12
920682.BJ,20240403,7.47,7.55,7.41,7.47,7.49,-0.02,-0.267,205.0,1.54
920682.BJ,20240408,7.48,7.6,7.44,7.47,7.47,0.0,0.0,223.0,1.68
920682.BJ,20240409,7.5,7.52,7.45,7.47,7.47,0.0,0.0,133.0,1.0
920682.BJ,20240410,7.46,7.89,7.46,7.66,7.47,0.19,2.5435,400.0,3.07
920682.BJ,20240411,7.62,7.75,7.54,7.66,7.66,0.0,0.0,203.0,1.55
920682.BJ,20240412,7.69,7.75,7.6,7.64,7.66,-0.02,-0.2611,124.0,0.95
920682.BJ,20240415,7.69,7.79,7.5,7.56,7.64,-0.08,-1.0471,233.0,1.77
920682.BJ,20240416,7.53,7.63,7.21,7.22,7.56,-0.34,-4.4974,256.0,1.88
920682.BJ,20240417,7.32,7.88,7.31,7.76,7.22,0.54,7.4792,438.0,3.34
920682.BJ,20240418,7.69,8.49,7.65,8.1,7.76,0.34,4.3814,592.0,4.73
920682.BJ,20240419,8.05,8.19,7.91,7.97,8.1,-0.13,-1.6049,336.0,2.69
920682.BJ,20240422,8.02,8.46,7.93,8.35,7.97,0.38,4.7679,415.0,3.42
920682.BJ,20240423,8.33,8.47,8.12,8.23,8.35,-0.12,-1.4371,309.0,2.54
920682.BJ,20240424,8.21,8.23,8.02,8.18,8.23,-0.05,-0.6075,219.0,1.78
920682.BJ,20240425,8.15,8.22,8.06,8.09,8.18,-0.09,-1.1002,129.0,1.05
920682.BJ,20240426,8.09,8.09,7.93,7.96,8.09,-0.13,-1.6069,232.0,1.85
920682.BJ,20240429,7.89,8.05,7.88,8.03,7.96,0.07,0.8794,176.0,1.41
920682.BJ,20240430,8.03,8.1,7.96,8.09,8.03,0.06,0.7472,125.0,1.01
920682.BJ,20240506,8.09,8.2,8.04,8.16,8.09,0.07,0.8653,133.0,1.08
920682.BJ,20240507,8.21,8.23,7.97,7.99,8.16,-0.17,-2.0833,219.0,1.77
920682.BJ,20240508,8.04,8.04,7.87,7.91,7.99,-0.08,-1.0013,134.0,1.06
920682.BJ,20240509,7.95,7.96,7.88,7.91,7.91,0.0,0.0,138.0,1.09
920682.BJ,20240510,7.95,7.95,7.69,7.73,7.91,-0.18,-2.2756,259.0,2.01
920682.BJ,20240513,7.73,7.82,7.7,7.71,7.73,-0.02,-0.2587,184.0,1.42
920682.BJ,20240514,7.73,7.77,7.69,7.75,7.71,0.04,0.5188,174.0,1.34
920682.BJ,20240515,7.75,7.97,7.69,7.76,7.75,0.01,0.129,175.0,1.36
920682.BJ,20240516,5.68,5.69,5.46,5.46,5.66,-0.2,-3.5336,233.0,1.29
920682.BJ,20240517,5.46,5.49,5.26,5.34,5.46,-0.12,-2.1978,283.0,1.51
920682.BJ,20240520,5.35,5.39,5.3,5.34,5.34,0.0,0.0,108.0,0.57
920682.BJ,20240521,5.35,5.35,5.22,5.23,5.34,-0.11,-2.0599,129.0,0.68
920682.BJ,20240522,5.23,5.33,5.22,5.29,5.23,0.06,1.1472,84.0,0.44
920682.BJ,20240523,5.32,5.57,5.17,5.36,5.29,0.07,1.3233,410.0,2.23
920682.BJ,20240524,5.38,5.48,5.3,5.35,5.36,-0.01,-0.1866,305.0,1.64
920682.BJ,20240527,5.35,5.38,5.19,5.26,5.35,-0.09,-1.6822,272.0,1.43
920682.BJ,20240528,5.22,5.35,5.21,5.26,5.26,0.0,0.0,180.0,0.95
920682.BJ,20240529,5.21,5.26,5.13,5.17,5.26,-0.09,-1.711,182.0,0.95
920682.BJ,20240530,5.15,5.19,5.02,5.04,5.17,-0.13,-2.5145,165.0,0.84
920682.BJ,20240531,5.01,5.08,5.01,5.03,5.04,-0.01,-0.1984,84.0,0.42
920682.BJ,20240603,5.03,5.03,4.82,4.88,5.03,-0.15,-2.9821,200.0,0.99
920682.BJ,20240604,4.88,4.93,4.86,4.91,4.88,0.03,0.6148,77.0,0.37
920682.BJ,20240605,4.91,4.95,4.81,4.82,4.91,-0.09,-1.833,89.0,0.43
920682.BJ,20240606,4.82,4.86,4.64,4.65,4.82,-0.17,-3.527,156.0,0.74
920682.BJ,20240607,4.71,4.78,4.68,4.75,4.65,0.1,2.1505,89.0,0.42
920682.BJ,20240611,4.75,4.92,4.69,4.89,4.75,0.14,2.9474,159.0,0.77
920682.BJ,20240612,4.82,4.96,4.82,4.92,4.89,0.03,0.6135,106.0,0.52
920682.BJ,20240613,4.93,4.94,4.88,4.9,4.92,-0.02,-0.4065,53.0,0.26
920682.BJ,20240614,4.88,5.04,4.88,4.99,4.9,0.09,1.8367,157.0,0.78
920682.BJ,20240617,4.94,4.99,4.89,4.94,4.99,-0.05,-1.002,170.0,0.84
920682.BJ,20240618,4.93,4.95,4.86,4.89,4.94,-0.05,-1.0121,108.0,0.53
920682.BJ,20240619,4.89,5.02,4.87,4.95,4.89,0.06,1.227,147.0,0.73
920682.BJ,20240620,4.97,4.97,4.8,4.8,4.95,-0.15,-3.0303,103.0,0.5
920682.BJ,20240621,4.85,4.94,4.82,4.86,4.8,0.06,1.25,86.0,0.42
920682.BJ,20240624,4.87,4.87,4.66,4.7,4.86,-0.16,-3.2922,79.0,0.38
920682.BJ,20240625,4.75,4.85,4.68,4.74,4.7,0.04,0.8511,74.0,0.35
920682.BJ,20240626,4.67,4.84,4.67,4.81,4.74,0.07,1.4768,74.0,0.35
920682.BJ,20240627,4.83,4.86,4.75,4.75,4.81,-0.06,-1.2474,58.0,0.28
920682.BJ,20240628,4.76,4.85,4.73,4.8,4.75,0.05,1.0526,55.0,0.27
920682.BJ,20240701,4.76,4.84,4.76,4.83,4.8,0.03,0.625,58.0,0.28
920682.BJ,20240702,4.81,4.84,4.78,4.81,4.83,-0.02,-0.4141,43.0,0.21
920682.BJ,20240703,4.8,4.81,4.7,4.73,4.81,-0.08,-1.6632,71.0,0.34
920682.BJ,20240704,4.74,4.81,4.69,4.72,4.73,-0.01,-0.2114,51.0,0.24
920682.BJ,20240705,4.74,4.75,4.65,4.72,4.72,0.0,0.0,54.0,0.25
920682.BJ,20240708,4.73,4.74,4.6,4.61,4.72,-0.11,-2.3305,60.0,0.28
920682.BJ,20240709,4.59,4.68,4.48,4.68,4.61,0.07,1.5184,91.0,0.41
920682.BJ,20240710,4.62,4.72,4.61,4.61,4.68,-0.07,-1.4957,61.0,0.28
920682.BJ,20240711,4.69,4.73,4.63,4.69,4.61,0.08,1.7354,86.0,0.4
920682.BJ,20240712,4.72,4.72,4.61,4.68,4.69,-0.01,-0.2132,48.0,0.22
920682.BJ,20240715,4.67,4.69,4.6,4.61,4.68,-0.07,-1.4957,53.0,0.25
920682.BJ,20240716,4.63,4.74,4.55,4.74,4.61,0.13,2.82,184.0,0.86
920682.BJ,20240717,4.75,5.13,4.75,5.07,4.74,0.33,6.962,729.0,3.65
920682.BJ,20240718,5.01,5.04,4.85,4.85,5.07,-0.22,-4.3393,350.0,1.72
920682.BJ,20240719,4.88,5.08,4.85,4.91,4.85,0.06,1.2371,368.0,1.83
920682.BJ,20240722,4.92,4.98,4.83,4.95,4.91,0.04,0.8147,175.0,0.86
920682.BJ,20240723,4.91,4.97,4.7,4.73,4.95,-0.22,-4.4444,197.0,0.95
920682.BJ,20240724,4.73,4.78,4.55,4.6,4.73,-0.13,-2.7484,210.0,0.97
920682.BJ,20240725,4.56,4.72,4.56,4.64,4.6,0.04,0.8696,137.0,0.64
920682.BJ,20240726,4.66,4.69,4.6,4.65,4.64,0.01,0.2155,96.0,0.45
920682.BJ,20240729,4.68,4.68,4.58,4.59,4.65,-0.06,-1.2903,99.0,0.46
920682.BJ,20240730,4.62,4.68,4.58,4.65,4.59,0.06,1.3072,93.0,0.43
920682.BJ,20240731,4.61,4.74,4.61,4.73,4.65,0.08,1.7204,182.0,0.85
920682.BJ,20240801,4.7,4.76,4.66,4.69,4.73,-0.04,-0.8457,84.0,0.4
920682.BJ,20240802,4.69,4.69,4.61,4.61,4.69,-0.08,-1.7058,102.0,0.47
920682.BJ,20240805,4.6,4.62,4.46,4.48,4.61,-0.13,-2.82,163.0,0.75
920682.BJ,20240806,4.55,4.57,4.49,4.53,4.48,0.05,1.1161,67.0,0.3
920682.BJ,20240807,4.56,4.65,4.51,4.59,4.53,0.06,1.3245,102.0,0.47
920682.BJ,20240808,4.59,4.59,4.52,4.55,4.59,-0.04,-0.8715,63.0,0.29
920682.BJ,20240809,4.59,4.59,4.54,4.55,4.55,0.0,0.0,40.0,0.18
920682.BJ,20240812,4.57,4.58,4.52,4.55,4.55,0.0,0.0,39.0,0.18
920682.BJ,20240813,4.52,4.56,4.51,4.54,4.55,-0.01,-0.2198,46.0,0.21
920682.BJ,20240814,4.57,4.57,4.5,4.52,4.54,-0.02,-0.4405,51.0,0.23
920682.BJ,20240815,4.54,4.57,4.49,4.54,4.52,0.02,0.4425,65.0,0.29
920682.BJ,20240816,4.54,4.55,4.51,4.52,4.54,-0.02,-0.4405,29.0,0.13
920682.BJ,20240819,4.55,4.55,4.5,4.51,4.52,-0.01,-0.2212,46.0,0.21
920682.BJ,20240820,4.49,4.55,4.47,4.47,4.51,-0.04,-0.8869,73.0,0.33
920682.BJ,20240821,4.46,4.46,4.41,4.44,4.47,-0.03,-0.6711,56.0,0.25
920682.BJ,20240822,4.46,4.51,4.42,4.42,4.44,-0.02,-0.4505,81.0,0.36
920682.BJ,20240823,4.4,4.45,4.39,4.4,4.42,-0.02,-0.4525,41.0,0.18
920682.BJ,20240826,4.45,4.78,4.42,4.56,4.4,0.16,3.6364,236.0,1.09
920682.BJ,20240827,4.61,4.63,4.48,4.5,4.56,-0.06,-1.3158,103.0,0.47
920682.BJ,20240828,4.5,4.58,4.45,4.53,4.5,0.03,0.6667,67.0,0.3
920682.BJ,20240829,4.53,4.58,4.5,4.56,4.53,0.03,0.6623,103.0,0.47
920682.BJ,20240830,4.57,4.68,4.53,4.61,4.56,0.05,1.0965,146.0,0.67
920682.BJ,20240902,4.57,4.65,4.5,4.54,4.61,-0.07,-1.5184,63.0,0.29
920682.BJ,20240903,4.54,4.57,4.5,4.53,4.54,-0.01,-0.2203,50.0,0.23
920682.BJ,20240904,4.51,4.53,4.48,4.51,4.53,-0.02,-0.4415,35.0,0.16
920682.BJ,20240905,4.5,4.53,4.49,4.52,4.51,0.01,0.2217,46.0,0.21
920682.BJ,20240906,4.51,4.53,4.45,4.45,4.52,-0.07,-1.5487,46.0,0.21
920682.BJ,20240909,4.42,4.49,4.41,4.43,4.45,-0.02,-0.4494,51.0,0.23
920682.BJ,20240910,4.45,4.46,4.41,4.44,4.43,0.01,0.2257,46.0,0.2
920682.BJ,20240911,4.46,4.46,4.42,4.44,4.44,0.0,0.0,33.0,0.15
920682.BJ,20240912,4.44,4.47,4.4,4.42,4.44,-0.02,-0.4505,36.0,0.16
920682.BJ,20240913,4.4,4.57,4.39,4.47,4.42,0.05,1.1312,112.0,0.5
920682.BJ,20240918,4.45,4.5,4.42,4.46,4.47,-0.01,-0.2237,63.0,0.28
920682.BJ,20240919,4.49,4.55,4.46,4.51,4.46,0.05,1.1211,63.0,0.28
920682.BJ,20240920,4.5,4.59,4.49,4.55,4.51,0.04,0.8869,57.0,0.26
920682.BJ,20240923,4.53,4.59,4.52,4.56,4.55,0.01,0.2198,52.0,0.24
920682.BJ,20240924,4.58,4.67,4.55,4.66,4.56,0.1,2.193,142.0,0.66
920682.BJ,20240925,4.68,4.77,4.65,4.65,4.66,-0.01,-0.2146,205.0,0.96
920682.BJ,20240926,4.66,4.74,4.59,4.73,4.65,0.08,1.7204,213.0,0.99
920682.BJ,20240927,4.8,5.2,4.76,5.1,4.73,0.37,7.8224,637.0,3.2
920682.BJ,20240930,5.39,6.12,5.2,6.0,5.1,0.9,17.6471,1310.0,7.44
920682.BJ,20241008,7.35,7.68,6.31,7.35,6.0,1.35,22.5,1992.0,14.01
920682.BJ,20241009,7.0,7.06,6.09,6.15,7.35,-1.2,-16.3265,1263.0,8.29
920682.BJ,20241010,6.27,6.51,6.0,6.17,6.15,0.02,0.3252,761.0,4.78
920682.BJ,20241011,6.2,6.2,5.55,5.68,6.17,-0.49,-7.9417,708.0,4.1
920682.BJ,20241014,5.62,5.92,5.62,5.87,5.68,0.19,3.3451,539.0,3.13
920682.BJ,20241015,5.81,6.0,5.78,5.8,5.87,-0.07,-1.1925,619.0,3.65
920682.BJ,20241016,5.74,5.95,5.62,5.9,5.8,0.1,1.7241,483.0,2.81
920682.BJ,20241017,5.98,6.43,5.91,6.07,5.9,0.17,2.8814,1066.0,6.53
920682.BJ,20241018,6.0,6.55,5.97,6.43,6.07,0.36,5.9308,1205.0,7.59
920682.BJ,20241021,6.5,7.1,6.48,7.06,6.43,0.63,9.7978,1937.0,13.29
920682.BJ,20241022,7.29,7.3,6.65,6.75,7.06,-0.31,-4.3909,1538.0,10.59
920682.BJ,20241023,6.68,7.5,6.67,7.2,6.75,0.45,6.6667,1783.0,12.6
920682.BJ,20241024,7.34,9.18,7.03,8.73,7.2,1.53,21.25,2996.0,24.14
920682.BJ,20241025,8.58,10.37,8.18,8.8,8.73,0.07,0.8018,3622.0,33.19
920682.BJ,20241028,9.01,9.17,8.3,8.96,8.8,0.16,1.8182,2105.0,18.38
920682.BJ,20241029,8.96,9.44,8.68,9.29,8.96,0.33,3.683,2274.0,20.59
920682.BJ,20241030,9.6,9.65,8.52,8.94,9.29,-0.35,-3.7675,1768.0,16.22
920682.BJ,20241031,8.99,9.64,8.76,9.05,8.94,0.11,1.2304,1895.0,17.5
920682.BJ,20241101,9.25,9.28,7.96,8.01,9.05,-1.04,-11.4917,1509.0,12.86
920682.BJ,20241104,8.05,8.54,8.05,8.51,8.01,0.5,6.2422,838.0,6.93
920682.BJ,20241105,8.52,9.37,8.52,9.21,8.51,0.7,8.2256,1530.0,13.81
920682.BJ,20241106,9.31,9.88,9.19,9.59,9.21,0.38,4.126,1995.0,19.08
920682.BJ,20241107,9.45,12.08,9.28,11.03,9.59,1.44,15.0156,2550.0,27.02
920682.BJ,20241108,11.12,11.3,10.19,10.31,11.03,-0.72,-6.5277,1747.0,18.45
920682.BJ,20241111,10.21,10.48,9.65,10.04,10.31,-0.27,-2.6188,1109.0,11.11
920682.BJ,20241112,10.14,10.45,9.84,10.29,10.04,0.25,2.49,1133.0,11.5
920682.BJ,20241113,10.17,10.23,9.7,10.14,10.29,-0.15,-1.4577,725.0,7.22
920682.BJ,20241114,10.15,10.3,9.8,9.81,10.14,-0.33,-3.2544,748.0,7.52
920682.BJ,20241115,9.76,9.98,9.32,9.61,9.81,-0.2,-2.0387,959.0,9.25
920682.BJ,20241118,9.68,9.96,9.32,9.62,9.61,0.01,0.1041,948.0,9.17
920682.BJ,20241119,9.75,9.75,8.5,9.35,9.62,-0.27,-2.8067,992.0,9.06
920682.BJ,20241120,9.3,9.75,9.01,9.69,9.35,0.34,3.6364,771.0,7.35
920682.BJ,20241121,9.7,10.48,9.7,10.41,9.69,0.72,7.4303,1459.0,14.83
920682.BJ,20241122,10.3,10.57,9.77,9.8,10.41,-0.61,-5.8598,1039.0,10.59
920682.BJ,20241125,9.8,9.9,9.33,9.68,9.8,-0.12,-1.2245,701.0,6.71
920682.BJ,20241126,9.71,9.99,9.23,9.24,9.68,-0.44,-4.5455,599.0,5.78
920682.BJ,20241127,9.08,9.33,8.67,9.3,9.24,0.06,0.6494,641.0,5.74
920682.BJ,20241128,9.44,9.78,9.3,9.33,9.3,0.03,0.3226,688.0,6.56
920682.BJ,20241129,9.27,9.59,9.03,9.49,9.33,0.16,1.7149,652.0,6.08
920682.BJ,20241202,9.59,10.22,9.39,10.16,9.49,0.67,7.0601,1091.0,10.74
920682.BJ,20241203,10.13,10.21,9.89,9.99,10.16,-0.17,-1.6732,717.0,7.2
920682.BJ,20241204,10.05,10.05,9.62,9.63,9.99,-0.36,-3.6036,537.0,5.26
920682.BJ,20241205,9.58,9.75,9.5,9.64,9.63,0.01,0.1038,450.0,4.33
920682.BJ,20241206,9.71,9.88,9.41,9.71,9.64,0.07,0.7261,615.0,5.94
920682.BJ,20241209,9.68,9.68,8.92,9.03,9.71,-0.68,-7.0031,673.0,6.22
920682.BJ,20241210,9.52,9.64,9.0,9.01,9.03,-0.02,-0.2215,614.0,5.71
920682.BJ,20241211,9.0,9.11,8.82,8.92,9.01,-0.09,-0.9989,389.0,3.49
920682.BJ,20241212,8.78,9.09,8.73,8.98,8.92,0.06,0.6726,372.0,3.31
920682.BJ,20241213,8.93,9.16,8.76,8.76,8.98,-0.22,-2.4499,497.0,4.44
920682.BJ,20241216,8.75,8.85,8.26,8.36,8.76,-0.4,-4.5662,566.0,4.82
920682.BJ,20241217,8.31,8.41,8.03,8.04,8.36,-0.32,-3.8278,437.0,3.59
920682.BJ,20241218,8.04,8.24,7.72,7.8,8.04,-0.24,-2.9851,434.0,3.48
920682.BJ,20241219,7.8,8.2,7.41,8.1,7.8,0.3,3.8462,754.0,5.84
920682.BJ,20241220,7.99,8.34,7.93,8.09,8.1,-0.01,-0.1235,495.0,4.05
920682.BJ,20241223,8.14,8.18,7.8,7.81,8.09,-0.28,-3.4611,370.0,2.96
920682.BJ,20241224,7.85,8.03,7.7,7.98,7.81,0.17,2.1767,295.0,2.32
920682.BJ,20241225,8.0,8.04,7.66,7.7,7.98,-0.28,-3.5088,241.0,1.88
920682.BJ,20241226,7.74,7.84,7.71,7.74,7.7,0.04,0.5195,220.0,1.71
920682.BJ,20241227,7.82,8.2,7.71,8.1,7.74,0.36,4.6512,574.0,4.58
920682.BJ,20241230,8.21,8.22,7.72,7.85,8.1,-0.25,-3.0864,436.0,3.46
920682.BJ,20241231,7.82,8.11,7.77,7.85,7.85,0.0,0.0,418.0,3.32
920682.BJ,20250102,7.86,8.03,7.48,7.6,7.85,-0.25,-3.1847,396.0,3.07
920682.BJ,20250103,7.63,7.79,7.4,7.41,7.6,-0.19,-2.5,356.0,2.7
920682.BJ,20250106,7.39,7.61,7.26,7.4,7.41,-0.01,-0.135,270.0,2.0
920682.BJ,20250107,7.4,7.58,7.28,7.57,7.4,0.17,2.2973,242.0,1.8
920682.BJ,20250108,7.53,7.92,7.5,7.86,7.57,0.29,3.8309,531.0,4.09
920682.BJ,20250109,7.8,8.14,7.77,7.95,7.86,0.09,1.145,368.0,2.93
920682.BJ,20250110,7.9,8.0,7.52,7.55,7.95,-0.4,-5.0314,328.0,2.55
920682.BJ,20250113,7.5,7.58,7.35,7.41,7.55,-0.14,-1.8543,187.0,1.39
920682.BJ,20250114,7.44,8.44,7.42,8.39,7.41,0.98,13.2254,947.0,7.66
920682.BJ,20250115,8.39,8.62,8.14,8.18,8.39,-0.21,-2.503,708.0,5.95
920682.BJ,20250116,8.3,8.66,8.29,8.47,8.18,0.29,3.5452,768.0,6.53
920682.BJ,20250117,8.48,8.5,8.23,8.29,8.47,-0.18,-2.1251,339.0,2.83
920682.BJ,20250120,8.35,8.52,8.16,8.2,8.29,-0.09,-1.0856,318.0,2.66
920682.BJ,20250121,8.35,8.41,8.15,8.29,8.2,0.09,1.0976,209.0,1.73
920682.BJ,20250122,8.29,8.32,8.1,8.18,8.29,-0.11,-1.3269,235.0,1.93
920682.BJ,20250123,8.28,8.45,8.19,8.24,8.18,0.06,0.7335,324.0,2.7
920682.BJ,20250124,8.29,8.33,8.11,8.3,8.24,0.06,0.7282,285.0,2.35
920682.BJ,20250127,8.36,8.4,8.2,8.28,8.3,-0.02,-0.241,215.0,1.78
920682.BJ,20250205,8.33,8.36,8.09,8.11,8.28,-0.17,-2.0531,270.0,2.21
920682.BJ,20250206,8.1,8.38,7.92,8.38,8.11,0.27,3.3292,498.0,4.06
920682.BJ,20250207,8.35,8.78,8.24,8.62,8.38,0.24,2.864,870.0,7.45
920682.BJ,20250210,8.67,8.68,8.47,8.68,8.62,0.06,0.6961,583.0,5.02
920682.BJ,20250211,8.65,8.98,8.58,8.88,8.68,0.2,2.3041,832.0,7.32
920682.BJ,20250212,8.87,9.6,8.75,9.32,8.88,0.44,4.955,1273.0,11.81
920682.BJ,20250213,9.27,9.35,8.96,8.96,9.32,-0.36,-3.8627,787.0,7.17
920682.BJ,20250214,9.0,9.0,8.67,8.73,8.96,-0.23,-2.567,530.0,4.64
920682.BJ,20250217,8.72,8.92,8.65,8.86,8.73,0.13,1.4891,447.0,3.93
920682.BJ,20250218,8.88,9.09,8.5,8.56,8.86,-0.3,-3.386,564.0,5.01
920682.BJ,20250219,8.5,8.8,8.41,8.78,8.56,0.22,2.5701,469.0,4.06
920682.BJ,20250220,8.85,9.06,8.69,8.94,8.78,0.16,1.8223,662.0,5.91
920682.BJ,20250221,8.96,9.03,8.58,8.97,8.94,0.03,0.3356,632.0,5.63
920682.BJ,20250224,8.97,9.22,8.85,9.06,8.97,0.09,1.0033,574.0,5.21
920682.BJ,20250225,9.05,9.05,8.7,8.82,9.06,-0.24,-2.649,512.0,4.55
920682.BJ,20250226,8.89,9.13,8.89,8.99,8.82,0.17,1.9274,539.0,4.85
920682.BJ,20250227,9.07,9.55,9.02,9.46,8.99,0.47,5.228,1422.0,13.33
920682.BJ,20250228,9.6,9.74,9.14,9.17,9.46,-0.29,-3.0655,891.0,8.38
920682.BJ,20250303,9.21,9.6,9.12,9.47,9.17,0.3,3.2715,736.0,6.92
920682.BJ,20250304,9.39,9.89,9.35,9.89,9.47,0.42,4.4351,840.0,8.14
920682.BJ,20250305,9.89,10.28,9.7,10.09,9.89,0.2,2.0222,1379.0,13.83
920682.BJ,20250306,10.09,10.18,9.61,9.79,10.09,-0.3,-2.9732,1220.0,11.95
920682.BJ,20250307,9.78,10.07,9.6,9.73,9.79,-0.06,-0.6129,909.0,8.94
920682.BJ,20250310,9.77,9.99,9.7,9.99,9.73,0.26,2.6721,667.0,6.59
