ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002792.SZ,20240102,16.67,16.9,16.56,16.59,16.76,-0.17,-1.0143,728.0,12.12
002792.SZ,20240103,16.55,16.6,16.23,16.42,16.59,-0.17,-1.0247,591.0,9.69
002792.SZ,20240104,16.53,16.73,16.31,16.47,16.42,0.05,0.3045,707.0,11.7
002792.SZ,20240105,16.48,16.49,15.71,15.81,16.47,-0.66,-4.0073,790.0,12.67
002792.SZ,20240108,15.88,15.88,15.38,15.38,15.81,-0.43,-2.7198,524.0,8.15
002792.SZ,20240109,15.42,15.7,15.31,15.39,15.38,0.01,0.065,457.0,7.07
002792.SZ,20240110,15.37,15.39,14.88,15.06,15.39,-0.33,-2.1442,447.0,6.75
002792.SZ,20240111,15.09,15.59,14.98,15.54,15.06,0.48,3.1873,606.0,9.34
002792.SZ,20240112,15.45,15.57,15.2,15.26,15.54,-0.28,-1.8018,478.0,7.34
002792.SZ,20240115,15.25,15.4,15.09,15.25,15.26,-0.01,-0.0655,288.0,4.39
002792.SZ,20240116,15.25,15.25,14.86,15.07,15.25,-0.18,-1.1803,453.0,6.8
002792.SZ,20240117,15.16,15.16,14.73,14.73,15.07,-0.34,-2.2561,370.0,5.53
002792.SZ,20240118,14.71,14.9,14.39,14.88,14.73,0.15,1.0183,657.0,9.62
002792.SZ,20240119,14.89,15.04,14.59,14.59,14.88,-0.29,-1.9489,451.0,6.66
002792.SZ,20240122,14.59,14.75,13.61,13.74,14.59,-0.85,-5.8259,744.0,10.54
002792.SZ,20240123,13.63,14.19,13.63,14.02,13.74,0.28,2.0378,593.0,8.27
002792.SZ,20240124,14.05,14.2,13.53,14.15,14.02,0.13,0.9272,647.0,9.01
002792.SZ,20240125,14.27,14.7,13.97,14.64,14.15,0.49,3.4629,846.0,12.28
002792.SZ,20240126,14.55,14.74,14.38,14.41,14.64,-0.23,-1.571,651.0,9.46
002792.SZ,20240129,14.37,14.43,13.75,13.78,14.41,-0.63,-4.372,683.0,9.53
002792.SZ,20240130,13.65,13.94,13.21,13.25,13.78,-0.53,-3.8462,523.0,7.09
002792.SZ,20240131,13.24,13.34,12.39,12.45,13.25,-0.8,-6.0377,789.0,10.11
002792.SZ,20240201,12.37,12.86,12.15,12.5,12.45,0.05,0.4016,768.0,9.62
002792.SZ,20240202,12.42,12.85,11.3,11.79,12.5,-0.71,-5.68,986.0,11.83
002792.SZ,20240205,11.65,11.7,10.61,10.61,11.79,-1.18,-10.0085,1002.0,10.88
002792.SZ,20240206,10.19,10.97,9.55,10.63,10.61,0.02,0.1885,1524.0,15.46
002792.SZ,20240207,10.5,10.91,9.99,10.25,10.63,-0.38,-3.5748,1653.0,17.31
002792.SZ,20240208,10.38,11.28,10.25,11.28,10.25,1.03,10.0488,1507.0,16.3
002792.SZ,20240219,11.7,12.41,11.61,12.41,11.28,1.13,10.0177,1514.0,18.13
002792.SZ,20240220,12.39,12.86,11.91,12.66,12.41,0.25,2.0145,1803.0,22.36
002792.SZ,20240221,12.41,13.1,12.41,12.58,12.66,-0.08,-0.6319,1635.0,20.87
002792.SZ,20240222,12.88,13.5,12.75,13.38,12.58,0.8,6.3593,1911.0,25.11
002792.SZ,20240223,13.78,14.72,13.51,14.46,13.38,1.08,8.0717,2889.0,41.03
002792.SZ,20240226,13.94,14.8,13.83,14.38,14.46,-0.08,-0.5533,2591.0,37.19
002792.SZ,20240227,14.32,15.5,14.15,15.5,14.38,1.12,7.7886,2804.0,41.77
002792.SZ,20240228,15.84,16.18,13.99,14.17,15.5,-1.33,-8.5806,3453.0,52.85
002792.SZ,20240229,14.01,15.2,14.01,15.04,14.17,0.87,6.1397,2425.0,35.95
002792.SZ,20240301,15.0,15.35,14.89,15.2,15.04,0.16,1.0638,1851.0,28.0
002792.SZ,20240304,15.2,15.53,14.81,15.19,15.2,-0.01,-0.0658,2014.0,30.55
002792.SZ,20240305,14.91,15.35,14.83,14.96,15.19,-0.23,-1.5142,1583.0,23.89
002792.SZ,20240306,14.83,16.46,14.79,15.62,14.96,0.66,4.4118,3636.0,57.24
002792.SZ,20240307,15.71,15.78,14.89,15.0,15.62,-0.62,-3.9693,2326.0,35.52
002792.SZ,20240308,15.12,16.18,15.12,15.74,15.0,0.74,4.9333,2633.0,41.14
002792.SZ,20240311,15.44,15.79,15.32,15.74,15.74,0.0,0.0,1692.0,26.32
002792.SZ,20240312,15.7,15.78,15.38,15.57,15.74,-0.17,-1.0801,1296.0,20.15
002792.SZ,20240313,15.57,15.75,15.42,15.51,15.57,-0.06,-0.3854,1361.0,21.24
002792.SZ,20240314,15.45,16.22,15.23,15.62,15.51,0.11,0.7092,1852.0,28.88
002792.SZ,20240315,15.69,16.28,15.2,16.11,15.62,0.49,3.137,2492.0,39.49
002792.SZ,20240318,16.0,16.12,15.86,16.1,16.11,-0.01,-0.0621,2065.0,33.04
002792.SZ,20240319,16.11,16.73,15.9,16.58,16.1,0.48,2.9814,2643.0,43.17
002792.SZ,20240320,16.5,17.38,16.4,17.29,16.58,0.71,4.2823,3336.0,56.74
002792.SZ,20240321,17.11,17.14,16.7,16.83,17.29,-0.46,-2.6605,2052.0,34.64
002792.SZ,20240322,16.7,17.22,16.2,16.92,16.83,0.09,0.5348,2452.0,41.09
002792.SZ,20240325,16.98,17.6,16.15,16.19,16.92,-0.73,-4.3144,2296.0,38.9
002792.SZ,20240326,15.76,16.49,15.63,15.75,16.19,-0.44,-2.7177,1720.0,27.48
002792.SZ,20240327,15.65,15.75,14.78,14.8,15.75,-0.95,-6.0317,1594.0,24.15
002792.SZ,20240328,14.95,16.28,14.95,16.28,14.8,1.48,10.0,2408.0,38.74
002792.SZ,20240329,16.45,17.91,16.45,17.91,16.28,1.63,10.0123,4456.0,76.37
002792.SZ,20240401,19.59,19.66,17.62,17.83,17.91,-0.08,-0.4467,7145.0,132.26
002792.SZ,20240402,17.62,18.28,17.12,17.44,17.83,-0.39,-2.1873,4819.0,85.37
002792.SZ,20240403,17.02,17.39,16.39,16.65,17.44,-0.79,-4.5298,3031.0,50.63
002792.SZ,20240408,16.5,17.83,16.5,17.37,16.65,0.72,4.3243,3514.0,60.31
002792.SZ,20240409,17.0,17.1,16.0,16.4,17.37,-0.97,-5.5843,2847.0,46.58
002792.SZ,20240410,16.15,16.2,15.2,15.37,16.4,-1.03,-6.2805,2172.0,33.79
002792.SZ,20240411,15.1,15.77,15.01,15.29,15.37,-0.08,-0.5205,1420.0,21.97
002792.SZ,20240412,15.22,15.8,15.21,15.5,15.29,0.21,1.3734,1656.0,25.78
002792.SZ,20240415,15.27,15.43,14.2,14.46,15.5,-1.04,-6.7097,1994.0,29.36
002792.SZ,20240416,14.37,14.71,13.01,13.01,14.46,-1.45,-10.0277,1930.0,25.83
002792.SZ,20240417,13.14,14.31,13.13,14.31,13.01,1.3,9.9923,1436.0,20.0
002792.SZ,20240418,14.41,14.85,14.28,14.51,14.31,0.2,1.3976,2134.0,31.07
002792.SZ,20240419,14.41,14.59,14.05,14.16,14.51,-0.35,-2.4121,1203.0,17.16
002792.SZ,20240422,13.8,13.95,13.02,13.85,14.16,-0.31,-2.1893,1069.0,14.56
002792.SZ,20240423,13.99,14.18,13.81,13.85,13.85,0.0,0.0,816.0,11.41
002792.SZ,20240424,13.96,14.6,13.92,14.58,13.85,0.73,5.2708,1332.0,19.2
002792.SZ,20240425,14.45,14.66,14.34,14.37,14.58,-0.21,-1.4403,934.0,13.52
002792.SZ,20240426,14.22,15.15,14.22,14.98,14.37,0.61,4.245,1582.0,23.59
002792.SZ,20240429,15.2,15.31,15.07,15.27,14.98,0.29,1.9359,1189.0,18.08
002792.SZ,20240430,15.38,15.49,14.95,15.17,15.27,-0.1,-0.6549,960.0,14.6
002792.SZ,20240506,15.22,15.57,15.21,15.37,15.17,0.2,1.3184,884.0,13.59
002792.SZ,20240507,15.37,15.53,15.16,15.43,15.37,0.06,0.3904,1099.0,16.92
002792.SZ,20240508,15.26,15.64,15.04,15.12,15.43,-0.31,-2.0091,925.0,14.12
002792.SZ,20240509,15.24,15.33,15.13,15.18,15.12,0.06,0.3968,698.0,10.61
002792.SZ,20240510,15.29,15.31,14.82,14.89,15.18,-0.29,-1.9104,723.0,10.81
002792.SZ,20240513,14.7,14.73,14.25,14.31,14.89,-0.58,-3.8952,875.0,12.64
002792.SZ,20240514,14.47,14.65,14.22,14.4,14.31,0.09,0.6289,613.0,8.86
002792.SZ,20240515,14.37,14.63,14.21,14.32,14.4,-0.08,-0.5556,542.0,7.81
002792.SZ,20240516,14.45,14.9,14.4,14.52,14.32,0.2,1.3966,965.0,14.11
002792.SZ,20240517,14.5,15.27,14.46,15.0,14.52,0.48,3.3058,1509.0,22.53
002792.SZ,20240520,14.83,14.97,14.59,14.91,15.0,-0.09,-0.6,1061.0,15.73
002792.SZ,20240521,14.85,15.21,14.75,14.99,14.91,0.08,0.5366,992.0,14.83
002792.SZ,20240522,14.8,15.21,14.69,15.02,14.99,0.03,0.2001,911.0,13.62
002792.SZ,20240523,14.99,15.25,14.86,14.9,15.02,-0.12,-0.7989,1317.0,19.82
002792.SZ,20240524,14.7,15.06,14.41,14.48,14.9,-0.42,-2.8188,1248.0,18.31
002792.SZ,20240527,14.42,14.58,13.95,14.39,14.48,-0.09,-0.6215,940.0,13.3
002792.SZ,20240528,14.29,14.39,14.0,14.04,14.39,-0.35,-2.4322,629.0,8.88
002792.SZ,20240529,14.29,14.42,13.84,13.9,14.04,-0.14,-0.9972,690.0,9.71
002792.SZ,20240530,13.79,14.25,13.53,14.02,13.9,0.12,0.8633,827.0,11.61
002792.SZ,20240531,13.9,14.5,13.9,14.32,14.02,0.3,2.1398,982.0,14.04
002792.SZ,20240603,14.29,15.16,14.19,15.09,14.32,0.77,5.3771,2364.0,34.98
002792.SZ,20240604,14.8,15.06,14.31,14.67,15.09,-0.42,-2.7833,1811.0,26.46
002792.SZ,20240605,14.65,14.87,14.2,14.32,14.67,-0.35,-2.3858,1130.0,16.47
002792.SZ,20240606,14.22,14.58,13.61,13.63,14.32,-0.69,-4.8184,1229.0,17.18
002792.SZ,20240607,13.75,14.06,13.45,13.82,13.63,0.19,1.394,834.0,11.48
002792.SZ,20240611,13.75,13.97,13.4,13.93,13.82,0.11,0.7959,653.0,8.98
002792.SZ,20240612,13.98,14.27,13.93,14.18,13.93,0.25,1.7947,741.0,10.48
002792.SZ,20240613,14.18,14.35,14.13,14.19,14.18,0.01,0.0705,616.0,8.76
002792.SZ,20240614,14.09,14.55,14.09,14.49,14.19,0.3,2.1142,973.0,14.01
002792.SZ,20240617,14.33,14.56,14.21,14.31,14.49,-0.18,-1.2422,830.0,11.9
002792.SZ,20240618,10.88,11.25,10.78,11.18,10.86,0.32,2.9466,1493.0,16.59
002792.SZ,20240619,11.18,11.29,11.07,11.08,11.18,-0.1,-0.8945,1068.0,11.91
002792.SZ,20240620,11.0,11.06,10.56,10.6,11.08,-0.48,-4.3321,1057.0,11.37
002792.SZ,20240621,10.57,10.96,10.29,10.72,10.6,0.12,1.1321,1025.0,10.84
002792.SZ,20240624,10.6,10.62,10.08,10.11,10.72,-0.61,-5.6903,983.0,10.13
002792.SZ,20240625,10.21,10.31,9.84,10.01,10.11,-0.1,-0.9891,820.0,8.23
002792.SZ,20240626,10.01,10.47,9.9,10.42,10.01,0.41,4.0959,866.0,8.86
002792.SZ,20240627,10.38,10.51,10.16,10.18,10.42,-0.24,-2.3033,719.0,7.43
002792.SZ,20240628,10.16,10.62,10.12,10.44,10.18,0.26,2.554,1017.0,10.66
002792.SZ,20240701,10.5,10.58,10.23,10.45,10.44,0.01,0.0958,714.0,7.42
002792.SZ,20240702,10.4,10.54,10.25,10.34,10.45,-0.11,-1.0526,562.0,5.84
002792.SZ,20240703,10.46,10.65,10.14,10.27,10.34,-0.07,-0.677,873.0,9.02
002792.SZ,20240704,10.18,10.43,9.98,10.0,10.27,-0.27,-2.629,707.0,7.18
002792.SZ,20240705,9.92,10.12,9.82,10.04,10.0,0.04,0.4,547.0,5.46
002792.SZ,20240708,10.02,10.03,9.58,9.6,10.04,-0.44,-4.3825,692.0,6.73
002792.SZ,20240709,9.58,10.32,9.55,10.24,9.6,0.64,6.6667,1199.0,11.94
