ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920027.BJ,20250610,33.9,34.88,31.01,31.9,8.81,23.09,262.0885,1893.0,62.07
920027.BJ,20250611,32.61,34.58,32.13,33.55,31.9,1.65,5.1724,1360.0,45.32
920027.BJ,20250612,32.99,33.1,31.41,31.9,33.55,-1.65,-4.918,1019.0,32.61
920027.BJ,20250613,31.48,32.75,31.16,31.58,31.9,-0.32,-1.0031,621.0,19.74
920027.BJ,20250616,31.5,31.5,30.16,30.51,31.58,-1.07,-3.3882,572.0,17.48
920027.BJ,20250617,30.59,30.8,29.38,30.0,30.51,-0.51,-1.6716,468.0,14.02
920027.BJ,20250618,29.55,30.33,29.43,29.9,30.0,-0.1,-0.3333,279.0,8.35
920027.BJ,20250619,30.04,30.58,29.45,29.45,29.9,-0.45,-1.505,426.0,12.84
920027.BJ,20250620,29.8,30.26,28.85,28.89,29.45,-0.56,-1.9015,355.0,10.39
920027.BJ,20250623,28.49,28.8,28.15,28.77,28.89,-0.12,-0.4154,293.0,8.32
920027.BJ,20250624,28.9,29.78,28.9,29.55,28.77,0.78,2.7112,394.0,11.63
920027.BJ,20250625,29.39,30.9,29.36,30.66,29.55,1.11,3.7563,552.0,16.62
920027.BJ,20250626,30.8,30.83,29.56,29.62,30.66,-1.04,-3.392,436.0,13.1
920027.BJ,20250627,29.51,30.39,29.22,29.58,29.62,-0.04,-0.135,301.0,8.95
920027.BJ,20250630,29.41,29.78,29.33,29.49,29.58,-0.09,-0.3043,188.0,5.56
920027.BJ,20250701,29.59,29.82,29.36,29.82,29.49,0.33,1.119,216.0,6.41
920027.BJ,20250702,29.88,30.16,29.41,29.48,29.82,-0.34,-1.1402,191.0,5.69
920027.BJ,20250703,29.5,29.68,29.38,29.53,29.48,0.05,0.1696,130.0,3.85
920027.BJ,20250704,29.59,29.59,28.88,28.88,29.53,-0.65,-2.2012,196.0,5.71
920027.BJ,20250707,28.89,29.17,28.82,28.96,28.88,0.08,0.277,67.0,1.95
920027.BJ,20250708,29.15,29.15,28.84,29.03,28.96,0.07,0.2417,111.0,3.21
920027.BJ,20250709,29.08,29.61,28.9,29.32,29.03,0.29,0.999,188.0,5.51
920027.BJ,20250710,29.3,29.3,28.87,29.05,29.32,-0.27,-0.9209,163.0,4.74
920027.BJ,20250711,28.98,29.3,28.98,29.17,29.05,0.12,0.4131,119.0,3.45
920027.BJ,20250714,29.1,29.27,29.01,29.21,29.17,0.04,0.1371,79.0,2.31
920027.BJ,20250715,29.58,29.58,28.88,28.9,29.21,-0.31,-1.0613,143.0,4.16
920027.BJ,20250716,28.99,29.04,28.76,28.9,28.9,0.0,0.0,96.0,2.78
920027.BJ,20250717,29.04,29.04,28.8,28.9,28.9,0.0,0.0,77.0,2.24
920027.BJ,20250718,28.95,29.0,28.84,28.91,28.9,0.01,0.0346,79.0,2.29
920027.BJ,20250721,29.04,30.28,28.88,30.16,28.91,1.25,4.3238,506.0,15.05
920027.BJ,20250722,29.98,30.34,29.33,30.07,30.16,-0.09,-0.2984,422.0,12.59
920027.BJ,20250723,30.0,30.75,29.43,29.43,30.07,-0.64,-2.1284,335.0,10.1
920027.BJ,20250724,29.51,29.78,29.2,29.73,29.43,0.3,1.0194,269.0,7.92
920027.BJ,20250725,29.73,29.73,29.28,29.41,29.73,-0.32,-1.0764,174.0,5.12
920027.BJ,20250728,29.39,29.58,29.18,29.24,29.41,-0.17,-0.578,137.0,4.02
