ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20240102,30.47,30.49,29.8,30.05,30.48,-0.43,-1.4108,139.0,4.16
600378.SH,20240103,29.99,30.0,29.3,29.65,30.05,-0.4,-1.3311,122.0,3.6
600378.SH,20240104,29.68,29.68,28.88,29.03,29.65,-0.62,-2.0911,128.0,3.71
600378.SH,20240105,29.02,29.48,28.54,28.65,29.03,-0.38,-1.309,139.0,4.02
600378.SH,20240108,28.66,28.7,27.35,27.49,28.65,-1.16,-4.0489,190.0,5.29
600378.SH,20240109,27.46,27.97,26.95,27.09,27.49,-0.4,-1.4551,149.0,4.05
600378.SH,20240110,27.24,27.9,26.81,27.57,27.09,0.48,1.7719,149.0,4.1
600378.SH,20240111,27.55,28.23,27.35,27.8,27.57,0.23,0.8342,151.0,4.2
600378.SH,20240112,27.81,28.5,27.45,27.96,27.8,0.16,0.5755,172.0,4.83
600378.SH,20240115,28.07,28.07,27.22,27.22,27.96,-0.74,-2.6466,141.0,3.88
600378.SH,20240116,27.32,27.32,26.35,26.73,27.22,-0.49,-1.8001,112.0,3.01
600378.SH,20240117,26.95,26.95,25.56,25.56,26.73,-1.17,-4.3771,147.0,3.83
600378.SH,20240118,25.47,25.89,25.0,25.79,25.56,0.23,0.8998,158.0,4.01
600378.SH,20240119,26.05,26.38,25.58,25.67,25.79,-0.12,-0.4653,88.0,2.26
600378.SH,20240122,25.74,25.74,24.3,24.45,25.67,-1.22,-4.7526,121.0,3.03
600378.SH,20240123,24.49,26.29,24.32,26.12,24.45,1.67,6.8303,234.0,5.97
600378.SH,20240124,25.98,26.73,24.85,26.29,26.12,0.17,0.6508,200.0,5.15
600378.SH,20240125,26.25,28.24,25.76,28.12,26.29,1.83,6.9608,269.0,7.35
600378.SH,20240126,28.42,28.42,27.2,27.3,28.12,-0.82,-2.9161,199.0,5.53
600378.SH,20240129,27.35,27.66,26.62,26.66,27.3,-0.64,-2.3443,147.0,3.97
600378.SH,20240130,26.5,27.36,26.15,26.15,26.66,-0.51,-1.913,115.0,3.07
600378.SH,20240131,25.99,27.39,25.99,26.7,26.15,0.55,2.1033,191.0,5.1
600378.SH,20240201,26.84,27.5,26.06,26.11,26.7,-0.59,-2.2097,240.0,6.43
600378.SH,20240202,26.0,26.6,24.5,24.9,26.11,-1.21,-4.6342,194.0,4.94
600378.SH,20240205,24.91,25.78,23.51,25.39,24.9,0.49,1.9679,273.0,6.78
600378.SH,20240206,25.16,27.93,24.86,27.93,25.39,2.54,10.0039,352.0,9.45
600378.SH,20240207,28.95,30.72,28.15,30.72,27.93,2.79,9.9893,434.0,13.01
600378.SH,20240208,33.69,33.79,31.5,33.59,30.72,2.87,9.3424,760.0,25.35
600378.SH,20240219,32.7,32.7,30.89,31.69,33.59,-1.9,-5.6564,653.0,20.67
600378.SH,20240220,31.02,32.5,30.97,31.88,31.69,0.19,0.5996,581.0,18.52
600378.SH,20240221,32.52,32.75,31.6,31.81,31.88,-0.07,-0.2196,514.0,16.57
600378.SH,20240222,31.8,31.97,31.11,31.64,31.81,-0.17,-0.5344,367.0,11.56
600378.SH,20240223,31.4,31.85,30.9,31.73,31.64,0.09,0.2845,322.0,10.1
600378.SH,20240226,31.71,32.45,31.38,31.5,31.73,-0.23,-0.7249,337.0,10.74
600378.SH,20240227,31.24,32.03,31.12,31.87,31.5,0.37,1.1746,290.0,9.19
600378.SH,20240228,31.8,33.55,31.8,32.7,31.87,0.83,2.6043,585.0,19.32
600378.SH,20240229,32.21,34.0,32.0,34.0,32.7,1.3,3.9755,483.0,16.01
600378.SH,20240301,33.7,33.7,31.92,32.02,34.0,-1.98,-5.8235,571.0,18.59
600378.SH,20240304,31.96,32.29,30.53,30.75,32.02,-1.27,-3.9663,578.0,17.93
600378.SH,20240305,30.51,30.86,30.18,30.48,30.75,-0.27,-0.878,315.0,9.6
600378.SH,20240306,30.28,31.0,30.04,30.5,30.48,0.02,0.0656,237.0,7.25
600378.SH,20240307,30.5,31.16,30.1,30.1,30.5,-0.4,-1.3115,202.0,6.19
600378.SH,20240308,29.81,30.32,29.63,29.95,30.1,-0.15,-0.4983,228.0,6.83
600378.SH,20240311,29.86,31.29,29.86,31.12,29.95,1.17,3.9065,303.0,9.34
600378.SH,20240312,31.01,31.4,30.53,30.68,31.12,-0.44,-1.4139,165.0,5.1
600378.SH,20240313,30.75,31.09,29.8,29.93,30.68,-0.75,-2.4446,355.0,10.72
600378.SH,20240314,29.93,30.07,29.24,29.51,29.93,-0.42,-1.4033,240.0,7.08
600378.SH,20240315,29.47,30.82,29.01,30.67,29.51,1.16,3.9309,415.0,12.5
600378.SH,20240318,31.35,32.06,30.67,31.86,30.67,1.19,3.88,533.0,16.81
600378.SH,20240319,31.59,32.22,31.5,31.86,31.86,0.0,0.0,342.0,10.88
600378.SH,20240320,31.65,32.53,31.5,32.26,31.86,0.4,1.2555,346.0,11.11
600378.SH,20240321,32.24,32.6,31.7,31.91,32.26,-0.35,-1.0849,215.0,6.89
600378.SH,20240322,32.15,32.45,31.6,31.92,31.91,0.01,0.0313,259.0,8.3
600378.SH,20240325,31.94,33.43,31.7,32.37,31.92,0.45,1.4098,415.0,13.5
600378.SH,20240326,32.59,35.15,32.42,34.35,32.37,1.98,6.1168,722.0,24.31
600378.SH,20240327,34.28,34.68,32.8,32.95,34.35,-1.4,-4.0757,544.0,18.24
600378.SH,20240328,32.92,33.74,32.25,32.83,32.95,-0.12,-0.3642,423.0,13.87
600378.SH,20240329,32.9,33.85,32.56,33.05,32.83,0.22,0.6701,306.0,10.18
600378.SH,20240401,33.04,34.32,32.21,34.03,33.05,0.98,2.9652,394.0,13.22
600378.SH,20240402,34.0,34.29,33.41,33.62,34.03,-0.41,-1.2048,326.0,11.02
600378.SH,20240403,33.73,34.09,32.93,33.15,33.62,-0.47,-1.398,268.0,8.94
600378.SH,20240408,32.63,33.33,32.45,32.46,33.15,-0.69,-2.0814,290.0,9.47
600378.SH,20240409,32.47,33.19,32.37,32.65,32.46,0.19,0.5853,214.0,6.99
600378.SH,20240410,32.59,32.64,31.87,32.14,32.65,-0.51,-1.562,192.0,6.18
600378.SH,20240411,32.22,33.0,31.94,32.65,32.14,0.51,1.5868,193.0,6.29
600378.SH,20240412,32.44,32.68,31.51,31.96,32.65,-0.69,-2.1133,245.0,7.85
600378.SH,20240415,31.96,32.78,31.59,31.9,31.96,-0.06,-0.1877,279.0,8.95
600378.SH,20240416,31.65,32.19,31.29,31.34,31.9,-0.56,-1.7555,217.0,6.88
600378.SH,20240417,31.58,32.52,31.44,32.51,31.34,1.17,3.7332,338.0,10.8
600378.SH,20240418,32.28,33.98,32.05,32.9,32.51,0.39,1.1996,256.0,8.43
600378.SH,20240419,32.62,33.17,32.48,33.04,32.9,0.14,0.4255,219.0,7.19
600378.SH,20240422,32.97,33.3,32.5,32.5,33.04,-0.54,-1.6344,174.0,5.72
600378.SH,20240423,32.47,32.51,30.8,30.97,32.5,-1.53,-4.7077,301.0,9.39
600378.SH,20240424,31.17,31.37,30.8,31.36,30.97,0.39,1.2593,159.0,4.94
600378.SH,20240425,31.33,31.91,31.11,31.66,31.36,0.3,0.9566,123.0,3.89
600378.SH,20240426,31.64,33.6,31.56,33.47,31.66,1.81,5.717,316.0,10.42
600378.SH,20240429,33.47,33.73,31.5,31.89,33.47,-1.58,-4.7206,541.0,17.59
600378.SH,20240430,31.66,32.36,31.0,31.09,31.89,-0.8,-2.5086,285.0,9.01
600378.SH,20240506,31.13,32.45,31.13,31.7,31.09,0.61,1.962,381.0,12.14
600378.SH,20240507,31.96,33.42,31.41,32.68,31.7,0.98,3.0915,527.0,17.31
600378.SH,20240508,32.68,32.76,31.41,31.73,32.68,-0.95,-2.907,346.0,11.04
