ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603578.SH,20240102,14.3,14.45,14.22,14.37,14.27,0.1,0.7008,147.0,2.11
603578.SH,20240103,14.36,14.5,14.31,14.45,14.37,0.08,0.5567,193.0,2.79
603578.SH,20240104,14.4,14.49,14.38,14.46,14.45,0.01,0.0692,97.0,1.4
603578.SH,20240105,14.45,14.55,14.08,14.16,14.46,-0.3,-2.0747,200.0,2.86
603578.SH,20240108,14.23,14.24,14.08,14.09,14.16,-0.07,-0.4944,146.0,2.06
603578.SH,20240109,14.09,14.37,14.07,14.33,14.09,0.24,1.7033,119.0,1.69
603578.SH,20240110,14.4,14.4,14.05,14.15,14.33,-0.18,-1.2561,129.0,1.83
603578.SH,20240111,14.07,14.27,14.07,14.24,14.15,0.09,0.636,93.0,1.32
603578.SH,20240112,14.26,14.43,14.14,14.18,14.24,-0.06,-0.4213,125.0,1.78
603578.SH,20240115,14.18,14.33,14.08,14.24,14.18,0.06,0.4231,85.0,1.21
603578.SH,20240116,14.26,14.43,14.18,14.37,14.24,0.13,0.9129,190.0,2.71
603578.SH,20240117,14.37,14.42,14.01,14.01,14.37,-0.36,-2.5052,189.0,2.69
603578.SH,20240118,13.96,14.12,13.46,13.85,14.01,-0.16,-1.142,215.0,2.95
603578.SH,20240119,13.85,13.95,13.6,13.71,13.85,-0.14,-1.0108,123.0,1.69
603578.SH,20240122,13.72,13.72,12.61,12.75,13.71,-0.96,-7.0022,206.0,2.71
603578.SH,20240123,12.75,12.75,12.34,12.56,12.75,-0.19,-1.4902,179.0,2.23
603578.SH,20240124,12.8,12.91,12.23,12.71,12.56,0.15,1.1943,155.0,1.96
603578.SH,20240125,12.71,13.22,12.68,13.22,12.71,0.51,4.0126,146.0,1.89
603578.SH,20240126,13.4,13.49,13.23,13.38,13.22,0.16,1.2103,112.0,1.5
603578.SH,20240129,13.38,13.55,12.84,12.94,13.38,-0.44,-3.2885,150.0,1.97
603578.SH,20240130,12.95,12.99,12.51,12.55,12.94,-0.39,-3.0139,195.0,2.46
603578.SH,20240131,12.65,12.65,11.68,11.8,12.55,-0.75,-5.9761,206.0,2.47
603578.SH,20240201,11.78,11.91,11.18,11.9,11.8,0.1,0.8475,193.0,2.23
603578.SH,20240202,11.83,12.1,11.23,11.4,11.9,-0.5,-4.2017,203.0,2.37
603578.SH,20240205,11.6,11.6,10.26,10.31,11.4,-1.09,-9.5614,269.0,2.85
603578.SH,20240206,10.26,10.79,9.5,10.26,10.31,-0.05,-0.485,239.0,2.38
603578.SH,20240207,10.26,10.28,9.63,9.84,10.26,-0.42,-4.0936,209.0,2.07
603578.SH,20240208,9.79,10.81,9.72,10.72,9.84,0.88,8.9431,197.0,2.03
603578.SH,20240219,10.77,11.5,10.77,11.4,10.72,0.68,6.3433,209.0,2.36
603578.SH,20240220,11.46,11.47,11.1,11.3,11.4,-0.1,-0.8772,112.0,1.26
603578.SH,20240221,11.16,11.97,11.1,11.6,11.3,0.3,2.6549,159.0,1.85
603578.SH,20240222,11.63,11.84,11.54,11.81,11.6,0.21,1.8103,112.0,1.31
603578.SH,20240223,11.85,12.09,11.83,12.08,11.81,0.27,2.2862,96.0,1.15
603578.SH,20240226,12.09,12.5,12.09,12.33,12.08,0.25,2.0695,205.0,2.54
603578.SH,20240227,12.33,12.64,12.3,12.61,12.33,0.28,2.2709,131.0,1.64
603578.SH,20240228,12.62,12.85,11.41,11.45,12.61,-1.16,-9.199,260.0,3.16
603578.SH,20240229,11.4,11.99,11.4,11.83,11.45,0.38,3.3188,172.0,2.03
603578.SH,20240301,11.83,11.98,11.68,11.85,11.83,0.02,0.1691,153.0,1.81
603578.SH,20240304,11.98,11.99,11.72,11.94,11.85,0.09,0.7595,143.0,1.7
603578.SH,20240305,11.9,11.94,11.72,11.73,11.94,-0.21,-1.7588,125.0,1.48
603578.SH,20240306,11.65,12.01,11.65,11.98,11.73,0.25,2.1313,173.0,2.06
603578.SH,20240307,12.03,12.16,11.84,11.88,11.98,-0.1,-0.8347,132.0,1.59
603578.SH,20240308,11.89,12.06,11.82,12.06,11.88,0.18,1.5152,120.0,1.44
603578.SH,20240311,12.06,12.3,12.01,12.15,12.06,0.09,0.7463,168.0,2.05
603578.SH,20240312,12.16,12.25,11.99,12.13,12.15,-0.02,-0.1646,225.0,2.73
603578.SH,20240313,12.1,12.46,12.09,12.25,12.13,0.12,0.9893,185.0,2.27
603578.SH,20240314,12.24,12.39,12.02,12.25,12.25,0.0,0.0,177.0,2.17
603578.SH,20240315,12.25,12.32,12.12,12.31,12.25,0.06,0.4898,130.0,1.6
603578.SH,20240318,12.36,13.54,12.36,13.54,12.31,1.23,9.9919,522.0,6.86
603578.SH,20240319,13.79,13.79,13.27,13.35,13.54,-0.19,-1.4032,651.0,8.78
603578.SH,20240320,13.36,14.01,13.36,13.68,13.35,0.33,2.4719,417.0,5.7
603578.SH,20240321,13.64,13.81,13.36,13.43,13.68,-0.25,-1.8275,237.0,3.19
603578.SH,20240322,13.4,13.6,13.21,13.23,13.43,-0.2,-1.4892,161.0,2.15
603578.SH,20240325,13.26,13.37,12.94,12.99,13.23,-0.24,-1.8141,153.0,2.01
603578.SH,20240326,13.5,14.29,13.18,13.75,12.99,0.76,5.8507,522.0,7.1
603578.SH,20240327,13.57,13.6,13.0,13.0,13.75,-0.75,-5.4545,271.0,3.61
603578.SH,20240328,12.77,13.5,12.77,13.23,13.0,0.23,1.7692,213.0,2.83
603578.SH,20240329,13.25,13.46,13.09,13.27,13.23,0.04,0.3023,143.0,1.9
603578.SH,20240401,13.19,14.03,13.19,13.97,13.27,0.7,5.2751,416.0,5.71
603578.SH,20240402,13.98,14.33,13.8,14.25,13.97,0.28,2.0043,391.0,5.52
603578.SH,20240403,14.26,14.26,13.75,13.95,14.25,-0.3,-2.1053,193.0,2.68
603578.SH,20240408,13.88,14.29,13.75,13.79,13.95,-0.16,-1.147,230.0,3.22
603578.SH,20240409,13.78,14.24,13.64,14.24,13.79,0.45,3.2632,287.0,4.04
603578.SH,20240410,14.15,14.39,13.7,13.92,14.24,-0.32,-2.2472,276.0,3.86
603578.SH,20240411,13.74,14.06,13.57,13.67,13.92,-0.25,-1.796,145.0,2.01
603578.SH,20240412,13.65,14.05,13.65,13.73,13.67,0.06,0.4389,175.0,2.43
603578.SH,20240415,13.54,13.82,12.77,13.15,13.73,-0.58,-4.2243,270.0,3.56
603578.SH,20240416,13.15,13.15,12.08,12.21,13.15,-0.94,-7.1483,200.0,2.48
603578.SH,20240417,12.23,12.92,12.22,12.83,12.21,0.62,5.0778,118.0,1.5
603578.SH,20240418,12.81,13.33,12.72,13.02,12.83,0.19,1.4809,129.0,1.69
603578.SH,20240419,12.97,13.03,12.73,12.89,13.02,-0.13,-0.9985,92.0,1.18
603578.SH,20240422,12.84,13.2,12.4,12.86,12.89,-0.03,-0.2327,101.0,1.31
603578.SH,20240423,12.86,13.08,12.83,12.95,12.86,0.09,0.6998,66.0,0.85
603578.SH,20240424,13.5,13.54,12.95,13.18,12.95,0.23,1.7761,98.0,1.29
603578.SH,20240425,13.18,13.5,13.01,13.3,13.18,0.12,0.9105,96.0,1.27
603578.SH,20240426,13.29,13.49,13.25,13.39,13.3,0.09,0.6767,81.0,1.08
603578.SH,20240429,13.45,13.64,13.4,13.49,13.39,0.1,0.7468,145.0,1.95
603578.SH,20240430,13.27,13.55,12.83,13.28,13.49,-0.21,-1.5567,185.0,2.46
603578.SH,20240506,13.34,13.63,13.27,13.44,13.28,0.16,1.2048,152.0,2.03
603578.SH,20240507,13.44,13.85,13.31,13.65,13.44,0.21,1.5625,174.0,2.37
603578.SH,20240508,13.65,13.85,13.4,13.4,13.65,-0.25,-1.8315,108.0,1.46
603578.SH,20240509,13.42,13.65,13.41,13.49,13.4,0.09,0.6716,104.0,1.42
603578.SH,20240510,13.56,13.57,13.35,13.4,13.49,-0.09,-0.6672,92.0,1.24
603578.SH,20240513,13.5,13.5,13.08,13.14,13.4,-0.26,-1.9403,102.0,1.35
603578.SH,20240514,13.28,13.34,13.2,13.27,13.14,0.13,0.9893,106.0,1.41
603578.SH,20240515,13.1,13.32,13.08,13.09,13.27,-0.18,-1.3564,94.0,1.23
603578.SH,20240516,13.07,13.27,13.07,13.08,13.09,-0.01,-0.0764,71.0,0.93
603578.SH,20240517,13.15,13.3,13.0,13.3,13.08,0.22,1.682,83.0,1.09
603578.SH,20240520,13.31,13.47,13.25,13.31,13.3,0.01,0.0752,85.0,1.14
603578.SH,20240521,13.43,13.43,12.92,12.95,13.31,-0.36,-2.7047,121.0,1.58
603578.SH,20240522,12.91,13.08,12.83,12.87,12.95,-0.08,-0.6178,79.0,1.02
603578.SH,20240523,12.93,12.99,12.6,12.61,12.87,-0.26,-2.0202,78.0,0.99
603578.SH,20240524,12.61,12.79,12.48,12.56,12.61,-0.05,-0.3965,70.0,0.88
603578.SH,20240527,12.63,12.66,12.3,12.58,12.56,0.02,0.1592,66.0,0.82
603578.SH,20240528,12.82,12.82,12.46,12.56,12.58,-0.02,-0.159,50.0,0.63
603578.SH,20240529,12.54,12.84,12.5,12.72,12.56,0.16,1.2739,64.0,0.81
603578.SH,20240530,12.72,12.74,12.48,12.5,12.72,-0.22,-1.7296,41.0,0.51
603578.SH,20240531,12.5,12.62,12.41,12.45,12.5,-0.05,-0.4,45.0,0.56
603578.SH,20240603,12.55,12.55,12.01,12.11,12.45,-0.34,-2.7309,111.0,1.36
