ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688426.SH,20240221,19.08,21.29,18.85,20.1,19.29,0.81,4.1991,96.0,1.95
688426.SH,20240222,19.6,20.95,19.6,20.38,20.1,0.28,1.393,32.0,0.67
688426.SH,20240223,20.38,21.37,20.18,21.36,20.38,0.98,4.8086,44.0,0.9
688426.SH,20240226,21.39,22.49,21.39,21.62,21.36,0.26,1.2172,62.0,1.37
688426.SH,20240227,21.58,22.49,20.9,22.33,21.62,0.71,3.284,83.0,1.83
688426.SH,20240228,22.15,22.67,20.3,20.3,22.33,-2.03,-9.0909,98.0,2.09
688426.SH,20240229,20.74,21.26,20.31,20.78,20.3,0.48,2.3645,47.0,0.98
688426.SH,20240301,20.98,21.29,20.21,21.05,20.78,0.27,1.2993,46.0,0.96
688426.SH,20240304,21.16,22.37,20.91,22.3,21.05,1.25,5.9382,76.0,1.65
688426.SH,20240305,22.63,22.63,21.12,21.42,22.3,-0.88,-3.9462,72.0,1.56
688426.SH,20240306,20.81,21.42,20.64,20.72,21.42,-0.7,-3.268,64.0,1.33
688426.SH,20240307,20.43,20.95,20.01,20.05,20.72,-0.67,-3.2336,36.0,0.74
688426.SH,20240308,20.16,20.5,20.06,20.35,20.05,0.3,1.4963,18.0,0.36
688426.SH,20240311,21.0,21.0,19.11,21.0,20.35,0.65,3.1941,33.0,0.68
688426.SH,20240312,20.98,21.76,20.94,21.68,21.0,0.68,3.2381,44.0,0.93
688426.SH,20240313,21.68,21.74,21.21,21.49,21.68,-0.19,-0.8764,22.0,0.48
688426.SH,20240314,21.7,21.96,21.17,21.36,21.49,-0.13,-0.6049,36.0,0.78
688426.SH,20240315,21.23,21.48,20.54,21.09,21.36,-0.27,-1.264,57.0,1.19
688426.SH,20240318,21.2,22.26,20.88,22.17,21.09,1.08,5.1209,81.0,1.75
688426.SH,20240319,21.97,22.43,21.93,22.1,22.17,-0.07,-0.3157,33.0,0.74
688426.SH,20240320,22.19,22.48,21.8,22.25,22.1,0.15,0.6787,30.0,0.66
688426.SH,20240321,22.36,22.58,21.5,22.07,22.25,-0.18,-0.809,32.0,0.7
688426.SH,20240322,22.07,22.09,21.22,21.54,22.07,-0.53,-2.4014,35.0,0.75
688426.SH,20240325,21.32,21.6,20.8,20.87,21.54,-0.67,-3.1105,34.0,0.73
688426.SH,20240326,20.77,21.0,20.13,20.6,20.87,-0.27,-1.2937,29.0,0.6
688426.SH,20240327,20.53,20.9,20.23,20.35,20.6,-0.25,-1.2136,24.0,0.5
688426.SH,20240328,20.1,21.33,20.1,21.15,20.35,0.8,3.9312,29.0,0.62
688426.SH,20240329,21.49,21.8,20.63,21.5,21.15,0.35,1.6548,23.0,0.5
688426.SH,20240401,21.85,22.81,21.4,22.08,21.5,0.58,2.6977,58.0,1.27
688426.SH,20240402,21.89,22.1,21.41,21.49,22.08,-0.59,-2.6721,22.0,0.49
688426.SH,20240403,21.3,21.88,20.92,20.97,21.49,-0.52,-2.4197,26.0,0.55
688426.SH,20240408,20.95,20.95,20.34,20.39,20.97,-0.58,-2.7659,34.0,0.7
688426.SH,20240409,20.39,21.2,20.3,21.0,20.39,0.61,2.9917,30.0,0.63
688426.SH,20240410,21.8,21.8,20.1,20.35,21.0,-0.65,-3.0952,29.0,0.61
688426.SH,20240411,20.35,21.17,20.2,20.23,20.35,-0.12,-0.5897,32.0,0.66
688426.SH,20240412,20.13,20.4,19.67,19.85,20.23,-0.38,-1.8784,37.0,0.74
688426.SH,20240415,19.65,19.73,18.02,19.01,19.85,-0.84,-4.2317,36.0,0.67
688426.SH,20240416,18.62,20.3,17.14,18.1,19.01,-0.91,-4.787,72.0,1.3
688426.SH,20240417,18.86,18.88,17.41,18.44,18.1,0.34,1.8785,27.0,0.49
688426.SH,20240418,18.08,18.51,18.01,18.11,18.44,-0.33,-1.7896,17.0,0.31
688426.SH,20240419,17.55,18.19,17.5,17.77,18.11,-0.34,-1.8774,25.0,0.44
688426.SH,20240422,17.18,18.9,17.18,17.77,17.77,0.0,0.0,12.0,0.22
688426.SH,20240423,17.95,18.52,17.54,18.02,17.77,0.25,1.4069,27.0,0.49
688426.SH,20240424,18.08,18.65,17.5,17.98,18.02,-0.04,-0.222,17.0,0.31
688426.SH,20240425,17.98,18.38,17.66,18.06,17.98,0.08,0.4449,14.0,0.26
688426.SH,20240426,17.88,18.48,17.51,18.38,18.06,0.32,1.7719,24.0,0.43
688426.SH,20240429,17.9,18.72,17.9,18.61,18.38,0.23,1.2514,33.0,0.61
688426.SH,20240430,18.64,18.66,18.03,18.45,18.61,-0.16,-0.8598,32.0,0.58
688426.SH,20240506,18.65,19.45,18.59,18.83,18.45,0.38,2.0596,29.0,0.54
688426.SH,20240507,18.77,19.44,18.74,19.35,18.83,0.52,2.7616,23.0,0.44
688426.SH,20240508,19.23,20.6,19.14,19.78,19.35,0.43,2.2222,61.0,1.21
688426.SH,20240509,19.88,20.85,19.52,20.75,19.78,0.97,4.9039,53.0,1.07
688426.SH,20240510,20.75,20.75,19.91,20.28,20.75,-0.47,-2.2651,33.0,0.67
688426.SH,20240513,20.28,20.48,19.52,19.6,20.28,-0.68,-3.3531,39.0,0.77
688426.SH,20240514,19.71,19.85,19.32,19.45,19.6,-0.15,-0.7653,43.0,0.83
688426.SH,20240515,20.5,20.5,19.03,19.05,19.45,-0.4,-2.0566,24.0,0.47
688426.SH,20240516,19.09,19.26,18.83,19.0,19.05,-0.05,-0.2625,23.0,0.45
688426.SH,20240517,18.98,19.61,18.65,19.42,19.0,0.42,2.2105,46.0,0.89
688426.SH,20240520,19.54,20.32,19.43,20.07,19.42,0.65,3.3471,46.0,0.92
688426.SH,20240521,20.08,20.31,19.49,19.55,20.07,-0.52,-2.5909,20.0,0.39
688426.SH,20240522,19.0,19.98,19.0,19.73,19.55,0.18,0.9207,17.0,0.34
688426.SH,20240523,19.36,19.62,19.04,19.06,19.73,-0.67,-3.3958,41.0,0.79
688426.SH,20240524,19.05,19.8,19.05,19.47,19.06,0.41,2.1511,22.0,0.44
688426.SH,20240527,19.48,20.27,18.65,19.66,19.47,0.19,0.9759,83.0,1.62
688426.SH,20240528,19.83,22.55,19.44,21.96,19.66,2.3,11.6989,156.0,3.31
688426.SH,20240529,21.59,23.25,21.5,22.93,21.96,0.97,4.4171,102.0,2.31
688426.SH,20240530,22.22,22.83,22.0,22.44,22.93,-0.49,-2.1369,43.0,0.96
688426.SH,20240531,22.28,22.44,21.75,22.02,22.44,-0.42,-1.8717,56.0,1.24
688426.SH,20240603,21.43,21.8,20.71,20.76,22.02,-1.26,-5.7221,42.0,0.89
688426.SH,20240604,20.55,21.22,19.1,19.22,20.76,-1.54,-7.4181,131.0,2.57
688426.SH,20240605,19.21,19.37,18.8,18.82,19.22,-0.4,-2.0812,22.0,0.42
688426.SH,20240606,19.19,19.25,18.06,18.83,18.82,0.01,0.0531,24.0,0.45
688426.SH,20240607,18.46,19.3,18.06,18.06,18.83,-0.77,-4.0892,55.0,1.03
688426.SH,20240611,18.49,18.49,17.4,18.26,18.06,0.2,1.1074,32.0,0.57
688426.SH,20240612,19.19,19.35,18.0,19.19,18.26,0.93,5.0931,40.0,0.76
688426.SH,20240613,19.5,20.09,19.0,19.78,19.19,0.59,3.0745,45.0,0.89
688426.SH,20240614,20.18,20.18,19.13,19.68,19.78,-0.1,-0.5056,40.0,0.79
688426.SH,20240617,19.98,19.98,19.21,19.27,19.68,-0.41,-2.0833,48.0,0.93
688426.SH,20240618,19.28,19.35,18.83,18.92,19.27,-0.35,-1.8163,19.0,0.36
688426.SH,20240619,18.58,19.23,18.58,18.98,18.92,0.06,0.3171,31.0,0.59
688426.SH,20240620,18.93,19.34,18.72,19.28,18.98,0.3,1.5806,25.0,0.48
688426.SH,20240621,19.48,19.6,18.83,18.96,19.28,-0.32,-1.6598,24.0,0.46
688426.SH,20240624,19.19,19.19,18.03,18.1,18.96,-0.86,-4.5359,35.0,0.64
688426.SH,20240625,18.3,18.41,17.85,18.06,18.1,-0.04,-0.221,18.0,0.32
688426.SH,20240626,17.79,18.82,17.66,18.66,18.06,0.6,3.3223,20.0,0.36
688426.SH,20240627,18.67,18.95,18.12,18.67,18.66,0.01,0.0536,23.0,0.42
688426.SH,20240628,18.19,19.62,18.19,18.6,18.67,-0.07,-0.3749,14.0,0.26
688426.SH,20240701,19.55,19.55,17.87,18.13,18.6,-0.47,-2.5269,60.0,1.08
688426.SH,20240702,17.85,17.95,16.45,17.17,18.13,-0.96,-5.2951,104.0,1.77
688426.SH,20240703,16.71,17.07,16.2,16.76,17.17,-0.41,-2.3879,41.0,0.69
688426.SH,20240704,16.64,16.82,14.86,15.34,16.76,-1.42,-8.4726,110.0,1.74
688426.SH,20240705,15.26,16.06,14.64,16.06,15.34,0.72,4.6936,48.0,0.76
688426.SH,20240708,16.3,16.3,15.16,15.5,16.06,-0.56,-3.4869,39.0,0.61
688426.SH,20240709,15.66,15.66,14.81,15.11,15.5,-0.39,-2.5161,61.0,0.93
688426.SH,20240710,15.08,15.49,14.91,15.24,15.11,0.13,0.8604,41.0,0.62
688426.SH,20240711,15.57,15.84,14.98,15.58,15.24,0.34,2.231,75.0,1.16
688426.SH,20240712,15.48,16.24,15.48,15.83,15.58,0.25,1.6046,42.0,0.67
688426.SH,20240715,16.27,16.27,15.61,15.92,15.83,0.09,0.5685,72.0,1.14
688426.SH,20240716,15.82,16.67,15.68,16.2,15.92,0.28,1.7588,57.0,0.93
688426.SH,20240717,16.38,16.38,15.98,16.13,16.2,-0.07,-0.4321,28.0,0.45
688426.SH,20240718,16.26,16.26,15.5,15.68,16.13,-0.45,-2.7898,40.0,0.63
688426.SH,20240719,15.27,15.7,15.2,15.38,15.68,-0.3,-1.9133,34.0,0.53
688426.SH,20240722,15.1,15.94,15.1,15.75,15.38,0.37,2.4057,31.0,0.48
688426.SH,20240723,16.0,18.0,15.79,17.78,15.75,2.03,12.8889,249.0,4.27
688426.SH,20240724,17.78,17.78,17.2,17.66,17.78,-0.12,-0.6749,134.0,2.34
688426.SH,20240725,17.6,19.35,17.11,19.3,17.66,1.64,9.2865,229.0,4.28
688426.SH,20240726,19.35,20.98,19.09,19.58,19.3,0.28,1.4508,259.0,5.12
688426.SH,20240729,19.55,20.8,19.33,20.7,19.58,1.12,5.7201,268.0,5.42
688426.SH,20240730,21.21,21.5,20.21,20.7,20.7,0.0,0.0,200.0,4.16
688426.SH,20240731,20.53,22.2,20.22,22.2,20.7,1.5,7.2464,168.0,3.53
688426.SH,20240801,21.9,22.6,21.8,22.6,22.2,0.4,1.8018,108.0,2.41
688426.SH,20240802,22.68,24.51,22.39,24.39,22.6,1.79,7.9204,224.0,5.26
688426.SH,20240805,24.2,25.14,23.14,23.18,24.39,-1.21,-4.961,165.0,3.97
688426.SH,20240806,23.45,26.19,23.45,26.18,23.18,3.0,12.9422,298.0,7.39
688426.SH,20240807,26.3,27.36,25.36,27.3,26.18,1.12,4.2781,172.0,4.61
688426.SH,20240808,27.0,27.58,26.7,27.05,27.3,-0.25,-0.9158,138.0,3.74
688426.SH,20240809,27.0,27.16,25.27,26.93,27.05,-0.12,-0.4436,237.0,6.21
688426.SH,20240812,26.96,26.96,24.8,25.1,26.93,-1.83,-6.7954,162.0,4.16
688426.SH,20240813,25.6,26.15,24.97,25.51,25.1,0.41,1.6335,181.0,4.63
688426.SH,20240814,25.52,25.59,20.41,20.41,25.51,-5.1,-19.9922,238.0,5.28
688426.SH,20240815,18.39,18.39,16.7,17.86,20.41,-2.55,-12.4939,535.0,9.26
688426.SH,20240816,17.2,18.5,16.98,18.02,17.86,0.16,0.8959,343.0,6.08
688426.SH,20240819,17.82,18.02,17.15,17.23,18.02,-0.79,-4.384,140.0,2.46
688426.SH,20240820,17.38,17.88,16.8,17.4,17.23,0.17,0.9867,117.0,2.01
688426.SH,20240821,17.12,17.31,16.52,16.82,17.4,-0.58,-3.3333,109.0,1.84
688426.SH,20240822,16.88,17.08,16.27,16.61,16.82,-0.21,-1.2485,92.0,1.54
688426.SH,20240823,16.33,16.68,16.2,16.55,16.61,-0.06,-0.3612,61.0,1.0
688426.SH,20240826,16.44,16.73,16.2,16.58,16.55,0.03,0.1813,104.0,1.7
688426.SH,20240827,16.58,17.38,16.33,16.7,16.58,0.12,0.7238,125.0,2.11
688426.SH,20240828,16.4,16.72,15.86,16.12,16.7,-0.58,-3.4731,128.0,2.09
688426.SH,20240829,16.09,16.52,15.51,15.85,16.12,-0.27,-1.6749,85.0,1.37
688426.SH,20240830,15.56,16.54,15.55,16.23,15.85,0.38,2.3975,106.0,1.73
688426.SH,20240902,16.23,17.45,16.23,16.42,16.23,0.19,1.1707,188.0,3.16
688426.SH,20240903,16.66,17.0,16.31,16.87,16.42,0.45,2.7406,77.0,1.29
688426.SH,20240904,16.87,17.12,16.68,16.78,16.87,-0.09,-0.5335,45.0,0.76
688426.SH,20240905,17.3,17.3,16.38,16.76,16.78,-0.02,-0.1192,75.0,1.25
688426.SH,20240906,16.87,16.98,16.25,16.36,16.76,-0.4,-2.3866,63.0,1.04
688426.SH,20240909,16.38,17.19,16.16,16.82,16.36,0.46,2.8117,109.0,1.83
688426.SH,20240910,16.87,17.16,16.31,16.4,16.82,-0.42,-2.497,47.0,0.78
688426.SH,20240911,16.21,17.54,16.21,17.34,16.4,0.94,5.7317,170.0,2.92
688426.SH,20240912,17.28,17.89,17.28,17.61,17.34,0.27,1.5571,147.0,2.58
688426.SH,20240913,17.41,17.86,16.9,17.0,17.61,-0.61,-3.4639,123.0,2.14
688426.SH,20240918,16.9,17.01,16.05,16.32,17.0,-0.68,-4.0,49.0,0.81
688426.SH,20240919,16.39,16.93,16.2,16.75,16.32,0.43,2.6348,60.0,1.0
688426.SH,20240920,16.75,17.11,16.38,16.62,16.75,-0.13,-0.7761,61.0,1.03
688426.SH,20240923,16.5,17.05,16.37,16.58,16.62,-0.04,-0.2407,36.0,0.61
688426.SH,20240924,16.87,17.28,16.58,17.1,16.58,0.52,3.1363,55.0,0.92
688426.SH,20240925,17.44,18.93,17.19,18.55,17.1,1.45,8.4795,167.0,3.09
688426.SH,20240926,18.9,19.79,18.2,19.59,18.55,1.04,5.6065,143.0,2.75
688426.SH,20240927,19.66,20.4,19.32,19.51,19.59,-0.08,-0.4084,114.0,2.25
688426.SH,20240930,19.95,22.0,19.7,21.73,19.51,2.22,11.3788,328.0,6.88
688426.SH,20241008,25.5,25.5,21.34,23.11,21.73,1.38,6.3507,356.0,8.13
688426.SH,20241009,22.0,22.15,20.53,20.7,23.11,-2.41,-10.4284,249.0,5.33
688426.SH,20241010,21.4,21.45,20.38,20.71,20.7,0.01,0.0483,113.0,2.38
688426.SH,20241011,20.7,20.97,19.6,19.84,20.71,-0.87,-4.2009,92.0,1.84
688426.SH,20241014,19.76,21.09,19.76,20.94,19.84,1.1,5.5444,109.0,2.23
688426.SH,20241015,20.71,21.59,20.71,20.95,20.94,0.01,0.0478,74.0,1.57
688426.SH,20241016,20.95,21.68,20.5,21.45,20.95,0.5,2.3866,69.0,1.47
688426.SH,20241017,21.42,21.88,21.12,21.12,21.45,-0.33,-1.5385,73.0,1.57
688426.SH,20241018,21.12,23.09,21.0,22.38,21.12,1.26,5.9659,180.0,3.98
688426.SH,20241021,22.99,23.73,22.11,22.36,22.38,-0.02,-0.0894,264.0,6.07
688426.SH,20241022,22.36,23.75,22.36,22.55,22.36,0.19,0.8497,251.0,5.79
688426.SH,20241023,22.77,22.79,21.48,21.78,22.55,-0.77,-3.4146,185.0,4.12
688426.SH,20241024,21.88,23.44,21.56,22.69,21.78,0.91,4.1781,174.0,3.96
688426.SH,20241025,23.08,25.52,22.49,25.15,22.69,2.46,10.8418,244.0,5.93
688426.SH,20241028,25.77,27.17,25.4,27.0,25.15,1.85,7.3559,271.0,7.17
688426.SH,20241029,26.82,27.3,25.6,25.87,27.0,-1.13,-4.1852,180.0,4.69
688426.SH,20241030,25.9,26.15,24.11,25.34,25.87,-0.53,-2.0487,119.0,2.98
688426.SH,20241031,25.35,28.42,24.82,28.01,25.34,2.67,10.5367,308.0,8.35
688426.SH,20241101,28.0,28.38,26.67,27.34,28.01,-0.67,-2.392,233.0,6.46
688426.SH,20241104,27.8,28.0,24.6,26.01,27.34,-1.33,-4.8647,285.0,7.46
688426.SH,20241105,25.55,26.48,24.67,25.06,26.01,-0.95,-3.6524,220.0,5.57
688426.SH,20241106,24.99,25.5,24.3,25.1,25.06,0.04,0.1596,196.0,4.89
688426.SH,20241107,24.81,25.75,24.68,24.96,25.1,-0.14,-0.5578,119.0,3.02
688426.SH,20241108,25.08,25.49,24.81,25.12,24.96,0.16,0.641,98.0,2.45
688426.SH,20241111,25.45,26.1,24.8,25.64,25.12,0.52,2.0701,169.0,4.33
688426.SH,20241112,25.75,25.95,24.0,24.5,25.64,-1.14,-4.4462,167.0,4.18
688426.SH,20241113,24.4,24.77,23.31,23.73,24.5,-0.77,-3.1429,173.0,4.12
688426.SH,20241114,23.51,23.85,23.04,23.04,23.73,-0.69,-2.9077,92.0,2.16
688426.SH,20241115,23.26,23.28,22.0,22.0,23.04,-1.04,-4.5139,100.0,2.26
688426.SH,20241118,23.4,23.4,21.3,21.57,22.0,-0.43,-1.9545,84.0,1.84
688426.SH,20241119,22.67,22.67,21.42,22.05,21.57,0.48,2.2253,76.0,1.66
688426.SH,20241120,22.27,22.83,21.4,22.12,22.05,0.07,0.3175,86.0,1.91
688426.SH,20241121,22.5,22.71,21.0,21.39,22.12,-0.73,-3.3002,138.0,3.01
688426.SH,20241122,21.5,21.89,20.62,20.9,21.39,-0.49,-2.2908,111.0,2.36
688426.SH,20241125,21.34,22.09,20.83,21.43,20.9,0.53,2.5359,102.0,2.16
688426.SH,20241126,21.68,22.33,21.1,21.2,21.43,-0.23,-1.0733,114.0,2.47
688426.SH,20241127,21.01,21.21,20.3,21.15,21.2,-0.05,-0.2358,110.0,2.31
688426.SH,20241128,21.1,21.55,20.77,21.29,21.15,0.14,0.6619,62.0,1.31
688426.SH,20241129,21.65,21.65,20.69,21.3,21.29,0.01,0.047,54.0,1.15
688426.SH,20241202,21.58,22.63,21.11,22.38,21.3,1.08,5.0704,93.0,2.05
688426.SH,20241203,22.5,23.0,22.3,22.98,22.38,0.6,2.681,142.0,3.21
688426.SH,20241204,23.3,23.3,21.77,21.91,22.98,-1.07,-4.6562,88.0,1.96
688426.SH,20241205,22.0,22.0,21.13,21.55,21.91,-0.36,-1.6431,138.0,2.98
688426.SH,20241206,21.66,21.94,21.08,21.73,21.55,0.18,0.8353,74.0,1.6
688426.SH,20241209,22.03,22.25,21.51,21.83,21.73,0.1,0.4602,90.0,1.96
688426.SH,20241210,22.35,23.76,21.91,22.93,21.83,1.1,5.0389,178.0,4.09
688426.SH,20241211,22.94,23.72,22.44,22.77,22.93,-0.16,-0.6978,162.0,3.75
688426.SH,20241212,23.05,23.6,22.3,23.45,22.77,0.68,2.9864,145.0,3.36
688426.SH,20241213,23.5,23.5,22.24,22.45,23.45,-1.0,-4.2644,165.0,3.73
688426.SH,20241216,22.66,22.66,20.84,21.5,22.45,-0.95,-4.2316,308.0,6.59
688426.SH,20241217,21.46,21.68,20.6,20.9,21.5,-0.6,-2.7907,196.0,4.15
688426.SH,20241218,20.92,23.22,20.66,21.8,20.9,0.9,4.3062,251.0,5.54
688426.SH,20241219,21.96,23.4,21.59,23.0,21.8,1.2,5.5046,369.0,8.26
688426.SH,20241220,23.0,25.5,23.0,25.13,23.0,2.13,9.2609,372.0,9.12
688426.SH,20241223,25.13,26.87,25.01,25.31,25.13,0.18,0.7163,353.0,9.12
688426.SH,20241224,25.3,26.31,25.13,26.18,25.31,0.87,3.4374,197.0,5.09
688426.SH,20241225,26.18,26.66,25.8,26.4,26.18,0.22,0.8403,142.0,3.73
688426.SH,20241226,26.37,27.38,26.17,27.26,26.4,0.86,3.2576,159.0,4.29
688426.SH,20241227,27.8,27.8,26.08,26.77,27.26,-0.49,-1.7975,176.0,4.74
688426.SH,20241230,26.51,28.48,26.25,27.8,26.77,1.03,3.8476,210.0,5.86
688426.SH,20241231,27.8,28.9,27.38,28.61,27.8,0.81,2.9137,215.0,6.07
688426.SH,20250102,28.67,30.77,28.67,29.91,28.61,1.3,4.5439,309.0,9.29
688426.SH,20250103,29.8,30.28,28.21,28.34,29.91,-1.57,-5.2491,194.0,5.63
688426.SH,20250106,28.6,29.48,27.14,29.37,28.34,1.03,3.6344,212.0,6.0
688426.SH,20250107,29.37,31.16,28.8,30.9,29.37,1.53,5.2094,199.0,6.04
688426.SH,20250108,31.35,31.78,30.12,31.01,30.9,0.11,0.356,139.0,4.31
688426.SH,20250109,31.01,31.28,30.31,30.94,31.01,-0.07,-0.2257,99.0,3.03
688426.SH,20250110,30.88,30.92,29.52,30.52,30.94,-0.42,-1.3575,139.0,4.18
688426.SH,20250113,30.2,30.78,29.0,30.22,30.52,-0.3,-0.983,179.0,5.4
688426.SH,20250114,30.69,31.95,30.23,31.65,30.22,1.43,4.732,235.0,7.34
688426.SH,20250115,31.59,32.06,25.68,25.72,31.65,-5.93,-18.7362,798.0,23.26
688426.SH,20250116,26.28,29.2,26.25,27.4,25.72,1.68,6.5319,475.0,13.07
688426.SH,20250117,27.4,27.4,26.02,26.19,27.4,-1.21,-4.4161,220.0,5.87
688426.SH,20250120,26.59,26.9,25.0,25.55,26.19,-0.64,-2.4437,188.0,4.85
688426.SH,20250121,25.57,25.78,22.8,23.35,25.55,-2.2,-8.6106,615.0,14.52
688426.SH,20250122,23.03,23.1,22.02,22.7,23.35,-0.65,-2.7837,268.0,6.06
688426.SH,20250123,22.75,23.25,22.35,22.46,22.7,-0.24,-1.0573,184.0,4.19
688426.SH,20250124,22.55,23.09,22.11,22.98,22.46,0.52,2.3152,164.0,3.71
688426.SH,20250127,22.96,24.89,22.76,24.5,22.98,1.52,6.6144,349.0,8.4
688426.SH,20250205,24.47,24.5,23.31,23.6,24.5,-0.9,-3.6735,168.0,3.96
688426.SH,20250206,23.41,24.19,23.2,23.97,23.6,0.37,1.5678,131.0,3.13
688426.SH,20250207,23.99,24.3,23.51,23.74,23.97,-0.23,-0.9595,165.0,3.94
688426.SH,20250210,23.66,25.85,23.4,25.58,23.74,1.84,7.7506,266.0,6.63
688426.SH,20250211,25.77,26.1,24.8,25.8,25.58,0.22,0.86,133.0,3.37
688426.SH,20250212,25.18,25.81,24.53,24.98,25.8,-0.82,-3.1783,168.0,4.18
688426.SH,20250213,24.82,24.96,23.92,23.92,24.98,-1.06,-4.2434,104.0,2.54
688426.SH,20250214,24.28,24.58,23.7,23.98,23.92,0.06,0.2508,130.0,3.13
688426.SH,20250217,23.98,25.9,23.8,25.46,23.98,1.48,6.1718,270.0,6.81
688426.SH,20250218,25.46,25.6,24.2,24.3,25.46,-1.16,-4.5562,112.0,2.76
688426.SH,20250219,24.5,25.13,24.0,24.68,24.3,0.38,1.5638,135.0,3.32
688426.SH,20250220,25.3,25.4,24.3,25.03,24.68,0.35,1.4182,165.0,4.09
688426.SH,20250221,25.19,25.27,24.4,24.78,25.03,-0.25,-0.9988,110.0,2.74
688426.SH,20250224,24.8,24.98,23.91,24.13,24.78,-0.65,-2.6231,167.0,4.04
688426.SH,20250225,23.76,24.39,23.63,24.29,24.13,0.16,0.6631,90.0,2.18
688426.SH,20250226,24.1,24.32,23.48,24.09,24.29,-0.2,-0.8234,209.0,4.99
688426.SH,20250227,24.3,24.68,23.65,24.38,24.09,0.29,1.2038,148.0,3.59
688426.SH,20250228,24.37,25.5,24.04,24.11,24.38,-0.27,-1.1075,159.0,3.93
688426.SH,20250303,24.1,25.47,23.91,24.3,24.11,0.19,0.7881,134.0,3.32
688426.SH,20250304,24.3,24.9,23.9,24.8,24.3,0.5,2.0576,161.0,3.93
688426.SH,20250305,25.49,25.49,23.26,23.45,24.8,-1.35,-5.4435,228.0,5.42
688426.SH,20250306,23.56,23.68,23.11,23.26,23.45,-0.19,-0.8102,156.0,3.63
688426.SH,20250307,23.27,23.28,22.72,22.9,23.26,-0.36,-1.5477,101.0,2.33
688426.SH,20250310,23.4,23.45,22.79,23.02,22.9,0.12,0.524,83.0,1.91
688426.SH,20250311,23.02,23.11,22.66,23.01,23.02,-0.01,-0.0434,59.0,1.36
688426.SH,20250312,23.43,23.43,22.67,22.95,23.01,-0.06,-0.2608,98.0,2.25
688426.SH,20250313,23.1,23.1,22.03,22.34,22.95,-0.61,-2.658,80.0,1.8
688426.SH,20250314,22.93,22.93,21.91,22.5,22.34,0.16,0.7162,142.0,3.16
688426.SH,20250317,22.6,22.78,21.9,22.3,22.5,-0.2,-0.8889,167.0,3.7
688426.SH,20250318,22.3,22.44,22.0,22.22,22.3,-0.08,-0.3587,135.0,3.0
