ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002132.SZ,20240102,3.13,3.16,3.11,3.13,3.13,0.0,0.0,1317.0,4.14
002132.SZ,20240103,3.13,3.15,3.1,3.13,3.13,0.0,0.0,1137.0,3.56
002132.SZ,20240104,3.13,3.14,3.1,3.11,3.13,-0.02,-0.639,929.0,2.9
002132.SZ,20240105,3.11,3.14,3.04,3.05,3.11,-0.06,-1.9293,1187.0,3.66
002132.SZ,20240108,3.05,3.06,2.99,3.0,3.05,-0.05,-1.6393,1267.0,3.83
002132.SZ,20240109,3.0,3.07,2.98,3.02,3.0,0.02,0.6667,1338.0,4.04
002132.SZ,20240110,3.01,3.08,2.98,3.03,3.02,0.01,0.3311,1592.0,4.84
002132.SZ,20240111,3.16,3.33,3.16,3.33,3.03,0.3,9.901,2365.0,7.82
002132.SZ,20240112,3.42,3.57,3.31,3.32,3.33,-0.01,-0.3003,13886.0,47.45
002132.SZ,20240115,3.25,3.36,3.22,3.25,3.32,-0.07,-2.1084,7644.0,24.93
002132.SZ,20240116,3.28,3.34,3.21,3.27,3.25,0.02,0.6154,6531.0,21.33
002132.SZ,20240117,3.25,3.35,3.17,3.19,3.27,-0.08,-2.4465,4652.0,15.01
002132.SZ,20240118,3.16,3.21,3.02,3.13,3.19,-0.06,-1.8809,4793.0,14.79
002132.SZ,20240119,3.15,3.21,3.05,3.07,3.13,-0.06,-1.9169,3164.0,9.88
002132.SZ,20240122,3.03,3.05,2.78,2.82,3.07,-0.25,-8.1433,4611.0,13.46
002132.SZ,20240123,2.81,2.84,2.71,2.81,2.82,-0.01,-0.3546,3056.0,8.5
002132.SZ,20240124,2.8,2.88,2.71,2.86,2.81,0.05,1.7794,2758.0,7.69
002132.SZ,20240125,2.84,2.93,2.82,2.92,2.86,0.06,2.0979,2796.0,8.06
002132.SZ,20240126,2.91,2.98,2.9,2.93,2.92,0.01,0.3425,2741.0,8.06
002132.SZ,20240129,2.93,2.94,2.8,2.81,2.93,-0.12,-4.0956,2000.0,5.71
002132.SZ,20240130,2.8,2.84,2.75,2.76,2.81,-0.05,-1.7794,1736.0,4.86
002132.SZ,20240131,2.73,2.78,2.55,2.58,2.76,-0.18,-6.5217,2948.0,7.83
002132.SZ,20240201,2.58,2.6,2.49,2.52,2.58,-0.06,-2.3256,2101.0,5.33
002132.SZ,20240202,2.52,2.57,2.32,2.4,2.52,-0.12,-4.7619,2320.0,5.69
002132.SZ,20240205,2.39,2.39,2.16,2.17,2.4,-0.23,-9.5833,3008.0,6.69
002132.SZ,20240206,2.15,2.28,2.02,2.21,2.17,0.04,1.8433,3395.0,7.25
002132.SZ,20240207,2.22,2.24,2.09,2.14,2.21,-0.07,-3.1674,3001.0,6.49
002132.SZ,20240208,2.16,2.34,2.1,2.34,2.14,0.2,9.3458,3818.0,8.41
002132.SZ,20240219,2.36,2.44,2.35,2.41,2.34,0.07,2.9915,2746.0,6.59
002132.SZ,20240220,2.44,2.61,2.39,2.57,2.41,0.16,6.639,3343.0,8.43
002132.SZ,20240221,2.55,2.63,2.52,2.58,2.57,0.01,0.3891,2936.0,7.62
002132.SZ,20240222,2.57,2.63,2.52,2.58,2.58,0.0,0.0,1917.0,4.92
002132.SZ,20240223,2.58,2.62,2.56,2.62,2.58,0.04,1.5504,2119.0,5.5
