ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920237.BJ,20240102,17.46,17.96,17.0,17.92,17.32,0.6,3.4642,157.0,2.77
920237.BJ,20240103,17.92,17.92,17.32,17.63,17.92,-0.29,-1.6183,102.0,1.79
920237.BJ,20240104,17.62,17.73,17.17,17.57,17.63,-0.06,-0.3403,90.0,1.57
920237.BJ,20240105,17.6,19.28,17.19,17.56,17.57,-0.01,-0.0569,302.0,5.57
920237.BJ,20240108,16.98,17.32,15.8,16.05,17.56,-1.51,-8.5991,194.0,3.21
920237.BJ,20240109,16.0,16.2,14.63,15.35,16.05,-0.7,-4.3614,120.0,1.85
920237.BJ,20240110,15.35,16.03,15.08,15.79,15.35,0.44,2.8664,104.0,1.64
920237.BJ,20240111,15.5,16.48,15.5,16.2,15.79,0.41,2.5966,100.0,1.6
920237.BJ,20240112,16.19,16.36,14.5,14.84,16.2,-1.36,-8.3951,119.0,1.84
920237.BJ,20240115,14.85,14.85,13.86,13.86,14.84,-0.98,-6.6038,75.0,1.06
920237.BJ,20240116,14.0,14.91,13.6,14.68,13.86,0.82,5.9163,93.0,1.33
920237.BJ,20240117,14.67,15.28,14.3,14.52,14.68,-0.16,-1.0899,106.0,1.57
920237.BJ,20240118,14.45,15.13,14.33,15.12,14.52,0.6,4.1322,79.0,1.17
920237.BJ,20240119,15.4,16.33,15.12,15.85,15.12,0.73,4.828,115.0,1.83
920237.BJ,20240122,15.6,16.25,15.09,15.3,15.85,-0.55,-3.47,80.0,1.26
920237.BJ,20240123,15.18,15.69,14.56,15.34,15.3,0.04,0.2614,71.0,1.08
920237.BJ,20240124,15.39,15.66,14.66,15.01,15.34,-0.33,-2.1512,44.0,0.66
920237.BJ,20240125,14.94,15.35,14.56,14.71,15.01,-0.3,-1.9987,48.0,0.72
920237.BJ,20240126,14.59,14.85,14.11,14.13,14.71,-0.58,-3.9429,49.0,0.71
920237.BJ,20240129,14.43,14.43,12.82,12.97,14.13,-1.16,-8.2095,47.0,0.63
920237.BJ,20240130,13.0,13.18,12.35,12.56,12.97,-0.41,-3.1611,30.0,0.38
920237.BJ,20240131,12.56,13.16,12.41,12.8,12.56,0.24,1.9108,31.0,0.39
920237.BJ,20240201,12.6,12.87,12.16,12.36,12.8,-0.44,-3.4375,27.0,0.34
920237.BJ,20240202,12.44,12.49,11.0,11.31,12.36,-1.05,-8.4951,38.0,0.45
920237.BJ,20240205,11.31,11.48,10.47,10.9,11.31,-0.41,-3.6251,45.0,0.49
920237.BJ,20240206,10.62,12.07,10.55,11.88,10.9,0.98,8.9908,36.0,0.42
920237.BJ,20240207,11.99,12.86,11.78,12.21,11.88,0.33,2.7778,59.0,0.74
920237.BJ,20240208,12.25,12.7,11.8,12.47,12.21,0.26,2.1294,26.0,0.32
920237.BJ,20240219,12.49,12.88,12.28,12.72,12.47,0.25,2.0048,28.0,0.35
920237.BJ,20240220,12.6,13.13,12.58,13.06,12.72,0.34,2.673,29.0,0.38
920237.BJ,20240221,13.0,13.9,12.79,13.15,13.06,0.09,0.6891,49.0,0.65
920237.BJ,20240222,13.11,13.34,12.98,13.02,13.15,-0.13,-0.9886,29.0,0.38
920237.BJ,20240223,13.07,13.33,12.8,13.0,13.02,-0.02,-0.1536,38.0,0.5
920237.BJ,20240226,13.23,13.23,12.85,13.0,13.0,0.0,0.0,35.0,0.46
920237.BJ,20240227,13.0,13.85,12.87,13.78,13.0,0.78,6.0,45.0,0.6
920237.BJ,20240228,14.4,16.98,14.21,14.75,13.78,0.97,7.0392,190.0,2.92
920237.BJ,20240229,14.41,15.6,14.4,15.38,14.75,0.63,4.2712,139.0,2.07
920237.BJ,20240301,15.38,15.78,14.92,15.07,15.38,-0.31,-2.0156,73.0,1.11
920237.BJ,20240304,15.08,15.11,14.5,14.69,15.07,-0.38,-2.5216,44.0,0.65
920237.BJ,20240305,14.6,14.68,13.91,13.95,14.69,-0.74,-5.0374,32.0,0.46
920237.BJ,20240306,13.99,14.33,13.79,14.11,13.95,0.16,1.147,23.0,0.32
920237.BJ,20240307,14.13,14.29,13.82,13.83,14.11,-0.28,-1.9844,23.0,0.32
920237.BJ,20240308,13.83,14.09,13.8,13.86,13.83,0.03,0.2169,8.0,0.11
920237.BJ,20240311,14.39,15.15,14.1,14.85,13.86,0.99,7.1429,79.0,1.16
920237.BJ,20240312,14.9,14.9,14.3,14.37,14.85,-0.48,-3.2323,44.0,0.63
920237.BJ,20240313,14.38,14.65,14.01,14.04,14.37,-0.33,-2.2965,30.0,0.43
920237.BJ,20240314,14.0,14.28,13.9,14.12,14.04,0.08,0.5698,17.0,0.23
920237.BJ,20240315,14.05,14.68,14.03,14.65,14.12,0.53,3.7535,46.0,0.66
920237.BJ,20240318,14.69,14.82,14.42,14.71,14.65,0.06,0.4096,32.0,0.47
920237.BJ,20240319,14.72,14.8,14.46,14.52,14.71,-0.19,-1.2916,19.0,0.28
920237.BJ,20240320,14.75,14.75,14.33,14.56,14.52,0.04,0.2755,19.0,0.27
920237.BJ,20240321,14.57,14.79,14.36,14.39,14.56,-0.17,-1.1676,30.0,0.43
920237.BJ,20240322,14.36,14.53,14.0,14.0,14.39,-0.39,-2.7102,30.0,0.43
920237.BJ,20240325,13.9,14.06,13.7,13.71,14.0,-0.29,-2.0714,12.0,0.16
920237.BJ,20240326,14.16,14.16,13.5,13.8,13.71,0.09,0.6565,21.0,0.28
920237.BJ,20240327,13.66,14.18,13.58,13.59,13.8,-0.21,-1.5217,22.0,0.31
920237.BJ,20240328,13.6,13.86,13.46,13.65,13.59,0.06,0.4415,16.0,0.23
920237.BJ,20240329,13.87,13.87,13.47,13.51,13.65,-0.14,-1.0256,23.0,0.31
920237.BJ,20240401,13.54,13.8,13.53,13.77,13.51,0.26,1.9245,16.0,0.22
920237.BJ,20240402,13.78,14.13,13.55,14.0,13.77,0.23,1.6703,31.0,0.43
920237.BJ,20240403,14.39,15.08,14.28,14.8,14.0,0.8,5.7143,134.0,1.98
920237.BJ,20240408,14.47,14.52,13.62,13.63,14.8,-1.17,-7.9054,86.0,1.21
920237.BJ,20240409,13.81,15.46,13.57,15.08,13.63,1.45,10.6383,127.0,1.86
920237.BJ,20240410,14.8,16.58,14.7,15.97,15.08,0.89,5.9019,248.0,3.93
920237.BJ,20240411,16.08,16.48,15.2,15.5,15.97,-0.47,-2.943,169.0,2.66
920237.BJ,20240412,15.27,15.78,14.64,14.71,15.5,-0.79,-5.0968,105.0,1.58
920237.BJ,20240415,14.3,14.62,13.83,13.86,14.71,-0.85,-5.7784,92.0,1.31
920237.BJ,20240416,13.87,14.09,13.15,13.25,13.86,-0.61,-4.4012,54.0,0.73
920237.BJ,20240417,13.55,14.29,13.5,14.14,13.25,0.89,6.717,54.0,0.76
920237.BJ,20240418,14.1,17.98,14.1,15.95,14.14,1.81,12.8006,284.0,4.61
920237.BJ,20240419,15.4,15.9,15.0,15.42,15.95,-0.53,-3.3229,192.0,2.95
920237.BJ,20240422,15.1,16.8,15.1,16.22,15.42,0.8,5.1881,204.0,3.28
920237.BJ,20240423,15.92,16.5,15.6,15.84,16.22,-0.38,-2.3428,119.0,1.9
920237.BJ,20240424,16.0,16.0,15.0,15.29,15.84,-0.55,-3.4722,101.0,1.55
920237.BJ,20240425,15.3,15.94,15.01,15.44,15.29,0.15,0.981,91.0,1.42
920237.BJ,20240426,15.11,15.48,15.1,15.3,15.44,-0.14,-0.9067,87.0,1.33
920237.BJ,20240429,16.31,16.82,16.08,16.1,15.3,0.8,5.2288,176.0,2.89
920237.BJ,20240430,15.88,16.25,15.71,16.17,16.1,0.07,0.4348,112.0,1.79
920237.BJ,20240506,16.39,16.79,16.25,16.59,16.17,0.42,2.5974,107.0,1.77
920237.BJ,20240507,16.41,16.48,16.03,16.17,16.59,-0.42,-2.5316,76.0,1.24
920237.BJ,20240508,16.05,16.05,15.6,15.65,16.17,-0.52,-3.2158,59.0,0.94
920237.BJ,20240509,15.82,17.5,15.77,16.44,15.65,0.79,5.0479,240.0,3.98
920237.BJ,20240510,16.27,16.4,15.64,15.72,16.44,-0.72,-4.3796,142.0,2.26
920237.BJ,20240513,15.71,15.71,15.3,15.38,15.72,-0.34,-2.1628,49.0,0.76
920237.BJ,20240514,15.4,15.62,15.26,15.3,15.38,-0.08,-0.5202,32.0,0.49
920237.BJ,20240515,15.21,15.5,14.88,14.97,15.3,-0.33,-2.1569,40.0,0.61
920237.BJ,20240516,14.9,15.1,14.86,14.86,14.97,-0.11,-0.7348,22.0,0.33
920237.BJ,20240517,14.81,15.36,14.8,15.32,14.86,0.46,3.0956,34.0,0.52
920237.BJ,20240520,15.36,15.36,14.93,15.01,15.32,-0.31,-2.0235,35.0,0.54
920237.BJ,20240521,14.91,15.02,14.68,14.81,15.01,-0.2,-1.3324,29.0,0.43
920237.BJ,20240522,14.71,15.08,14.71,15.07,14.81,0.26,1.7556,29.0,0.43
920237.BJ,20240523,15.07,15.87,14.78,15.2,15.07,0.13,0.8626,89.0,1.38
920237.BJ,20240524,15.2,15.3,14.95,14.99,15.2,-0.21,-1.3816,40.0,0.61
920237.BJ,20240527,14.98,15.55,14.81,15.42,14.99,0.43,2.8686,55.0,0.85
920237.BJ,20240528,15.43,15.49,15.24,15.33,15.42,-0.09,-0.5837,25.0,0.38
920237.BJ,20240529,15.21,15.77,15.21,15.62,15.33,0.29,1.8917,38.0,0.59
920237.BJ,20240530,15.62,15.63,15.12,15.3,15.62,-0.32,-2.0487,31.0,0.48
920237.BJ,20240531,15.19,15.31,15.16,15.19,15.3,-0.11,-0.719,12.0,0.18
920237.BJ,20240603,15.15,15.31,14.4,14.45,15.19,-0.74,-4.8716,58.0,0.86
920237.BJ,20240604,14.44,14.56,14.4,14.54,14.45,0.09,0.6228,18.0,0.26
920237.BJ,20240605,14.46,14.64,14.39,14.41,14.54,-0.13,-0.8941,18.0,0.27
920237.BJ,20240606,14.53,14.55,13.83,13.83,14.41,-0.58,-4.025,34.0,0.48
920237.BJ,20240607,13.93,14.28,13.81,14.16,13.83,0.33,2.3861,17.0,0.24
920237.BJ,20240611,14.25,14.25,13.88,14.21,14.16,0.05,0.3531,24.0,0.34
920237.BJ,20240612,14.1,14.23,14.07,14.2,14.21,-0.01,-0.0704,12.0,0.17
920237.BJ,20240613,14.32,14.42,14.13,14.14,14.2,-0.06,-0.4225,13.0,0.19
920237.BJ,20240614,14.19,14.36,14.15,14.21,14.14,0.07,0.495,10.0,0.14
920237.BJ,20240617,14.29,14.35,14.09,14.29,14.21,0.08,0.563,16.0,0.23
920237.BJ,20240618,14.26,14.42,14.07,14.23,14.29,-0.06,-0.4199,13.0,0.18
920237.BJ,20240619,14.27,14.88,14.26,14.66,14.23,0.43,3.0218,34.0,0.5
920237.BJ,20240620,14.6,14.74,14.29,14.58,14.66,-0.08,-0.5457,27.0,0.39
920237.BJ,20240621,11.0,11.25,10.74,11.02,11.0,0.02,0.1818,28.0,0.31
920237.BJ,20240624,10.88,10.95,10.4,10.45,11.02,-0.57,-5.1724,35.0,0.37
920237.BJ,20240625,10.38,10.86,10.32,10.38,10.45,-0.07,-0.6699,26.0,0.27
920237.BJ,20240626,10.22,10.76,10.21,10.56,10.38,0.18,1.7341,29.0,0.31
920237.BJ,20240627,10.4,10.65,10.3,10.36,10.56,-0.2,-1.8939,17.0,0.18
920237.BJ,20240628,10.4,10.6,10.36,10.49,10.36,0.13,1.2548,14.0,0.15
920237.BJ,20240701,10.65,10.79,10.53,10.68,10.49,0.19,1.8112,21.0,0.22
920237.BJ,20240702,10.7,10.7,10.44,10.48,10.68,-0.2,-1.8727,15.0,0.16
920237.BJ,20240703,10.4,10.66,10.3,10.36,10.48,-0.12,-1.145,17.0,0.18
920237.BJ,20240704,10.4,10.47,10.25,10.26,10.36,-0.1,-0.9653,11.0,0.11
920237.BJ,20240705,10.34,10.34,10.12,10.27,10.26,0.01,0.0975,8.0,0.08
920237.BJ,20240708,10.2,10.29,9.8,9.81,10.27,-0.46,-4.4791,19.0,0.19
920237.BJ,20240709,9.8,9.98,9.64,9.94,9.81,0.13,1.3252,31.0,0.3
920237.BJ,20240710,9.72,10.17,9.7,9.85,9.94,-0.09,-0.9054,16.0,0.16
920237.BJ,20240711,10.26,10.4,10.05,10.12,9.85,0.27,2.7411,29.0,0.29
920237.BJ,20240712,10.19,10.45,10.12,10.35,10.12,0.23,2.2727,24.0,0.25
920237.BJ,20240715,10.24,10.35,10.08,10.17,10.35,-0.18,-1.7391,10.0,0.1
920237.BJ,20240716,10.23,10.66,10.07,10.64,10.17,0.47,4.6214,42.0,0.44
920237.BJ,20240717,10.65,11.77,10.65,11.62,10.64,0.98,9.2105,175.0,1.99
920237.BJ,20240718,11.5,11.6,11.0,11.15,11.62,-0.47,-4.0448,74.0,0.83
920237.BJ,20240719,11.19,11.38,10.95,11.03,11.15,-0.12,-1.0762,55.0,0.61
920237.BJ,20240722,10.95,11.04,10.69,10.93,11.03,-0.1,-0.9066,52.0,0.56
920237.BJ,20240723,10.98,11.0,10.7,10.71,10.93,-0.22,-2.0128,32.0,0.35
920237.BJ,20240724,10.69,10.76,10.4,10.42,10.71,-0.29,-2.7077,28.0,0.3
920237.BJ,20240725,10.54,10.7,10.32,10.54,10.42,0.12,1.1516,17.0,0.18
920237.BJ,20240726,10.5,10.83,10.5,10.82,10.54,0.28,2.6565,23.0,0.25
920237.BJ,20240729,10.83,10.91,10.65,10.9,10.82,0.08,0.7394,20.0,0.21
920237.BJ,20240730,10.91,10.97,10.75,10.91,10.9,0.01,0.0917,16.0,0.18
920237.BJ,20240731,10.91,11.05,10.82,11.01,10.91,0.1,0.9166,63.0,0.69
920237.BJ,20240801,11.01,11.04,10.84,10.85,11.01,-0.16,-1.4532,23.0,0.26
920237.BJ,20240802,10.76,10.9,10.52,10.58,10.85,-0.27,-2.4885,24.0,0.26
920237.BJ,20240805,10.65,10.7,10.1,10.19,10.58,-0.39,-3.6862,25.0,0.26
920237.BJ,20240806,10.45,10.45,10.19,10.25,10.19,0.06,0.5888,17.0,0.18
920237.BJ,20240807,10.35,10.35,10.16,10.23,10.25,-0.02,-0.1951,11.0,0.12
920237.BJ,20240808,10.18,10.45,10.1,10.37,10.23,0.14,1.3685,24.0,0.24
920237.BJ,20240809,10.45,10.5,10.28,10.28,10.37,-0.09,-0.8679,9.0,0.09
920237.BJ,20240812,10.39,10.39,10.15,10.28,10.28,0.0,0.0,25.0,0.26
920237.BJ,20240813,10.33,10.52,10.21,10.52,10.28,0.24,2.3346,13.0,0.13
920237.BJ,20240814,10.5,10.58,10.36,10.45,10.52,-0.07,-0.6654,12.0,0.13
920237.BJ,20240815,10.47,10.76,10.32,10.56,10.45,0.11,1.0526,28.0,0.3
920237.BJ,20240816,10.57,10.9,10.57,10.79,10.56,0.23,2.178,25.0,0.26
920237.BJ,20240819,10.82,11.1,10.75,11.02,10.79,0.23,2.1316,37.0,0.4
920237.BJ,20240820,10.91,11.06,10.67,10.71,11.02,-0.31,-2.8131,37.0,0.4
920237.BJ,20240821,10.79,11.55,10.56,11.33,10.71,0.62,5.789,189.0,2.12
920237.BJ,20240822,11.05,11.37,10.65,10.75,11.33,-0.58,-5.1192,100.0,1.1
920237.BJ,20240823,10.57,10.67,10.22,10.38,10.75,-0.37,-3.4419,84.0,0.87
920237.BJ,20240826,10.23,11.23,10.23,10.98,10.38,0.6,5.7803,108.0,1.18
920237.BJ,20240827,10.74,10.77,10.31,10.35,10.98,-0.63,-5.7377,68.0,0.72
920237.BJ,20240828,10.36,10.66,10.28,10.44,10.35,0.09,0.8696,46.0,0.48
920237.BJ,20240829,10.32,10.98,10.31,10.83,10.44,0.39,3.7356,65.0,0.7
920237.BJ,20240830,10.7,11.18,10.61,11.01,10.83,0.18,1.662,70.0,0.77
920237.BJ,20240902,10.97,11.09,10.55,10.7,11.01,-0.31,-2.8156,43.0,0.47
920237.BJ,20240903,10.7,11.25,10.69,10.92,10.7,0.22,2.0561,57.0,0.62
920237.BJ,20240904,10.83,11.98,10.6,11.38,10.92,0.46,4.2125,229.0,2.61
920237.BJ,20240905,11.15,11.37,11.04,11.24,11.38,-0.14,-1.2302,138.0,1.54
920237.BJ,20240906,11.09,11.15,10.68,10.7,11.24,-0.54,-4.8043,111.0,1.21
920237.BJ,20240909,10.71,10.77,10.48,10.56,10.7,-0.14,-1.3084,48.0,0.51
920237.BJ,20240910,10.65,10.65,10.38,10.59,10.56,0.03,0.2841,38.0,0.39
920237.BJ,20240911,10.52,10.99,10.49,10.91,10.59,0.32,3.0217,86.0,0.93
920237.BJ,20240912,10.75,10.85,10.55,10.56,10.91,-0.35,-3.2081,59.0,0.63
920237.BJ,20240913,10.61,10.78,10.41,10.53,10.56,-0.03,-0.2841,56.0,0.59
920237.BJ,20240918,10.5,10.7,10.4,10.51,10.53,-0.02,-0.1899,25.0,0.26
920237.BJ,20240919,10.5,10.72,10.45,10.59,10.51,0.08,0.7612,28.0,0.29
920237.BJ,20240920,10.6,10.71,10.52,10.53,10.59,-0.06,-0.5666,13.0,0.14
920237.BJ,20240923,10.56,10.61,10.49,10.49,10.53,-0.04,-0.3799,21.0,0.22
920237.BJ,20240924,10.49,10.78,10.42,10.77,10.49,0.28,2.6692,46.0,0.49
920237.BJ,20240925,10.94,11.0,10.76,10.83,10.77,0.06,0.5571,75.0,0.82
920237.BJ,20240926,10.8,11.03,10.7,11.02,10.83,0.19,1.7544,42.0,0.45
920237.BJ,20240927,11.13,11.98,11.13,11.8,11.02,0.78,7.078,206.0,2.4
920237.BJ,20240930,12.36,14.25,12.05,13.91,11.8,2.11,17.8814,347.0,4.54
920237.BJ,20241008,17.48,17.7,14.61,17.68,13.91,3.77,27.1028,495.0,8.1
920237.BJ,20241009,16.13,16.5,14.9,14.9,17.68,-2.78,-15.724,247.0,3.89
920237.BJ,20241010,15.15,15.78,14.66,14.66,14.9,-0.24,-1.6107,163.0,2.48
920237.BJ,20241011,14.66,14.66,13.13,13.51,14.66,-1.15,-7.8445,137.0,1.88
920237.BJ,20241014,13.51,14.3,13.38,14.08,13.51,0.57,4.2191,99.0,1.36
920237.BJ,20241015,13.86,14.75,13.85,14.43,14.08,0.35,2.4858,123.0,1.78
920237.BJ,20241016,13.93,14.98,13.93,14.74,14.43,0.31,2.1483,125.0,1.83
920237.BJ,20241017,15.05,16.41,14.6,14.93,14.74,0.19,1.289,243.0,3.75
920237.BJ,20241018,15.0,16.3,14.73,16.0,14.93,1.07,7.1668,245.0,3.84
920237.BJ,20241021,16.6,20.6,16.6,20.59,16.0,4.59,28.6875,568.0,10.63
920237.BJ,20241022,20.99,21.35,17.3,18.25,20.59,-2.34,-11.3647,445.0,8.4
920237.BJ,20241023,18.07,21.67,17.52,20.3,18.25,2.05,11.2329,501.0,9.78
920237.BJ,20241024,20.93,23.32,20.0,20.75,20.3,0.45,2.2167,475.0,10.02
920237.BJ,20241025,21.56,26.97,21.5,25.5,20.75,4.75,22.8916,746.0,18.44
920237.BJ,20241028,24.0,26.13,22.9,24.29,25.5,-1.21,-4.7451,580.0,14.02
920237.BJ,20241029,24.79,25.88,23.56,25.39,24.29,1.1,4.5286,457.0,11.29
920237.BJ,20241030,25.2,26.36,23.1,23.88,25.39,-1.51,-5.9472,336.0,8.26
920237.BJ,20241031,23.53,24.5,21.79,22.27,23.88,-1.61,-6.742,335.0,7.59
920237.BJ,20241101,22.34,22.34,19.7,19.76,22.27,-2.51,-11.2708,255.0,5.33
