ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601222.SH,20240102,6.39,6.44,6.36,6.38,6.39,-0.01,-0.1565,1141.0,7.3
601222.SH,20240103,6.36,6.4,6.34,6.39,6.38,0.01,0.1567,1031.0,6.57
601222.SH,20240104,6.4,6.41,6.28,6.33,6.39,-0.06,-0.939,1034.0,6.54
601222.SH,20240105,6.34,6.39,6.2,6.24,6.33,-0.09,-1.4218,1080.0,6.8
601222.SH,20240108,6.21,6.27,6.12,6.13,6.24,-0.11,-1.7628,1075.0,6.66
601222.SH,20240109,6.13,6.28,6.11,6.19,6.13,0.06,0.9788,1126.0,6.96
601222.SH,20240110,6.16,6.3,6.12,6.21,6.19,0.02,0.3231,1151.0,7.17
601222.SH,20240111,6.21,6.35,6.19,6.3,6.21,0.09,1.4493,1210.0,7.6
601222.SH,20240112,6.29,6.42,6.27,6.36,6.3,0.06,0.9524,1232.0,7.85
601222.SH,20240115,6.38,6.39,6.31,6.32,6.36,-0.04,-0.6289,1102.0,7.0
601222.SH,20240116,6.31,6.41,6.28,6.39,6.32,0.07,1.1076,1349.0,8.56
601222.SH,20240117,6.36,6.59,6.32,6.36,6.39,-0.03,-0.4695,3269.0,21.11
601222.SH,20240118,6.26,6.39,6.1,6.34,6.36,-0.02,-0.3145,3313.0,20.71
601222.SH,20240119,6.34,6.38,6.16,6.16,6.34,-0.18,-2.8391,1784.0,11.12
601222.SH,20240122,6.16,6.18,5.84,5.9,6.16,-0.26,-4.2208,2313.0,13.89
601222.SH,20240123,5.88,6.06,5.74,5.94,5.9,0.04,0.678,2014.0,11.93
601222.SH,20240124,5.97,6.0,5.72,5.92,5.94,-0.02,-0.3367,1950.0,11.41
601222.SH,20240125,5.92,6.15,5.86,6.13,5.92,0.21,3.5473,2068.0,12.48
601222.SH,20240126,6.11,6.16,6.01,6.04,6.13,-0.09,-1.4682,1556.0,9.45
601222.SH,20240129,6.05,6.07,5.84,5.85,6.04,-0.19,-3.1457,1877.0,11.09
601222.SH,20240130,5.81,5.89,5.76,5.76,5.85,-0.09,-1.5385,1247.0,7.25
601222.SH,20240131,5.76,5.8,5.51,5.52,5.76,-0.24,-4.1667,1713.0,9.63
601222.SH,20240201,5.52,5.63,5.43,5.48,5.52,-0.04,-0.7246,1390.0,7.67
601222.SH,20240202,5.5,5.53,5.13,5.27,5.48,-0.21,-3.8321,1817.0,9.75
601222.SH,20240205,5.28,5.28,4.91,5.13,5.27,-0.14,-2.6565,2574.0,13.14
601222.SH,20240206,5.08,5.56,5.01,5.51,5.13,0.38,7.4074,2294.0,12.19
601222.SH,20240207,5.52,5.87,5.5,5.85,5.51,0.34,6.1706,2902.0,16.78
601222.SH,20240208,5.87,6.15,5.78,5.97,5.85,0.12,2.0513,3003.0,18.13
601222.SH,20240219,6.07,6.09,5.86,5.9,5.97,-0.07,-1.1725,2093.0,12.43
601222.SH,20240220,5.9,5.9,5.8,5.87,5.9,-0.03,-0.5085,1394.0,8.13
601222.SH,20240221,5.83,6.08,5.79,5.92,5.87,0.05,0.8518,1998.0,11.92
601222.SH,20240222,5.91,6.02,5.89,5.98,5.92,0.06,1.0135,1378.0,8.2
601222.SH,20240223,5.99,6.05,5.92,6.02,5.98,0.04,0.6689,1366.0,8.17
601222.SH,20240226,6.02,6.13,6.0,6.05,6.02,0.03,0.4983,1574.0,9.53
601222.SH,20240227,6.06,6.1,6.01,6.1,6.05,0.05,0.8264,1421.0,8.61
601222.SH,20240228,6.13,6.29,5.99,6.01,6.1,-0.09,-1.4754,2964.0,18.25
601222.SH,20240229,5.97,6.17,5.96,6.17,6.01,0.16,2.6622,1964.0,11.99
601222.SH,20240301,6.19,6.3,6.16,6.26,6.17,0.09,1.4587,2031.0,12.67
601222.SH,20240304,6.29,6.31,6.16,6.22,6.26,-0.04,-0.639,1604.0,9.97
601222.SH,20240305,6.18,6.21,6.12,6.14,6.22,-0.08,-1.2862,1476.0,9.09
601222.SH,20240306,6.14,6.34,6.1,6.28,6.14,0.14,2.2801,2068.0,12.93
601222.SH,20240307,6.28,6.3,6.15,6.16,6.28,-0.12,-1.9108,1612.0,10.05
601222.SH,20240308,6.14,6.28,6.14,6.28,6.16,0.12,1.9481,1580.0,9.87
601222.SH,20240311,6.32,6.57,6.3,6.56,6.28,0.28,4.4586,3255.0,21.01
601222.SH,20240312,6.52,6.66,6.5,6.55,6.56,-0.01,-0.1524,2891.0,19.02
601222.SH,20240313,6.52,6.55,6.44,6.48,6.55,-0.07,-1.0687,1807.0,11.71
601222.SH,20240314,6.45,6.52,6.35,6.42,6.48,-0.06,-0.9259,1490.0,9.58
601222.SH,20240315,6.39,6.44,6.33,6.43,6.42,0.01,0.1558,1240.0,7.92
601222.SH,20240318,6.46,6.51,6.42,6.49,6.43,0.06,0.9331,1559.0,10.08
601222.SH,20240319,6.48,6.53,6.45,6.45,6.49,-0.04,-0.6163,1237.0,8.03
601222.SH,20240320,6.45,6.56,6.42,6.53,6.45,0.08,1.2403,1823.0,11.85
601222.SH,20240321,6.65,6.66,6.5,6.55,6.53,0.02,0.3063,2036.0,13.36
601222.SH,20240322,6.52,6.57,6.44,6.46,6.55,-0.09,-1.374,1552.0,10.07
601222.SH,20240325,6.43,6.52,6.39,6.4,6.46,-0.06,-0.9288,1545.0,9.97
601222.SH,20240326,6.4,6.45,6.32,6.43,6.4,0.03,0.4688,1602.0,10.24
601222.SH,20240327,6.44,6.46,6.26,6.26,6.43,-0.17,-2.6439,1337.0,8.52
601222.SH,20240328,6.26,6.44,6.26,6.33,6.26,0.07,1.1182,1124.0,7.14
601222.SH,20240329,6.37,6.4,6.31,6.35,6.33,0.02,0.316,863.0,5.47
601222.SH,20240401,6.37,6.46,6.36,6.45,6.35,0.1,1.5748,1340.0,8.6
601222.SH,20240402,6.47,6.49,6.4,6.44,6.45,-0.01,-0.155,1180.0,7.6
601222.SH,20240403,6.45,6.47,6.36,6.39,6.44,-0.05,-0.7764,1247.0,7.97
601222.SH,20240408,6.45,6.49,6.33,6.33,6.39,-0.06,-0.939,2064.0,13.23
601222.SH,20240409,6.34,6.48,6.31,6.43,6.33,0.1,1.5798,2260.0,14.51
601222.SH,20240410,6.41,6.41,6.26,6.31,6.43,-0.12,-1.8663,1688.0,10.69
601222.SH,20240411,6.3,6.43,6.21,6.37,6.31,0.06,0.9509,2073.0,13.2
601222.SH,20240412,6.39,6.4,6.24,6.26,6.37,-0.11,-1.7268,1378.0,8.69
601222.SH,20240415,6.29,6.47,6.26,6.35,6.26,0.09,1.4377,2301.0,14.66
601222.SH,20240416,6.37,6.38,6.18,6.19,6.35,-0.16,-2.5197,2037.0,12.77
601222.SH,20240417,6.26,6.38,6.22,6.38,6.19,0.19,3.0695,1921.0,12.14
601222.SH,20240418,6.36,6.45,6.33,6.38,6.38,0.0,0.0,1677.0,10.74
601222.SH,20240419,6.38,6.44,6.3,6.33,6.38,-0.05,-0.7837,1327.0,8.44
601222.SH,20240422,6.33,6.38,6.27,6.3,6.33,-0.03,-0.4739,1250.0,7.9
601222.SH,20240423,6.32,6.34,5.98,6.01,6.3,-0.29,-4.6032,2857.0,17.42
601222.SH,20240424,6.04,6.23,5.99,6.22,6.01,0.21,3.4942,1701.0,10.43
601222.SH,20240425,6.17,6.3,6.13,6.23,6.22,0.01,0.1608,1147.0,7.16
601222.SH,20240426,6.2,6.29,6.17,6.29,6.23,0.06,0.9631,1255.0,7.83
601222.SH,20240429,6.44,6.72,6.42,6.71,6.29,0.42,6.6773,4885.0,32.23
601222.SH,20240430,6.68,6.73,6.57,6.62,6.71,-0.09,-1.3413,2356.0,15.57
601222.SH,20240506,6.67,6.78,6.65,6.75,6.62,0.13,1.9637,2567.0,17.25
601222.SH,20240507,6.75,6.79,6.7,6.73,6.75,-0.02,-0.2963,2050.0,13.84
601222.SH,20240508,6.71,6.73,6.58,6.6,6.73,-0.13,-1.9316,1759.0,11.69
601222.SH,20240509,6.59,6.74,6.59,6.73,6.6,0.13,1.9697,1985.0,13.31
601222.SH,20240510,6.75,6.97,6.67,6.93,6.73,0.2,2.9718,5561.0,38.14
601222.SH,20240513,6.88,7.02,6.84,6.97,6.93,0.04,0.5772,5418.0,37.59
601222.SH,20240514,6.91,6.95,6.85,6.86,6.97,-0.11,-1.5782,2791.0,19.2
601222.SH,20240515,6.86,6.9,6.73,6.74,6.86,-0.12,-1.7493,2291.0,15.56
601222.SH,20240516,6.78,6.9,6.73,6.81,6.74,0.07,1.0386,2429.0,16.61
601222.SH,20240517,6.8,6.82,6.69,6.77,6.81,-0.04,-0.5874,1914.0,12.91
601222.SH,20240520,6.79,6.86,6.76,6.81,6.77,0.04,0.5908,1654.0,11.28
601222.SH,20240521,6.83,6.84,6.69,6.74,6.81,-0.07,-1.0279,1597.0,10.77
601222.SH,20240522,6.74,6.85,6.72,6.82,6.74,0.08,1.1869,2085.0,14.17
601222.SH,20240523,6.85,6.85,6.69,6.72,6.82,-0.1,-1.4663,1519.0,10.24
601222.SH,20240524,6.7,6.93,6.69,6.78,6.72,0.06,0.8929,2602.0,17.82
601222.SH,20240527,6.81,6.91,6.78,6.89,6.78,0.11,1.6224,2023.0,13.86
601222.SH,20240528,6.91,7.04,6.88,6.92,6.89,0.03,0.4354,3054.0,21.19
601222.SH,20240529,6.89,7.01,6.84,6.9,6.92,-0.02,-0.289,2511.0,17.41
601222.SH,20240530,6.9,6.98,6.85,6.87,6.9,-0.03,-0.4348,1710.0,11.81
601222.SH,20240531,6.87,6.9,6.75,6.84,6.87,-0.03,-0.4367,1894.0,12.91
601222.SH,20240603,6.85,6.85,6.67,6.72,6.84,-0.12,-1.7544,1746.0,11.72
601222.SH,20240604,6.7,6.94,6.66,6.93,6.72,0.21,3.125,2409.0,16.46
601222.SH,20240605,6.89,6.95,6.78,6.8,6.93,-0.13,-1.8759,1580.0,10.85
601222.SH,20240606,6.81,6.83,6.69,6.72,6.8,-0.08,-1.1765,1732.0,11.69
601222.SH,20240607,6.75,6.76,6.59,6.65,6.72,-0.07,-1.0417,1751.0,11.66
601222.SH,20240611,6.61,6.67,6.55,6.63,6.65,-0.02,-0.3008,1120.0,7.42
601222.SH,20240612,6.63,6.66,6.58,6.63,6.63,0.0,0.0,1140.0,7.55
601222.SH,20240613,6.64,6.65,6.57,6.6,6.63,-0.03,-0.4525,1107.0,7.3
601222.SH,20240614,6.6,6.75,6.58,6.7,6.6,0.1,1.5152,1697.0,11.34
601222.SH,20240617,6.66,6.82,6.62,6.72,6.7,0.02,0.2985,1692.0,11.42
601222.SH,20240618,6.75,6.85,6.65,6.83,6.72,0.11,1.6369,2018.0,13.68
