ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688697.SH,20240102,18.81,18.85,18.57,18.66,18.83,-0.17,-0.9028,195.0,3.64
688697.SH,20240103,18.57,18.62,18.11,18.41,18.66,-0.25,-1.3398,255.0,4.67
688697.SH,20240104,18.5,18.5,18.1,18.16,18.41,-0.25,-1.358,120.0,2.19
688697.SH,20240105,18.14,18.39,17.69,17.83,18.16,-0.33,-1.8172,176.0,3.16
688697.SH,20240108,17.81,17.82,17.17,17.18,17.83,-0.65,-3.6455,157.0,2.74
688697.SH,20240109,17.18,17.85,17.18,17.43,17.18,0.25,1.4552,248.0,4.36
688697.SH,20240110,17.43,17.66,17.11,17.22,17.43,-0.21,-1.2048,179.0,3.11
688697.SH,20240111,17.15,17.66,17.15,17.58,17.22,0.36,2.0906,157.0,2.73
688697.SH,20240112,17.55,17.65,17.24,17.24,17.58,-0.34,-1.934,167.0,2.91
688697.SH,20240115,17.28,17.58,17.08,17.33,17.24,0.09,0.522,206.0,3.58
688697.SH,20240116,17.32,17.41,16.82,17.09,17.33,-0.24,-1.3849,193.0,3.29
688697.SH,20240117,17.07,17.15,16.52,16.58,17.09,-0.51,-2.9842,190.0,3.2
688697.SH,20240118,16.51,16.73,15.95,16.56,16.58,-0.02,-0.1206,268.0,4.36
688697.SH,20240119,16.53,16.64,16.22,16.22,16.56,-0.34,-2.0531,185.0,3.03
688697.SH,20240122,16.3,16.3,15.07,15.23,16.22,-0.99,-6.1036,273.0,4.29
688697.SH,20240123,15.27,15.44,14.95,15.25,15.23,0.02,0.1313,263.0,4.01
688697.SH,20240124,15.36,15.68,14.91,15.6,15.25,0.35,2.2951,307.0,4.72
688697.SH,20240125,15.57,16.24,15.32,16.14,15.6,0.54,3.4615,342.0,5.39
688697.SH,20240126,16.1,16.2,15.59,15.75,16.14,-0.39,-2.4164,252.0,4.0
688697.SH,20240129,15.9,15.97,15.21,15.22,15.75,-0.53,-3.3651,187.0,2.9
688697.SH,20240130,15.2,15.5,14.86,14.96,15.22,-0.26,-1.7083,151.0,2.29
688697.SH,20240131,14.96,14.98,13.83,13.88,14.96,-1.08,-7.2193,381.0,5.42
688697.SH,20240201,13.78,14.06,13.45,13.64,13.88,-0.24,-1.7291,402.0,5.51
688697.SH,20240202,13.6,14.01,12.85,13.26,13.64,-0.38,-2.7859,383.0,5.18
688697.SH,20240205,13.25,13.25,11.81,12.65,13.26,-0.61,-4.6003,609.0,7.59
688697.SH,20240206,12.58,14.05,12.02,13.7,12.65,1.05,8.3004,632.0,8.2
688697.SH,20240207,13.7,14.3,13.5,13.83,13.7,0.13,0.9489,528.0,7.33
688697.SH,20240208,13.9,16.59,13.9,15.67,13.83,1.84,13.3044,729.0,11.1
688697.SH,20240219,16.0,16.13,15.35,15.72,15.67,0.05,0.3191,422.0,6.64
688697.SH,20240220,15.53,15.93,15.3,15.66,15.72,-0.06,-0.3817,291.0,4.57
688697.SH,20240221,15.51,16.36,15.38,15.96,15.66,0.3,1.9157,496.0,7.95
688697.SH,20240222,15.86,16.32,15.76,16.28,15.96,0.32,2.005,312.0,5.0
688697.SH,20240223,16.66,17.87,16.57,17.53,16.28,1.25,7.6781,623.0,10.64
688697.SH,20240226,19.6,21.04,19.11,21.02,17.53,3.49,19.9087,1805.0,36.39
688697.SH,20240227,20.3,20.85,19.81,20.57,21.02,-0.45,-2.1408,1132.0,23.03
688697.SH,20240228,20.58,20.59,18.52,18.57,20.57,-2.0,-9.7229,1060.0,20.79
688697.SH,20240229,18.68,21.73,18.68,21.71,18.57,3.14,16.909,1072.0,21.52
688697.SH,20240301,21.97,22.78,21.33,22.45,21.71,0.74,3.4086,1308.0,28.71
688697.SH,20240304,22.0,22.0,20.44,21.3,22.45,-1.15,-5.1225,1208.0,25.55
688697.SH,20240305,20.7,20.9,20.02,20.38,21.3,-0.92,-4.3192,756.0,15.46
688697.SH,20240306,20.38,21.4,20.23,21.08,20.38,0.7,3.4347,845.0,17.83
688697.SH,20240307,21.8,22.58,20.37,20.71,21.08,-0.37,-1.7552,920.0,19.76
688697.SH,20240308,20.48,21.66,19.87,21.27,20.71,0.56,2.704,813.0,17.03
688697.SH,20240311,20.98,21.38,20.46,21.17,21.27,-0.1,-0.4701,634.0,13.26
688697.SH,20240312,21.34,21.65,20.83,21.15,21.17,-0.02,-0.0945,523.0,11.09
688697.SH,20240313,21.15,21.21,20.67,20.79,21.15,-0.36,-1.7021,474.0,9.94
688697.SH,20240314,21.1,21.35,20.31,20.8,20.79,0.01,0.0481,423.0,8.82
688697.SH,20240315,20.63,21.32,20.63,21.19,20.8,0.39,1.875,467.0,9.82
688697.SH,20240318,21.5,21.64,20.81,21.33,21.19,0.14,0.6607,582.0,12.29
688697.SH,20240319,21.3,21.75,20.9,20.98,21.33,-0.35,-1.6409,646.0,13.8
688697.SH,20240320,20.94,21.16,20.7,21.15,20.98,0.17,0.8103,353.0,7.4
688697.SH,20240321,21.01,21.28,20.5,20.83,21.15,-0.32,-1.513,421.0,8.79
688697.SH,20240322,20.82,20.83,19.92,20.07,20.83,-0.76,-3.6486,587.0,11.87
688697.SH,20240325,19.91,20.28,19.52,19.59,20.07,-0.48,-2.3916,405.0,8.09
688697.SH,20240326,19.47,20.8,19.47,20.03,19.59,0.44,2.246,625.0,12.56
688697.SH,20240327,19.9,19.99,18.9,18.91,20.03,-1.12,-5.5916,557.0,10.75
688697.SH,20240328,18.91,19.59,18.82,19.35,18.91,0.44,2.3268,427.0,8.25
688697.SH,20240329,19.2,19.66,18.85,19.57,19.35,0.22,1.137,318.0,6.12
688697.SH,20240401,19.79,20.48,19.7,19.89,19.57,0.32,1.6352,437.0,8.78
688697.SH,20240402,19.9,19.96,19.22,19.33,19.89,-0.56,-2.8155,334.0,6.47
688697.SH,20240403,19.33,19.33,18.75,19.01,19.33,-0.32,-1.6555,275.0,5.22
688697.SH,20240408,19.06,19.08,18.33,18.37,19.01,-0.64,-3.3666,260.0,4.84
688697.SH,20240409,18.28,18.72,18.19,18.61,18.37,0.24,1.3065,272.0,5.02
688697.SH,20240410,19.75,20.16,18.8,18.89,18.61,0.28,1.5046,763.0,14.88
688697.SH,20240411,18.68,19.86,18.32,19.36,18.89,0.47,2.4881,674.0,12.95
688697.SH,20240412,19.2,19.89,18.91,19.0,19.36,-0.36,-1.8595,464.0,8.98
688697.SH,20240415,19.16,19.37,18.4,18.62,19.0,-0.38,-2.0,423.0,7.98
688697.SH,20240416,18.53,18.53,17.38,17.71,18.62,-0.91,-4.8872,554.0,9.89
688697.SH,20240417,18.2,18.77,18.1,18.77,17.71,1.06,5.9853,394.0,7.28
688697.SH,20240418,18.85,19.87,18.61,19.13,18.77,0.36,1.918,522.0,10.09
688697.SH,20240419,18.9,19.67,18.62,19.5,19.13,0.37,1.9341,498.0,9.56
688697.SH,20240422,19.54,19.77,18.98,19.55,19.5,0.05,0.2564,335.0,6.51
688697.SH,20240423,19.55,20.2,19.38,20.08,19.55,0.53,2.711,421.0,8.38
688697.SH,20240424,20.05,20.16,19.72,20.15,20.08,0.07,0.3486,384.0,7.65
688697.SH,20240425,19.91,20.08,19.53,19.63,20.15,-0.52,-2.5806,306.0,6.06
688697.SH,20240426,18.9,19.35,18.4,19.22,19.63,-0.41,-2.0886,717.0,13.53
688697.SH,20240429,19.15,19.5,19.1,19.19,19.22,-0.03,-0.1561,417.0,8.05
688697.SH,20240430,19.22,19.27,18.41,18.46,19.19,-0.73,-3.8041,524.0,9.8
688697.SH,20240506,18.68,19.16,18.66,18.75,18.46,0.29,1.571,422.0,7.97
688697.SH,20240507,18.97,19.44,18.89,19.33,18.75,0.58,3.0933,512.0,9.82
688697.SH,20240508,19.29,19.38,18.74,18.75,19.33,-0.58,-3.0005,358.0,6.81
