ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920304.BJ,20240102,9.5,10.47,9.28,10.07,10.2,-0.13,-1.2745,1811.0,17.94
920304.BJ,20240103,9.85,11.66,9.6,10.33,10.07,0.26,2.5819,2048.0,21.95
920304.BJ,20240104,9.86,10.98,9.85,9.98,10.33,-0.35,-3.3882,1666.0,17.23
920304.BJ,20240105,9.52,9.8,8.6,8.6,9.98,-1.38,-13.8277,1552.0,14.34
920304.BJ,20240108,8.74,8.86,8.13,8.17,8.6,-0.43,-5.0,861.0,7.35
920304.BJ,20240109,8.02,8.88,8.02,8.7,8.17,0.53,6.4871,1293.0,11.05
920304.BJ,20240110,8.58,9.1,8.32,9.03,8.7,0.33,3.7931,1003.0,8.82
920304.BJ,20240111,8.85,9.08,8.63,8.78,9.03,-0.25,-2.7685,782.0,6.9
920304.BJ,20240112,8.66,8.87,7.52,7.56,8.78,-1.22,-13.8952,930.0,7.64
920304.BJ,20240115,7.47,7.66,7.13,7.15,7.56,-0.41,-5.4233,676.0,4.96
920304.BJ,20240116,7.23,7.92,6.7,7.69,7.15,0.54,7.5524,1032.0,7.51
920304.BJ,20240117,7.5,7.87,7.44,7.53,7.69,-0.16,-2.0806,841.0,6.43
920304.BJ,20240118,7.35,8.19,7.35,8.06,7.53,0.53,7.0385,979.0,7.61
920304.BJ,20240119,7.98,10.27,7.95,9.7,8.06,1.64,20.3474,1646.0,14.63
920304.BJ,20240122,9.21,9.48,8.6,8.71,9.7,-0.99,-10.2062,1158.0,10.51
920304.BJ,20240123,8.61,9.69,8.61,9.42,8.71,0.71,8.1515,1056.0,9.73
920304.BJ,20240124,9.4,9.45,8.7,9.13,9.42,-0.29,-3.0786,877.0,7.98
920304.BJ,20240125,9.09,9.24,8.4,8.49,9.13,-0.64,-7.0099,843.0,7.4
920304.BJ,20240126,8.29,8.81,8.0,8.05,8.49,-0.44,-5.1826,636.0,5.35
920304.BJ,20240129,7.94,8.05,7.13,7.14,8.05,-0.91,-11.3043,599.0,4.52
920304.BJ,20240130,7.27,7.58,6.88,7.56,7.14,0.42,5.8824,485.0,3.5
920304.BJ,20240131,7.55,8.28,7.55,8.12,7.56,0.56,7.4074,816.0,6.56
920304.BJ,20240201,7.9,8.1,7.41,7.44,8.12,-0.68,-8.3744,557.0,4.35
920304.BJ,20240202,7.44,7.68,6.53,6.86,7.44,-0.58,-7.7957,726.0,5.16
920304.BJ,20240205,6.68,6.88,6.08,6.43,6.86,-0.43,-6.2682,548.0,3.55
920304.BJ,20240206,6.43,7.02,6.3,7.0,6.43,0.57,8.8647,574.0,3.94
920304.BJ,20240207,7.08,7.57,6.82,6.88,7.0,-0.12,-1.7143,608.0,4.41
920304.BJ,20240208,6.85,7.28,6.4,6.95,6.88,0.07,1.0174,467.0,3.21
920304.BJ,20240219,6.96,7.09,6.75,7.0,6.95,0.05,0.7194,432.0,2.99
920304.BJ,20240220,7.08,7.45,6.97,7.43,7.0,0.43,6.1429,628.0,4.52
920304.BJ,20240221,7.35,7.59,7.21,7.32,7.43,-0.11,-1.4805,569.0,4.22
920304.BJ,20240222,7.33,7.38,7.04,7.18,7.32,-0.14,-1.9126,407.0,2.92
920304.BJ,20240223,7.18,7.28,6.87,6.91,7.18,-0.27,-3.7604,389.0,2.72
920304.BJ,20240226,6.91,6.98,6.7,6.8,6.91,-0.11,-1.5919,312.0,2.12
920304.BJ,20240227,6.75,7.24,6.7,7.21,6.8,0.41,6.0294,529.0,3.73
920304.BJ,20240228,7.23,7.53,6.87,6.9,7.21,-0.31,-4.2996,547.0,3.95
920304.BJ,20240229,6.98,7.21,6.85,7.21,6.9,0.31,4.4928,397.0,2.81
920304.BJ,20240301,7.15,7.45,7.15,7.29,7.21,0.08,1.1096,478.0,3.5
920304.BJ,20240304,7.2,7.35,7.01,7.11,7.29,-0.18,-2.4691,315.0,2.25
920304.BJ,20240305,7.09,7.09,6.65,6.67,7.11,-0.44,-6.1885,329.0,2.24
920304.BJ,20240306,6.71,6.88,6.66,6.74,6.67,0.07,1.0495,178.0,1.2
920304.BJ,20240307,6.72,6.78,6.6,6.61,6.74,-0.13,-1.9288,225.0,1.5
920304.BJ,20240308,6.64,6.71,6.57,6.66,6.61,0.05,0.7564,157.0,1.04
920304.BJ,20240311,6.69,6.88,6.65,6.83,6.66,0.17,2.5526,238.0,1.62
920304.BJ,20240312,6.82,6.89,6.73,6.73,6.83,-0.1,-1.4641,188.0,1.28
920304.BJ,20240313,6.73,6.79,6.52,6.54,6.73,-0.19,-2.8232,180.0,1.19
920304.BJ,20240314,6.59,6.64,6.35,6.44,6.54,-0.1,-1.5291,220.0,1.43
920304.BJ,20240315,6.43,6.87,6.37,6.76,6.44,0.32,4.9689,347.0,2.34
920304.BJ,20240318,6.73,6.85,6.7,6.79,6.76,0.03,0.4438,228.0,1.54
920304.BJ,20240319,6.73,6.83,6.68,6.68,6.79,-0.11,-1.62,154.0,1.04
920304.BJ,20240320,6.68,6.72,6.63,6.66,6.68,-0.02,-0.2994,111.0,0.74
920304.BJ,20240321,6.7,6.71,6.48,6.5,6.66,-0.16,-2.4024,141.0,0.92
920304.BJ,20240322,6.56,6.56,6.41,6.41,6.5,-0.09,-1.3846,126.0,0.82
920304.BJ,20240325,6.45,6.45,6.15,6.2,6.41,-0.21,-3.2761,94.0,0.59
920304.BJ,20240326,6.25,6.26,6.03,6.09,6.2,-0.11,-1.7742,119.0,0.72
920304.BJ,20240327,6.1,6.31,6.06,6.13,6.09,0.04,0.6568,123.0,0.76
920304.BJ,20240328,6.1,6.24,6.07,6.18,6.13,0.05,0.8157,122.0,0.75
920304.BJ,20240329,6.17,6.28,6.14,6.23,6.18,0.05,0.8091,79.0,0.49
920304.BJ,20240401,6.27,6.27,6.15,6.21,6.23,-0.02,-0.321,104.0,0.64
920304.BJ,20240402,6.23,6.77,6.15,6.75,6.21,0.54,8.6957,634.0,4.2
920304.BJ,20240403,6.7,6.75,6.36,6.47,6.75,-0.28,-4.1481,370.0,2.41
920304.BJ,20240408,6.42,6.45,6.13,6.16,6.47,-0.31,-4.7913,294.0,1.83
920304.BJ,20240409,6.36,6.39,6.15,6.24,6.16,0.08,1.2987,181.0,1.13
920304.BJ,20240410,6.19,6.62,6.16,6.37,6.24,0.13,2.0833,300.0,1.92
920304.BJ,20240411,6.33,6.4,6.22,6.26,6.37,-0.11,-1.7268,176.0,1.11
920304.BJ,20240412,6.21,6.65,6.18,6.43,6.26,0.17,2.7157,293.0,1.89
920304.BJ,20240415,6.34,7.08,6.28,6.7,6.43,0.27,4.1991,498.0,3.36
920304.BJ,20240416,6.55,6.69,5.95,5.98,6.7,-0.72,-10.7463,364.0,2.25
920304.BJ,20240417,6.03,6.33,6.01,6.26,5.98,0.28,4.6823,223.0,1.39
920304.BJ,20240418,6.21,6.35,6.15,6.21,6.26,-0.05,-0.7987,219.0,1.36
920304.BJ,20240419,6.25,6.74,6.09,6.54,6.21,0.33,5.314,454.0,2.95
920304.BJ,20240422,6.52,6.79,6.26,6.79,6.54,0.25,3.8226,358.0,2.33
920304.BJ,20240423,6.63,6.98,6.58,6.92,6.79,0.13,1.9146,429.0,2.92
920304.BJ,20240424,6.98,6.98,6.73,6.76,6.92,-0.16,-2.3121,255.0,1.74
920304.BJ,20240425,6.77,7.09,6.7,6.88,6.76,0.12,1.7751,403.0,2.81
920304.BJ,20240426,6.89,6.95,6.66,6.77,6.88,-0.11,-1.5988,316.0,2.14
920304.BJ,20240429,6.78,7.02,6.58,6.85,6.77,0.08,1.1817,403.0,2.71
920304.BJ,20240430,6.78,6.92,6.68,6.73,6.85,-0.12,-1.7518,291.0,1.98
920304.BJ,20240506,6.71,8.49,6.69,8.0,6.73,1.27,18.8707,1457.0,10.98
920304.BJ,20240507,7.6,7.96,7.48,7.86,8.0,-0.14,-1.75,1121.0,8.61
920304.BJ,20240508,7.73,8.11,7.5,7.66,7.86,-0.2,-2.5445,762.0,5.92
920304.BJ,20240509,7.67,7.67,7.28,7.29,7.66,-0.37,-4.8303,588.0,4.37
920304.BJ,20240510,7.31,7.45,7.03,7.08,7.29,-0.21,-2.8807,458.0,3.29
920304.BJ,20240513,7.1,7.22,6.96,7.18,7.08,0.1,1.4124,270.0,1.92
920304.BJ,20240514,7.13,7.4,7.08,7.21,7.18,0.03,0.4178,369.0,2.67
920304.BJ,20240515,7.24,7.28,7.03,7.19,7.21,-0.02,-0.2774,299.0,2.13
920304.BJ,20240516,7.19,7.22,7.03,7.04,7.19,-0.15,-2.0862,243.0,1.72
920304.BJ,20240517,7.0,7.09,6.99,7.07,7.04,0.03,0.4261,162.0,1.14
920304.BJ,20240520,7.07,7.47,7.06,7.34,7.07,0.27,3.819,409.0,2.97
920304.BJ,20240521,7.38,7.48,7.2,7.22,7.34,-0.12,-1.6349,277.0,2.01
920304.BJ,20240522,7.13,7.31,7.1,7.21,7.22,-0.01,-0.1385,193.0,1.39
920304.BJ,20240523,7.23,7.64,7.07,7.46,7.21,0.25,3.4674,612.0,4.53
920304.BJ,20240524,7.21,7.25,7.06,7.11,7.26,-0.15,-2.0661,312.0,2.22
920304.BJ,20240527,7.1,7.15,6.77,6.9,7.11,-0.21,-2.9536,245.0,1.69
920304.BJ,20240528,6.94,6.96,6.75,6.88,6.9,-0.02,-0.2899,189.0,1.3
920304.BJ,20240529,6.81,6.94,6.75,6.8,6.88,-0.08,-1.1628,136.0,0.93
920304.BJ,20240530,6.82,6.9,6.8,6.84,6.8,0.04,0.5882,161.0,1.1
920304.BJ,20240531,6.82,6.85,6.63,6.65,6.84,-0.19,-2.7778,194.0,1.3
920304.BJ,20240603,6.69,6.7,6.33,6.51,6.65,-0.14,-2.1053,192.0,1.25
920304.BJ,20240604,6.5,6.57,6.37,6.53,6.51,0.02,0.3072,145.0,0.94
920304.BJ,20240605,6.48,6.55,6.38,6.4,6.53,-0.13,-1.9908,71.0,0.46
920304.BJ,20240606,6.3,6.4,6.1,6.11,6.4,-0.29,-4.5313,144.0,0.9
920304.BJ,20240607,6.2,6.38,6.16,6.24,6.11,0.13,2.1277,102.0,0.64
920304.BJ,20240611,6.29,6.36,6.17,6.35,6.24,0.11,1.7628,89.0,0.56
920304.BJ,20240612,6.39,6.4,6.3,6.34,6.35,-0.01,-0.1575,58.0,0.37
920304.BJ,20240613,6.35,6.35,6.25,6.3,6.34,-0.04,-0.6309,48.0,0.31
920304.BJ,20240614,6.32,6.37,6.24,6.31,6.3,0.01,0.1587,71.0,0.45
920304.BJ,20240617,6.26,6.31,6.13,6.13,6.31,-0.18,-2.8526,55.0,0.34
920304.BJ,20240618,6.15,6.28,6.14,6.23,6.13,0.1,1.6313,61.0,0.38
920304.BJ,20240619,6.24,6.45,6.2,6.32,6.23,0.09,1.4446,133.0,0.84
