ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20240131,4.83,5.08,4.82,4.89,4.86,0.03,0.6173,222.0,1.1
920415.BJ,20240201,4.89,4.89,4.63,4.63,4.89,-0.26,-5.317,195.0,0.93
920415.BJ,20240202,4.67,4.68,4.12,4.28,4.63,-0.35,-7.5594,268.0,1.18
920415.BJ,20240205,4.15,4.23,3.79,3.97,4.28,-0.31,-7.243,261.0,1.05
920415.BJ,20240206,3.99,4.4,3.92,4.39,3.97,0.42,10.5793,326.0,1.38
920415.BJ,20240207,4.55,4.8,4.38,4.41,4.39,0.02,0.4556,334.0,1.54
920415.BJ,20240208,4.64,5.3,4.46,4.76,4.41,0.35,7.9365,466.0,2.25
920415.BJ,20240219,4.62,5.08,4.62,4.93,4.76,0.17,3.5714,411.0,2.0
920415.BJ,20240220,5.14,5.95,4.95,5.84,4.93,0.91,18.4584,1190.0,6.5
920415.BJ,20240221,5.51,5.65,5.33,5.46,5.84,-0.38,-6.5068,992.0,5.44
920415.BJ,20240222,5.38,5.55,5.34,5.42,5.46,-0.04,-0.7326,473.0,2.56
920415.BJ,20240223,5.44,5.45,5.21,5.3,5.42,-0.12,-2.214,400.0,2.13
920415.BJ,20240226,5.27,5.33,5.13,5.27,5.3,-0.03,-0.566,300.0,1.57
920415.BJ,20240227,5.21,5.49,5.18,5.47,5.27,0.2,3.7951,456.0,2.46
920415.BJ,20240228,5.59,5.93,5.35,5.36,5.47,-0.11,-2.011,931.0,5.3
920415.BJ,20240229,5.52,5.87,5.51,5.67,5.36,0.31,5.7836,565.0,3.19
920415.BJ,20240301,5.88,5.96,5.63,5.74,5.67,0.07,1.2346,467.0,2.69
920415.BJ,20240304,5.8,5.8,5.38,5.43,5.74,-0.31,-5.4007,398.0,2.2
920415.BJ,20240305,5.4,5.42,5.25,5.26,5.43,-0.17,-3.1308,211.0,1.13
920415.BJ,20240306,5.25,5.66,5.21,5.59,5.26,0.33,6.2738,415.0,2.28
920415.BJ,20240307,5.51,5.58,5.28,5.33,5.59,-0.26,-4.6512,315.0,1.7
920415.BJ,20240308,5.37,5.37,5.25,5.32,5.33,-0.01,-0.1876,155.0,0.82
920415.BJ,20240311,5.32,5.64,5.27,5.55,5.32,0.23,4.3233,358.0,1.98
920415.BJ,20240312,5.49,5.95,5.4,5.8,5.55,0.25,4.5045,642.0,3.66
920415.BJ,20240313,5.69,5.93,5.55,5.69,5.8,-0.11,-1.8966,504.0,2.88
920415.BJ,20240314,5.61,5.88,5.52,5.61,5.69,-0.08,-1.406,294.0,1.66
920415.BJ,20240315,5.55,5.98,5.54,5.84,5.61,0.23,4.0998,512.0,2.97
920415.BJ,20240318,5.95,6.75,5.9,6.32,5.84,0.48,8.2192,1376.0,8.74
920415.BJ,20240319,6.17,6.44,5.91,5.99,6.32,-0.33,-5.2215,853.0,5.22
920415.BJ,20240320,5.93,6.83,5.92,6.7,5.99,0.71,11.8531,1296.0,8.27
920415.BJ,20240321,6.52,7.5,6.32,6.97,6.7,0.27,4.0299,1677.0,11.52
920415.BJ,20240322,7.06,7.47,6.7,7.1,6.97,0.13,1.8651,1479.0,10.42
920415.BJ,20240325,6.8,7.28,6.2,6.27,7.1,-0.83,-11.6901,1000.0,6.72
920415.BJ,20240326,6.18,6.39,5.83,5.93,6.27,-0.34,-5.4226,782.0,4.76
920415.BJ,20240327,5.96,6.7,5.81,6.17,5.93,0.24,4.0472,919.0,5.77
920415.BJ,20240328,6.55,8.02,6.54,8.02,6.17,1.85,29.9838,2564.0,19.47
920415.BJ,20240329,8.1,8.5,7.55,7.8,8.02,-0.22,-2.7431,2321.0,18.66
920415.BJ,20240401,7.6,8.37,7.56,7.87,7.8,0.07,0.8974,1742.0,13.91
920415.BJ,20240402,7.79,8.33,7.28,7.3,7.87,-0.57,-7.2427,1794.0,13.98
920415.BJ,20240403,7.13,7.36,6.85,6.86,7.3,-0.44,-6.0274,1142.0,8.04
920415.BJ,20240408,6.92,7.16,6.78,6.91,6.86,0.05,0.7289,859.0,6.0
920415.BJ,20240409,7.01,7.35,6.8,7.28,6.91,0.37,5.3546,1112.0,7.95
920415.BJ,20240410,7.15,9.28,7.15,8.37,7.28,1.09,14.9725,2060.0,16.46
920415.BJ,20240411,7.96,8.15,7.31,7.33,8.37,-1.04,-12.4253,1658.0,12.81
920415.BJ,20240412,7.11,7.62,7.05,7.13,7.33,-0.2,-2.7285,1051.0,7.7
920415.BJ,20240415,7.05,7.73,6.84,7.44,7.13,0.31,4.3478,1146.0,8.43
920415.BJ,20240416,7.23,8.15,7.16,7.71,7.44,0.27,3.629,1477.0,11.3
920415.BJ,20240417,7.8,9.99,7.8,9.2,7.71,1.49,19.3256,2534.0,23.11
920415.BJ,20240418,8.69,10.9,8.51,9.66,9.2,0.46,5.0,2726.0,25.73
920415.BJ,20240419,9.27,10.56,9.17,10.03,9.66,0.37,3.8302,2240.0,22.19
920415.BJ,20240422,9.76,9.95,8.63,8.75,10.03,-1.28,-12.7617,1673.0,15.49
920415.BJ,20240423,8.88,9.47,8.78,9.07,8.75,0.32,3.6571,1401.0,12.78
920415.BJ,20240424,8.7,10.29,8.65,9.78,9.07,0.71,7.828,1840.0,17.74
920415.BJ,20240425,9.6,10.18,9.36,9.36,9.78,-0.42,-4.2945,1452.0,14.18
920415.BJ,20240426,9.36,9.83,8.71,8.71,9.36,-0.65,-6.9444,1785.0,16.55
920415.BJ,20240429,8.53,9.18,8.33,9.18,8.71,0.47,5.3961,1390.0,12.25
920415.BJ,20240430,9.1,9.1,7.93,7.97,9.18,-1.21,-13.1808,1676.0,14.01
920415.BJ,20240506,8.04,8.27,7.82,8.13,7.97,0.16,2.0075,1019.0,8.2
920415.BJ,20240507,8.2,8.75,8.1,8.38,8.13,0.25,3.075,1192.0,10.04
920415.BJ,20240508,8.17,8.44,7.72,7.76,8.38,-0.62,-7.3986,1139.0,9.08
920415.BJ,20240509,7.69,7.94,7.53,7.74,7.76,-0.02,-0.2577,788.0,6.09
920415.BJ,20240510,7.81,7.92,7.2,7.23,7.74,-0.51,-6.5891,838.0,6.27
920415.BJ,20240513,7.16,7.36,7.02,7.13,7.23,-0.1,-1.3831,521.0,3.73
920415.BJ,20240514,7.28,7.38,7.11,7.34,7.13,0.21,2.9453,576.0,4.19
920415.BJ,20240515,7.26,7.81,7.11,7.39,7.34,0.05,0.6812,889.0,6.7
920415.BJ,20240516,7.36,7.78,7.36,7.55,7.39,0.16,2.1651,894.0,6.81
920415.BJ,20240517,7.88,8.19,7.64,7.9,7.55,0.35,4.6358,1327.0,10.54
920415.BJ,20240520,7.81,8.03,7.41,7.55,7.9,-0.35,-4.4304,1016.0,7.81
920415.BJ,20240521,7.5,7.58,7.1,7.14,7.55,-0.41,-5.4305,773.0,5.61
920415.BJ,20240522,7.12,7.42,7.04,7.37,7.14,0.23,3.2213,633.0,4.55
920415.BJ,20240523,7.66,7.95,7.44,7.5,7.37,0.13,1.7639,1278.0,9.85
920415.BJ,20240524,7.27,7.32,7.0,7.03,7.5,-0.47,-6.2667,854.0,6.11
920415.BJ,20240527,7.11,7.3,6.91,7.18,7.03,0.15,2.1337,547.0,3.9
920415.BJ,20240528,7.1,7.21,6.92,6.93,7.18,-0.25,-3.4819,501.0,3.53
920415.BJ,20240529,6.89,7.03,6.67,6.72,6.93,-0.21,-3.0303,472.0,3.2
920415.BJ,20240530,6.77,6.77,6.4,6.44,6.72,-0.28,-4.1667,519.0,3.4
920415.BJ,20240531,6.4,6.52,6.34,6.36,6.44,-0.08,-1.2422,361.0,2.32
920415.BJ,20240603,6.38,6.53,6.08,6.17,6.36,-0.19,-2.9874,494.0,3.11
920415.BJ,20240604,6.15,6.32,6.08,6.19,6.17,0.02,0.3241,296.0,1.82
920415.BJ,20240605,6.25,6.65,6.25,6.4,6.19,0.21,3.3926,671.0,4.33
920415.BJ,20240606,6.29,6.37,5.78,5.82,6.4,-0.58,-9.0625,703.0,4.24
920415.BJ,20240607,5.91,5.98,5.66,5.94,5.82,0.12,2.0619,453.0,2.65
920415.BJ,20240611,5.85,6.08,5.73,5.95,5.94,0.01,0.1684,379.0,2.23
920415.BJ,20240612,5.93,6.06,5.91,5.95,5.95,0.0,0.0,314.0,1.87
920415.BJ,20240613,5.98,5.98,5.68,5.7,5.95,-0.25,-4.2017,383.0,2.22
920415.BJ,20240614,5.47,5.6,5.41,5.47,5.7,-0.23,-4.0351,544.0,2.98
920415.BJ,20240617,5.41,5.52,5.41,5.46,5.47,-0.01,-0.1828,288.0,1.58
920415.BJ,20240618,5.43,5.88,5.42,5.75,5.46,0.29,5.3114,621.0,3.55
920415.BJ,20240619,5.73,6.29,5.6,6.05,5.75,0.3,5.2174,988.0,5.94
920415.BJ,20240620,6.0,6.07,5.73,5.79,6.05,-0.26,-4.2975,607.0,3.55
920415.BJ,20240621,5.73,6.14,5.72,5.85,5.79,0.06,1.0363,521.0,3.11
920415.BJ,20240624,5.85,5.85,5.37,5.46,5.85,-0.39,-6.6667,404.0,2.25
920415.BJ,20240625,5.4,5.58,5.4,5.56,5.46,0.1,1.8315,286.0,1.57
920415.BJ,20240626,5.54,5.69,5.32,5.68,5.56,0.12,2.1583,275.0,1.53
920415.BJ,20240627,5.68,5.73,5.46,5.46,5.68,-0.22,-3.8732,263.0,1.46
920415.BJ,20240628,5.41,5.64,5.4,5.45,5.39,0.06,1.1132,368.0,2.04
920415.BJ,20240701,5.44,5.55,5.43,5.51,5.45,0.06,1.1009,199.0,1.09
920415.BJ,20240702,5.5,5.66,5.43,5.57,5.51,0.06,1.0889,372.0,2.07
920415.BJ,20240703,5.54,5.57,5.31,5.36,5.57,-0.21,-3.7702,323.0,1.75
920415.BJ,20240704,5.36,5.55,5.26,5.26,5.36,-0.1,-1.8657,273.0,1.48
920415.BJ,20240705,5.3,5.3,5.08,5.14,5.26,-0.12,-2.2814,333.0,1.71
920415.BJ,20240708,5.09,5.13,4.73,4.82,5.14,-0.32,-6.2257,330.0,1.62
920415.BJ,20240709,4.81,4.98,4.62,4.89,4.82,0.07,1.4523,437.0,2.11
920415.BJ,20240710,4.81,5.05,4.81,4.84,4.89,-0.05,-1.0225,359.0,1.77
920415.BJ,20240711,4.92,5.13,4.87,5.08,4.84,0.24,4.9587,429.0,2.15
920415.BJ,20240712,5.05,5.16,5.0,5.1,5.08,0.02,0.3937,233.0,1.19
920415.BJ,20240715,5.11,5.16,4.96,4.98,5.1,-0.12,-2.3529,206.0,1.04
920415.BJ,20240716,4.96,5.35,4.92,5.3,4.98,0.32,6.4257,498.0,2.57
920415.BJ,20240717,5.29,5.98,5.25,5.98,5.3,0.68,12.8302,1128.0,6.45
920415.BJ,20240718,5.81,5.86,5.55,5.62,5.98,-0.36,-6.0201,687.0,3.9
920415.BJ,20240719,5.6,5.77,5.52,5.57,5.62,-0.05,-0.8897,363.0,2.04
920415.BJ,20240722,5.7,6.1,5.7,5.93,5.57,0.36,6.4632,866.0,5.11
920415.BJ,20240723,5.83,6.03,5.65,5.67,5.93,-0.26,-4.3845,544.0,3.16
920415.BJ,20240724,5.69,5.69,5.26,5.32,5.67,-0.35,-6.1728,443.0,2.41
920415.BJ,20240725,5.3,5.7,5.3,5.47,5.32,0.15,2.8195,402.0,2.21
920415.BJ,20240726,5.4,5.58,5.38,5.49,5.47,0.02,0.3656,287.0,1.58
920415.BJ,20240729,5.46,5.92,5.41,5.75,5.49,0.26,4.7359,605.0,3.45
920415.BJ,20240730,5.76,6.18,5.68,5.86,5.75,0.11,1.913,944.0,5.65
920415.BJ,20240731,5.8,6.95,5.72,6.7,5.86,0.84,14.3345,1475.0,9.4
920415.BJ,20240801,6.55,6.93,6.38,6.93,6.7,0.23,3.4328,1372.0,9.14
920415.BJ,20240802,6.74,7.28,6.68,6.74,6.93,-0.19,-2.7417,1282.0,8.94
920415.BJ,20240805,6.66,6.83,6.1,6.13,6.74,-0.61,-9.0504,963.0,6.22
920415.BJ,20240806,6.3,6.42,6.05,6.2,6.13,0.07,1.1419,547.0,3.39
920415.BJ,20240807,6.17,6.3,6.06,6.13,6.2,-0.07,-1.129,419.0,2.58
920415.BJ,20240808,6.1,6.15,5.79,5.81,6.13,-0.32,-5.2202,447.0,2.64
920415.BJ,20240809,5.88,6.02,5.7,5.72,5.81,-0.09,-1.5491,377.0,2.21
920415.BJ,20240812,5.7,5.79,5.51,5.55,5.72,-0.17,-2.972,316.0,1.77
920415.BJ,20240813,5.53,5.62,5.52,5.62,5.55,0.07,1.2613,181.0,1.01
920415.BJ,20240814,5.6,5.62,5.45,5.47,5.62,-0.15,-2.669,232.0,1.28
920415.BJ,20240815,5.4,5.61,5.36,5.5,5.47,0.03,0.5484,269.0,1.48
920415.BJ,20240816,5.5,5.56,5.37,5.56,5.5,0.06,1.0909,304.0,1.67
920415.BJ,20240819,5.45,5.59,5.45,5.49,5.56,-0.07,-1.259,193.0,1.07
920415.BJ,20240820,5.57,5.98,5.5,5.77,5.49,0.28,5.1002,703.0,4.07
920415.BJ,20240821,5.69,5.91,5.65,5.81,5.77,0.04,0.6932,493.0,2.86
920415.BJ,20240822,5.77,5.8,5.41,5.51,5.81,-0.3,-5.1635,415.0,2.32
920415.BJ,20240823,5.25,5.52,5.25,5.34,5.51,-0.17,-3.0853,300.0,1.61
920415.BJ,20240826,5.33,5.74,5.31,5.67,5.34,0.33,6.1798,579.0,3.23
920415.BJ,20240827,5.62,5.73,5.35,5.38,5.67,-0.29,-5.1146,351.0,1.93
920415.BJ,20240828,5.41,5.48,5.26,5.36,5.38,-0.02,-0.3717,238.0,1.28
920415.BJ,20240829,5.33,5.5,5.25,5.36,5.36,0.0,0.0,277.0,1.49
920415.BJ,20240830,5.41,5.72,5.41,5.57,5.36,0.21,3.9179,481.0,2.69
920415.BJ,20240902,5.55,5.75,5.45,5.48,5.57,-0.09,-1.6158,332.0,1.85
920415.BJ,20240903,5.4,5.56,5.4,5.51,5.48,0.03,0.5474,190.0,1.05
920415.BJ,20240904,5.46,5.54,5.4,5.41,5.51,-0.1,-1.8149,189.0,1.03
920415.BJ,20240905,5.43,5.52,5.43,5.51,5.41,0.1,1.8484,177.0,0.97
920415.BJ,20240906,5.5,5.68,5.47,5.47,5.51,-0.04,-0.726,366.0,2.04
920415.BJ,20240909,5.38,5.44,5.29,5.31,5.47,-0.16,-2.925,255.0,1.36
920415.BJ,20240910,5.33,5.42,5.26,5.36,5.31,0.05,0.9416,193.0,1.03
920415.BJ,20240911,5.35,5.35,5.22,5.25,5.36,-0.11,-2.0522,163.0,0.86
920415.BJ,20240912,5.29,5.38,5.22,5.22,5.25,-0.03,-0.5714,159.0,0.84
920415.BJ,20240913,5.19,5.35,5.02,5.24,5.22,0.02,0.3831,388.0,2.0
920415.BJ,20240918,5.2,5.21,5.07,5.12,5.24,-0.12,-2.2901,160.0,0.82
920415.BJ,20240919,5.12,5.28,5.12,5.23,5.12,0.11,2.1484,227.0,1.19
920415.BJ,20240920,5.25,5.32,5.21,5.27,5.23,0.04,0.7648,158.0,0.83
920415.BJ,20240923,5.28,5.33,5.22,5.22,5.27,-0.05,-0.9488,121.0,0.64
920415.BJ,20240924,5.23,5.41,5.13,5.39,5.22,0.17,3.2567,276.0,1.47
920415.BJ,20240925,5.48,5.58,5.4,5.43,5.39,0.04,0.7421,322.0,1.77
920415.BJ,20240926,5.43,5.53,5.3,5.53,5.43,0.1,1.8416,311.0,1.69
920415.BJ,20240927,5.62,6.3,5.62,6.07,5.53,0.54,9.7649,798.0,4.76
920415.BJ,20240930,6.43,7.68,6.3,7.68,6.07,1.61,26.5239,1298.0,9.07
920415.BJ,20241008,9.98,9.98,8.88,9.98,7.68,2.3,29.9479,2181.0,20.94
920415.BJ,20241009,9.18,10.46,8.7,9.25,9.98,-0.73,-7.3146,2188.0,21.29
920415.BJ,20241010,9.05,9.5,8.22,8.24,9.25,-1.01,-10.9189,1344.0,11.81
920415.BJ,20241011,7.9,8.12,7.21,7.37,8.24,-0.87,-10.5583,860.0,6.54
920415.BJ,20241014,7.48,8.38,7.37,8.3,7.37,0.93,12.6187,1028.0,8.13
920415.BJ,20241015,8.27,9.5,8.01,8.75,8.3,0.45,5.4217,1667.0,14.74
920415.BJ,20241016,8.4,9.6,8.21,9.26,8.75,0.51,5.8286,1421.0,12.91
920415.BJ,20241017,9.53,11.8,9.4,10.73,9.26,1.47,15.8747,2895.0,30.96
920415.BJ,20241018,11.0,13.94,10.3,13.94,10.73,3.21,29.9161,2626.0,32.06
920415.BJ,20241021,17.0,18.12,16.5,18.12,13.94,4.18,29.9857,900.0,15.84
920415.BJ,20241022,23.55,23.55,20.02,20.7,18.12,2.58,14.2384,4116.0,92.17
920415.BJ,20241023,18.89,26.88,18.81,25.72,20.7,5.02,24.2512,3737.0,84.49
920415.BJ,20241024,24.5,31.49,24.0,28.9,25.72,3.18,12.3639,3414.0,93.45
920415.BJ,20241025,27.79,35.0,24.66,25.43,28.9,-3.47,-12.0069,3905.0,115.52
920415.BJ,20241028,26.26,26.78,23.0,24.2,25.43,-1.23,-4.8368,2924.0,71.61
920415.BJ,20241029,23.51,24.6,22.18,23.65,24.2,-0.55,-2.2727,2379.0,55.63
920415.BJ,20241030,22.56,25.56,22.52,24.34,23.65,0.69,2.9175,2080.0,50.54
920415.BJ,20241031,23.86,24.63,22.5,22.76,24.34,-1.58,-6.4914,1858.0,43.3
920415.BJ,20241101,22.08,22.15,17.85,18.02,22.76,-4.74,-20.826,1896.0,37.18
920415.BJ,20241104,18.56,19.44,18.01,18.94,18.02,0.92,5.1054,1109.0,20.67
920415.BJ,20241105,20.99,24.6,20.38,24.6,18.94,5.66,29.8838,2485.0,55.7
920415.BJ,20241106,29.91,31.88,25.7,25.9,24.6,1.3,5.2846,3024.0,87.12
920415.BJ,20241107,24.0,26.88,24.0,24.7,25.9,-1.2,-4.6332,1846.0,46.03
920415.BJ,20241108,25.14,26.96,24.1,25.36,24.7,0.66,2.6721,1623.0,41.57
920415.BJ,20241111,24.4,25.34,23.76,24.5,25.36,-0.86,-3.3912,1218.0,29.59
920415.BJ,20241112,24.01,24.8,22.24,22.56,24.5,-1.94,-7.9184,1087.0,25.37
920415.BJ,20241113,23.0,24.48,22.56,24.48,22.56,1.92,8.5106,1089.0,25.63
920415.BJ,20241114,24.55,24.88,22.71,23.12,24.48,-1.36,-5.5556,791.0,18.77
920415.BJ,20241115,22.6,23.45,22.12,22.22,23.12,-0.9,-3.8927,800.0,18.25
920415.BJ,20241118,22.13,24.2,19.62,24.01,22.22,1.79,8.0558,1568.0,34.91
920415.BJ,20241119,24.0,26.0,23.23,25.33,24.01,1.32,5.4977,2240.0,55.81
920415.BJ,20241120,24.22,25.24,23.4,24.7,25.33,-0.63,-2.4872,1592.0,38.63
920415.BJ,20241121,24.5,24.78,23.81,24.1,24.7,-0.6,-2.4291,1124.0,27.23
920415.BJ,20241122,23.35,24.8,22.6,22.95,24.1,-1.15,-4.7718,1249.0,29.32
920415.BJ,20241125,22.34,22.86,21.5,22.36,22.95,-0.59,-2.5708,782.0,17.29
920415.BJ,20241126,22.6,23.16,20.12,20.29,22.36,-2.07,-9.2576,715.0,15.61
920415.BJ,20241127,20.09,21.44,18.96,21.1,20.29,0.81,3.9921,819.0,16.64
920415.BJ,20241128,21.26,22.99,20.91,21.94,21.1,0.84,3.981,1287.0,28.09
920415.BJ,20241129,21.36,22.48,20.73,21.6,21.94,-0.34,-1.5497,1111.0,23.98
920415.BJ,20241202,21.58,22.2,21.18,21.82,21.6,0.22,1.0185,793.0,17.28
920415.BJ,20241203,21.55,22.87,21.42,22.26,21.82,0.44,2.0165,884.0,19.56
920415.BJ,20241204,22.23,22.23,20.32,20.68,22.26,-1.58,-7.0979,796.0,16.95
920415.BJ,20241205,20.85,21.35,20.34,20.53,20.68,-0.15,-0.7253,438.0,9.1
920415.BJ,20241206,20.54,21.49,20.03,20.3,20.53,-0.23,-1.1203,530.0,10.98
920415.BJ,20241209,20.2,20.2,18.5,18.5,20.3,-1.8,-8.867,716.0,13.78
920415.BJ,20241210,19.62,20.09,18.4,18.44,18.5,-0.06,-0.3243,626.0,12.07
920415.BJ,20241211,18.19,18.82,17.66,18.04,18.44,-0.4,-2.1692,483.0,8.76
920415.BJ,20241212,18.07,18.7,17.67,18.66,18.04,0.62,3.4368,508.0,9.29
920415.BJ,20241213,18.29,19.75,18.21,18.77,18.66,0.11,0.5895,612.0,11.64
920415.BJ,20241216,18.68,19.06,17.83,18.11,18.77,-0.66,-3.5162,432.0,7.97
920415.BJ,20241217,18.01,18.28,17.2,17.38,18.11,-0.73,-4.0309,383.0,6.79
920415.BJ,20241218,17.59,17.7,16.48,16.68,17.38,-0.7,-4.0276,464.0,7.9
920415.BJ,20241219,16.4,17.3,15.6,17.0,16.68,0.32,1.9185,674.0,11.09
920415.BJ,20241220,16.73,18.0,16.7,17.38,17.0,0.38,2.2353,628.0,10.89
920415.BJ,20241223,17.3,17.45,16.12,16.16,17.38,-1.22,-7.0196,391.0,6.56
920415.BJ,20241224,16.65,17.38,16.26,16.48,16.16,0.32,1.9802,403.0,6.75
920415.BJ,20241225,16.18,17.3,15.93,17.02,16.48,0.54,3.2767,773.0,12.94
920415.BJ,20241226,17.0,17.88,16.75,17.2,17.02,0.18,1.0576,757.0,13.15
920415.BJ,20241227,17.2,17.88,16.88,17.11,17.2,-0.09,-0.5233,669.0,11.63
920415.BJ,20241230,17.3,17.3,15.74,15.81,17.11,-1.3,-7.5979,590.0,9.67
920415.BJ,20241231,15.84,16.3,15.16,15.17,15.81,-0.64,-4.0481,461.0,7.28
920415.BJ,20250102,15.05,15.38,14.29,14.51,15.17,-0.66,-4.3507,518.0,7.65
920415.BJ,20250103,14.86,14.87,13.9,14.05,14.51,-0.46,-3.1702,439.0,6.31
920415.BJ,20250106,14.24,14.24,13.4,13.57,14.05,-0.48,-3.4164,344.0,4.74
920415.BJ,20250107,13.65,14.04,13.41,13.98,13.57,0.41,3.0214,369.0,5.06
920415.BJ,20250108,13.94,13.97,13.14,13.8,13.98,-0.18,-1.2876,467.0,6.36
920415.BJ,20250109,13.72,14.77,13.65,14.3,13.8,0.5,3.6232,640.0,9.15
920415.BJ,20250110,14.2,14.61,13.66,13.66,14.3,-0.64,-4.4755,410.0,5.85
920415.BJ,20250113,13.4,14.2,13.1,14.19,13.66,0.53,3.8799,430.0,5.88
920415.BJ,20250114,14.27,16.2,14.25,16.16,14.19,1.97,13.883,957.0,14.51
920415.BJ,20250115,16.16,16.9,15.51,15.66,16.16,-0.5,-3.0941,892.0,14.43
920415.BJ,20250116,15.87,16.44,15.35,15.76,15.66,0.1,0.6386,601.0,9.58
920415.BJ,20250117,15.66,16.23,15.49,15.74,15.76,-0.02,-0.1269,419.0,6.63
920415.BJ,20250120,16.17,16.28,15.4,15.44,15.74,-0.3,-1.906,324.0,5.12
920415.BJ,20250121,15.55,16.3,15.2,16.0,15.44,0.56,3.6269,484.0,7.64
920415.BJ,20250122,15.85,16.01,14.98,15.18,16.0,-0.82,-5.125,365.0,5.64
920415.BJ,20250123,15.5,16.22,15.11,15.11,15.18,-0.07,-0.4611,440.0,6.89
920415.BJ,20250124,15.11,15.45,15.03,15.24,15.11,0.13,0.8604,280.0,4.27
920415.BJ,20250127,15.4,15.66,14.7,14.79,15.24,-0.45,-2.9528,258.0,3.91
920415.BJ,20250205,14.95,15.98,14.95,15.83,14.79,1.04,7.0318,630.0,9.81
920415.BJ,20250206,15.77,16.88,15.5,16.69,15.83,0.86,5.4327,769.0,12.63
920415.BJ,20250207,16.58,19.79,16.54,18.45,16.69,1.76,10.5452,1629.0,29.76
920415.BJ,20250210,18.1,21.03,18.03,20.75,18.45,2.3,12.4661,1735.0,34.46
920415.BJ,20250211,20.48,22.03,19.4,19.85,20.75,-0.9,-4.3373,1887.0,38.95
920415.BJ,20250212,19.42,21.57,19.38,21.27,19.85,1.42,7.1537,1670.0,34.8
920415.BJ,20250213,22.98,23.58,20.18,20.2,21.27,-1.07,-5.0306,1726.0,37.12
920415.BJ,20250214,19.5,21.8,19.4,21.22,20.2,1.02,5.0495,1538.0,31.36
920415.BJ,20250217,21.7,22.22,20.3,20.67,21.22,-0.55,-2.5919,1349.0,28.62
920415.BJ,20250218,20.01,20.49,19.19,19.28,20.67,-1.39,-6.7247,926.0,18.37
920415.BJ,20250219,18.6,19.47,18.42,19.47,19.28,0.19,0.9855,1067.0,20.14
920415.BJ,20250220,19.11,19.52,18.86,19.05,19.47,-0.42,-2.1572,807.0,15.46
920415.BJ,20250221,18.89,19.92,18.73,19.79,19.05,0.74,3.8845,1026.0,19.9
920415.BJ,20250224,20.27,24.26,19.8,21.37,19.79,1.58,7.9838,2354.0,52.0
920415.BJ,20250225,20.01,21.78,20.0,21.01,21.37,-0.36,-1.6846,1473.0,30.81
920415.BJ,20250226,21.09,21.49,20.34,20.82,21.01,-0.19,-0.9043,1003.0,20.76
920415.BJ,20250227,20.82,21.2,19.8,20.5,20.82,-0.32,-1.537,886.0,18.12
920415.BJ,20250228,20.02,20.88,19.4,19.7,20.5,-0.8,-3.9024,821.0,16.51
920415.BJ,20250303,19.64,21.03,19.62,20.85,19.7,1.15,5.8376,1239.0,25.34
920415.BJ,20250304,20.19,21.61,20.12,21.61,20.85,0.76,3.6451,1253.0,26.43
920415.BJ,20250305,21.8,22.53,21.18,21.93,21.61,0.32,1.4808,1450.0,31.76
920415.BJ,20250306,21.9,22.3,21.26,21.7,21.93,-0.23,-1.0488,1179.0,25.69
920415.BJ,20250307,21.37,22.36,20.69,21.03,21.7,-0.67,-3.0876,1135.0,24.54
