ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002590.SZ,20240102,11.41,11.45,11.27,11.27,11.37,-0.1,-0.8795,769.0,8.74
002590.SZ,20240103,11.22,11.35,11.09,11.22,11.27,-0.05,-0.4437,728.0,8.15
002590.SZ,20240104,11.17,11.29,11.11,11.27,11.22,0.05,0.4456,628.0,7.04
002590.SZ,20240105,11.27,11.32,10.9,10.95,11.27,-0.32,-2.8394,840.0,9.33
002590.SZ,20240108,10.95,11.11,10.75,10.81,10.95,-0.14,-1.2785,754.0,8.23
002590.SZ,20240109,10.81,11.0,10.7,10.8,10.81,-0.01,-0.0925,664.0,7.2
002590.SZ,20240110,10.73,10.81,10.54,10.67,10.8,-0.13,-1.2037,616.0,6.58
002590.SZ,20240111,10.65,10.98,10.6,10.94,10.67,0.27,2.5305,635.0,6.89
002590.SZ,20240112,10.9,11.0,10.69,10.7,10.94,-0.24,-2.1938,549.0,5.96
002590.SZ,20240115,10.69,10.73,10.41,10.68,10.7,-0.02,-0.1869,516.0,5.48
002590.SZ,20240116,11.48,11.48,11.08,11.17,10.68,0.49,4.588,2848.0,31.97
002590.SZ,20240117,11.3,12.28,11.17,11.6,11.17,0.43,3.8496,3702.0,43.3
002590.SZ,20240118,11.5,12.18,11.43,12.18,11.6,0.58,5.0,3535.0,41.94
002590.SZ,20240119,11.89,11.93,11.46,11.66,12.18,-0.52,-4.2693,2483.0,29.05
002590.SZ,20240122,11.58,12.22,11.2,11.82,11.66,0.16,1.3722,2796.0,32.82
002590.SZ,20240123,11.5,11.97,11.4,11.97,11.82,0.15,1.269,2176.0,25.61
002590.SZ,20240124,11.8,11.95,11.41,11.75,11.97,-0.22,-1.8379,2133.0,24.95
002590.SZ,20240125,11.62,12.2,11.41,12.01,11.75,0.26,2.2128,2693.0,31.98
002590.SZ,20240126,11.88,12.0,11.68,11.7,12.01,-0.31,-2.5812,1690.0,20.0
002590.SZ,20240129,11.7,11.77,10.73,10.73,11.7,-0.97,-8.2906,1903.0,21.12
002590.SZ,20240130,10.38,10.62,10.01,10.06,10.73,-0.67,-6.2442,1465.0,15.14
002590.SZ,20240131,10.38,11.07,10.32,11.07,10.06,1.01,10.0398,1443.0,15.71
002590.SZ,20240201,11.2,11.9,10.53,10.73,11.07,-0.34,-3.0714,3434.0,38.66
002590.SZ,20240202,10.71,11.23,10.44,11.05,10.73,0.32,2.9823,2848.0,30.98
002590.SZ,20240205,10.54,10.57,9.95,9.95,11.05,-1.1,-9.9548,2337.0,23.72
002590.SZ,20240206,9.5,10.37,8.96,10.01,9.95,0.06,0.603,2193.0,20.95
002590.SZ,20240207,9.88,10.3,9.63,9.82,10.01,-0.19,-1.8981,1657.0,16.61
002590.SZ,20240208,9.95,10.48,9.68,10.41,9.82,0.59,6.0081,1939.0,19.71
002590.SZ,20240219,10.44,11.42,10.31,11.12,10.41,0.71,6.8204,2202.0,23.87
002590.SZ,20240220,10.97,11.1,10.73,11.03,11.12,-0.09,-0.8094,1569.0,17.16
002590.SZ,20240221,10.91,11.5,10.82,11.07,11.03,0.04,0.3626,2499.0,28.13
002590.SZ,20240222,10.95,11.37,10.91,11.29,11.07,0.22,1.9874,2040.0,22.75
002590.SZ,20240223,11.44,11.68,11.27,11.58,11.29,0.29,2.5686,2687.0,30.8
002590.SZ,20240226,11.67,11.85,11.41,11.63,11.58,0.05,0.4318,2365.0,27.5
002590.SZ,20240227,11.63,12.78,11.56,12.34,11.63,0.71,6.1049,4182.0,51.2
002590.SZ,20240228,12.25,12.32,11.36,11.37,12.34,-0.97,-7.8606,3750.0,44.83
002590.SZ,20240229,11.24,11.85,11.23,11.85,11.37,0.48,4.2216,2238.0,26.09
002590.SZ,20240301,11.79,11.92,11.62,11.82,11.85,-0.03,-0.2532,1858.0,21.88
002590.SZ,20240304,11.71,11.75,11.45,11.62,11.82,-0.2,-1.692,1681.0,19.47
002590.SZ,20240305,11.48,12.2,11.41,12.2,11.62,0.58,4.9914,3742.0,44.58
002590.SZ,20240306,12.3,12.89,11.98,12.81,12.2,0.61,5.0,5316.0,66.6
002590.SZ,20240307,12.62,12.72,12.2,12.23,12.81,-0.58,-4.5277,3184.0,39.69
002590.SZ,20240308,12.13,12.75,12.01,12.68,12.23,0.45,3.6795,2832.0,35.26
002590.SZ,20240311,12.75,13.3,12.61,13.01,12.68,0.33,2.6025,3839.0,49.75
002590.SZ,20240312,12.86,13.66,12.72,13.26,13.01,0.25,1.9216,4542.0,59.7
