ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603726.SH,20240102,15.2,15.45,15.17,15.24,15.24,0.0,0.0,301.0,4.62
603726.SH,20240103,15.25,15.26,15.03,15.16,15.24,-0.08,-0.5249,276.0,4.18
603726.SH,20240104,15.16,15.48,15.16,15.23,15.16,0.07,0.4617,404.0,6.19
603726.SH,20240105,15.16,15.36,14.8,14.92,15.23,-0.31,-2.0355,280.0,4.22
603726.SH,20240108,14.8,15.0,14.7,14.73,14.92,-0.19,-1.2735,200.0,2.97
603726.SH,20240109,14.66,15.06,14.66,14.82,14.73,0.09,0.611,258.0,3.84
603726.SH,20240110,14.8,14.93,14.58,14.69,14.82,-0.13,-0.8772,191.0,2.81
603726.SH,20240111,14.69,15.04,14.6,15.04,14.69,0.35,2.3826,191.0,2.83
603726.SH,20240112,15.04,15.15,14.85,14.85,15.04,-0.19,-1.2633,180.0,2.7
603726.SH,20240115,14.91,14.95,14.7,14.89,14.85,0.04,0.2694,165.0,2.45
603726.SH,20240116,14.93,14.93,14.45,14.72,14.89,-0.17,-1.1417,237.0,3.46
603726.SH,20240117,14.75,14.75,14.33,14.33,14.72,-0.39,-2.6495,179.0,2.61
603726.SH,20240118,14.14,14.4,13.85,14.18,14.33,-0.15,-1.0468,326.0,4.58
603726.SH,20240119,14.23,14.3,13.84,13.89,14.18,-0.29,-2.0451,221.0,3.1
603726.SH,20240122,13.89,13.94,12.98,12.99,13.89,-0.9,-6.4795,362.0,4.87
603726.SH,20240123,13.08,13.12,12.67,13.0,12.99,0.01,0.077,292.0,3.77
603726.SH,20240124,13.0,13.1,12.5,12.9,13.0,-0.1,-0.7692,354.0,4.52
603726.SH,20240125,12.83,13.44,12.81,13.44,12.9,0.54,4.186,290.0,3.83
603726.SH,20240126,13.44,13.73,13.44,13.51,13.44,0.07,0.5208,256.0,3.48
603726.SH,20240129,13.62,13.62,13.02,13.02,13.51,-0.49,-3.6269,176.0,2.33
603726.SH,20240130,12.88,13.28,12.7,12.7,13.02,-0.32,-2.4578,259.0,3.34
603726.SH,20240131,12.69,12.79,11.96,11.96,12.7,-0.74,-5.8268,373.0,4.6
603726.SH,20240201,11.9,12.12,11.51,11.74,11.96,-0.22,-1.8395,386.0,4.57
603726.SH,20240202,11.75,11.98,10.64,11.07,11.74,-0.67,-5.707,385.0,4.34
603726.SH,20240205,10.8,10.89,9.96,9.96,11.07,-1.11,-10.0271,379.0,3.81
603726.SH,20240206,9.3,9.91,8.96,9.45,9.96,-0.51,-5.1205,656.0,6.02
603726.SH,20240207,9.23,9.39,8.51,8.51,9.45,-0.94,-9.9471,950.0,8.2
603726.SH,20240208,8.56,9.25,7.97,9.16,8.51,0.65,7.6381,793.0,6.84
603726.SH,20240219,9.16,9.74,9.08,9.67,9.16,0.51,5.5677,589.0,5.6
603726.SH,20240220,9.67,9.96,9.62,9.94,9.67,0.27,2.7921,414.0,4.07
603726.SH,20240221,9.81,10.56,9.77,10.21,9.94,0.27,2.7163,418.0,4.29
603726.SH,20240222,10.25,10.91,10.25,10.9,10.21,0.69,6.7581,469.0,4.97
603726.SH,20240223,10.93,11.33,10.88,11.3,10.9,0.4,3.6697,433.0,4.8
603726.SH,20240226,11.3,12.03,11.25,11.67,11.3,0.37,3.2743,491.0,5.75
603726.SH,20240227,11.67,12.01,11.53,12.01,11.67,0.34,2.9135,327.0,3.87
603726.SH,20240228,12.2,12.39,10.88,10.9,12.01,-1.11,-9.2423,672.0,7.81
603726.SH,20240229,10.71,11.43,10.7,11.38,10.9,0.48,4.4037,390.0,4.39
603726.SH,20240301,11.56,11.65,11.33,11.53,11.38,0.15,1.3181,289.0,3.32
603726.SH,20240304,11.94,12.68,11.94,12.27,11.53,0.74,6.418,1023.0,12.64
603726.SH,20240305,12.44,12.47,11.36,11.39,12.27,-0.88,-7.172,916.0,10.72
603726.SH,20240306,11.42,12.53,11.42,12.53,11.39,1.14,10.0088,733.0,9.16
603726.SH,20240307,12.76,12.99,11.81,11.99,12.53,-0.54,-4.3097,1353.0,16.57
603726.SH,20240308,11.86,12.29,11.61,12.03,11.99,0.04,0.3336,801.0,9.55
603726.SH,20240311,12.39,13.23,12.09,12.64,12.03,0.61,5.0707,1247.0,15.85
603726.SH,20240312,12.64,12.89,12.41,12.74,12.64,0.1,0.7911,1005.0,12.71
603726.SH,20240313,12.53,13.11,12.4,12.59,12.74,-0.15,-1.1774,776.0,9.84
603726.SH,20240314,12.49,12.61,12.12,12.33,12.59,-0.26,-2.0651,477.0,5.89
603726.SH,20240315,12.3,12.48,12.24,12.45,12.33,0.12,0.9732,343.0,4.25
603726.SH,20240318,12.53,12.68,12.35,12.67,12.45,0.22,1.7671,502.0,6.27
603726.SH,20240319,12.57,12.74,12.54,12.67,12.67,0.0,0.0,452.0,5.72
603726.SH,20240320,12.68,12.77,12.55,12.77,12.67,0.1,0.7893,435.0,5.51
603726.SH,20240321,12.76,13.33,12.71,12.96,12.77,0.19,1.4879,541.0,7.02
603726.SH,20240322,12.81,13.26,12.7,12.72,12.96,-0.24,-1.8519,564.0,7.3
603726.SH,20240325,12.56,12.61,12.13,12.14,12.72,-0.58,-4.5597,514.0,6.39
603726.SH,20240326,12.12,12.49,12.05,12.24,12.14,0.1,0.8237,380.0,4.66
603726.SH,20240327,12.24,12.31,11.7,11.73,12.24,-0.51,-4.1667,285.0,3.41
603726.SH,20240328,11.99,12.25,11.87,12.1,11.73,0.37,3.1543,289.0,3.49
603726.SH,20240329,12.1,12.25,12.0,12.24,12.1,0.14,1.157,224.0,2.73
603726.SH,20240401,12.24,12.62,12.22,12.62,12.24,0.38,3.1046,288.0,3.58
603726.SH,20240402,12.6,12.85,12.51,12.72,12.62,0.1,0.7924,319.0,4.05
603726.SH,20240403,12.68,12.7,12.33,12.51,12.72,-0.21,-1.6509,257.0,3.21
603726.SH,20240408,12.35,12.48,12.15,12.17,12.51,-0.34,-2.7178,238.0,2.93
603726.SH,20240409,12.3,12.46,12.13,12.32,12.17,0.15,1.2325,179.0,2.2
603726.SH,20240410,12.29,12.31,11.96,11.98,12.32,-0.34,-2.7597,204.0,2.47
603726.SH,20240411,11.93,12.29,11.84,12.05,11.98,0.07,0.5843,213.0,2.58
603726.SH,20240412,12.22,12.48,12.07,12.24,12.05,0.19,1.5768,292.0,3.61
603726.SH,20240415,12.03,12.3,11.22,11.77,12.24,-0.47,-3.8399,437.0,5.08
603726.SH,20240416,11.73,11.73,10.59,10.59,11.77,-1.18,-10.0255,381.0,4.08
603726.SH,20240417,10.5,11.32,10.5,11.32,10.59,0.73,6.8933,397.0,4.39
603726.SH,20240418,11.32,12.45,11.12,12.45,11.32,1.13,9.9823,797.0,9.66
603726.SH,20240419,12.51,12.8,11.5,11.9,12.45,-0.55,-4.4177,1133.0,13.57
603726.SH,20240422,11.56,11.75,11.11,11.39,11.9,-0.51,-4.2857,612.0,6.95
603726.SH,20240423,11.24,11.55,11.21,11.36,11.39,-0.03,-0.2634,377.0,4.3
603726.SH,20240424,11.36,11.71,11.3,11.7,11.36,0.34,2.993,362.0,4.19
603726.SH,20240425,11.64,11.82,11.56,11.73,11.7,0.03,0.2564,254.0,2.97
603726.SH,20240426,11.71,11.85,11.63,11.84,11.73,0.11,0.9378,261.0,3.06
603726.SH,20240429,11.84,12.16,11.8,12.15,11.84,0.31,2.6182,294.0,3.53
603726.SH,20240430,13.06,13.37,12.69,13.37,12.15,1.22,10.0412,1024.0,13.46
603726.SH,20240506,14.04,14.42,13.76,14.08,13.37,0.71,5.3104,1878.0,26.4
603726.SH,20240507,14.01,14.15,13.61,13.77,14.08,-0.31,-2.2017,1103.0,15.2
603726.SH,20240508,13.75,14.0,13.65,13.84,13.77,0.07,0.5084,766.0,10.56
603726.SH,20240509,13.88,14.18,13.72,14.08,13.84,0.24,1.7341,780.0,10.89
