ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301365.SZ,20240102,15.11,15.29,15.08,15.25,15.12,0.13,0.8598,83.0,1.27
301365.SZ,20240103,15.26,15.3,15.12,15.27,15.25,0.02,0.1311,67.0,1.02
301365.SZ,20240104,15.27,15.29,15.14,15.22,15.27,-0.05,-0.3274,75.0,1.13
301365.SZ,20240105,15.18,15.33,15.08,15.15,15.22,-0.07,-0.4599,102.0,1.56
301365.SZ,20240108,15.14,15.53,15.0,15.0,15.15,-0.15,-0.9901,177.0,2.71
301365.SZ,20240109,15.08,15.49,15.0,15.22,15.0,0.22,1.4667,153.0,2.33
301365.SZ,20240110,15.22,15.3,14.92,15.08,15.22,-0.14,-0.9198,103.0,1.56
301365.SZ,20240111,15.03,15.28,14.97,15.26,15.08,0.18,1.1936,78.0,1.19
301365.SZ,20240112,15.25,15.44,15.18,15.18,15.26,-0.08,-0.5242,95.0,1.45
301365.SZ,20240115,15.11,15.27,15.02,15.12,15.18,-0.06,-0.3953,71.0,1.08
301365.SZ,20240116,15.14,15.23,14.84,15.01,15.12,-0.11,-0.7275,93.0,1.39
301365.SZ,20240117,15.01,15.03,14.61,14.67,15.01,-0.34,-2.2652,87.0,1.29
301365.SZ,20240118,14.55,14.64,13.97,14.15,14.67,-0.52,-3.5446,141.0,2.01
301365.SZ,20240119,14.22,14.39,14.06,14.09,14.15,-0.06,-0.424,86.0,1.22
301365.SZ,20240122,14.05,14.17,13.01,13.07,14.09,-1.02,-7.2392,125.0,1.69
301365.SZ,20240123,13.0,13.11,12.81,13.03,13.07,-0.04,-0.306,96.0,1.24
301365.SZ,20240124,13.03,13.4,12.71,13.27,13.03,0.24,1.8419,105.0,1.38
301365.SZ,20240125,13.3,13.94,13.06,13.92,13.27,0.65,4.8983,135.0,1.85
301365.SZ,20240126,13.99,14.26,13.85,13.9,13.92,-0.02,-0.1437,102.0,1.43
301365.SZ,20240129,14.2,14.2,13.36,13.37,13.9,-0.53,-3.8129,106.0,1.45
301365.SZ,20240130,13.45,13.45,12.89,12.93,13.37,-0.44,-3.2909,83.0,1.09
301365.SZ,20240131,12.55,12.88,11.9,12.01,12.93,-0.92,-7.1152,132.0,1.62
301365.SZ,20240201,11.97,12.06,11.24,11.55,12.01,-0.46,-3.8301,144.0,1.66
301365.SZ,20240202,11.52,11.92,10.53,10.92,11.55,-0.63,-5.4545,157.0,1.76
301365.SZ,20240205,10.7,10.86,9.02,9.12,10.92,-1.8,-16.4835,267.0,2.54
301365.SZ,20240206,8.5,9.31,8.08,8.94,9.12,-0.18,-1.9737,270.0,2.32
301365.SZ,20240207,8.87,8.97,8.18,8.3,8.94,-0.64,-7.1588,270.0,2.29
301365.SZ,20240208,8.35,9.28,8.14,9.12,8.3,0.82,9.8795,221.0,1.92
301365.SZ,20240219,9.33,10.11,9.15,10.02,9.12,0.9,9.8684,316.0,3.09
301365.SZ,20240220,10.07,10.09,9.76,10.02,10.02,0.0,0.0,139.0,1.39
301365.SZ,20240221,9.99,10.97,9.99,10.47,10.02,0.45,4.491,176.0,1.85
301365.SZ,20240222,10.47,10.84,10.39,10.79,10.47,0.32,3.0564,143.0,1.53
301365.SZ,20240223,10.86,11.29,10.7,11.23,10.79,0.44,4.0778,160.0,1.76
301365.SZ,20240226,11.4,11.6,11.01,11.35,11.23,0.12,1.0686,183.0,2.07
301365.SZ,20240227,11.26,11.77,11.25,11.76,11.35,0.41,3.6123,162.0,1.87
301365.SZ,20240228,11.73,12.21,10.5,10.56,11.76,-1.2,-10.2041,282.0,3.21
301365.SZ,20240229,10.44,11.1,10.4,10.98,10.56,0.42,3.9773,154.0,1.66
301365.SZ,20240301,11.09,11.21,10.82,11.11,10.98,0.13,1.184,132.0,1.45
301365.SZ,20240304,11.14,11.68,10.76,11.35,11.11,0.24,2.1602,205.0,2.3
301365.SZ,20240305,11.18,11.39,10.86,10.9,11.35,-0.45,-3.9648,184.0,2.03
301365.SZ,20240306,10.91,11.24,10.77,11.15,10.9,0.25,2.2936,141.0,1.56
301365.SZ,20240307,11.24,11.59,11.08,11.2,11.15,0.05,0.4484,143.0,1.62
301365.SZ,20240308,11.21,11.45,11.04,11.18,11.2,-0.02,-0.1786,101.0,1.13
301365.SZ,20240311,11.18,11.28,11.08,11.27,11.18,0.09,0.805,125.0,1.4
