ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001368.SZ,20240102,25.08,25.71,25.08,25.37,25.09,0.28,1.116,202.0,5.14
001368.SZ,20240103,25.33,25.49,25.13,25.46,25.37,0.09,0.3547,148.0,3.73
001368.SZ,20240104,25.41,25.81,25.26,25.69,25.46,0.23,0.9034,168.0,4.32
001368.SZ,20240105,25.74,26.28,25.51,25.8,25.69,0.11,0.4282,339.0,8.78
001368.SZ,20240108,26.2,27.5,25.8,25.84,25.8,0.04,0.155,542.0,14.35
001368.SZ,20240109,26.03,28.42,26.03,28.42,25.84,2.58,9.9845,735.0,20.47
001368.SZ,20240110,30.38,31.26,28.22,31.26,28.42,2.84,9.993,1036.0,31.1
001368.SZ,20240111,28.13,30.88,28.13,28.87,31.26,-2.39,-7.6456,1634.0,47.87
001368.SZ,20240112,28.22,28.99,26.62,26.73,28.87,-2.14,-7.4125,1219.0,33.56
001368.SZ,20240115,26.4,27.32,25.85,27.08,26.73,0.35,1.3094,911.0,24.13
001368.SZ,20240116,26.6,27.91,26.08,27.73,27.08,0.65,2.4003,977.0,26.38
001368.SZ,20240117,27.21,28.28,26.66,26.67,27.73,-1.06,-3.8226,701.0,19.19
001368.SZ,20240118,26.23,26.66,24.51,25.08,26.67,-1.59,-5.9618,687.0,17.28
001368.SZ,20240119,25.21,27.59,24.5,27.59,25.08,2.51,10.008,631.0,16.95
001368.SZ,20240122,27.45,27.5,25.87,26.16,27.59,-1.43,-5.183,790.0,21.03
001368.SZ,20240123,26.3,27.15,24.62,26.46,26.16,0.3,1.1468,635.0,16.69
001368.SZ,20240124,26.01,27.09,25.3,26.36,26.46,-0.1,-0.3779,558.0,14.7
001368.SZ,20240125,26.0,27.37,24.74,27.16,26.36,0.8,3.0349,768.0,20.05
001368.SZ,20240126,26.81,27.7,26.56,26.59,27.16,-0.57,-2.0987,609.0,16.53
001368.SZ,20240129,26.73,27.62,25.2,25.22,26.59,-1.37,-5.1523,550.0,14.51
001368.SZ,20240130,25.36,25.45,22.7,23.08,25.22,-2.14,-8.4853,554.0,12.97
001368.SZ,20240131,23.0,23.06,20.77,20.77,23.08,-2.31,-10.0087,517.0,11.25
001368.SZ,20240201,20.71,21.5,20.05,20.4,20.77,-0.37,-1.7814,288.0,5.93
001368.SZ,20240202,20.48,21.04,19.0,19.61,20.4,-0.79,-3.8725,326.0,6.54
001368.SZ,20240205,19.22,19.33,17.65,17.65,19.61,-1.96,-9.9949,328.0,5.89
001368.SZ,20240206,17.0,18.4,16.02,17.68,17.65,0.03,0.17,298.0,5.06
001368.SZ,20240207,17.69,18.0,16.73,16.8,17.68,-0.88,-4.9774,284.0,4.94
001368.SZ,20240208,16.78,18.47,16.63,18.3,16.8,1.5,8.9286,311.0,5.52
001368.SZ,20240219,18.8,19.55,18.31,19.29,18.3,0.99,5.4098,287.0,5.45
001368.SZ,20240220,19.19,21.2,18.82,20.86,19.29,1.57,8.1389,383.0,7.81
001368.SZ,20240221,20.3,21.04,20.19,20.51,20.86,-0.35,-1.6779,351.0,7.22
001368.SZ,20240222,20.3,20.75,20.21,20.66,20.51,0.15,0.7314,190.0,3.91
001368.SZ,20240223,20.66,21.2,20.5,21.11,20.66,0.45,2.1781,254.0,5.29
001368.SZ,20240226,21.3,21.68,20.8,21.3,21.11,0.19,0.9,265.0,5.62
001368.SZ,20240227,21.16,21.78,21.01,21.78,21.3,0.48,2.2535,237.0,5.09
001368.SZ,20240228,21.79,23.96,20.5,21.98,21.78,0.2,0.9183,615.0,13.69
001368.SZ,20240229,21.0,22.98,20.9,22.59,21.98,0.61,2.7753,425.0,9.43
001368.SZ,20240301,22.38,22.67,22.09,22.34,22.59,-0.25,-1.1067,232.0,5.18
001368.SZ,20240304,22.34,22.35,21.4,21.83,22.34,-0.51,-2.2829,221.0,4.82
001368.SZ,20240305,21.58,21.58,20.74,20.82,21.83,-1.01,-4.6267,272.0,5.73
001368.SZ,20240306,20.6,21.45,20.55,21.21,20.82,0.39,1.8732,196.0,4.16
001368.SZ,20240307,21.17,21.59,20.82,20.88,21.21,-0.33,-1.5559,155.0,3.28
001368.SZ,20240308,20.85,21.12,20.55,20.85,20.88,-0.03,-0.1437,112.0,2.33
001368.SZ,20240311,20.67,20.99,20.62,20.99,20.85,0.14,0.6715,115.0,2.4
001368.SZ,20240312,21.1,21.36,21.0,21.34,20.99,0.35,1.6675,147.0,3.13
001368.SZ,20240313,21.34,21.8,21.31,21.8,21.34,0.46,2.1556,210.0,4.54
001368.SZ,20240314,21.58,21.77,21.04,21.26,21.8,-0.54,-2.4771,173.0,3.7
001368.SZ,20240315,21.26,21.66,21.18,21.66,21.26,0.4,1.8815,134.0,2.88
