ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20240628,5.37,5.38,5.24,5.29,5.31,-0.02,-0.3766,314.0,1.67
688571.SH,20240701,5.31,5.37,5.21,5.36,5.29,0.07,1.3233,234.0,1.24
688571.SH,20240702,5.35,5.4,5.3,5.32,5.36,-0.04,-0.7463,144.0,0.77
688571.SH,20240703,5.32,5.35,5.26,5.28,5.32,-0.04,-0.7519,175.0,0.93
688571.SH,20240704,5.25,5.3,5.08,5.1,5.28,-0.18,-3.4091,194.0,1.01
688571.SH,20240705,5.09,5.19,5.06,5.16,5.1,0.06,1.1765,174.0,0.89
688571.SH,20240708,5.19,5.19,4.97,5.0,5.16,-0.16,-3.1008,275.0,1.39
688571.SH,20240709,4.95,5.17,4.95,5.13,5.0,0.13,2.6,330.0,1.68
688571.SH,20240710,5.14,5.16,5.01,5.04,5.13,-0.09,-1.7544,270.0,1.37
688571.SH,20240711,5.13,5.2,5.06,5.16,5.04,0.12,2.381,345.0,1.77
688571.SH,20240712,5.16,5.28,5.13,5.16,5.16,0.0,0.0,416.0,2.17
688571.SH,20240715,5.21,5.22,5.02,5.06,5.16,-0.1,-1.938,292.0,1.49
688571.SH,20240716,5.03,5.05,4.84,4.87,5.06,-0.19,-3.7549,446.0,2.18
688571.SH,20240717,4.87,4.92,4.82,4.87,4.87,0.0,0.0,325.0,1.58
688571.SH,20240718,4.83,4.87,4.75,4.85,4.87,-0.02,-0.4107,342.0,1.64
688571.SH,20240719,4.85,4.94,4.76,4.91,4.85,0.06,1.2371,196.0,0.96
688571.SH,20240722,4.94,5.0,4.91,4.97,4.91,0.06,1.222,254.0,1.26
688571.SH,20240723,4.97,4.99,4.87,4.87,4.97,-0.1,-2.0121,173.0,0.85
688571.SH,20240724,4.85,4.87,4.73,4.73,4.87,-0.14,-2.8747,238.0,1.14
688571.SH,20240725,4.73,4.85,4.68,4.77,4.73,0.04,0.8457,204.0,0.97
688571.SH,20240726,4.77,4.86,4.76,4.79,4.77,0.02,0.4193,145.0,0.7
688571.SH,20240729,4.84,4.84,4.74,4.78,4.79,-0.01,-0.2088,166.0,0.79
688571.SH,20240730,4.76,4.82,4.74,4.79,4.78,0.01,0.2092,141.0,0.67
688571.SH,20240731,4.8,4.99,4.77,4.97,4.79,0.18,3.7578,284.0,1.4
688571.SH,20240801,4.98,5.04,4.97,4.99,4.97,0.02,0.4024,232.0,1.16
688571.SH,20240802,4.97,5.03,4.92,4.93,4.99,-0.06,-1.2024,169.0,0.84
688571.SH,20240805,4.95,4.98,4.78,4.78,4.93,-0.15,-3.0426,270.0,1.32
688571.SH,20240806,4.81,4.86,4.76,4.82,4.78,0.04,0.8368,354.0,1.7
688571.SH,20240807,4.82,4.87,4.78,4.84,4.82,0.02,0.4149,215.0,1.04
688571.SH,20240808,4.84,4.92,4.79,4.87,4.84,0.03,0.6198,186.0,0.9
688571.SH,20240809,4.89,4.95,4.87,4.88,4.87,0.01,0.2053,201.0,0.99
688571.SH,20240812,4.91,4.95,4.87,4.91,4.88,0.03,0.6148,162.0,0.79
688571.SH,20240813,4.88,5.02,4.84,5.02,4.91,0.11,2.2403,246.0,1.21
688571.SH,20240814,5.04,5.04,4.95,4.97,5.02,-0.05,-0.996,137.0,0.68
688571.SH,20240815,4.98,5.01,4.91,4.93,4.97,-0.04,-0.8048,203.0,1.01
688571.SH,20240816,4.96,4.96,4.87,4.88,4.93,-0.05,-1.0142,259.0,1.27
688571.SH,20240819,4.85,4.93,4.84,4.86,4.88,-0.02,-0.4098,155.0,0.75
688571.SH,20240820,4.83,4.89,4.74,4.76,4.86,-0.1,-2.0576,261.0,1.25
688571.SH,20240821,4.73,4.79,4.71,4.72,4.76,-0.04,-0.8403,169.0,0.8
688571.SH,20240822,4.72,4.78,4.7,4.7,4.72,-0.02,-0.4237,161.0,0.76
688571.SH,20240823,4.68,4.76,4.63,4.7,4.7,0.0,0.0,212.0,1.0
688571.SH,20240826,4.69,4.82,4.69,4.78,4.7,0.08,1.7021,188.0,0.9
688571.SH,20240827,4.81,4.84,4.75,4.8,4.78,0.02,0.4184,200.0,0.96
688571.SH,20240828,4.83,4.98,4.77,4.88,4.8,0.08,1.6667,393.0,1.91
688571.SH,20240829,4.89,4.92,4.83,4.9,4.88,0.02,0.4098,326.0,1.59
688571.SH,20240830,4.9,5.02,4.88,4.98,4.9,0.08,1.6327,362.0,1.79
688571.SH,20240902,4.98,5.02,4.94,4.96,4.98,-0.02,-0.4016,320.0,1.59
688571.SH,20240903,4.97,5.01,4.91,4.99,4.96,0.03,0.6048,175.0,0.87
688571.SH,20240904,4.97,5.0,4.91,4.95,4.99,-0.04,-0.8016,174.0,0.86
688571.SH,20240905,4.9,4.99,4.9,4.97,4.95,0.02,0.404,135.0,0.67
688571.SH,20240906,4.96,4.97,4.81,4.82,4.97,-0.15,-3.0181,170.0,0.83
688571.SH,20240909,4.8,4.89,4.76,4.83,4.82,0.01,0.2075,254.0,1.23
688571.SH,20240910,4.82,4.91,4.78,4.91,4.83,0.08,1.6563,197.0,0.95
688571.SH,20240911,4.89,4.94,4.82,4.85,4.91,-0.06,-1.222,164.0,0.8
688571.SH,20240912,4.88,4.92,4.83,4.85,4.85,0.0,0.0,208.0,1.01
688571.SH,20240913,4.87,4.87,4.69,4.71,4.85,-0.14,-2.8866,268.0,1.28
688571.SH,20240918,4.74,4.75,4.58,4.68,4.71,-0.03,-0.6369,292.0,1.36
688571.SH,20240919,4.7,4.85,4.67,4.81,4.68,0.13,2.7778,238.0,1.14
688571.SH,20240920,4.81,4.83,4.76,4.8,4.81,-0.01,-0.2079,123.0,0.59
688571.SH,20240923,4.8,4.82,4.77,4.79,4.8,-0.01,-0.2083,151.0,0.72
688571.SH,20240924,4.81,4.99,4.81,4.98,4.79,0.19,3.9666,247.0,1.21
688571.SH,20240925,5.02,5.09,5.0,5.01,4.98,0.03,0.6024,322.0,1.62
688571.SH,20240926,5.02,5.11,4.98,5.11,5.01,0.1,1.996,398.0,2.01
688571.SH,20240927,5.16,5.37,5.11,5.32,5.11,0.21,4.1096,390.0,2.03
688571.SH,20240930,5.5,6.09,5.42,6.03,5.32,0.71,13.3459,1251.0,7.15
688571.SH,20241008,7.02,7.13,6.12,6.76,6.03,0.73,12.1061,1553.0,10.3
688571.SH,20241009,6.59,6.59,6.0,6.01,6.76,-0.75,-11.0947,1033.0,6.47
688571.SH,20241010,6.1,6.21,5.87,6.02,6.01,0.01,0.1664,735.0,4.45
688571.SH,20241011,6.0,6.05,5.64,5.7,6.02,-0.32,-5.3156,700.0,4.06
688571.SH,20241014,5.69,5.91,5.65,5.85,5.7,0.15,2.6316,520.0,3.01
688571.SH,20241015,5.84,5.91,5.72,5.74,5.85,-0.11,-1.8803,386.0,2.25
688571.SH,20241016,5.71,5.81,5.66,5.71,5.74,-0.03,-0.5226,191.0,1.1
688571.SH,20241017,5.75,5.82,5.66,5.66,5.71,-0.05,-0.8757,243.0,1.39
688571.SH,20241018,5.7,6.06,5.66,5.93,5.66,0.27,4.7703,589.0,3.45
688571.SH,20241021,5.94,6.23,5.86,6.07,5.93,0.14,2.3609,539.0,3.26
688571.SH,20241022,6.07,6.24,6.04,6.11,6.07,0.04,0.659,361.0,2.21
688571.SH,20241023,6.11,6.16,6.07,6.12,6.11,0.01,0.1637,333.0,2.04
688571.SH,20241024,6.09,6.28,6.06,6.21,6.12,0.09,1.4706,393.0,2.42
688571.SH,20241025,6.22,6.62,6.17,6.51,6.21,0.3,4.8309,783.0,5.04
688571.SH,20241028,6.43,6.62,6.43,6.58,6.51,0.07,1.0753,531.0,3.46
688571.SH,20241029,6.55,6.65,6.22,6.26,6.58,-0.32,-4.8632,840.0,5.37
688571.SH,20241030,6.2,6.35,6.09,6.18,6.26,-0.08,-1.278,520.0,3.23
688571.SH,20241031,6.17,6.35,6.16,6.28,6.18,0.1,1.6181,428.0,2.68
688571.SH,20241101,6.25,6.45,6.23,6.27,6.28,-0.01,-0.1592,640.0,4.06
688571.SH,20241104,6.28,6.39,6.11,6.36,6.27,0.09,1.4354,424.0,2.66
688571.SH,20241105,6.37,6.55,6.31,6.5,6.36,0.14,2.2013,719.0,4.62
688571.SH,20241106,6.51,6.65,6.45,6.52,6.5,0.02,0.3077,545.0,3.57
688571.SH,20241107,6.5,7.01,6.42,6.82,6.52,0.3,4.6012,960.0,6.48
688571.SH,20241108,6.97,7.21,6.83,6.86,6.82,0.04,0.5865,1201.0,8.44
688571.SH,20241111,7.0,7.16,6.96,7.09,6.86,0.23,3.3528,744.0,5.25
688571.SH,20241112,7.15,7.3,6.88,6.97,7.09,-0.12,-1.6925,857.0,6.08
688571.SH,20241113,6.88,7.03,6.7,6.93,6.97,-0.04,-0.5739,480.0,3.29
688571.SH,20241114,6.9,6.94,6.7,6.74,6.93,-0.19,-2.7417,366.0,2.5
688571.SH,20241115,6.7,6.8,6.52,6.55,6.74,-0.19,-2.819,414.0,2.76
688571.SH,20241118,6.58,6.75,6.45,6.48,6.55,-0.07,-1.0687,424.0,2.79
688571.SH,20241119,6.53,6.62,6.45,6.61,6.48,0.13,2.0062,295.0,1.93
688571.SH,20241120,6.63,6.75,6.56,6.73,6.61,0.12,1.8154,365.0,2.44
688571.SH,20241121,6.7,6.77,6.6,6.71,6.73,-0.02,-0.2972,314.0,2.1
688571.SH,20241122,6.75,6.77,6.43,6.43,6.71,-0.28,-4.1729,482.0,3.2
688571.SH,20241125,6.49,6.87,6.35,6.81,6.43,0.38,5.9098,621.0,4.11
688571.SH,20241126,6.86,6.98,6.66,6.68,6.81,-0.13,-1.909,508.0,3.46
688571.SH,20241127,6.66,6.79,6.51,6.79,6.68,0.11,1.6467,457.0,3.03
688571.SH,20241128,6.81,6.92,6.8,6.84,6.79,0.05,0.7364,340.0,2.34
688571.SH,20241129,6.8,6.93,6.75,6.86,6.84,0.02,0.2924,416.0,2.85
688571.SH,20241202,6.89,6.97,6.84,6.95,6.86,0.09,1.312,334.0,2.32
688571.SH,20241203,6.95,6.98,6.86,6.91,6.95,-0.04,-0.5755,290.0,2.0
688571.SH,20241204,6.91,6.91,6.68,6.73,6.91,-0.18,-2.6049,315.0,2.14
688571.SH,20241205,6.75,7.0,6.65,6.93,6.73,0.2,2.9718,596.0,4.12
688571.SH,20241206,6.9,7.0,6.88,6.95,6.93,0.02,0.2886,465.0,3.23
688571.SH,20241209,6.96,7.06,6.88,6.96,6.95,0.01,0.1439,350.0,2.44
688571.SH,20241210,7.1,7.18,6.91,6.94,6.96,-0.02,-0.2874,428.0,3.01
688571.SH,20241211,6.93,7.12,6.89,7.11,6.94,0.17,2.4496,301.0,2.11
688571.SH,20241212,7.06,7.17,7.03,7.1,7.11,-0.01,-0.1406,405.0,2.88
688571.SH,20241213,7.1,7.16,6.99,7.01,7.1,-0.09,-1.2676,403.0,2.84
688571.SH,20241216,6.98,7.1,6.97,7.02,7.01,0.01,0.1427,231.0,1.63
688571.SH,20241217,6.99,7.07,6.73,6.77,7.02,-0.25,-3.5613,388.0,2.66
688571.SH,20241218,6.77,6.89,6.67,6.81,6.77,0.04,0.5908,255.0,1.73
688571.SH,20241219,6.77,6.89,6.67,6.85,6.81,0.04,0.5874,271.0,1.84
688571.SH,20241220,6.84,7.65,6.84,7.31,6.85,0.46,6.7153,1316.0,9.63
688571.SH,20241223,8.0,8.3,7.37,7.69,7.31,0.38,5.1984,2918.0,22.64
688571.SH,20241224,7.8,7.85,7.19,7.35,7.69,-0.34,-4.4213,2131.0,15.9
688571.SH,20241225,7.31,7.43,6.95,7.09,7.35,-0.26,-3.5374,1222.0,8.7
688571.SH,20241226,7.16,7.44,7.05,7.21,7.09,0.12,1.6925,1029.0,7.46
688571.SH,20241227,7.21,7.3,6.96,7.02,7.21,-0.19,-2.6352,952.0,6.8
688571.SH,20241230,6.95,7.02,6.67,6.71,7.02,-0.31,-4.416,872.0,5.92
688571.SH,20241231,6.7,6.87,6.7,6.71,6.71,0.0,0.0,696.0,4.72
688571.SH,20250102,6.7,6.74,6.34,6.41,6.71,-0.3,-4.4709,629.0,4.12
688571.SH,20250103,6.44,6.49,6.17,6.18,6.41,-0.23,-3.5881,509.0,3.23
688571.SH,20250106,6.19,6.28,6.02,6.19,6.18,0.01,0.1618,365.0,2.25
688571.SH,20250107,6.2,6.28,6.13,6.28,6.19,0.09,1.454,360.0,2.24
688571.SH,20250108,6.23,6.31,6.0,6.21,6.28,-0.07,-1.1146,415.0,2.56
688571.SH,20250109,6.21,6.47,6.19,6.31,6.21,0.1,1.6103,438.0,2.78
688571.SH,20250110,6.29,6.44,6.19,6.21,6.31,-0.1,-1.5848,432.0,2.73
688571.SH,20250113,6.18,6.24,6.03,6.2,6.21,-0.01,-0.161,265.0,1.63
688571.SH,20250114,6.25,6.49,6.2,6.49,6.2,0.29,4.6774,359.0,2.3
688571.SH,20250115,6.53,6.53,6.38,6.41,6.49,-0.08,-1.2327,324.0,2.09
688571.SH,20250116,6.49,6.54,6.36,6.4,6.41,-0.01,-0.156,322.0,2.08
688571.SH,20250117,6.39,6.99,6.38,6.93,6.4,0.53,8.2813,806.0,5.44
688571.SH,20250120,6.82,7.01,6.79,6.85,6.93,-0.08,-1.1544,937.0,6.44
688571.SH,20250121,6.86,7.22,6.86,7.15,6.85,0.3,4.3796,795.0,5.62
688571.SH,20250122,7.12,7.32,7.03,7.3,7.15,0.15,2.0979,632.0,4.55
688571.SH,20250123,7.31,7.39,7.22,7.23,7.3,-0.07,-0.9589,588.0,4.27
688571.SH,20250124,7.19,7.29,7.12,7.19,7.23,-0.04,-0.5533,370.0,2.65
688571.SH,20250127,7.15,7.37,7.15,7.19,7.19,0.0,0.0,342.0,2.48
688571.SH,20250205,7.22,7.5,7.11,7.39,7.19,0.2,2.7816,512.0,3.76
688571.SH,20250206,7.35,7.57,7.34,7.56,7.39,0.17,2.3004,451.0,3.37
688571.SH,20250207,7.56,7.68,7.33,7.42,7.56,-0.14,-1.8519,690.0,5.16
688571.SH,20250210,7.42,7.45,7.29,7.43,7.42,0.01,0.1348,428.0,3.16
688571.SH,20250211,7.43,7.55,7.36,7.43,7.43,0.0,0.0,345.0,2.57
688571.SH,20250212,7.49,7.64,7.36,7.61,7.43,0.18,2.4226,504.0,3.78
688571.SH,20250213,7.62,7.73,7.45,7.5,7.61,-0.11,-1.4455,473.0,3.56
688571.SH,20250214,7.49,7.54,7.38,7.43,7.5,-0.07,-0.9333,290.0,2.16
688571.SH,20250217,7.48,7.85,7.31,7.72,7.43,0.29,3.9031,871.0,6.64
688571.SH,20250218,7.63,7.74,7.41,7.45,7.72,-0.27,-3.4974,729.0,5.51
688571.SH,20250219,7.43,7.89,7.43,7.89,7.45,0.44,5.906,795.0,6.14
688571.SH,20250220,7.87,8.47,7.81,8.23,7.89,0.34,4.3093,1181.0,9.7
688571.SH,20250221,8.15,8.32,7.55,7.96,8.23,-0.27,-3.2807,2211.0,17.36
688571.SH,20250224,7.81,8.58,7.81,8.37,7.96,0.41,5.1508,1691.0,14.1
688571.SH,20250225,8.32,8.41,8.01,8.02,8.37,-0.35,-4.1816,1098.0,8.92
688571.SH,20250226,8.15,8.75,8.1,8.3,8.02,0.28,3.4913,1466.0,12.27
688571.SH,20250227,8.23,8.29,7.96,8.13,8.3,-0.17,-2.0482,855.0,6.94
688571.SH,20250228,8.14,8.15,7.71,7.74,8.13,-0.39,-4.797,776.0,6.09
688571.SH,20250303,7.89,7.91,7.68,7.73,7.74,-0.01,-0.1292,574.0,4.48
688571.SH,20250304,7.69,7.91,7.69,7.82,7.73,0.09,1.1643,459.0,3.59
688571.SH,20250305,7.81,7.88,7.66,7.8,7.82,-0.02,-0.2558,399.0,3.08
688571.SH,20250306,7.8,8.02,7.8,7.96,7.8,0.16,2.0513,573.0,4.55
688571.SH,20250307,7.92,7.98,7.69,7.75,7.96,-0.21,-2.6382,708.0,5.54
688571.SH,20250310,7.99,8.29,7.98,8.03,7.75,0.28,3.6129,1049.0,8.52
688571.SH,20250311,7.9,8.0,7.71,7.84,8.03,-0.19,-2.3661,714.0,5.59
688571.SH,20250312,7.86,7.89,7.75,7.83,7.84,-0.01,-0.1276,532.0,4.15
688571.SH,20250313,7.8,7.85,7.45,7.55,7.83,-0.28,-3.576,733.0,5.55
688571.SH,20250314,7.52,7.66,7.45,7.62,7.55,0.07,0.9272,832.0,6.29
688571.SH,20250317,7.65,7.71,7.58,7.65,7.62,0.03,0.3937,410.0,3.14
688571.SH,20250318,7.66,7.9,7.65,7.9,7.65,0.25,3.268,584.0,4.55
688571.SH,20250319,7.86,7.88,7.74,7.82,7.9,-0.08,-1.0127,383.0,2.99
