ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603170.SH,20240102,16.93,17.02,16.73,16.86,16.91,-0.05,-0.2957,159.0,2.69
603170.SH,20240103,16.78,16.9,16.58,16.75,16.86,-0.11,-0.6524,177.0,2.95
603170.SH,20240104,16.71,16.71,16.42,16.43,16.75,-0.32,-1.9104,120.0,1.98
603170.SH,20240105,16.43,16.47,15.93,16.02,16.43,-0.41,-2.4954,202.0,3.27
603170.SH,20240108,16.03,16.08,15.75,15.76,16.02,-0.26,-1.623,109.0,1.73
603170.SH,20240109,15.83,16.09,15.7,15.77,15.76,0.01,0.0635,129.0,2.05
603170.SH,20240110,15.74,16.44,15.55,16.4,15.77,0.63,3.9949,365.0,5.88
603170.SH,20240111,16.28,16.49,16.05,16.45,16.4,0.05,0.3049,257.0,4.2
603170.SH,20240112,16.6,16.75,16.41,16.55,16.45,0.1,0.6079,163.0,2.71
603170.SH,20240115,16.55,16.72,16.46,16.52,16.55,-0.03,-0.1813,119.0,1.98
603170.SH,20240116,16.5,16.72,16.12,16.46,16.52,-0.06,-0.3632,159.0,2.61
603170.SH,20240117,16.45,16.5,15.98,16.0,16.46,-0.46,-2.7947,121.0,1.96
603170.SH,20240118,15.9,16.43,15.72,16.28,16.0,0.28,1.75,266.0,4.24
603170.SH,20240119,16.2,17.13,16.1,16.81,16.28,0.53,3.2555,361.0,6.07
603170.SH,20240122,16.76,16.76,15.39,15.52,16.81,-1.29,-7.674,475.0,7.54
603170.SH,20240123,15.36,16.23,15.23,16.16,15.52,0.64,4.1237,284.0,4.52
603170.SH,20240124,16.36,17.78,15.96,17.78,16.16,1.62,10.0248,1286.0,22.27
603170.SH,20240125,18.3,19.56,17.62,19.39,17.78,1.61,9.0551,2922.0,55.07
603170.SH,20240126,18.0,18.23,17.45,17.46,19.39,-1.93,-9.9536,1609.0,28.31
603170.SH,20240129,17.16,17.17,16.15,16.52,17.46,-0.94,-5.3837,1207.0,20.13
603170.SH,20240130,16.2,16.28,14.87,14.87,16.52,-1.65,-9.9879,1558.0,23.69
603170.SH,20240131,14.5,14.57,13.63,13.66,14.87,-1.21,-8.1372,1388.0,19.47
603170.SH,20240201,13.54,14.39,13.3,14.04,13.66,0.38,2.7818,917.0,12.77
603170.SH,20240202,13.97,14.26,13.11,13.56,14.04,-0.48,-3.4188,744.0,10.21
603170.SH,20240205,13.41,13.87,12.68,13.51,13.56,-0.05,-0.3687,692.0,9.14
603170.SH,20240206,13.31,14.24,13.1,14.11,13.51,0.6,4.4412,670.0,9.26
603170.SH,20240207,14.2,14.6,14.2,14.38,14.11,0.27,1.9135,717.0,10.3
603170.SH,20240208,14.38,14.94,14.32,14.83,14.38,0.45,3.1293,540.0,7.96
603170.SH,20240219,14.9,15.04,14.52,14.82,14.83,-0.01,-0.0674,524.0,7.7
603170.SH,20240220,14.71,15.16,14.56,15.1,14.82,0.28,1.8893,353.0,5.26
603170.SH,20240221,14.9,15.97,14.9,15.53,15.1,0.43,2.8477,397.0,6.19
603170.SH,20240222,15.42,15.63,15.16,15.37,15.53,-0.16,-1.0303,318.0,4.87
603170.SH,20240223,15.27,15.49,15.02,15.32,15.37,-0.05,-0.3253,324.0,4.94
603170.SH,20240226,15.32,15.64,15.06,15.37,15.32,0.05,0.3264,298.0,4.58
603170.SH,20240227,15.28,15.52,15.25,15.49,15.37,0.12,0.7807,188.0,2.89
603170.SH,20240228,15.55,15.94,15.03,15.05,15.49,-0.44,-2.8405,350.0,5.44
603170.SH,20240229,15.03,15.27,14.71,15.25,15.05,0.2,1.3289,237.0,3.57
603170.SH,20240301,15.2,15.37,14.98,15.09,15.25,-0.16,-1.0492,241.0,3.64
603170.SH,20240304,15.0,15.19,14.82,15.11,15.09,0.02,0.1325,174.0,2.6
603170.SH,20240305,15.0,15.1,14.8,14.86,15.11,-0.25,-1.6545,158.0,2.36
603170.SH,20240306,14.83,14.99,14.56,14.85,14.86,-0.01,-0.0673,185.0,2.72
603170.SH,20240307,14.79,15.01,14.6,14.6,14.85,-0.25,-1.6835,170.0,2.51
603170.SH,20240308,14.55,14.69,14.36,14.5,14.6,-0.1,-0.6849,191.0,2.77
603170.SH,20240311,14.61,15.05,14.51,14.99,14.5,0.49,3.3793,265.0,3.93
603170.SH,20240312,15.11,15.63,15.04,15.55,14.99,0.56,3.7358,408.0,6.28
603170.SH,20240313,15.48,16.09,15.48,15.66,15.55,0.11,0.7074,358.0,5.64
603170.SH,20240314,15.55,15.79,15.31,15.43,15.66,-0.23,-1.4687,163.0,2.53
603170.SH,20240315,15.42,15.59,15.22,15.51,15.43,0.08,0.5185,262.0,4.04
603170.SH,20240318,15.51,15.6,15.27,15.54,15.51,0.03,0.1934,214.0,3.29
603170.SH,20240319,15.5,15.89,15.36,15.63,15.54,0.09,0.5792,293.0,4.6
603170.SH,20240320,15.6,16.0,15.51,15.83,15.63,0.2,1.2796,211.0,3.33
603170.SH,20240321,15.88,16.01,15.63,15.75,15.83,-0.08,-0.5054,143.0,2.25
603170.SH,20240322,15.75,15.83,15.43,15.54,15.75,-0.21,-1.3333,157.0,2.45
603170.SH,20240325,15.37,15.66,15.21,15.23,15.54,-0.31,-1.9949,172.0,2.64
603170.SH,20240326,15.2,15.46,15.17,15.35,15.23,0.12,0.7879,122.0,1.86
603170.SH,20240327,15.41,15.76,15.11,15.13,15.35,-0.22,-1.4332,215.0,3.32
603170.SH,20240328,15.06,15.3,14.88,15.09,15.13,-0.04,-0.2644,207.0,3.13
603170.SH,20240329,15.26,15.4,15.05,15.4,15.09,0.31,2.0543,125.0,1.9
603170.SH,20240401,15.54,15.98,15.4,15.88,15.4,0.48,3.1169,292.0,4.62
603170.SH,20240402,15.77,16.0,15.67,15.85,15.88,-0.03,-0.1889,203.0,3.22
603170.SH,20240403,15.85,15.98,15.66,15.95,15.85,0.1,0.6309,217.0,3.44
603170.SH,20240408,15.97,15.99,15.55,15.61,15.95,-0.34,-2.1317,199.0,3.13
603170.SH,20240409,15.61,15.81,15.35,15.68,15.61,0.07,0.4484,158.0,2.47
603170.SH,20240410,15.7,15.74,15.31,15.5,15.68,-0.18,-1.148,137.0,2.14
603170.SH,20240411,15.49,15.76,15.35,15.39,15.5,-0.11,-0.7097,137.0,2.13
603170.SH,20240412,15.47,15.5,14.92,14.99,15.39,-0.4,-2.5991,208.0,3.14
603170.SH,20240415,15.05,15.16,14.36,14.53,14.99,-0.46,-3.0687,239.0,3.5
603170.SH,20240416,14.54,14.55,13.95,14.0,14.53,-0.53,-3.6476,293.0,4.15
603170.SH,20240417,14.2,14.67,14.12,14.62,14.0,0.62,4.4286,216.0,3.12
603170.SH,20240418,14.57,14.8,14.43,14.57,14.62,-0.05,-0.342,174.0,2.54
603170.SH,20240419,14.55,14.62,14.18,14.51,14.57,-0.06,-0.4118,133.0,1.92
603170.SH,20240422,14.37,14.94,14.3,14.76,14.51,0.25,1.7229,166.0,2.44
603170.SH,20240423,14.99,15.14,14.82,15.02,14.76,0.26,1.7615,178.0,2.67
603170.SH,20240424,15.23,15.23,14.85,15.12,15.02,0.1,0.6658,128.0,1.92
603170.SH,20240425,15.0,15.41,15.0,15.35,15.12,0.23,1.5212,165.0,2.52
603170.SH,20240426,15.19,15.19,14.31,14.75,15.35,-0.6,-3.9088,588.0,8.59
603170.SH,20240429,14.56,15.06,14.56,14.88,14.75,0.13,0.8814,369.0,5.47
603170.SH,20240430,15.04,15.06,14.62,14.73,14.88,-0.15,-1.0081,283.0,4.17
603170.SH,20240506,14.88,15.32,14.86,15.19,14.73,0.46,3.1229,330.0,5.0
603170.SH,20240507,15.28,15.28,14.9,15.1,15.19,-0.09,-0.5925,227.0,3.41
603170.SH,20240508,15.07,15.1,14.71,14.76,15.1,-0.34,-2.2517,215.0,3.19
603170.SH,20240509,14.81,15.11,14.73,14.74,14.76,-0.02,-0.1355,305.0,4.55
603170.SH,20240510,14.84,15.05,14.5,14.6,14.74,-0.14,-0.9498,322.0,4.73
603170.SH,20240513,14.6,14.63,14.3,14.42,14.6,-0.18,-1.2329,228.0,3.3
603170.SH,20240514,14.41,14.76,14.41,14.56,14.42,0.14,0.9709,242.0,3.53
603170.SH,20240515,14.55,14.58,14.32,14.35,14.56,-0.21,-1.4423,197.0,2.84
603170.SH,20240516,14.36,14.41,14.23,14.35,14.35,0.0,0.0,181.0,2.6
603170.SH,20240517,14.35,14.64,14.31,14.59,14.35,0.24,1.6725,232.0,3.36
603170.SH,20240520,14.58,14.93,14.54,14.7,14.59,0.11,0.7539,284.0,4.19
603170.SH,20240521,14.73,14.78,14.34,14.4,14.7,-0.3,-2.0408,219.0,3.16
603170.SH,20240522,14.42,14.52,14.25,14.44,14.4,0.04,0.2778,193.0,2.78
603170.SH,20240523,14.42,14.42,13.95,14.0,14.44,-0.44,-3.0471,240.0,3.39
603170.SH,20240524,14.09,14.39,13.97,14.15,14.0,0.15,1.0714,230.0,3.27
603170.SH,20240527,14.15,14.24,13.88,14.16,14.15,0.01,0.0707,133.0,1.86
603170.SH,20240528,14.12,14.13,13.8,13.85,14.16,-0.31,-2.1893,114.0,1.59
603170.SH,20240529,13.83,13.95,13.81,13.9,13.85,0.05,0.361,111.0,1.54
603170.SH,20240530,13.86,13.94,13.72,13.86,13.9,-0.04,-0.2878,105.0,1.45
603170.SH,20240531,13.53,13.69,13.48,13.62,13.49,0.13,0.9637,90.0,1.23
603170.SH,20240603,13.6,13.62,13.26,13.39,13.62,-0.23,-1.6887,131.0,1.76
603170.SH,20240604,13.4,13.43,13.21,13.38,13.39,-0.01,-0.0747,95.0,1.26
603170.SH,20240605,13.4,13.46,13.21,13.22,13.38,-0.16,-1.1958,101.0,1.34
603170.SH,20240606,13.21,13.26,12.81,12.91,13.22,-0.31,-2.3449,187.0,2.42
603170.SH,20240607,12.98,13.09,12.73,12.99,12.91,0.08,0.6197,112.0,1.44
603170.SH,20240611,12.9,12.98,12.62,12.87,12.99,-0.12,-0.9238,124.0,1.6
603170.SH,20240612,12.87,12.99,12.77,12.87,12.87,0.0,0.0,102.0,1.32
603170.SH,20240613,12.9,12.9,12.56,12.7,12.87,-0.17,-1.3209,112.0,1.42
603170.SH,20240614,12.65,12.87,12.45,12.72,12.7,0.02,0.1575,203.0,2.57
603170.SH,20240617,12.67,12.85,12.55,12.71,12.72,-0.01,-0.0786,141.0,1.79
603170.SH,20240618,12.73,13.07,12.67,12.93,12.71,0.22,1.7309,183.0,2.37
603170.SH,20240619,13.0,13.0,12.68,12.7,12.93,-0.23,-1.7788,98.0,1.25
603170.SH,20240620,12.7,12.78,12.47,12.5,12.7,-0.2,-1.5748,102.0,1.28
603170.SH,20240621,12.48,12.54,12.37,12.5,12.5,0.0,0.0,67.0,0.83
603170.SH,20240624,12.39,12.42,11.95,11.95,12.5,-0.55,-4.4,140.0,1.69
603170.SH,20240625,11.98,12.18,11.96,12.12,11.95,0.17,1.4226,95.0,1.15
603170.SH,20240626,12.2,12.5,12.08,12.48,12.12,0.36,2.9703,138.0,1.7
603170.SH,20240627,12.48,12.55,12.06,12.1,12.48,-0.38,-3.0449,104.0,1.27
603170.SH,20240628,12.09,12.16,11.8,11.88,12.1,-0.22,-1.8182,176.0,2.12
603170.SH,20240701,11.87,11.98,11.54,11.88,11.88,0.0,0.0,144.0,1.69
603170.SH,20240702,11.92,11.96,11.73,11.86,11.88,-0.02,-0.1684,82.0,0.98
603170.SH,20240703,11.86,12.5,11.74,12.22,11.86,0.36,3.0354,325.0,3.98
603170.SH,20240704,12.01,12.19,11.48,11.52,12.22,-0.7,-5.7283,281.0,3.29
603170.SH,20240705,11.45,11.83,11.42,11.78,11.52,0.26,2.2569,156.0,1.81
603170.SH,20240708,11.84,11.84,11.49,11.51,11.78,-0.27,-2.292,120.0,1.39
603170.SH,20240709,11.6,11.7,11.3,11.57,11.51,0.06,0.5213,119.0,1.37
603170.SH,20240710,11.48,11.57,11.37,11.42,11.57,-0.15,-1.2965,113.0,1.3
603170.SH,20240711,11.58,11.76,11.51,11.74,11.42,0.32,2.8021,142.0,1.66
