ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20240102,13.18,13.27,13.11,13.17,13.17,0.0,0.0,1042.0,13.75
600346.SH,20240103,13.19,13.23,13.12,13.19,13.17,0.02,0.1519,950.0,12.52
600346.SH,20240104,13.18,13.23,13.0,13.18,13.19,-0.01,-0.0758,866.0,11.36
600346.SH,20240105,13.2,13.21,12.99,13.07,13.18,-0.11,-0.8346,894.0,11.71
600346.SH,20240108,13.08,13.09,12.91,12.92,13.07,-0.15,-1.1477,1004.0,13.02
600346.SH,20240109,12.88,13.03,12.71,12.97,12.92,0.05,0.387,856.0,11.08
600346.SH,20240110,13.0,13.23,12.9,13.02,12.97,0.05,0.3855,916.0,11.97
600346.SH,20240111,13.0,13.06,12.68,12.71,13.02,-0.31,-2.381,1862.0,23.83
600346.SH,20240112,12.65,12.67,12.2,12.37,12.71,-0.34,-2.6751,2131.0,26.43
600346.SH,20240115,12.25,12.37,12.06,12.07,12.37,-0.3,-2.4252,2267.0,27.73
600346.SH,20240116,12.06,12.35,11.89,12.32,12.07,0.25,2.0713,2665.0,32.35
600346.SH,20240117,12.32,12.45,12.19,12.19,12.32,-0.13,-1.0552,1461.0,18.04
600346.SH,20240118,12.06,12.32,11.84,12.18,12.19,-0.01,-0.082,2192.0,26.38
600346.SH,20240119,12.19,12.34,12.08,12.24,12.18,0.06,0.4926,1198.0,14.65
600346.SH,20240122,12.24,12.26,11.8,11.91,12.24,-0.33,-2.6961,1689.0,20.34
600346.SH,20240123,11.85,11.98,11.65,11.89,11.91,-0.02,-0.1679,1410.0,16.71
600346.SH,20240124,11.98,12.02,11.67,12.0,11.89,0.11,0.9251,1255.0,14.92
600346.SH,20240125,11.96,12.41,11.92,12.4,12.0,0.4,3.3333,1413.0,17.3
600346.SH,20240126,12.4,12.7,12.36,12.62,12.4,0.22,1.7742,1365.0,17.1
600346.SH,20240129,12.65,12.71,12.35,12.38,12.62,-0.24,-1.9017,1178.0,14.72
600346.SH,20240130,12.35,12.46,12.02,12.04,12.38,-0.34,-2.7464,1654.0,20.19
600346.SH,20240131,11.99,12.02,11.69,11.76,12.04,-0.28,-2.3256,1976.0,23.36
600346.SH,20240201,11.7,11.99,11.64,11.79,11.76,0.03,0.2551,1773.0,20.98
600346.SH,20240202,11.8,11.89,11.15,11.47,11.79,-0.32,-2.7142,2550.0,29.59
600346.SH,20240205,11.47,11.8,11.11,11.45,11.47,-0.02,-0.1744,2775.0,31.78
600346.SH,20240206,11.44,12.08,11.37,12.05,11.45,0.6,5.2402,3166.0,37.57
600346.SH,20240207,12.08,12.32,11.92,12.22,12.05,0.17,1.4108,3316.0,40.18
600346.SH,20240208,12.29,12.44,12.14,12.38,12.22,0.16,1.3093,2790.0,34.38
600346.SH,20240219,12.49,12.61,12.42,12.57,12.38,0.19,1.5347,1779.0,22.25
600346.SH,20240220,12.59,12.84,12.35,12.73,12.57,0.16,1.2729,1365.0,17.34
600346.SH,20240221,12.68,12.98,12.58,12.73,12.73,0.0,0.0,1732.0,22.19
600346.SH,20240222,12.73,12.92,12.7,12.78,12.73,0.05,0.3928,1367.0,17.51
