ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603013.SH,20240102,17.35,17.39,17.17,17.18,17.28,-0.1,-0.5787,342.0,5.9
603013.SH,20240103,17.19,17.2,16.92,17.02,17.18,-0.16,-0.9313,330.0,5.63
603013.SH,20240104,17.05,17.33,16.88,17.26,17.02,0.24,1.4101,403.0,6.91
603013.SH,20240105,17.24,17.45,16.69,16.77,17.26,-0.49,-2.8389,513.0,8.76
603013.SH,20240108,16.72,16.73,16.45,16.52,16.77,-0.25,-1.4908,327.0,5.43
603013.SH,20240109,16.47,16.86,16.47,16.69,16.52,0.17,1.0291,250.0,4.18
603013.SH,20240110,16.6,16.72,16.34,16.53,16.69,-0.16,-0.9587,222.0,3.67
603013.SH,20240111,16.52,16.81,16.36,16.78,16.53,0.25,1.5124,205.0,3.42
603013.SH,20240112,16.81,16.94,16.63,16.67,16.78,-0.11,-0.6555,204.0,3.43
603013.SH,20240115,16.66,16.74,16.5,16.62,16.67,-0.05,-0.2999,189.0,3.14
603013.SH,20240116,16.59,16.79,16.36,16.59,16.62,-0.03,-0.1805,244.0,4.03
603013.SH,20240117,16.5,16.65,16.0,16.0,16.59,-0.59,-3.5564,266.0,4.34
603013.SH,20240118,16.02,16.13,15.48,15.93,16.0,-0.07,-0.4375,431.0,6.78
603013.SH,20240119,15.87,16.04,15.71,15.76,15.93,-0.17,-1.0672,239.0,3.78
603013.SH,20240122,15.72,15.92,14.67,14.87,15.76,-0.89,-5.6472,409.0,6.26
603013.SH,20240123,14.78,14.94,14.52,14.8,14.87,-0.07,-0.4707,327.0,4.82
603013.SH,20240124,14.79,15.12,14.35,14.98,14.8,0.18,1.2162,308.0,4.56
603013.SH,20240125,15.06,15.69,14.87,15.64,14.98,0.66,4.4059,412.0,6.34
603013.SH,20240126,15.61,15.78,15.44,15.49,15.64,-0.15,-0.9591,308.0,4.8
603013.SH,20240129,15.5,15.76,15.25,15.32,15.49,-0.17,-1.0975,287.0,4.42
603013.SH,20240130,15.38,15.43,14.8,14.8,15.32,-0.52,-3.3943,260.0,3.93
603013.SH,20240131,14.84,14.98,13.99,14.09,14.8,-0.71,-4.7973,390.0,5.61
603013.SH,20240201,14.0,14.24,13.57,13.9,14.09,-0.19,-1.3485,361.0,5.01
603013.SH,20240202,13.9,14.17,12.53,13.09,13.9,-0.81,-5.8273,515.0,6.85
603013.SH,20240205,12.73,13.09,11.78,11.86,13.09,-1.23,-9.3965,755.0,9.11
603013.SH,20240206,11.89,12.7,11.29,12.48,11.86,0.62,5.2277,787.0,9.41
603013.SH,20240207,12.45,13.4,12.34,12.87,12.48,0.39,3.125,754.0,9.76
603013.SH,20240208,12.95,13.93,12.95,13.76,12.87,0.89,6.9153,739.0,9.95
603013.SH,20240219,13.9,14.18,13.59,13.8,13.76,0.04,0.2907,625.0,8.66
603013.SH,20240220,13.71,13.83,13.45,13.8,13.8,0.0,0.0,392.0,5.35
603013.SH,20240221,13.68,14.45,13.55,14.03,13.8,0.23,1.6667,482.0,6.82
603013.SH,20240222,13.9,14.26,13.9,14.25,14.03,0.22,1.5681,381.0,5.38
603013.SH,20240223,14.25,14.56,14.13,14.52,14.25,0.27,1.8947,341.0,4.89
603013.SH,20240226,14.64,14.96,14.51,14.69,14.52,0.17,1.1708,461.0,6.8
603013.SH,20240227,14.78,15.23,14.57,15.23,14.69,0.54,3.676,340.0,5.1
603013.SH,20240228,15.15,15.33,14.28,14.3,15.23,-0.93,-6.1064,631.0,9.36
603013.SH,20240229,14.21,15.17,14.21,15.17,14.3,0.87,6.0839,608.0,9.03
603013.SH,20240301,15.4,15.75,15.1,15.49,15.17,0.32,2.1094,627.0,9.64
603013.SH,20240304,15.4,15.42,14.89,15.08,15.49,-0.41,-2.6469,428.0,6.47
603013.SH,20240305,15.02,15.02,14.65,14.86,15.08,-0.22,-1.4589,331.0,4.92
603013.SH,20240306,14.84,15.25,14.84,15.06,14.86,0.2,1.3459,358.0,5.39
603013.SH,20240307,14.93,15.22,14.8,14.81,15.06,-0.25,-1.66,316.0,4.76
603013.SH,20240308,14.82,14.98,14.68,14.93,14.81,0.12,0.8103,206.0,3.06
603013.SH,20240311,14.92,15.14,14.76,15.13,14.93,0.2,1.3396,313.0,4.68
603013.SH,20240312,15.19,15.45,15.01,15.36,15.13,0.23,1.5202,337.0,5.15
603013.SH,20240313,15.39,15.64,15.29,15.52,15.36,0.16,1.0417,367.0,5.69
603013.SH,20240314,15.47,15.56,15.2,15.44,15.52,-0.08,-0.5155,252.0,3.87
603013.SH,20240315,15.5,15.8,15.28,15.8,15.44,0.36,2.3316,307.0,4.78
603013.SH,20240318,16.07,17.38,15.87,17.38,15.8,1.58,10.0,1599.0,27.17
603013.SH,20240319,17.37,18.59,17.27,17.85,17.38,0.47,2.7043,2431.0,43.4
603013.SH,20240320,17.67,18.48,17.64,18.11,17.85,0.26,1.4566,2006.0,36.16
603013.SH,20240321,18.0,18.24,17.5,17.99,18.11,-0.12,-0.6626,1290.0,22.97
603013.SH,20240322,17.9,17.98,17.27,17.39,17.99,-0.6,-3.3352,951.0,16.64
603013.SH,20240325,17.41,17.49,16.77,16.8,17.39,-0.59,-3.3928,723.0,12.39
603013.SH,20240326,16.75,17.06,16.56,16.92,16.8,0.12,0.7143,554.0,9.34
603013.SH,20240327,17.02,17.04,16.3,16.31,16.92,-0.61,-3.6052,561.0,9.32
603013.SH,20240328,16.28,16.77,16.23,16.58,16.31,0.27,1.6554,555.0,9.2
603013.SH,20240329,16.38,16.47,15.9,16.07,16.58,-0.51,-3.076,696.0,11.22
603013.SH,20240401,16.18,16.51,16.15,16.46,16.07,0.39,2.4269,566.0,9.28
603013.SH,20240402,16.64,16.68,15.85,16.0,16.46,-0.46,-2.7947,708.0,11.42
