ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300702.SZ,20240102,21.68,21.68,20.98,21.29,21.71,-0.42,-1.9346,278.0,5.91
300702.SZ,20240103,21.26,21.58,21.01,21.14,21.29,-0.15,-0.7046,163.0,3.47
300702.SZ,20240104,21.12,21.25,20.74,20.94,21.14,-0.2,-0.9461,144.0,3.01
300702.SZ,20240105,20.93,20.93,20.24,20.34,20.94,-0.6,-2.8653,185.0,3.78
300702.SZ,20240108,20.33,20.37,19.8,19.8,20.34,-0.54,-2.6549,213.0,4.26
300702.SZ,20240109,19.83,19.95,19.55,19.6,19.8,-0.2,-1.0101,156.0,3.08
300702.SZ,20240110,19.6,19.91,19.27,19.79,19.6,0.19,0.9694,162.0,3.19
300702.SZ,20240111,19.7,19.87,19.53,19.73,19.79,-0.06,-0.3032,134.0,2.64
300702.SZ,20240112,19.75,20.15,19.62,19.69,19.73,-0.04,-0.2027,160.0,3.17
300702.SZ,20240115,19.66,19.85,19.08,19.46,19.69,-0.23,-1.1681,147.0,2.88
300702.SZ,20240116,19.5,19.51,19.1,19.3,19.46,-0.16,-0.8222,152.0,2.94
300702.SZ,20240117,19.36,19.42,18.68,18.7,19.3,-0.6,-3.1088,128.0,2.43
300702.SZ,20240118,18.7,18.74,17.88,18.6,18.7,-0.1,-0.5348,220.0,4.0
300702.SZ,20240119,18.46,18.79,18.21,18.31,18.6,-0.29,-1.5591,122.0,2.25
300702.SZ,20240122,18.23,18.44,17.09,17.19,18.31,-1.12,-6.1169,176.0,3.12
300702.SZ,20240123,17.19,17.36,16.81,17.17,17.19,-0.02,-0.1163,210.0,3.58
300702.SZ,20240124,17.26,17.53,16.56,17.08,17.17,-0.09,-0.5242,247.0,4.2
300702.SZ,20240125,17.16,17.84,17.03,17.84,17.08,0.76,4.4496,265.0,4.64
300702.SZ,20240126,17.9,18.33,17.74,17.8,17.84,-0.04,-0.2242,199.0,3.58
300702.SZ,20240129,18.11,18.11,16.91,17.06,17.8,-0.74,-4.1573,237.0,4.1
300702.SZ,20240130,17.03,17.43,16.74,17.25,17.06,0.19,1.1137,285.0,4.91
300702.SZ,20240131,17.19,17.41,16.48,16.54,17.25,-0.71,-4.1159,266.0,4.48
300702.SZ,20240201,16.21,17.09,15.99,16.49,16.54,-0.05,-0.3023,334.0,5.5
300702.SZ,20240202,16.59,16.82,15.19,15.77,16.49,-0.72,-4.3663,257.0,4.15
300702.SZ,20240205,15.66,16.23,14.21,14.21,15.77,-1.56,-9.8922,501.0,7.48
300702.SZ,20240206,13.16,15.37,13.16,15.26,14.21,1.05,7.3892,682.0,10.15
300702.SZ,20240207,15.05,16.08,15.0,16.02,15.26,0.76,4.9803,595.0,9.23
300702.SZ,20240208,15.98,17.21,15.87,16.89,16.02,0.87,5.4307,381.0,6.44
300702.SZ,20240219,17.05,17.34,16.74,17.01,16.89,0.12,0.7105,289.0,4.91
300702.SZ,20240220,17.01,17.13,16.63,17.03,17.01,0.02,0.1176,170.0,2.88
300702.SZ,20240221,17.25,17.59,16.78,17.12,17.03,0.09,0.5285,243.0,4.19
300702.SZ,20240222,17.04,17.32,16.96,17.18,17.12,0.06,0.3505,145.0,2.48
300702.SZ,20240223,17.2,17.35,16.74,17.18,17.18,0.0,0.0,258.0,4.39
300702.SZ,20240226,17.18,17.77,17.0,17.49,17.18,0.31,1.8044,284.0,4.95
300702.SZ,20240227,17.53,17.72,17.38,17.72,17.49,0.23,1.315,215.0,3.78
