ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300999.SZ,20240102,33.3,33.33,32.81,32.83,33.38,-0.55,-1.6477,483.0,15.91
300999.SZ,20240103,32.73,33.05,32.64,32.83,32.83,0.0,0.0,363.0,11.92
300999.SZ,20240104,32.73,32.83,32.05,32.25,32.83,-0.58,-1.7667,493.0,15.91
300999.SZ,20240105,32.15,32.3,31.63,31.74,32.25,-0.51,-1.5814,470.0,15.01
300999.SZ,20240108,31.58,31.89,31.03,31.09,31.74,-0.65,-2.0479,575.0,18.02
300999.SZ,20240109,31.16,31.19,30.25,30.98,31.09,-0.11,-0.3538,707.0,21.8
300999.SZ,20240110,30.71,31.64,30.66,31.59,30.98,0.61,1.969,705.0,22.06
300999.SZ,20240111,31.43,32.0,31.43,31.82,31.59,0.23,0.7281,519.0,16.46
300999.SZ,20240112,31.58,31.98,31.51,31.8,31.82,-0.02,-0.0629,388.0,12.33
300999.SZ,20240115,31.5,31.67,31.12,31.14,31.8,-0.66,-2.0755,428.0,13.44
300999.SZ,20240116,31.0,31.35,30.72,31.22,31.14,0.08,0.2569,545.0,16.9
300999.SZ,20240117,31.1,31.17,30.45,30.46,31.22,-0.76,-2.4343,564.0,17.37
300999.SZ,20240118,30.42,30.52,29.44,30.23,30.46,-0.23,-0.7551,1028.0,30.66
300999.SZ,20240119,30.03,30.58,29.9,30.33,30.23,0.1,0.3308,664.0,20.1
300999.SZ,20240122,30.25,30.36,29.11,29.32,30.33,-1.01,-3.33,640.0,19.09
300999.SZ,20240123,29.32,29.59,28.79,29.37,29.32,0.05,0.1705,633.0,18.5
300999.SZ,20240124,29.6,30.25,29.13,30.16,29.37,0.79,2.6898,725.0,21.55
300999.SZ,20240125,30.2,30.72,29.92,30.72,30.16,0.56,1.8568,672.0,20.43
300999.SZ,20240126,30.57,30.96,30.45,30.75,30.72,0.03,0.0977,513.0,15.76
300999.SZ,20240129,30.83,31.28,30.47,30.48,30.75,-0.27,-0.878,522.0,16.11
300999.SZ,20240130,30.3,30.66,30.05,30.06,30.48,-0.42,-1.378,391.0,11.86
300999.SZ,20240131,30.0,30.15,29.26,29.57,30.06,-0.49,-1.6301,653.0,19.37
300999.SZ,20240201,29.5,30.3,29.3,29.8,29.57,0.23,0.7778,586.0,17.5
300999.SZ,20240202,29.81,30.35,28.4,29.3,29.8,-0.5,-1.6779,786.0,23.15
300999.SZ,20240205,29.31,30.18,27.9,29.6,29.3,0.3,1.0239,1172.0,34.14
300999.SZ,20240206,29.19,31.37,28.99,31.35,29.6,1.75,5.9122,1292.0,39.6
300999.SZ,20240207,31.23,31.65,30.92,31.5,31.35,0.15,0.4785,1151.0,36.07
300999.SZ,20240208,31.55,32.0,31.27,31.98,31.5,0.48,1.5238,1001.0,31.71
300999.SZ,20240219,32.12,32.12,31.55,31.81,31.98,-0.17,-0.5316,944.0,30.02
300999.SZ,20240220,31.78,31.92,31.55,31.79,31.81,-0.02,-0.0629,480.0,15.24
300999.SZ,20240221,31.7,32.68,31.53,32.33,31.79,0.54,1.6986,760.0,24.55
300999.SZ,20240222,32.11,32.25,31.74,32.18,32.33,-0.15,-0.464,764.0,24.45
300999.SZ,20240223,32.08,32.08,31.68,31.95,32.18,-0.23,-0.7147,655.0,20.87
300999.SZ,20240226,31.8,32.05,31.62,31.71,31.95,-0.24,-0.7512,559.0,17.8
300999.SZ,20240227,31.59,31.98,31.51,31.95,31.71,0.24,0.7569,587.0,18.61
300999.SZ,20240228,31.93,32.64,31.8,31.8,31.95,-0.15,-0.4695,1016.0,32.72
300999.SZ,20240229,31.55,32.34,31.52,32.34,31.8,0.54,1.6981,786.0,25.21
300999.SZ,20240301,32.29,32.33,31.96,32.13,32.34,-0.21,-0.6494,584.0,18.75
300999.SZ,20240304,31.99,32.03,31.42,31.65,32.13,-0.48,-1.4939,689.0,21.82
300999.SZ,20240305,31.38,32.47,31.33,32.38,31.65,0.73,2.3065,1048.0,33.63
300999.SZ,20240306,32.2,32.48,31.78,31.81,32.38,-0.57,-1.7603,648.0,20.71
300999.SZ,20240307,31.72,31.98,31.42,31.45,31.81,-0.36,-1.1317,600.0,19.03
300999.SZ,20240308,31.41,31.64,31.02,31.2,31.45,-0.25,-0.7949,467.0,14.58
300999.SZ,20240311,31.28,31.95,31.28,31.93,31.2,0.73,2.3397,668.0,21.18
300999.SZ,20240312,31.91,32.74,31.84,32.6,31.93,0.67,2.0983,958.0,31.04
300999.SZ,20240313,32.5,32.56,32.01,32.22,32.6,-0.38,-1.1656,674.0,21.72
300999.SZ,20240314,32.09,32.31,31.65,31.68,32.22,-0.54,-1.676,511.0,16.3
300999.SZ,20240315,31.51,31.91,31.43,31.89,31.68,0.21,0.6629,548.0,17.33
300999.SZ,20240318,32.0,32.19,31.74,32.11,31.89,0.22,0.6899,536.0,17.16
300999.SZ,20240319,31.9,32.1,31.81,31.86,32.11,-0.25,-0.7786,415.0,13.27
300999.SZ,20240320,31.91,32.1,31.74,32.02,31.86,0.16,0.5022,400.0,12.78
300999.SZ,20240321,32.1,32.37,31.68,32.06,32.02,0.04,0.1249,654.0,20.96
300999.SZ,20240322,32.16,32.17,31.11,31.17,32.06,-0.89,-2.776,726.0,22.82
300999.SZ,20240325,31.16,31.16,30.44,30.52,31.17,-0.65,-2.0853,608.0,18.67
300999.SZ,20240326,30.61,30.92,30.25,30.53,30.52,0.01,0.0328,580.0,17.72
300999.SZ,20240327,30.4,30.6,30.12,30.13,30.53,-0.4,-1.3102,494.0,14.99
300999.SZ,20240328,30.16,30.48,29.76,30.18,30.13,0.05,0.1659,588.0,17.71
300999.SZ,20240329,30.14,30.36,29.96,30.17,30.18,-0.01,-0.0331,359.0,10.83
300999.SZ,20240401,30.26,31.3,30.25,31.13,30.17,0.96,3.182,639.0,19.8
300999.SZ,20240402,31.0,31.11,30.82,30.86,31.13,-0.27,-0.8673,376.0,11.62
300999.SZ,20240403,30.82,31.09,30.61,31.06,30.86,0.2,0.6481,470.0,14.53
300999.SZ,20240408,30.91,31.18,30.5,31.01,31.06,-0.05,-0.161,623.0,19.24
300999.SZ,20240409,30.92,31.13,30.62,30.96,31.01,-0.05,-0.1612,501.0,15.45
300999.SZ,20240410,30.9,30.99,30.51,30.66,30.96,-0.3,-0.969,493.0,15.15
300999.SZ,20240411,30.35,31.31,30.32,30.4,30.66,-0.26,-0.848,520.0,15.83
300999.SZ,20240412,30.21,30.51,29.52,29.54,30.4,-0.86,-2.8289,679.0,20.27
300999.SZ,20240415,29.52,30.35,29.38,29.96,29.54,0.42,1.4218,701.0,21.0
300999.SZ,20240416,29.75,29.98,29.3,29.38,29.96,-0.58,-1.9359,602.0,17.83
300999.SZ,20240417,29.44,30.28,29.44,30.26,29.38,0.88,2.9952,634.0,18.97
300999.SZ,20240418,30.09,30.69,29.83,30.25,30.26,-0.01,-0.033,541.0,16.42
300999.SZ,20240419,30.05,30.17,29.8,29.92,30.25,-0.33,-1.0909,433.0,12.99
300999.SZ,20240422,29.94,30.76,29.88,30.54,29.92,0.62,2.0722,640.0,19.48
