ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300880.SZ,20240102,20.06,20.06,19.71,19.76,19.92,-0.16,-0.8032,251.0,4.98
300880.SZ,20240103,19.77,19.91,19.48,19.74,19.76,-0.02,-0.1012,189.0,3.71
300880.SZ,20240104,19.8,19.82,19.42,19.59,19.74,-0.15,-0.7599,145.0,2.84
300880.SZ,20240105,19.62,19.82,19.06,19.17,19.59,-0.42,-2.144,162.0,3.14
300880.SZ,20240108,19.2,19.26,18.66,18.66,19.17,-0.51,-2.6604,176.0,3.32
300880.SZ,20240109,18.66,19.23,18.61,18.78,18.66,0.12,0.6431,213.0,4.03
300880.SZ,20240110,18.84,18.88,18.26,18.38,18.78,-0.4,-2.1299,190.0,3.52
300880.SZ,20240111,18.37,18.71,18.22,18.64,18.38,0.26,1.4146,185.0,3.41
300880.SZ,20240112,18.7,19.05,18.5,18.5,18.64,-0.14,-0.7511,153.0,2.87
300880.SZ,20240115,18.53,18.58,18.17,18.36,18.5,-0.14,-0.7568,150.0,2.75
300880.SZ,20240116,18.42,18.6,17.86,18.11,18.36,-0.25,-1.3617,252.0,4.57
300880.SZ,20240117,18.09,18.29,17.59,17.59,18.11,-0.52,-2.8713,281.0,5.03
300880.SZ,20240118,17.24,17.66,16.79,17.16,17.59,-0.43,-2.4446,315.0,5.39
300880.SZ,20240119,17.2,17.45,16.85,16.86,17.16,-0.3,-1.7483,212.0,3.61
300880.SZ,20240122,17.08,17.08,15.51,15.7,16.86,-1.16,-6.8802,294.0,4.77
300880.SZ,20240123,15.47,15.83,15.38,15.63,15.7,-0.07,-0.4459,261.0,4.07
300880.SZ,20240124,15.64,15.91,14.97,15.69,15.63,0.06,0.3839,271.0,4.19
300880.SZ,20240125,15.78,16.15,15.5,16.13,15.69,0.44,2.8043,329.0,5.23
300880.SZ,20240126,16.13,16.38,15.81,15.85,16.13,-0.28,-1.7359,204.0,3.27
300880.SZ,20240129,15.96,16.05,15.3,15.32,15.85,-0.53,-3.3438,184.0,2.85
300880.SZ,20240130,15.05,15.54,14.78,14.8,15.32,-0.52,-3.3943,212.0,3.21
300880.SZ,20240131,14.8,14.9,13.8,13.84,14.8,-0.96,-6.4865,279.0,3.98
300880.SZ,20240201,13.8,14.04,13.42,13.73,13.84,-0.11,-0.7948,253.0,3.47
300880.SZ,20240202,13.78,14.03,12.32,12.81,13.73,-0.92,-6.7007,453.0,5.94
300880.SZ,20240205,12.63,12.8,10.77,11.21,12.81,-1.6,-12.4902,567.0,6.51
300880.SZ,20240206,10.9,11.95,10.04,11.79,11.21,0.58,5.174,765.0,8.38
300880.SZ,20240207,11.64,11.88,10.7,10.83,11.79,-0.96,-8.1425,735.0,8.21
300880.SZ,20240208,10.48,12.43,10.48,12.42,10.83,1.59,14.6814,775.0,8.9
300880.SZ,20240219,12.43,13.37,12.43,12.84,12.42,0.42,3.3816,656.0,8.45
300880.SZ,20240220,12.78,13.08,12.48,13.08,12.84,0.24,1.8692,399.0,5.13
300880.SZ,20240221,12.94,13.9,12.82,13.38,13.08,0.3,2.2936,589.0,7.96
300880.SZ,20240222,13.45,13.92,13.32,13.86,13.38,0.48,3.5874,511.0,6.97
300880.SZ,20240223,14.0,14.68,13.78,14.59,13.86,0.73,5.267,565.0,8.05
300880.SZ,20240226,15.2,16.33,14.77,15.71,14.59,1.12,7.6765,1054.0,16.17
300880.SZ,20240227,15.4,15.69,15.09,15.63,15.71,-0.08,-0.5092,875.0,13.46
300880.SZ,20240228,15.99,16.28,14.39,14.39,15.63,-1.24,-7.9335,976.0,15.25
300880.SZ,20240229,14.29,15.11,14.29,15.03,14.39,0.64,4.4475,580.0,8.6
300880.SZ,20240301,15.01,16.68,14.95,16.09,15.03,1.06,7.0526,993.0,15.78
300880.SZ,20240304,16.02,16.19,15.42,15.96,16.09,-0.13,-0.808,734.0,11.59
300880.SZ,20240305,15.69,16.99,15.55,16.69,15.96,0.73,4.5739,1000.0,16.35
300880.SZ,20240306,16.25,17.99,16.12,17.16,16.69,0.47,2.8161,1204.0,20.75
300880.SZ,20240307,17.16,17.35,16.17,16.4,17.16,-0.76,-4.4289,781.0,13.1
300880.SZ,20240308,16.54,16.67,16.04,16.35,16.4,-0.05,-0.3049,478.0,7.79
300880.SZ,20240311,16.42,17.25,16.3,16.92,16.35,0.57,3.4862,628.0,10.6
