ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301559.SZ,20240102,18.89,19.0,18.86,18.9,18.86,0.04,0.2121,224.0,4.23
301559.SZ,20240103,18.82,18.88,18.66,18.8,18.9,-0.1,-0.5291,201.0,3.76
301559.SZ,20240104,18.79,19.0,18.72,18.99,18.8,0.19,1.0106,211.0,3.99
301559.SZ,20240105,18.91,19.2,18.76,18.82,18.99,-0.17,-0.8952,297.0,5.64
301559.SZ,20240108,18.79,18.81,18.4,18.53,18.82,-0.29,-1.5409,224.0,4.15
301559.SZ,20240109,18.69,18.88,18.53,18.74,18.53,0.21,1.1333,232.0,4.34
301559.SZ,20240110,18.58,18.88,18.42,18.75,18.74,0.01,0.0534,216.0,4.03
301559.SZ,20240111,18.71,18.94,18.64,18.9,18.75,0.15,0.8,222.0,4.18
301559.SZ,20240112,18.84,19.06,18.8,18.84,18.9,-0.06,-0.3175,249.0,4.72
301559.SZ,20240115,18.8,18.81,18.57,18.6,18.84,-0.24,-1.2739,180.0,3.35
301559.SZ,20240116,18.54,18.63,18.3,18.51,18.6,-0.09,-0.4839,218.0,4.02
301559.SZ,20240117,18.51,18.51,18.14,18.15,18.51,-0.36,-1.9449,162.0,2.96
301559.SZ,20240118,18.18,18.21,17.58,17.92,18.15,-0.23,-1.2672,260.0,4.63
301559.SZ,20240119,17.9,18.0,17.64,17.64,17.92,-0.28,-1.5625,176.0,3.13
301559.SZ,20240122,17.6,17.6,16.37,16.49,17.64,-1.15,-6.5193,268.0,4.56
301559.SZ,20240123,16.47,16.74,16.35,16.61,16.49,0.12,0.7277,175.0,2.89
301559.SZ,20240124,16.66,16.89,16.3,16.89,16.61,0.28,1.6857,237.0,3.94
301559.SZ,20240125,16.84,17.44,16.78,17.44,16.89,0.55,3.2564,273.0,4.7
301559.SZ,20240126,17.32,17.56,17.26,17.29,17.44,-0.15,-0.8601,223.0,3.88
301559.SZ,20240129,17.69,18.29,17.56,17.56,17.29,0.27,1.5616,433.0,7.74
301559.SZ,20240130,17.2,17.42,16.6,16.6,17.56,-0.96,-5.467,288.0,4.89
301559.SZ,20240131,16.46,16.87,16.38,16.4,16.6,-0.2,-1.2048,222.0,3.67
301559.SZ,20240201,16.32,16.56,15.93,15.93,16.4,-0.47,-2.8659,232.0,3.75
301559.SZ,20240202,15.95,16.16,14.74,15.14,15.93,-0.79,-4.9592,264.0,4.08
301559.SZ,20240205,15.03,15.13,13.57,14.34,15.14,-0.8,-5.284,305.0,4.37
301559.SZ,20240206,14.23,15.32,13.83,14.95,14.34,0.61,4.2538,271.0,3.95
301559.SZ,20240207,15.33,15.69,14.91,15.1,14.95,0.15,1.0033,334.0,5.1
301559.SZ,20240208,15.18,15.84,15.04,15.79,15.1,0.69,4.5695,341.0,5.29
301559.SZ,20240219,16.03,16.2,15.79,15.91,15.79,0.12,0.76,268.0,4.28
301559.SZ,20240220,15.91,15.99,15.74,15.96,15.91,0.05,0.3143,151.0,2.39
301559.SZ,20240221,15.88,16.37,15.82,16.05,15.96,0.09,0.5639,310.0,5.01
301559.SZ,20240222,15.99,16.23,15.93,16.15,16.05,0.1,0.6231,207.0,3.34
301559.SZ,20240223,16.14,16.41,16.09,16.37,16.15,0.22,1.3622,281.0,4.58
301559.SZ,20240226,16.35,16.95,16.26,16.7,16.37,0.33,2.0159,346.0,5.77
301559.SZ,20240227,16.65,16.95,16.52,16.95,16.7,0.25,1.497,288.0,4.83
301559.SZ,20240228,16.92,17.22,16.2,16.22,16.95,-0.73,-4.3068,472.0,7.92
301559.SZ,20240229,16.2,16.66,16.05,16.63,16.22,0.41,2.5277,280.0,4.61
301559.SZ,20240301,16.63,16.75,16.57,16.7,16.63,0.07,0.4209,237.0,3.95
301559.SZ,20240304,16.7,16.75,16.38,16.55,16.7,-0.15,-0.8982,204.0,3.38
301559.SZ,20240305,16.46,16.55,16.22,16.27,16.55,-0.28,-1.6918,190.0,3.12
301559.SZ,20240306,16.25,16.65,16.22,16.5,16.27,0.23,1.4136,201.0,3.31
301559.SZ,20240307,16.5,16.84,16.5,16.54,16.5,0.04,0.2424,247.0,4.12
301559.SZ,20240308,16.54,16.71,16.41,16.7,16.54,0.16,0.9674,214.0,3.54
301559.SZ,20240311,16.77,16.82,16.63,16.8,16.7,0.1,0.5988,212.0,3.55
