ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605500.SH,20240102,7.93,8.19,7.91,8.14,7.93,0.21,2.6482,281.0,2.28
605500.SH,20240103,8.13,8.24,8.05,8.15,8.14,0.01,0.1229,197.0,1.6
605500.SH,20240104,8.11,8.21,8.09,8.19,8.15,0.04,0.4908,178.0,1.45
605500.SH,20240105,8.19,8.25,8.05,8.12,8.19,-0.07,-0.8547,157.0,1.28
605500.SH,20240108,8.1,8.16,8.01,8.1,8.12,-0.02,-0.2463,247.0,2.0
605500.SH,20240109,8.08,8.17,8.06,8.14,8.1,0.04,0.4938,206.0,1.68
605500.SH,20240110,8.14,8.21,8.05,8.21,8.14,0.07,0.86,440.0,3.59
605500.SH,20240111,8.13,8.2,8.02,8.07,8.21,-0.14,-1.7052,446.0,3.6
605500.SH,20240112,8.04,8.88,8.04,8.33,8.07,0.26,3.2218,1897.0,16.0
605500.SH,20240115,8.39,8.59,8.21,8.37,8.33,0.04,0.4802,2064.0,17.3
605500.SH,20240116,8.32,8.39,8.09,8.22,8.37,-0.15,-1.7921,1205.0,9.9
605500.SH,20240117,8.22,8.29,7.97,7.98,8.22,-0.24,-2.9197,888.0,7.2
605500.SH,20240118,7.86,7.98,7.67,7.85,7.98,-0.13,-1.6291,956.0,7.48
605500.SH,20240119,7.87,8.0,7.71,7.77,7.85,-0.08,-1.0191,588.0,4.61
605500.SH,20240122,7.75,7.75,7.2,7.24,7.77,-0.53,-6.8211,637.0,4.79
605500.SH,20240123,7.2,7.22,6.99,7.09,7.24,-0.15,-2.0718,454.0,3.22
605500.SH,20240124,7.1,7.32,6.93,7.21,7.09,0.12,1.6925,452.0,3.22
605500.SH,20240125,7.17,7.6,7.16,7.58,7.21,0.37,5.1318,540.0,4.01
605500.SH,20240126,7.57,7.89,7.52,7.77,7.58,0.19,2.5066,509.0,3.97
605500.SH,20240129,7.73,7.8,7.39,7.41,7.77,-0.36,-4.6332,408.0,3.07
605500.SH,20240130,7.26,7.36,7.09,7.1,7.41,-0.31,-4.1835,296.0,2.13
605500.SH,20240131,7.19,7.19,6.59,6.6,7.1,-0.5,-7.0423,495.0,3.37
605500.SH,20240201,6.65,6.66,6.24,6.46,6.6,-0.14,-2.1212,445.0,2.87
605500.SH,20240202,6.41,6.65,5.82,6.11,6.46,-0.35,-5.418,449.0,2.8
605500.SH,20240205,5.97,6.06,5.5,5.5,6.11,-0.61,-9.9836,723.0,4.04
605500.SH,20240206,5.46,6.01,5.07,5.78,5.5,0.28,5.0909,796.0,4.31
605500.SH,20240207,5.78,5.78,5.32,5.38,5.78,-0.4,-6.9204,846.0,4.61
605500.SH,20240208,5.32,5.75,5.2,5.7,5.38,0.32,5.948,593.0,3.25
605500.SH,20240219,5.77,6.0,5.72,5.96,5.7,0.26,4.5614,499.0,2.93
605500.SH,20240220,5.98,6.25,5.84,6.23,5.96,0.27,4.5302,477.0,2.93
605500.SH,20240221,6.1,6.37,6.1,6.24,6.23,0.01,0.1605,431.0,2.7
605500.SH,20240222,6.25,6.33,6.16,6.31,6.24,0.07,1.1218,246.0,1.54
605500.SH,20240223,6.31,6.48,6.31,6.47,6.31,0.16,2.5357,296.0,1.89
605500.SH,20240226,6.46,6.81,6.46,6.59,6.47,0.12,1.8547,324.0,2.14
605500.SH,20240227,6.62,6.8,6.5,6.8,6.59,0.21,3.1866,252.0,1.69
605500.SH,20240228,6.78,6.95,6.15,6.17,6.8,-0.63,-9.2647,562.0,3.68
605500.SH,20240229,6.09,6.4,6.03,6.33,6.17,0.16,2.5932,398.0,2.5
605500.SH,20240301,6.3,6.43,6.26,6.35,6.33,0.02,0.316,212.0,1.34
605500.SH,20240304,6.36,6.5,6.19,6.35,6.35,0.0,0.0,192.0,1.21
605500.SH,20240305,6.34,6.35,6.18,6.18,6.35,-0.17,-2.6772,179.0,1.12
605500.SH,20240306,6.18,6.32,6.15,6.3,6.18,0.12,1.9417,171.0,1.07
605500.SH,20240307,6.35,6.49,6.3,6.41,6.3,0.11,1.746,263.0,1.69
605500.SH,20240308,6.45,6.52,6.37,6.47,6.41,0.06,0.936,192.0,1.24
605500.SH,20240311,6.43,6.55,6.38,6.48,6.47,0.01,0.1546,175.0,1.12
