ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920478.BJ,20240102,25.83,26.88,25.65,26.85,25.98,0.87,3.3487,350.0,9.24
920478.BJ,20240103,27.0,28.99,26.64,27.73,26.85,0.88,3.2775,399.0,11.2
920478.BJ,20240104,27.51,27.74,26.58,27.68,27.73,-0.05,-0.1803,264.0,7.17
920478.BJ,20240105,27.65,28.5,26.5,26.93,27.68,-0.75,-2.7095,318.0,8.74
920478.BJ,20240108,26.32,26.96,24.61,24.61,26.93,-2.32,-8.6149,200.0,5.14
920478.BJ,20240109,24.87,24.97,22.75,23.0,24.61,-1.61,-6.5421,218.0,5.13
920478.BJ,20240110,22.99,23.69,22.52,23.19,23.0,0.19,0.8261,120.0,2.78
920478.BJ,20240111,24.35,26.39,24.01,24.19,23.19,1.0,4.3122,278.0,6.93
920478.BJ,20240112,23.25,24.0,21.51,21.51,24.19,-2.68,-11.079,288.0,6.58
920478.BJ,20240115,21.0,21.74,20.31,20.8,21.51,-0.71,-3.3008,147.0,3.11
920478.BJ,20240116,20.98,22.49,19.8,22.49,20.8,1.69,8.125,268.0,5.72
920478.BJ,20240117,22.7,22.97,21.83,21.87,22.49,-0.62,-2.7568,219.0,4.93
920478.BJ,20240118,21.89,22.43,21.0,22.31,21.87,0.44,2.0119,172.0,3.76
920478.BJ,20240119,22.23,23.63,22.23,23.52,22.31,1.21,5.4236,260.0,5.99
920478.BJ,20240122,23.65,23.66,21.6,21.85,23.52,-1.67,-7.1003,164.0,3.73
920478.BJ,20240123,21.98,22.48,21.5,22.2,21.85,0.35,1.6018,98.0,2.15
920478.BJ,20240124,22.58,22.79,21.3,22.1,22.2,-0.1,-0.4505,109.0,2.4
920478.BJ,20240125,22.28,23.6,22.0,22.55,22.1,0.45,2.0362,198.0,4.54
920478.BJ,20240126,21.3,22.51,21.3,21.82,22.55,-0.73,-3.2373,178.0,3.89
920478.BJ,20240129,21.96,21.98,19.12,19.24,21.82,-2.58,-11.824,176.0,3.57
920478.BJ,20240130,19.01,19.7,18.25,18.6,19.24,-0.64,-3.3264,118.0,2.24
920478.BJ,20240131,18.76,19.38,18.55,18.78,18.6,0.18,0.9677,123.0,2.32
920478.BJ,20240201,18.78,18.94,17.61,17.61,18.78,-1.17,-6.23,108.0,1.97
920478.BJ,20240202,17.5,17.95,16.0,16.34,17.61,-1.27,-7.2118,154.0,2.61
920478.BJ,20240205,16.45,16.45,14.75,15.42,16.34,-0.92,-5.6304,138.0,2.14
920478.BJ,20240206,15.4,20.04,15.14,20.04,15.42,4.62,29.9611,414.0,7.54
920478.BJ,20240207,20.2,22.02,18.1,18.6,20.04,-1.44,-7.1856,456.0,9.42
920478.BJ,20240208,18.03,18.65,16.54,17.91,18.6,-0.69,-3.7097,270.0,4.77
920478.BJ,20240219,17.91,18.45,17.39,18.29,17.91,0.38,2.1217,154.0,2.78
