ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600696.SH,20240102,18.0,18.08,17.8,17.98,17.99,-0.01,-0.0556,310.0,5.57
600696.SH,20240103,18.0,18.0,17.6,17.74,17.98,-0.24,-1.3348,276.0,4.91
600696.SH,20240104,17.7,17.7,17.2,17.34,17.74,-0.4,-2.2548,282.0,4.91
600696.SH,20240105,17.32,17.45,16.84,16.95,17.34,-0.39,-2.2491,354.0,6.05
600696.SH,20240108,16.89,16.89,16.46,16.47,16.95,-0.48,-2.8319,378.0,6.29
600696.SH,20240109,16.49,17.23,16.48,16.84,16.47,0.37,2.2465,410.0,6.89
600696.SH,20240110,16.6,17.15,16.4,16.92,16.84,0.08,0.4751,340.0,5.73
600696.SH,20240111,16.82,17.22,16.75,17.19,16.92,0.27,1.5957,233.0,3.98
600696.SH,20240112,17.26,17.26,16.95,17.02,17.19,-0.17,-0.9889,217.0,3.71
600696.SH,20240115,17.01,17.03,16.68,16.87,17.02,-0.15,-0.8813,258.0,4.36
600696.SH,20240116,16.76,17.07,16.52,16.69,16.87,-0.18,-1.067,327.0,5.48
600696.SH,20240117,16.5,16.89,16.04,16.1,16.69,-0.59,-3.5351,271.0,4.44
600696.SH,20240118,15.99,16.17,15.35,15.85,16.1,-0.25,-1.5528,436.0,6.83
600696.SH,20240119,15.81,16.01,15.62,15.84,15.85,-0.01,-0.0631,281.0,4.46
600696.SH,20240122,15.54,15.82,14.82,14.96,15.84,-0.88,-5.5556,425.0,6.52
600696.SH,20240123,14.54,14.99,14.47,14.89,14.96,-0.07,-0.4679,365.0,5.39
600696.SH,20240124,14.91,15.42,14.4,15.01,14.89,0.12,0.8059,398.0,5.94
600696.SH,20240125,15.01,15.75,14.85,15.67,15.01,0.66,4.3971,356.0,5.48
600696.SH,20240126,15.82,16.02,15.51,15.67,15.67,0.0,0.0,373.0,5.86
600696.SH,20240129,15.24,15.6,15.01,15.15,15.67,-0.52,-3.3184,385.0,5.9
600696.SH,20240130,14.97,14.97,14.21,14.28,15.15,-0.87,-5.7426,381.0,5.57
600696.SH,20240131,13.62,14.28,13.21,13.31,14.28,-0.97,-6.7927,602.0,8.23
600696.SH,20240201,13.31,13.44,12.81,13.1,13.31,-0.21,-1.5778,493.0,6.46
600696.SH,20240202,13.11,13.35,11.8,12.29,13.1,-0.81,-6.1832,582.0,7.34
600696.SH,20240205,12.0,12.21,11.06,11.06,12.29,-1.23,-10.0081,570.0,6.39
600696.SH,20240206,10.01,10.67,9.95,10.53,11.06,-0.53,-4.792,1370.0,13.93
600696.SH,20240207,10.62,10.62,9.87,10.06,10.53,-0.47,-4.4634,1520.0,15.57
600696.SH,20240208,10.04,11.07,9.92,11.07,10.06,1.01,10.0398,1207.0,12.78
600696.SH,20240219,11.21,12.07,11.12,11.57,11.07,0.5,4.5167,1238.0,14.37
600696.SH,20240220,11.69,11.85,11.36,11.73,11.57,0.16,1.3829,653.0,7.56
600696.SH,20240221,11.51,12.9,11.46,12.9,11.73,1.17,9.9744,912.0,11.3
600696.SH,20240222,13.0,13.03,12.4,12.97,12.9,0.07,0.5426,1116.0,14.34
600696.SH,20240223,12.97,13.65,12.87,13.63,12.97,0.66,5.0887,1177.0,15.66
600696.SH,20240226,13.45,14.11,13.23,13.7,13.63,0.07,0.5136,969.0,13.18
600696.SH,20240227,13.5,14.16,13.5,14.16,13.7,0.46,3.3577,664.0,9.17
600696.SH,20240228,14.16,14.7,12.96,13.03,14.16,-1.13,-7.9802,1099.0,15.18
600696.SH,20240229,12.9,13.56,12.8,13.43,13.03,0.4,3.0698,642.0,8.52
600696.SH,20240301,13.4,13.7,13.29,13.5,13.43,0.07,0.5212,486.0,6.54
600696.SH,20240304,13.47,13.55,12.8,13.16,13.5,-0.34,-2.5185,595.0,7.79
600696.SH,20240305,13.13,13.17,12.81,12.89,13.16,-0.27,-2.0517,449.0,5.81
600696.SH,20240306,12.71,12.89,12.43,12.69,12.89,-0.2,-1.5516,471.0,5.97
600696.SH,20240307,12.69,12.9,12.43,12.45,12.69,-0.24,-1.8913,386.0,4.89
600696.SH,20240308,12.45,12.59,12.19,12.43,12.45,-0.02,-0.1606,372.0,4.61
600696.SH,20240311,12.39,13.01,12.39,13.01,12.43,0.58,4.6661,637.0,8.13
600696.SH,20240312,13.1,13.84,13.0,13.78,13.01,0.77,5.9185,1014.0,13.77
600696.SH,20240313,13.7,13.75,13.22,13.42,13.78,-0.36,-2.6125,752.0,10.08
600696.SH,20240314,13.35,13.59,12.95,13.19,13.42,-0.23,-1.7139,553.0,7.35
600696.SH,20240315,13.25,13.43,13.12,13.43,13.19,0.24,1.8196,532.0,7.07
600696.SH,20240318,13.42,13.57,13.1,13.55,13.43,0.12,0.8935,551.0,7.35
600696.SH,20240319,13.54,13.82,13.41,13.67,13.55,0.12,0.8856,532.0,7.27
600696.SH,20240320,13.6,13.81,13.42,13.8,13.67,0.13,0.951,400.0,5.48
600696.SH,20240321,13.84,14.36,13.79,13.93,13.8,0.13,0.942,682.0,9.56
600696.SH,20240322,13.98,14.0,13.38,13.45,13.93,-0.48,-3.4458,515.0,7.01
600696.SH,20240325,13.19,13.43,12.85,12.85,13.45,-0.6,-4.461,546.0,7.16
600696.SH,20240326,12.75,14.14,12.72,14.14,12.85,1.29,10.0389,624.0,8.61
600696.SH,20240327,15.14,15.14,13.63,13.65,14.14,-0.49,-3.4653,1891.0,27.16
600696.SH,20240328,13.47,13.79,13.36,13.64,13.65,-0.01,-0.0733,1230.0,16.65
600696.SH,20240329,13.45,13.63,13.16,13.56,13.64,-0.08,-0.5865,909.0,12.18
600696.SH,20240401,13.56,14.12,13.48,13.9,13.56,0.34,2.5074,951.0,13.21
600696.SH,20240402,13.85,14.31,13.72,14.18,13.9,0.28,2.0144,1210.0,17.02
600696.SH,20240403,14.2,14.38,13.66,13.75,14.18,-0.43,-3.0324,1035.0,14.42
600696.SH,20240408,13.56,13.59,12.88,12.96,13.75,-0.79,-5.7455,917.0,12.0
600696.SH,20240409,12.94,13.38,12.73,13.27,12.96,0.31,2.392,607.0,7.96
600696.SH,20240410,13.18,13.24,12.58,12.75,13.27,-0.52,-3.9186,552.0,7.09
600696.SH,20240411,12.59,12.74,12.42,12.53,12.75,-0.22,-1.7255,459.0,5.77
600696.SH,20240412,12.4,12.57,12.0,12.02,12.53,-0.51,-4.0702,544.0,6.63
600696.SH,20240415,11.84,12.0,10.95,11.27,12.02,-0.75,-6.2396,778.0,8.87
600696.SH,20240416,11.17,11.26,10.14,10.14,11.27,-1.13,-10.0266,822.0,8.6
600696.SH,20240417,10.11,11.15,10.11,11.15,10.14,1.01,9.9606,593.0,6.44
600696.SH,20240418,11.47,11.47,10.77,11.18,11.15,0.03,0.2691,829.0,9.21
600696.SH,20240419,11.11,11.24,10.76,10.82,11.18,-0.36,-3.22,532.0,5.81
600696.SH,20240422,10.77,11.28,10.51,11.2,10.82,0.38,3.512,660.0,7.26
600696.SH,20240423,11.29,11.65,11.13,11.55,11.2,0.35,3.125,611.0,6.99
600696.SH,20240424,11.49,11.55,11.2,11.31,11.55,-0.24,-2.0779,549.0,6.21
600696.SH,20240425,11.32,11.69,11.32,11.51,11.31,0.2,1.7683,487.0,5.61
600696.SH,20240426,11.5,11.87,11.34,11.85,11.51,0.34,2.954,534.0,6.23
600696.SH,20240429,11.6,12.06,11.5,12.05,11.85,0.2,1.6878,753.0,8.98
600696.SH,20240430,11.42,11.65,10.95,11.15,12.05,-0.9,-7.4689,1063.0,11.89
600696.SH,20240506,11.21,11.9,11.16,11.57,11.15,0.42,3.7668,897.0,10.36
600696.SH,20240507,11.67,11.8,11.45,11.71,11.57,0.14,1.21,497.0,5.8
600696.SH,20240508,11.74,11.75,11.28,11.32,11.71,-0.39,-3.3305,589.0,6.74
600696.SH,20240509,11.32,11.95,11.3,11.81,11.32,0.49,4.3286,664.0,7.8
600696.SH,20240510,11.74,11.97,11.35,11.45,11.81,-0.36,-3.0483,499.0,5.74
600696.SH,20240513,11.34,11.34,10.96,11.03,11.45,-0.42,-3.6681,423.0,4.68
600696.SH,20240514,10.93,11.5,10.93,11.29,11.03,0.26,2.3572,417.0,4.68
600696.SH,20240515,11.22,11.29,10.99,11.1,11.29,-0.19,-1.6829,368.0,4.08
600696.SH,20240516,11.1,11.59,10.86,11.3,11.1,0.2,1.8018,617.0,6.97
600696.SH,20240517,11.2,11.7,11.2,11.54,11.3,0.24,2.1239,459.0,5.24
600696.SH,20240520,11.52,11.83,11.35,11.45,11.54,-0.09,-0.7799,553.0,6.4
600696.SH,20240521,11.4,11.4,10.95,11.04,11.45,-0.41,-3.5808,471.0,5.22
600696.SH,20240522,10.97,11.3,10.95,11.16,11.04,0.12,1.087,461.0,5.13
600696.SH,20240523,11.05,11.06,10.66,10.69,11.16,-0.47,-4.2115,472.0,5.09
600696.SH,20240524,10.71,10.77,10.38,10.38,10.69,-0.31,-2.8999,351.0,3.68
600696.SH,20240527,10.41,10.51,10.13,10.45,10.38,0.07,0.6744,320.0,3.29
600696.SH,20240528,10.4,10.47,10.2,10.26,10.45,-0.19,-1.8182,263.0,2.72
600696.SH,20240529,10.15,10.51,10.12,10.27,10.26,0.01,0.0975,419.0,4.34
600696.SH,20240530,10.17,10.24,10.02,10.1,10.27,-0.17,-1.6553,290.0,2.93
