ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20240102,38.56,39.13,38.25,38.7,38.53,0.17,0.4412,535.0,20.78
600038.SH,20240103,38.67,38.67,38.2,38.47,38.7,-0.23,-0.5943,353.0,13.55
600038.SH,20240104,38.3,38.7,37.92,38.03,38.47,-0.44,-1.1437,303.0,11.58
600038.SH,20240105,38.03,38.44,37.28,37.5,38.03,-0.53,-1.3936,399.0,15.11
600038.SH,20240108,37.4,37.4,36.5,36.5,37.5,-1.0,-2.6667,353.0,13.0
600038.SH,20240109,36.51,36.66,36.0,36.55,36.5,0.05,0.137,370.0,13.47
600038.SH,20240110,36.5,36.87,35.87,36.8,36.55,0.25,0.684,282.0,10.27
600038.SH,20240111,36.9,38.0,36.6,38.0,36.8,1.2,3.2609,556.0,20.85
600038.SH,20240112,37.81,38.15,37.32,37.52,38.0,-0.48,-1.2632,366.0,13.78
600038.SH,20240115,37.4,37.4,36.36,36.39,37.52,-1.13,-3.0117,397.0,14.6
600038.SH,20240116,36.37,37.09,35.99,36.76,36.39,0.37,1.0168,383.0,13.97
600038.SH,20240117,36.68,36.68,35.66,35.71,36.76,-1.05,-2.8564,332.0,11.98
600038.SH,20240118,35.6,36.0,33.96,36.0,35.71,0.29,0.8121,649.0,22.63
600038.SH,20240119,35.5,35.6,34.9,35.11,36.0,-0.89,-2.4722,306.0,10.79
600038.SH,20240122,34.94,34.94,33.63,34.0,35.11,-1.11,-3.1615,426.0,14.61
600038.SH,20240123,33.89,34.15,33.36,33.74,34.0,-0.26,-0.7647,432.0,14.54
600038.SH,20240124,33.73,34.23,32.9,34.11,33.74,0.37,1.0966,393.0,13.17
600038.SH,20240125,34.09,35.69,33.92,35.59,34.11,1.48,4.3389,529.0,18.55
600038.SH,20240126,35.47,36.2,35.31,35.55,35.59,-0.04,-0.1124,387.0,13.8
600038.SH,20240129,35.7,35.83,35.3,35.36,35.55,-0.19,-0.5345,312.0,11.09
600038.SH,20240130,35.1,35.41,34.33,34.48,35.36,-0.88,-2.4887,284.0,9.92
600038.SH,20240131,34.11,34.3,32.95,32.98,34.48,-1.5,-4.3503,489.0,16.41
600038.SH,20240201,32.78,33.36,32.05,32.76,32.98,-0.22,-0.6671,418.0,13.69
600038.SH,20240202,33.15,33.83,31.23,32.34,32.76,-0.42,-1.2821,599.0,19.6
600038.SH,20240205,31.99,32.42,30.24,31.86,32.34,-0.48,-1.4842,667.0,20.93
600038.SH,20240206,31.3,34.15,31.11,34.06,31.86,2.2,6.9052,598.0,19.65
600038.SH,20240207,34.12,35.8,34.09,35.7,34.06,1.64,4.815,953.0,33.71
600038.SH,20240208,35.72,37.06,35.72,35.85,35.7,0.15,0.4202,944.0,34.46
600038.SH,20240219,35.9,36.38,35.08,35.35,35.85,-0.5,-1.3947,622.0,22.02
600038.SH,20240220,35.3,35.3,34.73,35.09,35.35,-0.26,-0.7355,391.0,13.68
600038.SH,20240221,34.92,35.99,34.66,35.2,35.09,0.11,0.3135,506.0,17.95
600038.SH,20240222,35.18,35.52,35.09,35.34,35.2,0.14,0.3977,352.0,12.43
600038.SH,20240223,35.35,35.59,34.89,35.49,35.34,0.15,0.4244,438.0,15.46
600038.SH,20240226,35.52,36.06,35.4,35.81,35.49,0.32,0.9017,473.0,16.93
600038.SH,20240227,35.6,36.25,35.55,36.2,35.81,0.39,1.0891,437.0,15.7
600038.SH,20240228,36.33,36.66,35.48,35.5,36.2,-0.7,-1.9337,677.0,24.45
600038.SH,20240229,35.48,36.4,35.35,36.4,35.5,0.9,2.5352,603.0,21.73
600038.SH,20240301,36.5,36.78,36.32,36.65,36.4,0.25,0.6868,399.0,14.58
600038.SH,20240304,36.65,36.76,36.0,36.33,36.65,-0.32,-0.8731,356.0,12.93
600038.SH,20240305,36.35,37.32,36.2,37.08,36.33,0.75,2.0644,757.0,28.0
600038.SH,20240306,36.9,37.5,36.58,37.21,37.08,0.13,0.3506,593.0,22.05
600038.SH,20240307,37.3,37.44,36.2,36.3,37.21,-0.91,-2.4456,503.0,18.51
600038.SH,20240308,36.43,36.98,36.28,36.87,36.3,0.57,1.5702,370.0,13.57
600038.SH,20240311,36.99,37.8,36.99,37.8,36.87,0.93,2.5224,647.0,24.26
600038.SH,20240312,37.76,40.33,37.76,39.69,37.8,1.89,5.0,1602.0,62.59
600038.SH,20240313,39.95,41.3,39.52,40.16,39.69,0.47,1.1842,2151.0,87.12
600038.SH,20240314,39.8,41.16,38.9,39.41,40.16,-0.75,-1.8675,1271.0,50.62
600038.SH,20240315,39.19,39.73,38.65,39.32,39.41,-0.09,-0.2284,792.0,30.92
600038.SH,20240318,39.45,42.71,39.45,42.48,39.32,3.16,8.0366,2597.0,108.33
600038.SH,20240319,42.4,42.45,41.15,41.24,42.48,-1.24,-2.919,1489.0,61.9
600038.SH,20240320,41.2,41.81,40.9,41.12,41.24,-0.12,-0.291,1000.0,41.28
600038.SH,20240321,41.49,42.19,40.93,41.57,41.12,0.45,1.0944,1276.0,53.03
600038.SH,20240322,41.33,41.33,39.97,39.97,41.57,-1.6,-3.8489,1148.0,46.4
600038.SH,20240325,39.93,40.25,38.89,38.91,39.97,-1.06,-2.652,749.0,29.64
600038.SH,20240326,38.91,39.76,38.72,39.12,38.91,0.21,0.5397,686.0,26.9
600038.SH,20240327,39.12,39.88,38.01,38.54,39.12,-0.58,-1.4826,1011.0,39.35
600038.SH,20240328,39.56,41.55,39.56,41.48,38.54,2.94,7.6284,1986.0,81.03
600038.SH,20240329,41.3,41.87,40.43,41.11,41.48,-0.37,-0.892,1247.0,51.14
600038.SH,20240401,40.88,41.34,40.21,40.6,41.11,-0.51,-1.2406,1103.0,44.77
600038.SH,20240402,40.46,40.58,39.5,39.74,40.6,-0.86,-2.1182,1139.0,45.48
600038.SH,20240403,39.26,39.38,38.58,39.27,39.74,-0.47,-1.1827,1020.0,39.7
600038.SH,20240408,39.18,39.8,38.6,39.38,39.27,0.11,0.2801,926.0,36.45
600038.SH,20240409,39.28,40.17,38.83,39.14,39.38,-0.24,-0.6094,625.0,24.52
600038.SH,20240410,38.95,39.68,38.15,39.31,39.14,0.17,0.4343,927.0,35.96
600038.SH,20240411,38.75,38.82,37.72,37.74,39.31,-1.57,-3.9939,921.0,35.19
600038.SH,20240412,37.58,38.48,37.54,37.92,37.74,0.18,0.4769,567.0,21.6
600038.SH,20240415,38.05,39.74,37.95,39.48,37.92,1.56,4.1139,1151.0,45.05
600038.SH,20240416,39.18,39.72,37.8,37.88,39.48,-1.6,-4.0527,978.0,37.96
600038.SH,20240417,38.28,40.39,38.07,40.35,37.88,2.47,6.5206,1338.0,52.88
600038.SH,20240418,40.84,41.74,40.16,40.96,40.35,0.61,1.5118,2028.0,83.23
