ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920924.BJ,20240102,12.1,12.88,11.85,12.45,11.94,0.51,4.2714,422.0,5.2
920924.BJ,20240103,12.33,12.69,12.03,12.39,12.45,-0.06,-0.4819,253.0,3.13
920924.BJ,20240104,12.91,13.14,11.95,12.29,12.39,-0.1,-0.8071,248.0,3.09
920924.BJ,20240105,12.13,12.39,11.35,11.46,12.29,-0.83,-6.7535,274.0,3.24
920924.BJ,20240108,11.58,11.81,11.06,11.06,11.46,-0.4,-3.4904,174.0,1.99
920924.BJ,20240109,11.11,11.31,9.9,10.38,11.06,-0.68,-6.1483,251.0,2.65
920924.BJ,20240110,10.3,10.65,10.13,10.51,10.38,0.13,1.2524,116.0,1.21
920924.BJ,20240111,10.56,10.72,10.39,10.5,10.51,-0.01,-0.0951,124.0,1.3
920924.BJ,20240112,10.5,10.59,9.26,9.39,10.5,-1.11,-10.5714,186.0,1.82
920924.BJ,20240115,9.3,9.5,8.83,8.94,9.39,-0.45,-4.7923,102.0,0.94
920924.BJ,20240116,9.18,10.6,9.04,10.25,8.94,1.31,14.6532,378.0,3.77
920924.BJ,20240117,9.91,10.56,9.8,10.03,10.25,-0.22,-2.1463,297.0,2.99
920924.BJ,20240118,9.85,10.6,9.69,10.53,10.03,0.5,4.985,190.0,1.93
920924.BJ,20240119,10.52,11.52,10.49,11.04,10.53,0.51,4.8433,313.0,3.46
920924.BJ,20240122,10.95,11.15,9.92,10.39,11.04,-0.65,-5.8877,203.0,2.15
920924.BJ,20240123,10.21,10.64,10.03,10.47,10.39,0.08,0.77,136.0,1.41
920924.BJ,20240124,10.49,10.6,9.9,10.37,10.47,-0.1,-0.9551,138.0,1.42
920924.BJ,20240125,10.21,10.36,9.77,9.98,10.37,-0.39,-3.7608,182.0,1.83
920924.BJ,20240126,9.97,10.15,9.76,9.76,9.98,-0.22,-2.2044,108.0,1.08
920924.BJ,20240129,9.76,9.76,8.7,8.7,9.76,-1.06,-10.8607,105.0,0.97
920924.BJ,20240130,8.56,8.8,8.35,8.61,8.7,-0.09,-1.0345,86.0,0.74
920924.BJ,20240131,8.52,9.06,8.52,8.77,8.61,0.16,1.8583,78.0,0.69
920924.BJ,20240201,8.7,8.98,8.08,8.36,8.77,-0.41,-4.675,63.0,0.54
920924.BJ,20240202,8.43,8.7,7.56,7.99,8.36,-0.37,-4.4258,73.0,0.59
920924.BJ,20240205,7.99,8.0,7.25,7.65,7.99,-0.34,-4.2553,122.0,0.92
920924.BJ,20240206,7.59,8.5,7.3,8.46,7.65,0.81,10.5882,103.0,0.84
920924.BJ,20240207,8.59,9.19,8.18,8.43,8.46,-0.03,-0.3546,100.0,0.87
920924.BJ,20240208,8.5,8.68,7.83,8.6,8.43,0.17,2.0166,82.0,0.69
920924.BJ,20240219,8.68,9.25,8.55,9.02,8.6,0.42,4.8837,83.0,0.74
920924.BJ,20240220,8.98,9.47,8.75,9.47,9.02,0.45,4.9889,131.0,1.22
