ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300181.SZ,20240102,10.66,11.09,10.6,10.93,10.66,0.27,2.5328,2229.0,24.35
300181.SZ,20240103,10.86,11.17,10.77,10.91,10.93,-0.02,-0.183,1926.0,21.1
300181.SZ,20240104,10.6,10.99,10.49,10.91,10.91,0.0,0.0,1634.0,17.63
300181.SZ,20240105,10.95,11.47,10.95,11.16,10.91,0.25,2.2915,2995.0,33.49
300181.SZ,20240108,11.63,11.8,10.66,10.66,11.16,-0.5,-4.4803,2934.0,32.34
300181.SZ,20240109,10.85,10.99,10.58,10.7,10.66,0.04,0.3752,1723.0,18.51
300181.SZ,20240110,10.7,11.27,10.65,10.76,10.7,0.06,0.5607,2336.0,25.59
300181.SZ,20240111,10.8,10.99,10.31,10.58,10.76,-0.18,-1.6729,2049.0,21.61
300181.SZ,20240112,10.48,10.63,10.35,10.35,10.58,-0.23,-2.1739,1057.0,11.07
300181.SZ,20240115,10.34,10.83,10.24,10.59,10.35,0.24,2.3188,1490.0,15.77
300181.SZ,20240116,10.52,10.75,10.43,10.72,10.59,0.13,1.2276,1082.0,11.41
300181.SZ,20240117,10.72,10.83,10.51,10.51,10.72,-0.21,-1.959,867.0,9.26
300181.SZ,20240118,10.43,10.78,10.15,10.75,10.51,0.24,2.2835,1582.0,16.5
300181.SZ,20240119,10.69,10.99,10.6,10.89,10.75,0.14,1.3023,1351.0,14.65
300181.SZ,20240122,10.85,10.87,10.11,10.17,10.89,-0.72,-6.6116,1537.0,16.05
300181.SZ,20240123,10.26,10.29,9.94,10.05,10.17,-0.12,-1.1799,1479.0,14.96
300181.SZ,20240124,10.1,10.17,9.5,10.05,10.05,0.0,0.0,1837.0,18.12
300181.SZ,20240125,10.03,10.32,9.85,10.3,10.05,0.25,2.4876,1257.0,12.74
300181.SZ,20240126,10.4,10.78,10.32,10.4,10.3,0.1,0.9709,1931.0,20.41
300181.SZ,20240129,10.39,10.45,10.03,10.09,10.4,-0.31,-2.9808,1389.0,14.15
300181.SZ,20240130,10.01,10.09,9.8,9.82,10.09,-0.27,-2.6759,1054.0,10.44
300181.SZ,20240131,9.82,9.82,9.45,9.55,9.82,-0.27,-2.7495,990.0,9.52
300181.SZ,20240201,9.5,9.65,9.23,9.41,9.55,-0.14,-1.466,1227.0,11.56
300181.SZ,20240202,9.38,9.48,8.61,8.78,9.41,-0.63,-6.695,1725.0,15.57
