ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20240102,11.21,11.3,11.19,11.23,11.15,0.08,0.7175,148.0,1.66
002346.SZ,20240103,11.28,11.32,11.15,11.23,11.23,0.0,0.0,135.0,1.51
002346.SZ,20240104,11.23,11.3,11.09,11.11,11.23,-0.12,-1.0686,117.0,1.31
002346.SZ,20240105,11.11,11.25,10.99,11.03,11.11,-0.08,-0.7201,129.0,1.44
002346.SZ,20240108,11.03,11.06,10.81,10.81,11.03,-0.22,-1.9946,122.0,1.33
002346.SZ,20240109,10.82,11.09,10.8,10.91,10.81,0.1,0.9251,112.0,1.22
002346.SZ,20240110,10.92,11.04,10.75,10.93,10.91,0.02,0.1833,105.0,1.15
002346.SZ,20240111,10.91,11.12,10.83,11.04,10.93,0.11,1.0064,142.0,1.56
002346.SZ,20240112,11.1,11.23,11.05,11.08,11.04,0.04,0.3623,98.0,1.09
002346.SZ,20240115,11.06,11.17,11.0,11.14,11.08,0.06,0.5415,108.0,1.2
002346.SZ,20240116,11.15,11.24,11.02,11.21,11.14,0.07,0.6284,164.0,1.82
002346.SZ,20240117,11.18,11.26,11.02,11.04,11.21,-0.17,-1.5165,221.0,2.47
002346.SZ,20240118,10.94,11.12,10.5,10.9,11.04,-0.14,-1.2681,290.0,3.12
002346.SZ,20240119,10.84,10.91,10.62,10.64,10.9,-0.26,-2.3853,148.0,1.59
002346.SZ,20240122,10.65,10.72,9.9,9.99,10.64,-0.65,-6.109,268.0,2.75
002346.SZ,20240123,10.0,10.09,9.68,9.96,9.99,-0.03,-0.3003,192.0,1.9
002346.SZ,20240124,9.96,10.28,9.76,10.12,9.96,0.16,1.6064,214.0,2.16
002346.SZ,20240125,10.09,10.52,9.97,10.48,10.12,0.36,3.5573,211.0,2.17
002346.SZ,20240126,10.49,10.59,10.38,10.48,10.48,0.0,0.0,162.0,1.69
002346.SZ,20240129,10.42,10.53,10.07,10.12,10.48,-0.36,-3.4351,153.0,1.56
002346.SZ,20240130,10.06,10.21,9.74,9.76,10.12,-0.36,-3.5573,151.0,1.51
002346.SZ,20240131,9.84,9.84,9.22,9.34,9.76,-0.42,-4.3033,248.0,2.35
002346.SZ,20240201,9.58,9.58,9.02,9.11,9.34,-0.23,-2.4625,206.0,1.89
002346.SZ,20240202,9.19,9.19,8.21,8.56,9.11,-0.55,-6.0373,329.0,2.87
002346.SZ,20240205,8.47,8.47,7.7,7.7,8.56,-0.86,-10.0467,366.0,2.9
002346.SZ,20240206,7.71,8.3,7.28,8.05,7.7,0.35,4.5455,338.0,2.61
002346.SZ,20240207,8.13,8.18,7.86,7.98,8.05,-0.07,-0.8696,229.0,1.83
002346.SZ,20240208,8.0,8.66,7.98,8.54,7.98,0.56,7.0175,349.0,2.91
002346.SZ,20240219,8.63,8.99,8.63,8.9,8.54,0.36,4.2155,272.0,2.41
002346.SZ,20240220,8.86,8.9,8.67,8.89,8.9,-0.01,-0.1124,150.0,1.32
002346.SZ,20240221,8.76,9.19,8.76,8.96,8.89,0.07,0.7874,218.0,1.97
002346.SZ,20240222,8.96,9.11,8.89,9.03,8.96,0.07,0.7813,144.0,1.29
002346.SZ,20240223,9.07,9.22,9.02,9.18,9.03,0.15,1.6611,257.0,2.34
002346.SZ,20240226,9.18,9.45,9.14,9.29,9.18,0.11,1.1983,270.0,2.51
002346.SZ,20240227,9.27,9.49,9.16,9.48,9.29,0.19,2.0452,208.0,1.95
002346.SZ,20240228,9.48,9.82,8.97,9.0,9.48,-0.48,-5.0633,403.0,3.8
