ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000554.SZ,20240102,5.79,5.91,5.77,5.88,5.77,0.11,1.9064,1070.0,6.27
000554.SZ,20240103,5.86,5.91,5.83,5.91,5.88,0.03,0.5102,813.0,4.78
000554.SZ,20240104,5.9,5.97,5.89,5.94,5.91,0.03,0.5076,1085.0,6.44
000554.SZ,20240105,5.94,5.98,5.86,5.9,5.94,-0.04,-0.6734,963.0,5.71
000554.SZ,20240108,5.89,5.89,5.78,5.79,5.9,-0.11,-1.8644,716.0,4.17
000554.SZ,20240109,5.77,5.92,5.75,5.89,5.79,0.1,1.7271,1301.0,7.62
000554.SZ,20240110,5.9,5.91,5.8,5.8,5.89,-0.09,-1.528,766.0,4.47
000554.SZ,20240111,5.8,5.82,5.76,5.78,5.8,-0.02,-0.3448,885.0,5.12
000554.SZ,20240112,5.81,5.87,5.79,5.84,5.78,0.06,1.0381,938.0,5.48
000554.SZ,20240115,5.84,5.9,5.76,5.87,5.84,0.03,0.5137,956.0,5.59
000554.SZ,20240116,5.89,6.3,5.69,6.3,5.87,0.43,7.3254,4069.0,24.35
000554.SZ,20240117,6.37,6.93,6.14,6.93,6.3,0.63,10.0,6678.0,45.04
000554.SZ,20240118,6.94,7.23,6.29,6.89,6.93,-0.04,-0.5772,10842.0,70.97
000554.SZ,20240119,6.62,6.65,6.2,6.22,6.89,-0.67,-9.7242,9432.0,59.93
000554.SZ,20240122,6.18,6.23,5.71,5.72,6.22,-0.5,-8.0386,5507.0,32.74
000554.SZ,20240123,6.29,6.29,6.29,6.29,5.72,0.57,9.965,2730.0,17.17
000554.SZ,20240124,6.1,6.29,5.74,6.0,6.29,-0.29,-4.6105,10385.0,61.97
000554.SZ,20240125,5.8,6.59,5.75,6.29,6.0,0.29,4.8333,9206.0,55.76
000554.SZ,20240126,6.25,6.58,6.23,6.41,6.29,0.12,1.9078,8035.0,51.16
000554.SZ,20240129,6.38,6.55,6.11,6.13,6.41,-0.28,-4.3682,6319.0,40.09
000554.SZ,20240130,6.1,6.2,5.96,5.97,6.13,-0.16,-2.6101,3982.0,24.12
000554.SZ,20240131,5.97,6.4,5.82,6.08,5.97,0.11,1.8425,5960.0,36.72
000554.SZ,20240201,5.71,5.71,5.47,5.47,6.08,-0.61,-10.0329,5518.0,30.53
000554.SZ,20240202,5.26,5.55,4.99,5.18,5.47,-0.29,-5.3016,4781.0,25.25
