ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20240731,39.99,42.36,39.7,42.21,40.0,2.21,5.525,3957.0,163.88
600276.SH,20240801,42.19,42.5,41.75,41.95,42.21,-0.26,-0.616,1743.0,73.33
600276.SH,20240802,41.89,42.98,41.8,42.17,41.95,0.22,0.5244,2558.0,108.57
600276.SH,20240805,42.17,43.58,42.11,42.65,42.17,0.48,1.1382,3236.0,138.6
600276.SH,20240806,42.63,43.18,42.48,42.91,42.65,0.26,0.6096,2177.0,93.17
600276.SH,20240807,42.88,42.89,42.11,42.15,42.91,-0.76,-1.7711,1773.0,75.17
600276.SH,20240808,42.11,42.89,42.11,42.58,42.15,0.43,1.0202,1649.0,70.09
600276.SH,20240809,42.7,43.3,42.41,42.42,42.58,-0.16,-0.3758,1560.0,66.66
600276.SH,20240812,42.22,43.96,42.21,43.63,42.42,1.21,2.8524,3328.0,144.79
600276.SH,20240813,43.6,43.6,42.4,42.67,43.63,-0.96,-2.2003,2272.0,97.3
600276.SH,20240814,42.95,42.98,42.09,42.5,42.67,-0.17,-0.3984,1418.0,60.24
600276.SH,20240815,42.38,43.65,42.32,42.92,42.5,0.42,0.9882,2142.0,92.17
600276.SH,20240816,42.6,43.21,42.3,43.12,42.92,0.2,0.466,1569.0,67.35
600276.SH,20240819,43.21,43.6,41.77,42.11,43.12,-1.01,-2.3423,2397.0,101.48
600276.SH,20240820,42.1,42.38,41.8,42.25,42.11,0.14,0.3325,1540.0,64.86
600276.SH,20240821,42.19,42.8,42.04,42.31,42.25,0.06,0.142,1623.0,68.81
600276.SH,20240822,43.21,44.27,42.63,43.93,42.31,1.62,3.8289,5373.0,234.99
600276.SH,20240823,43.68,43.95,43.08,43.62,43.93,-0.31,-0.7057,2775.0,120.81
600276.SH,20240826,43.61,43.8,42.8,43.32,43.62,-0.3,-0.6878,2452.0,105.95
600276.SH,20240827,43.27,43.98,43.11,43.6,43.32,0.28,0.6464,2263.0,98.75
600276.SH,20240828,43.6,44.08,43.15,43.5,43.6,-0.1,-0.2294,2062.0,89.67
600276.SH,20240829,43.48,44.55,43.3,44.32,43.5,0.82,1.8851,3052.0,134.93
600276.SH,20240830,44.44,44.5,43.93,44.13,44.32,-0.19,-0.4287,3133.0,138.6
600276.SH,20240902,44.01,44.37,43.02,43.9,44.13,-0.23,-0.5212,2580.0,112.84
600276.SH,20240903,43.88,45.2,43.72,44.58,43.9,0.68,1.549,3165.0,141.53
600276.SH,20240904,44.38,45.15,44.17,44.51,44.58,-0.07,-0.157,2126.0,94.97
600276.SH,20240905,44.66,45.18,44.42,45.0,44.51,0.49,1.1009,1986.0,89.24
600276.SH,20240906,45.15,45.15,44.4,44.4,45.0,-0.6,-1.3333,1415.0,63.26
600276.SH,20240909,44.4,45.42,44.3,44.55,44.4,0.15,0.3378,2560.0,114.45
600276.SH,20240910,44.4,44.7,43.71,44.48,44.55,-0.07,-0.1571,1992.0,88.32
600276.SH,20240911,44.3,45.55,44.11,45.43,44.48,0.95,2.1358,2916.0,131.87
600276.SH,20240912,45.23,45.78,44.75,44.97,45.43,-0.46,-1.0125,1866.0,84.21
600276.SH,20240913,44.95,45.3,44.4,44.77,44.97,-0.2,-0.4447,1951.0,87.41
600276.SH,20240918,44.89,45.59,44.78,45.12,44.77,0.35,0.7818,1751.0,79.11
600276.SH,20240919,45.13,45.33,44.4,45.0,45.12,-0.12,-0.266,2240.0,100.62
600276.SH,20240920,44.9,44.9,42.32,42.71,45.0,-2.29,-5.0889,6692.0,287.91
600276.SH,20240923,42.88,43.48,42.52,42.71,42.71,0.0,0.0,2848.0,122.0
600276.SH,20240924,43.38,43.72,42.24,43.66,42.71,0.95,2.2243,4333.0,186.63
600276.SH,20240925,44.01,44.65,43.69,43.84,43.66,0.18,0.4123,4338.0,191.42
600276.SH,20240926,44.14,46.5,43.71,46.46,43.84,2.62,5.9763,4769.0,215.15
600276.SH,20240927,47.38,48.9,46.95,48.68,46.46,2.22,4.7783,3806.0,182.61
600276.SH,20240930,50.2,52.74,50.0,52.3,48.68,3.62,7.4363,10185.0,525.02
600276.SH,20241008,57.53,57.53,53.4,56.01,52.3,3.71,7.0937,11926.0,665.89
600276.SH,20241009,55.0,55.0,51.56,51.68,56.01,-4.33,-7.7308,9006.0,478.53
600276.SH,20241010,51.68,53.82,51.68,52.57,51.68,0.89,1.7221,5853.0,308.95
600276.SH,20241011,52.13,52.57,49.68,50.2,52.57,-2.37,-4.5083,4954.0,251.89
600276.SH,20241014,50.5,51.67,50.06,51.39,50.2,1.19,2.3705,3958.0,201.68
600276.SH,20241015,51.39,52.62,50.55,50.6,51.39,-0.79,-1.5373,3633.0,187.03
600276.SH,20241016,49.89,50.68,49.01,49.18,50.6,-1.42,-2.8063,3974.0,197.19
600276.SH,20241017,49.3,50.53,49.22,49.22,49.18,0.04,0.0813,3430.0,171.16
600276.SH,20241018,49.0,51.51,48.76,50.48,49.22,1.26,2.5599,5367.0,268.43
600276.SH,20241021,50.6,51.07,49.33,50.56,50.48,0.08,0.1585,4719.0,237.25
600276.SH,20241022,50.21,51.79,50.21,50.76,50.56,0.2,0.3956,4011.0,204.61
600276.SH,20241023,50.83,51.18,50.14,50.69,50.76,-0.07,-0.1379,3706.0,187.57
600276.SH,20241024,50.6,50.6,47.82,48.67,50.69,-2.02,-3.985,9015.0,438.3
600276.SH,20241025,48.6,48.6,46.72,48.0,48.67,-0.67,-1.3766,9431.0,449.87
600276.SH,20241028,48.03,48.9,47.97,48.59,48.0,0.59,1.2292,5711.0,276.94
600276.SH,20241029,48.62,48.91,48.1,48.18,48.59,-0.41,-0.8438,3977.0,192.62
600276.SH,20241030,48.18,48.48,46.96,47.2,48.18,-0.98,-2.034,4755.0,225.67
600276.SH,20241031,47.21,47.4,46.56,46.6,47.2,-0.6,-1.2712,4567.0,213.83
600276.SH,20241101,46.72,48.5,46.72,47.56,46.6,0.96,2.0601,6200.0,296.22
600276.SH,20241104,48.1,48.39,47.26,47.99,47.56,0.43,0.9041,4066.0,194.24
600276.SH,20241105,47.62,48.84,47.5,48.68,47.99,0.69,1.4378,5144.0,248.95
600276.SH,20241106,48.71,49.68,48.25,48.75,48.68,0.07,0.1438,5376.0,262.48
600276.SH,20241107,48.6,50.0,48.41,50.0,48.75,1.25,2.5641,5841.0,288.29
600276.SH,20241108,50.1,50.5,49.15,49.5,50.0,-0.5,-1.0,6523.0,324.05
600276.SH,20241111,48.99,49.67,48.3,49.43,49.5,-0.07,-0.1414,5868.0,287.03
600276.SH,20241112,49.43,50.78,49.05,49.29,49.43,-0.14,-0.2832,7674.0,383.98
600276.SH,20241113,49.16,50.26,49.06,49.35,49.29,0.06,0.1217,4091.0,202.36
600276.SH,20241114,49.27,49.7,48.43,48.45,49.35,-0.9,-1.8237,3891.0,191.19
600276.SH,20241115,48.27,48.7,47.7,47.7,48.45,-0.75,-1.548,3309.0,159.34
600276.SH,20241118,47.71,48.06,47.0,47.2,47.7,-0.5,-1.0482,3035.0,144.38
600276.SH,20241119,47.24,47.8,46.84,47.43,47.2,0.23,0.4873,2603.0,123.1
600276.SH,20241120,47.44,50.79,47.44,50.46,47.43,3.03,6.3884,10957.0,545.93
600276.SH,20241121,50.31,50.97,49.75,50.19,50.46,-0.27,-0.5351,4885.0,245.44
600276.SH,20241122,50.19,50.63,48.2,48.27,50.19,-1.92,-3.8255,5015.0,246.36
600276.SH,20241125,48.6,49.49,47.76,47.76,48.27,-0.51,-1.0566,4361.0,211.96
600276.SH,20241126,47.86,49.56,47.8,48.68,47.76,0.92,1.9263,3998.0,195.51
600276.SH,20241127,48.62,50.2,48.58,49.99,48.68,1.31,2.691,5745.0,286.22
600276.SH,20241128,49.95,50.75,49.32,49.7,49.99,-0.29,-0.5801,3672.0,183.64
600276.SH,20241129,50.11,51.3,49.8,50.69,49.7,0.99,1.992,6930.0,351.25
600276.SH,20241202,50.6,50.79,50.02,50.45,50.69,-0.24,-0.4735,4198.0,211.61
600276.SH,20241203,50.35,50.41,49.53,49.63,50.45,-0.82,-1.6254,3962.0,197.24
600276.SH,20241204,49.65,49.98,49.25,49.4,49.63,-0.23,-0.4634,2583.0,128.16
600276.SH,20241205,49.42,49.45,48.45,48.95,49.4,-0.45,-0.9109,2981.0,145.44
600276.SH,20241206,48.95,49.8,48.84,49.53,48.95,0.58,1.1849,3423.0,168.84
600276.SH,20241209,49.98,50.09,49.06,49.38,49.53,-0.15,-0.3028,2766.0,136.88
600276.SH,20241210,50.25,50.25,47.61,48.13,49.38,-1.25,-2.5314,10221.0,495.71
600276.SH,20241211,47.86,48.17,47.51,48.15,48.13,0.02,0.0416,4294.0,205.6
600276.SH,20241212,48.15,48.15,47.6,48.04,48.15,-0.11,-0.2285,3616.0,173.25
600276.SH,20241213,47.8,47.91,46.56,46.59,48.04,-1.45,-3.0183,6508.0,306.1
600276.SH,20241216,46.58,46.58,45.8,46.07,46.59,-0.52,-1.1161,3541.0,163.05
600276.SH,20241217,46.05,46.97,45.9,46.5,46.07,0.43,0.9334,3159.0,147.07
600276.SH,20241218,46.7,47.05,46.53,46.59,46.5,0.09,0.1935,2471.0,115.5
600276.SH,20241219,46.18,46.66,45.88,46.54,46.59,-0.05,-0.1073,2175.0,100.71
600276.SH,20241220,46.54,46.88,46.22,46.25,46.54,-0.29,-0.6231,2607.0,121.3
600276.SH,20241223,46.25,46.33,45.51,45.85,46.25,-0.4,-0.8649,3619.0,166.06
600276.SH,20241224,45.85,46.66,45.78,46.33,45.85,0.48,1.0469,2940.0,136.24
600276.SH,20241225,46.56,47.0,46.33,46.62,46.33,0.29,0.6259,3153.0,147.22
600276.SH,20241226,46.5,46.54,45.76,46.11,46.62,-0.51,-1.094,2558.0,117.83
600276.SH,20241227,46.2,46.36,45.9,46.1,46.11,-0.01,-0.0217,2125.0,98.08
600276.SH,20241230,46.29,46.76,46.05,46.14,46.1,0.04,0.0868,2563.0,118.67
600276.SH,20241231,46.13,46.57,45.85,45.9,46.14,-0.24,-0.5202,3882.0,179.36
600276.SH,20250102,45.88,46.1,44.7,44.95,45.9,-0.95,-2.0697,3481.0,157.55
600276.SH,20250103,45.0,45.17,44.16,44.36,44.95,-0.59,-1.3126,2739.0,122.37
600276.SH,20250106,44.75,45.11,44.38,45.01,44.36,0.65,1.4653,3015.0,135.12
600276.SH,20250107,45.05,45.09,44.01,44.04,45.01,-0.97,-2.1551,2574.0,113.92
600276.SH,20250108,44.05,44.18,42.95,43.55,44.04,-0.49,-1.1126,3503.0,152.49
600276.SH,20250109,43.58,43.87,43.06,43.08,43.55,-0.47,-1.0792,2578.0,111.68
600276.SH,20250110,43.06,43.41,42.53,42.67,43.08,-0.41,-0.9517,2658.0,113.87
600276.SH,20250113,42.51,43.17,42.4,42.81,42.67,0.14,0.3281,1911.0,81.95
600276.SH,20250114,42.81,44.41,42.81,44.29,42.81,1.48,3.4571,3378.0,148.13
600276.SH,20250115,44.26,44.28,43.66,43.88,44.29,-0.41,-0.9257,1850.0,81.08
600276.SH,20250116,44.08,44.15,42.86,42.9,43.88,-0.98,-2.2334,3102.0,134.49
600276.SH,20250117,42.5,43.08,42.44,42.84,42.9,-0.06,-0.1399,2006.0,85.78
600276.SH,20250120,43.29,45.36,43.28,44.52,42.84,1.68,3.9216,5586.0,249.04
600276.SH,20250121,44.85,45.3,44.55,45.13,44.52,0.61,1.3702,3540.0,159.33
600276.SH,20250122,45.03,45.24,44.24,44.43,45.13,-0.7,-1.5511,2108.0,93.95
600276.SH,20250123,44.55,44.82,43.77,43.96,44.43,-0.47,-1.0578,2861.0,126.45
600276.SH,20250124,43.87,45.15,43.82,44.64,43.96,0.68,1.5469,3505.0,156.98
600276.SH,20250127,44.8,45.18,44.58,44.65,44.64,0.01,0.0224,1931.0,86.49
600276.SH,20250205,44.67,44.8,43.87,44.01,44.65,-0.64,-1.4334,2744.0,120.99
600276.SH,20250206,44.13,44.55,43.67,44.36,44.01,0.35,0.7953,2522.0,111.35
600276.SH,20250207,44.36,46.33,44.0,45.29,44.36,0.93,2.0965,5054.0,228.34
600276.SH,20250210,45.5,45.5,44.67,44.88,45.29,-0.41,-0.9053,3789.0,170.28
600276.SH,20250211,45.0,45.1,44.05,44.19,44.88,-0.69,-1.5374,3107.0,137.62
600276.SH,20250212,44.2,44.55,44.02,44.44,44.19,0.25,0.5657,2518.0,111.31
600276.SH,20250213,44.3,45.06,44.06,44.64,44.44,0.2,0.45,3786.0,169.21
600276.SH,20250214,44.62,45.77,44.56,45.5,44.64,0.86,1.9265,5222.0,236.3
600276.SH,20250217,45.8,46.31,44.95,45.26,45.5,-0.24,-0.5275,5577.0,254.31
600276.SH,20250218,45.31,45.77,44.66,44.82,45.26,-0.44,-0.9722,3502.0,158.2
600276.SH,20250219,44.74,45.18,44.2,44.71,44.82,-0.11,-0.2454,3676.0,164.21
600276.SH,20250220,44.75,46.98,44.75,46.5,44.71,1.79,4.0036,8541.0,396.29
600276.SH,20250221,46.7,48.48,46.53,48.28,46.5,1.78,3.828,9751.0,465.84
600276.SH,20250224,48.4,48.65,47.6,48.09,48.28,-0.19,-0.3935,5331.0,256.25
600276.SH,20250225,47.64,48.25,47.17,47.37,48.09,-0.72,-1.4972,3543.0,168.96
600276.SH,20250226,47.6,47.74,46.95,47.55,47.37,0.18,0.38,3281.0,155.2
600276.SH,20250227,47.4,48.36,47.19,47.91,47.55,0.36,0.7571,3691.0,176.82
600276.SH,20250228,47.71,48.1,45.81,45.96,47.91,-1.95,-4.0701,4916.0,229.46
600276.SH,20250303,45.95,46.81,45.77,45.92,45.96,-0.04,-0.087,3189.0,147.64
600276.SH,20250304,45.81,46.09,45.38,45.86,45.92,-0.06,-0.1307,2433.0,111.36
600276.SH,20250305,45.86,46.12,45.46,45.98,45.86,0.12,0.2617,2527.0,115.73
600276.SH,20250306,46.3,46.86,46.05,46.52,45.98,0.54,1.1744,3314.0,153.99
600276.SH,20250307,46.4,46.4,45.52,45.68,46.52,-0.84,-1.8057,3366.0,154.48
600276.SH,20250310,45.82,46.16,45.0,45.49,45.68,-0.19,-0.4159,3436.0,156.15
