ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688352.SH,20240102,15.3,15.3,14.43,14.43,15.41,-0.98,-6.3595,1325.0,19.51
688352.SH,20240103,14.53,14.53,13.2,13.68,14.43,-0.75,-5.1975,1533.0,21.02
688352.SH,20240104,13.6,13.74,13.43,13.56,13.68,-0.12,-0.8772,513.0,6.98
688352.SH,20240105,13.6,13.84,13.26,13.37,13.56,-0.19,-1.4012,534.0,7.24
688352.SH,20240108,13.28,13.48,12.63,12.64,13.37,-0.73,-5.46,645.0,8.3
688352.SH,20240109,12.7,12.95,12.62,12.9,12.64,0.26,2.057,577.0,7.39
688352.SH,20240110,12.87,12.96,12.41,12.61,12.9,-0.29,-2.2481,507.0,6.42
688352.SH,20240111,12.57,12.79,12.45,12.62,12.61,0.01,0.0793,513.0,6.47
688352.SH,20240112,12.62,12.67,12.3,12.38,12.62,-0.24,-1.9017,623.0,7.77
688352.SH,20240115,12.3,12.86,12.3,12.57,12.38,0.19,1.5347,569.0,7.2
688352.SH,20240116,12.5,12.6,12.29,12.55,12.57,-0.02,-0.1591,374.0,4.66
688352.SH,20240117,12.55,12.55,12.15,12.17,12.55,-0.38,-3.0279,236.0,2.91
688352.SH,20240118,12.07,12.28,11.8,12.26,12.17,0.09,0.7395,348.0,4.18
688352.SH,20240119,12.2,12.57,12.12,12.18,12.26,-0.08,-0.6525,338.0,4.16
688352.SH,20240122,12.05,12.22,11.42,11.51,12.18,-0.67,-5.5008,455.0,5.37
688352.SH,20240123,11.56,11.6,11.29,11.42,11.51,-0.09,-0.7819,459.0,5.26
688352.SH,20240124,11.57,11.58,11.03,11.37,11.42,-0.05,-0.4378,571.0,6.43
688352.SH,20240125,11.34,12.09,11.2,11.94,11.37,0.57,5.0132,675.0,7.89
688352.SH,20240126,11.9,11.95,11.6,11.65,11.94,-0.29,-2.4288,418.0,4.9
688352.SH,20240129,11.8,12.05,11.38,11.38,11.65,-0.27,-2.3176,430.0,4.99
688352.SH,20240130,11.28,11.31,10.74,10.79,11.38,-0.59,-5.1845,631.0,6.93
688352.SH,20240131,10.79,10.82,10.31,10.31,10.79,-0.48,-4.4486,456.0,4.79
688352.SH,20240201,10.31,10.52,9.91,10.18,10.31,-0.13,-1.2609,714.0,7.3
688352.SH,20240202,10.45,10.45,9.3,9.7,10.18,-0.48,-4.7151,596.0,5.86
688352.SH,20240205,9.63,9.7,8.3,8.58,9.7,-1.12,-11.5464,1155.0,10.15
688352.SH,20240206,8.5,9.27,8.26,9.15,8.58,0.57,6.6434,927.0,8.15
688352.SH,20240207,9.1,9.86,8.9,9.02,9.15,-0.13,-1.4208,1214.0,11.4
688352.SH,20240208,9.11,9.78,8.55,9.76,9.02,0.74,8.204,1595.0,14.65
688352.SH,20240219,9.81,10.35,9.68,10.04,9.76,0.28,2.8689,1447.0,14.36
688352.SH,20240220,10.35,10.42,10.11,10.39,10.04,0.35,3.4861,885.0,9.08
688352.SH,20240221,10.27,10.64,10.14,10.44,10.39,0.05,0.4812,922.0,9.62
688352.SH,20240222,10.44,10.97,10.42,10.91,10.44,0.47,4.5019,814.0,8.76
688352.SH,20240223,10.85,11.09,10.83,11.09,10.91,0.18,1.6499,626.0,6.87
688352.SH,20240226,11.16,11.5,11.03,11.27,11.09,0.18,1.6231,758.0,8.56
688352.SH,20240227,11.2,11.6,11.1,11.58,11.27,0.31,2.7507,528.0,6.0
688352.SH,20240228,11.57,11.94,10.57,10.6,11.58,-0.98,-8.4629,1178.0,13.17
688352.SH,20240229,10.6,11.12,10.52,11.09,10.6,0.49,4.6226,781.0,8.52
688352.SH,20240301,11.19,11.46,11.15,11.4,11.09,0.31,2.7953,689.0,7.8
688352.SH,20240304,11.45,11.53,11.03,11.33,11.4,-0.07,-0.614,609.0,6.87
688352.SH,20240305,11.22,11.4,10.93,11.0,11.33,-0.33,-2.9126,569.0,6.33
688352.SH,20240306,10.98,11.18,10.62,11.06,11.0,0.06,0.5455,585.0,6.39
688352.SH,20240307,11.08,11.32,10.82,10.83,11.06,-0.23,-2.0796,551.0,6.07
688352.SH,20240308,10.92,11.08,10.76,11.05,10.83,0.22,2.0314,424.0,4.65
