ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002656.SZ,20240102,1.82,1.84,1.82,1.84,1.82,0.02,1.0989,145.0,0.27
002656.SZ,20240103,1.84,1.87,1.84,1.85,1.84,0.01,0.5435,163.0,0.3
002656.SZ,20240104,1.85,1.88,1.84,1.85,1.85,0.0,0.0,275.0,0.51
002656.SZ,20240105,1.85,1.86,1.82,1.84,1.85,-0.01,-0.5405,229.0,0.42
002656.SZ,20240108,1.85,1.85,1.8,1.82,1.84,-0.02,-1.087,176.0,0.32
002656.SZ,20240109,1.81,1.83,1.78,1.79,1.82,-0.03,-1.6484,216.0,0.39
002656.SZ,20240110,1.78,1.79,1.76,1.77,1.79,-0.02,-1.1173,146.0,0.26
002656.SZ,20240111,1.78,1.79,1.76,1.77,1.77,0.0,0.0,133.0,0.24
002656.SZ,20240112,1.77,1.78,1.69,1.72,1.77,-0.05,-2.8249,267.0,0.46
002656.SZ,20240115,1.7,1.71,1.68,1.7,1.72,-0.02,-1.1628,244.0,0.41
002656.SZ,20240116,1.69,1.69,1.62,1.62,1.7,-0.08,-4.7059,405.0,0.67
002656.SZ,20240117,1.64,1.7,1.62,1.7,1.62,0.08,4.9383,782.0,1.33
002656.SZ,20240118,1.66,1.68,1.62,1.64,1.7,-0.06,-3.5294,716.0,1.17
002656.SZ,20240119,1.63,1.67,1.58,1.64,1.64,0.0,0.0,295.0,0.48
002656.SZ,20240122,1.62,1.65,1.56,1.56,1.64,-0.08,-4.878,380.0,0.6
002656.SZ,20240123,1.52,1.54,1.48,1.51,1.56,-0.05,-3.2051,490.0,0.74
002656.SZ,20240124,1.5,1.55,1.47,1.51,1.51,0.0,0.0,434.0,0.66
002656.SZ,20240125,1.5,1.52,1.47,1.51,1.51,0.0,0.0,447.0,0.67
002656.SZ,20240126,1.5,1.58,1.49,1.52,1.51,0.01,0.6623,501.0,0.77
002656.SZ,20240129,1.51,1.57,1.45,1.46,1.52,-0.06,-3.9474,387.0,0.58
002656.SZ,20240130,1.41,1.41,1.39,1.39,1.46,-0.07,-4.7945,245.0,0.34
002656.SZ,20240131,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,79.0,0.1
002656.SZ,20240201,1.25,1.33,1.25,1.28,1.32,-0.04,-3.0303,1185.0,1.49
002656.SZ,20240202,1.28,1.34,1.25,1.3,1.28,0.02,1.5625,1294.0,1.7
002656.SZ,20240205,1.25,1.28,1.25,1.25,1.3,-0.05,-3.8462,1026.0,1.29
002656.SZ,20240206,1.21,1.25,1.19,1.21,1.25,-0.04,-3.2,969.0,1.16
002656.SZ,20240207,1.24,1.27,1.19,1.21,1.21,0.0,0.0,366.0,0.45
002656.SZ,20240208,1.23,1.27,1.19,1.26,1.21,0.05,4.1322,496.0,0.61
002656.SZ,20240219,1.29,1.32,1.27,1.32,1.26,0.06,4.7619,443.0,0.58
002656.SZ,20240220,1.34,1.39,1.32,1.39,1.32,0.07,5.303,511.0,0.7
002656.SZ,20240221,1.4,1.46,1.4,1.46,1.39,0.07,5.036,359.0,0.52
002656.SZ,20240222,1.47,1.53,1.44,1.49,1.46,0.03,2.0548,614.0,0.92
002656.SZ,20240223,1.49,1.54,1.46,1.52,1.49,0.03,2.0134,428.0,0.64
002656.SZ,20240226,1.5,1.54,1.47,1.54,1.52,0.02,1.3158,450.0,0.67
002656.SZ,20240227,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,653.0,1.06
002656.SZ,20240228,1.59,1.66,1.54,1.54,1.62,-0.08,-4.9383,763.0,1.23
002656.SZ,20240229,1.47,1.61,1.47,1.56,1.54,0.02,1.2987,660.0,1.03
002656.SZ,20240301,1.57,1.64,1.55,1.64,1.56,0.08,5.1282,487.0,0.78
002656.SZ,20240304,1.68,1.72,1.67,1.72,1.64,0.08,4.878,611.0,1.04
002656.SZ,20240305,1.75,1.81,1.67,1.81,1.72,0.09,5.2326,842.0,1.48
002656.SZ,20240306,1.82,1.9,1.78,1.88,1.81,0.07,3.8674,991.0,1.85
002656.SZ,20240307,1.85,1.85,1.79,1.79,1.88,-0.09,-4.7872,713.0,1.29
002656.SZ,20240308,1.79,1.88,1.75,1.88,1.79,0.09,5.0279,491.0,0.89
002656.SZ,20240311,1.88,1.94,1.83,1.85,1.88,-0.03,-1.5957,438.0,0.83
002656.SZ,20240312,1.86,1.89,1.85,1.88,1.85,0.03,1.6216,268.0,0.5
002656.SZ,20240313,1.93,1.93,1.87,1.88,1.88,0.0,0.0,274.0,0.52
002656.SZ,20240314,1.87,1.89,1.84,1.85,1.88,-0.03,-1.5957,326.0,0.61
002656.SZ,20240315,1.85,1.89,1.84,1.85,1.85,0.0,0.0,250.0,0.46
002656.SZ,20240318,1.85,1.9,1.85,1.88,1.85,0.03,1.6216,172.0,0.32
002656.SZ,20240319,1.89,1.89,1.85,1.86,1.88,-0.02,-1.0638,146.0,0.27
002656.SZ,20240320,1.88,1.88,1.82,1.87,1.86,0.01,0.5376,252.0,0.46
002656.SZ,20240321,1.87,1.87,1.79,1.8,1.87,-0.07,-3.7433,209.0,0.38
002656.SZ,20240322,1.82,1.82,1.71,1.73,1.8,-0.07,-3.8889,306.0,0.53
002656.SZ,20240325,1.72,1.81,1.68,1.73,1.73,0.0,0.0,345.0,0.6
002656.SZ,20240326,1.74,1.78,1.71,1.75,1.73,0.02,1.1561,173.0,0.3
002656.SZ,20240327,1.75,1.79,1.66,1.66,1.75,-0.09,-5.1429,376.0,0.65
002656.SZ,20240328,1.66,1.69,1.64,1.68,1.66,0.02,1.2048,255.0,0.43
002656.SZ,20240329,1.68,1.73,1.66,1.7,1.68,0.02,1.1905,147.0,0.25
002656.SZ,20240401,1.68,1.71,1.64,1.69,1.7,-0.01,-0.5882,215.0,0.36
002656.SZ,20240402,1.67,1.69,1.62,1.63,1.69,-0.06,-3.5503,264.0,0.43
002656.SZ,20240403,1.62,1.63,1.57,1.6,1.63,-0.03,-1.8405,163.0,0.26
002656.SZ,20240408,1.6,1.63,1.57,1.6,1.6,0.0,0.0,149.0,0.24
002656.SZ,20240409,1.63,1.63,1.58,1.61,1.6,0.01,0.625,93.0,0.15
002656.SZ,20240410,1.61,1.63,1.53,1.55,1.61,-0.06,-3.7267,223.0,0.35
002656.SZ,20240411,1.55,1.57,1.52,1.54,1.55,-0.01,-0.6452,99.0,0.15
002656.SZ,20240412,1.53,1.53,1.46,1.46,1.54,-0.08,-5.1948,432.0,0.63
002656.SZ,20240415,1.39,1.39,1.39,1.39,1.46,-0.07,-4.7945,69.0,0.1
002656.SZ,20240416,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,63.0,0.08
002656.SZ,20240417,1.25,1.25,1.25,1.25,1.32,-0.07,-5.303,176.0,0.22
002656.SZ,20240418,1.25,1.31,1.25,1.31,1.25,0.06,4.8,671.0,0.87
002656.SZ,20240419,1.32,1.38,1.31,1.38,1.31,0.07,5.3435,310.0,0.43
002656.SZ,20240422,1.31,1.37,1.31,1.31,1.38,-0.07,-5.0725,882.0,1.17
002656.SZ,20240423,1.32,1.34,1.24,1.24,1.31,-0.07,-5.3435,409.0,0.51
002656.SZ,20240424,1.19,1.3,1.19,1.25,1.24,0.01,0.8065,302.0,0.38
002656.SZ,20240425,1.26,1.29,1.22,1.23,1.25,-0.02,-1.6,412.0,0.51
002656.SZ,20240426,1.23,1.24,1.17,1.18,1.23,-0.05,-4.065,644.0,0.76
002656.SZ,20240429,1.24,1.24,1.24,1.24,1.18,0.06,5.0847,231.0,0.29
002656.SZ,20240430,1.3,1.3,1.3,1.3,1.24,0.06,4.8387,61.0,0.08
002656.SZ,20240506,1.37,1.37,1.27,1.34,1.3,0.04,3.0769,681.0,0.9
002656.SZ,20240507,1.27,1.28,1.27,1.27,1.34,-0.07,-5.2239,432.0,0.55
002656.SZ,20240508,1.24,1.27,1.21,1.21,1.27,-0.06,-4.7244,579.0,0.71
