ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20240102,17.91,18.38,17.86,18.11,17.92,0.19,1.0603,415.0,7.54
000935.SZ,20240103,18.01,18.15,17.9,18.0,18.11,-0.11,-0.6074,231.0,4.16
000935.SZ,20240104,18.0,18.11,17.88,18.03,18.0,0.03,0.1667,203.0,3.65
000935.SZ,20240105,17.93,18.02,17.55,17.62,18.03,-0.41,-2.274,425.0,7.55
000935.SZ,20240108,17.62,17.62,17.22,17.35,17.62,-0.27,-1.5323,411.0,7.13
000935.SZ,20240109,17.34,17.49,17.05,17.22,17.35,-0.13,-0.7493,272.0,4.68
000935.SZ,20240110,17.22,17.3,16.93,17.08,17.22,-0.14,-0.813,296.0,5.07
000935.SZ,20240111,17.2,17.49,17.0,17.32,17.08,0.24,1.4052,232.0,4.01
000935.SZ,20240112,17.32,17.75,17.32,17.52,17.32,0.2,1.1547,208.0,3.66
000935.SZ,20240115,17.53,17.63,17.33,17.5,17.52,-0.02,-0.1142,124.0,2.16
000935.SZ,20240116,17.4,17.66,17.36,17.63,17.5,0.13,0.7429,216.0,3.77
000935.SZ,20240117,17.6,17.74,17.2,17.2,17.63,-0.43,-2.439,218.0,3.81
000935.SZ,20240118,17.17,17.25,16.86,17.19,17.2,-0.01,-0.0581,375.0,6.39
000935.SZ,20240119,17.18,17.31,16.88,16.88,17.19,-0.31,-1.8034,295.0,5.04
000935.SZ,20240122,16.83,16.83,15.74,15.91,16.88,-0.97,-5.7464,266.0,4.35
000935.SZ,20240123,15.91,16.55,15.55,16.51,15.91,0.6,3.7712,286.0,4.62
000935.SZ,20240124,16.51,17.0,16.35,16.98,16.51,0.47,2.8468,289.0,4.82
000935.SZ,20240125,16.98,17.2,16.9,17.06,16.98,0.08,0.4711,221.0,3.77
000935.SZ,20240126,17.11,17.35,16.85,16.97,17.06,-0.09,-0.5275,202.0,3.45
000935.SZ,20240129,17.1,17.22,16.68,16.71,16.97,-0.26,-1.5321,182.0,3.07
000935.SZ,20240130,16.74,16.92,16.31,16.31,16.71,-0.4,-2.3938,154.0,2.56
000935.SZ,20240131,16.79,16.9,16.02,16.12,16.31,-0.19,-1.1649,287.0,4.68
000935.SZ,20240201,16.17,16.65,15.95,16.15,16.12,0.03,0.1861,296.0,4.82
000935.SZ,20240202,16.47,16.53,15.36,15.77,16.15,-0.38,-2.3529,327.0,5.24
000935.SZ,20240205,15.68,16.1,14.72,15.5,15.77,-0.27,-1.7121,404.0,6.2
000935.SZ,20240206,15.18,16.54,15.17,16.22,15.5,0.72,4.6452,400.0,6.33
000935.SZ,20240207,16.37,17.35,16.21,16.56,16.22,0.34,2.0962,655.0,11.03
000935.SZ,20240208,16.81,17.43,16.66,16.81,16.56,0.25,1.5097,623.0,10.62
000935.SZ,20240219,17.27,17.27,16.5,16.73,16.81,-0.08,-0.4759,425.0,7.16
000935.SZ,20240220,16.52,16.74,16.52,16.74,16.73,0.01,0.0598,243.0,4.05
000935.SZ,20240221,16.71,17.36,16.55,17.07,16.74,0.33,1.9713,481.0,8.22
000935.SZ,20240222,17.01,17.26,16.84,17.06,17.07,-0.01,-0.0586,258.0,4.39
000935.SZ,20240223,16.99,17.51,16.95,17.23,17.06,0.17,0.9965,349.0,6.01
000935.SZ,20240226,17.15,17.27,16.99,17.04,17.23,-0.19,-1.1027,276.0,4.72
000935.SZ,20240227,17.07,17.39,16.98,17.21,17.04,0.17,0.9977,355.0,6.09
000935.SZ,20240228,17.22,17.58,16.89,16.9,17.21,-0.31,-1.8013,564.0,9.73
000935.SZ,20240229,16.75,17.35,16.75,17.35,16.9,0.45,2.6627,440.0,7.56
000935.SZ,20240301,18.99,18.99,17.34,17.52,17.35,0.17,0.9798,838.0,14.8
000935.SZ,20240304,17.52,17.53,16.85,17.03,17.52,-0.49,-2.7968,647.0,11.04
000935.SZ,20240305,17.05,17.05,16.52,16.7,17.03,-0.33,-1.9378,419.0,7.0
000935.SZ,20240306,16.7,16.74,16.3,16.49,16.7,-0.21,-1.2575,336.0,5.54
000935.SZ,20240307,16.4,17.05,16.4,16.8,16.49,0.31,1.8799,411.0,6.93
000935.SZ,20240308,16.8,16.83,16.37,16.41,16.8,-0.39,-2.3214,322.0,5.33
000935.SZ,20240311,16.41,16.51,16.2,16.49,16.41,0.08,0.4875,317.0,5.18
