ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920267.BJ,20240102,18.8,20.33,18.48,19.95,19.48,0.47,2.4127,422.0,8.11
920267.BJ,20240103,19.02,19.85,18.8,19.03,19.95,-0.92,-4.6115,236.0,4.55
920267.BJ,20240104,18.8,19.18,18.18,18.5,19.03,-0.53,-2.7851,197.0,3.65
920267.BJ,20240105,18.58,18.8,16.98,17.13,18.5,-1.37,-7.4054,182.0,3.22
920267.BJ,20240108,16.93,18.3,16.9,18.08,17.13,0.95,5.5458,263.0,4.67
920267.BJ,20240109,17.75,18.42,15.7,16.26,18.08,-1.82,-10.0664,261.0,4.4
920267.BJ,20240110,16.15,16.61,15.3,16.22,16.26,-0.04,-0.246,161.0,2.56
920267.BJ,20240111,16.0,16.65,16.0,16.2,16.22,-0.02,-0.1233,105.0,1.72
920267.BJ,20240112,15.8,16.2,14.18,14.18,16.2,-2.02,-12.4691,196.0,2.96
920267.BJ,20240115,14.18,14.8,13.65,13.7,14.18,-0.48,-3.385,179.0,2.56
920267.BJ,20240116,13.72,14.84,12.78,14.7,13.7,1.0,7.2993,261.0,3.64
920267.BJ,20240117,14.39,15.5,14.12,14.26,14.7,-0.44,-2.9932,204.0,3.0
920267.BJ,20240118,14.25,15.95,14.01,15.63,14.26,1.37,9.6073,273.0,4.08
920267.BJ,20240119,15.79,18.49,15.05,16.8,15.63,1.17,7.4856,319.0,5.48
920267.BJ,20240122,17.05,18.06,16.01,16.4,16.8,-0.4,-2.381,260.0,4.44
920267.BJ,20240123,16.07,17.25,15.52,17.2,16.4,0.8,4.878,218.0,3.55
920267.BJ,20240124,17.1,17.49,16.34,16.7,17.2,-0.5,-2.907,179.0,3.03
920267.BJ,20240125,16.42,16.67,15.32,15.57,16.7,-1.13,-6.7665,164.0,2.62
920267.BJ,20240126,15.45,16.1,15.1,15.11,15.57,-0.46,-2.9544,105.0,1.64
920267.BJ,20240129,15.0,15.43,13.55,13.61,15.11,-1.5,-9.9272,117.0,1.69
920267.BJ,20240130,13.42,14.1,13.18,13.69,13.61,0.08,0.5878,81.0,1.1
920267.BJ,20240131,13.78,15.0,13.58,14.41,13.69,0.72,5.2593,129.0,1.86
920267.BJ,20240201,14.29,14.86,13.6,13.6,14.41,-0.81,-5.6211,118.0,1.67
920267.BJ,20240202,13.52,13.86,12.0,12.66,13.6,-0.94,-6.9118,114.0,1.46
920267.BJ,20240205,12.56,13.11,11.73,12.71,12.66,0.05,0.3949,90.0,1.12
920267.BJ,20240206,12.61,14.38,12.61,13.81,12.71,1.1,8.6546,97.0,1.31
920267.BJ,20240207,13.65,14.6,12.76,13.0,13.81,-0.81,-5.8653,149.0,2.03
920267.BJ,20240208,13.3,14.0,12.56,13.7,13.0,0.7,5.3846,180.0,2.38
920267.BJ,20240219,13.59,14.33,13.2,14.25,13.7,0.55,4.0146,144.0,1.99
920267.BJ,20240220,14.0,14.81,13.97,14.71,14.25,0.46,3.2281,139.0,2.02
920267.BJ,20240221,14.69,14.92,14.3,14.3,14.71,-0.41,-2.7872,122.0,1.78
920267.BJ,20240222,14.16,14.41,13.85,14.09,14.3,-0.21,-1.4685,120.0,1.68
920267.BJ,20240223,14.05,14.22,13.5,13.6,14.09,-0.49,-3.4776,94.0,1.29
920267.BJ,20240226,13.56,13.73,13.37,13.49,13.6,-0.11,-0.8088,59.0,0.8
920267.BJ,20240227,13.57,14.46,13.39,14.37,13.49,0.88,6.5234,117.0,1.65
920267.BJ,20240228,14.39,14.92,13.61,13.64,14.37,-0.73,-5.08,114.0,1.64
920267.BJ,20240229,13.28,14.42,13.28,14.41,13.64,0.77,5.6452,85.0,1.19
920267.BJ,20240301,14.5,15.5,14.28,14.65,14.41,0.24,1.6655,184.0,2.74
920267.BJ,20240304,14.58,14.82,13.82,13.98,14.65,-0.67,-4.5734,108.0,1.53
920267.BJ,20240305,13.87,14.06,13.4,13.5,13.98,-0.48,-3.4335,90.0,1.23
920267.BJ,20240306,13.38,13.91,13.38,13.7,13.5,0.2,1.4815,55.0,0.75
920267.BJ,20240307,13.66,13.79,12.8,12.8,13.7,-0.9,-6.5693,127.0,1.68
920267.BJ,20240308,12.8,13.0,12.7,12.87,12.8,0.07,0.5469,46.0,0.59
920267.BJ,20240311,12.77,13.05,12.77,13.01,12.87,0.14,1.0878,38.0,0.49
920267.BJ,20240312,12.99,13.13,12.82,12.87,13.01,-0.14,-1.0761,37.0,0.48
920267.BJ,20240313,12.87,12.94,12.58,12.61,12.87,-0.26,-2.0202,53.0,0.67
920267.BJ,20240314,12.63,12.91,12.38,12.48,12.61,-0.13,-1.0309,55.0,0.7
920267.BJ,20240315,12.6,13.44,12.52,13.1,12.48,0.62,4.9679,122.0,1.6
920267.BJ,20240318,13.3,13.45,12.88,13.36,13.1,0.26,1.9847,84.0,1.1
920267.BJ,20240319,13.32,13.85,12.96,13.8,13.36,0.44,3.2934,154.0,2.06
920267.BJ,20240320,13.65,13.88,13.49,13.68,13.8,-0.12,-0.8696,67.0,0.92
920267.BJ,20240321,13.68,13.72,13.2,13.4,13.68,-0.28,-2.0468,67.0,0.9
920267.BJ,20240322,13.35,13.69,13.1,13.32,13.4,-0.08,-0.597,35.0,0.47
920267.BJ,20240325,13.32,13.32,12.51,12.55,13.32,-0.77,-5.7808,57.0,0.74
920267.BJ,20240326,12.45,12.69,12.04,12.14,12.55,-0.41,-3.2669,31.0,0.38
920267.BJ,20240327,12.25,12.89,12.21,12.22,12.14,0.08,0.659,35.0,0.44
920267.BJ,20240328,12.29,12.5,12.13,12.28,12.22,0.06,0.491,31.0,0.39
920267.BJ,20240329,12.24,12.33,12.01,12.19,12.28,-0.09,-0.7329,26.0,0.31
920267.BJ,20240401,12.3,12.4,12.13,12.32,12.19,0.13,1.0664,17.0,0.21
