ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920223.BJ,20240102,5.66,6.29,5.41,5.94,5.69,0.25,4.3937,1422.0,8.37
920223.BJ,20240103,5.88,6.06,5.67,5.81,5.94,-0.13,-2.1886,870.0,5.08
920223.BJ,20240104,5.82,6.06,5.75,5.96,5.81,0.15,2.5818,772.0,4.56
920223.BJ,20240105,5.99,5.99,5.31,5.5,5.96,-0.46,-7.7181,796.0,4.45
920223.BJ,20240108,5.41,5.58,5.09,5.11,5.5,-0.39,-7.0909,508.0,2.7
920223.BJ,20240109,5.17,5.37,4.7,5.31,5.11,0.2,3.9139,584.0,2.97
920223.BJ,20240110,5.16,5.44,5.0,5.28,5.31,-0.03,-0.565,416.0,2.19
920223.BJ,20240111,5.34,5.49,5.21,5.27,5.28,-0.01,-0.1894,354.0,1.88
920223.BJ,20240112,5.15,5.3,4.54,4.54,5.27,-0.73,-13.852,586.0,2.86
920223.BJ,20240115,4.48,4.61,4.13,4.23,4.54,-0.31,-6.8282,377.0,1.65
920223.BJ,20240116,4.23,4.88,4.05,4.75,4.23,0.52,12.2931,633.0,2.84
920223.BJ,20240117,4.7,4.97,4.5,4.53,4.75,-0.22,-4.6316,524.0,2.49
920223.BJ,20240118,4.53,4.77,4.31,4.69,4.53,0.16,3.532,552.0,2.53
920223.BJ,20240119,4.66,4.95,4.66,4.86,4.69,0.17,3.6247,486.0,2.34
920223.BJ,20240122,4.86,4.88,4.12,4.55,4.86,-0.31,-6.3786,455.0,2.1
920223.BJ,20240123,4.46,4.62,4.37,4.53,4.55,-0.02,-0.4396,279.0,1.26
920223.BJ,20240124,4.55,4.58,4.28,4.38,4.53,-0.15,-3.3113,293.0,1.28
920223.BJ,20240125,4.41,4.43,4.05,4.18,4.38,-0.2,-4.5662,410.0,1.75
920223.BJ,20240126,4.18,4.47,4.12,4.21,4.18,0.03,0.7177,298.0,1.28
920223.BJ,20240129,4.28,4.28,3.72,3.81,4.21,-0.4,-9.5012,337.0,1.35
920223.BJ,20240130,3.85,3.93,3.59,3.8,3.81,-0.01,-0.2625,334.0,1.24
920223.BJ,20240131,3.93,4.13,3.82,4.04,3.8,0.24,6.3158,457.0,1.8
920223.BJ,20240201,3.99,4.08,3.8,3.85,4.04,-0.19,-4.703,343.0,1.35
920223.BJ,20240202,3.88,3.93,3.31,3.6,3.85,-0.25,-6.4935,359.0,1.3
920223.BJ,20240205,3.57,3.66,3.21,3.41,3.6,-0.19,-5.2778,334.0,1.14
920223.BJ,20240206,3.4,3.9,3.3,3.77,3.41,0.36,10.5572,472.0,1.76
920223.BJ,20240207,3.8,4.2,3.67,3.72,3.77,-0.05,-1.3263,470.0,1.84
920223.BJ,20240208,3.81,3.96,3.37,3.57,3.72,-0.15,-4.0323,356.0,1.29
920223.BJ,20240219,3.64,3.77,3.57,3.73,3.57,0.16,4.4818,272.0,1.0
920223.BJ,20240220,3.71,3.9,3.62,3.86,3.73,0.13,3.4853,282.0,1.08
920223.BJ,20240221,3.83,4.13,3.75,3.92,3.86,0.06,1.5544,490.0,1.96
920223.BJ,20240222,3.89,4.0,3.8,3.86,3.92,-0.06,-1.5306,310.0,1.2
920223.BJ,20240223,3.86,3.87,3.68,3.74,3.86,-0.12,-3.1088,405.0,1.52
920223.BJ,20240226,3.73,3.94,3.7,3.86,3.74,0.12,3.2086,448.0,1.72
920223.BJ,20240227,3.83,4.14,3.75,4.06,3.86,0.2,5.1813,607.0,2.43
920223.BJ,20240228,4.01,4.21,3.8,3.82,4.06,-0.24,-5.9113,587.0,2.37
920223.BJ,20240229,3.75,3.97,3.7,3.89,3.82,0.07,1.8325,376.0,1.44
920223.BJ,20240301,3.89,4.1,3.86,4.0,3.89,0.11,2.8278,476.0,1.91
