ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002890.SZ,20240102,15.3,15.76,15.28,15.73,15.45,0.28,1.8123,949.0,14.79
002890.SZ,20240103,15.5,15.94,15.35,15.81,15.73,0.08,0.5086,806.0,12.65
002890.SZ,20240104,15.72,16.07,15.51,15.68,15.81,-0.13,-0.8223,638.0,10.05
002890.SZ,20240105,15.66,15.68,15.02,15.07,15.68,-0.61,-3.8903,590.0,9.0
002890.SZ,20240108,15.08,15.21,14.68,15.04,15.07,-0.03,-0.1991,374.0,5.64
002890.SZ,20240109,15.03,15.4,14.94,15.25,15.04,0.21,1.3963,418.0,6.36
002890.SZ,20240110,15.3,15.5,14.88,15.11,15.25,-0.14,-0.918,392.0,5.97
002890.SZ,20240111,15.19,15.39,14.63,15.13,15.11,0.02,0.1324,339.0,5.12
002890.SZ,20240112,15.16,15.36,14.78,14.8,15.13,-0.33,-2.1811,332.0,4.98
002890.SZ,20240115,14.73,14.89,14.63,14.67,14.8,-0.13,-0.8784,223.0,3.28
002890.SZ,20240116,14.75,14.78,14.06,14.3,14.67,-0.37,-2.5222,383.0,5.49
002890.SZ,20240117,14.3,14.43,13.96,14.01,14.3,-0.29,-2.028,232.0,3.3
002890.SZ,20240118,14.01,14.06,13.14,13.54,14.01,-0.47,-3.3547,338.0,4.56
002890.SZ,20240119,13.65,13.7,13.38,13.52,13.54,-0.02,-0.1477,216.0,2.92
002890.SZ,20240122,13.64,13.76,12.52,12.68,13.52,-0.84,-6.213,272.0,3.58
002890.SZ,20240123,12.6,12.8,12.08,12.67,12.68,-0.01,-0.0789,437.0,5.41
002890.SZ,20240124,12.52,12.99,12.4,12.77,12.67,0.1,0.7893,228.0,2.9
002890.SZ,20240125,12.91,13.4,12.76,13.34,12.77,0.57,4.4636,262.0,3.42
002890.SZ,20240126,13.54,13.76,13.34,13.44,13.34,0.1,0.7496,201.0,2.73
002890.SZ,20240129,13.51,13.64,12.88,12.93,13.44,-0.51,-3.7946,203.0,2.66
002890.SZ,20240130,12.89,13.31,12.67,12.73,12.93,-0.2,-1.5468,221.0,2.85
002890.SZ,20240131,12.58,12.7,11.7,11.8,12.73,-0.93,-7.3056,243.0,2.96
002890.SZ,20240201,11.79,11.96,11.19,11.4,11.8,-0.4,-3.3898,270.0,3.11
002890.SZ,20240202,11.38,11.86,10.42,10.8,11.4,-0.6,-5.2632,225.0,2.5
002890.SZ,20240205,10.32,10.42,9.72,9.72,10.8,-1.08,-10.0,237.0,2.33
002890.SZ,20240206,9.03,9.63,8.75,9.15,9.72,-0.57,-5.8642,510.0,4.59
002890.SZ,20240207,9.15,9.39,8.6,9.24,9.15,0.09,0.9836,616.0,5.6
002890.SZ,20240208,9.11,9.87,8.32,9.75,9.24,0.51,5.5195,422.0,3.83
002890.SZ,20240219,9.82,10.39,9.82,10.13,9.75,0.38,3.8974,349.0,3.51
002890.SZ,20240220,10.15,10.49,9.92,10.41,10.13,0.28,2.7641,204.0,2.09
002890.SZ,20240221,10.49,11.13,10.35,10.9,10.41,0.49,4.707,334.0,3.62
002890.SZ,20240222,10.88,11.15,10.8,11.09,10.9,0.19,1.7431,148.0,1.63
002890.SZ,20240223,11.13,11.48,11.06,11.41,11.09,0.32,2.8855,199.0,2.24
002890.SZ,20240226,11.55,12.07,11.53,11.77,11.41,0.36,3.1551,258.0,3.05
