ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20240102,40.4,40.4,39.15,39.2,40.4,-1.2,-2.9703,1804.0,70.98
002352.SZ,20240103,39.2,39.2,38.09,38.79,39.2,-0.41,-1.0459,1995.0,76.99
002352.SZ,20240104,38.71,38.75,37.91,38.25,38.79,-0.54,-1.3921,1570.0,59.93
002352.SZ,20240105,38.16,38.74,37.95,38.24,38.25,-0.01,-0.0261,1494.0,57.37
002352.SZ,20240108,38.35,38.65,37.96,38.3,38.24,0.06,0.1569,1374.0,52.54
002352.SZ,20240109,38.35,39.05,38.0,38.96,38.3,0.66,1.7232,1588.0,61.59
002352.SZ,20240110,38.77,39.51,38.55,39.04,38.96,0.08,0.2053,1121.0,43.85
002352.SZ,20240111,39.04,39.7,38.82,39.45,39.04,0.41,1.0502,1069.0,42.16
002352.SZ,20240112,39.26,39.45,38.78,38.85,39.45,-0.6,-1.5209,753.0,29.49
002352.SZ,20240115,38.66,39.33,38.57,38.84,38.85,-0.01,-0.0257,873.0,34.08
002352.SZ,20240116,38.62,39.38,38.42,39.3,38.84,0.46,1.1843,1260.0,49.19
002352.SZ,20240117,39.2,39.36,38.7,38.7,39.3,-0.6,-1.5267,1146.0,44.68
002352.SZ,20240118,38.56,39.0,37.49,38.86,38.7,0.16,0.4134,1842.0,70.18
002352.SZ,20240119,38.61,38.78,38.04,38.35,38.86,-0.51,-1.3124,1358.0,52.12
002352.SZ,20240122,38.2,38.5,37.4,37.66,38.35,-0.69,-1.7992,1658.0,63.1
002352.SZ,20240123,37.65,37.65,36.67,37.28,37.66,-0.38,-1.009,2062.0,76.36
002352.SZ,20240124,37.59,37.79,36.45,37.73,37.28,0.45,1.2071,1600.0,59.59
002352.SZ,20240125,38.05,38.45,37.67,38.42,37.73,0.69,1.8288,1595.0,60.85
002352.SZ,20240126,38.25,38.36,37.41,37.86,38.42,-0.56,-1.4576,1555.0,58.83
002352.SZ,20240129,37.75,37.93,36.85,36.85,37.86,-1.01,-2.6677,1186.0,44.24
002352.SZ,20240130,36.75,37.03,34.1,34.41,36.85,-2.44,-6.6214,3931.0,137.57
002352.SZ,20240131,34.41,35.44,34.41,35.22,34.41,0.81,2.354,2630.0,92.34
002352.SZ,20240201,35.22,35.37,34.6,34.71,35.22,-0.51,-1.448,1787.0,62.45
002352.SZ,20240202,35.0,35.14,33.38,34.08,34.71,-0.63,-1.815,1884.0,64.43
002352.SZ,20240205,34.48,34.79,32.93,34.38,34.08,0.3,0.8803,2570.0,87.27
002352.SZ,20240206,34.09,36.39,34.0,36.25,34.38,1.87,5.4392,2075.0,73.93
002352.SZ,20240207,36.37,37.15,35.93,36.84,36.25,0.59,1.6276,2264.0,83.15
