ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920792.BJ,20240102,8.11,8.57,8.11,8.57,8.1,0.47,5.8025,503.0,4.21
920792.BJ,20240103,8.58,8.63,8.3,8.45,8.57,-0.12,-1.4002,323.0,2.73
920792.BJ,20240104,8.48,8.98,8.45,8.95,8.45,0.5,5.9172,602.0,5.24
920792.BJ,20240105,9.28,9.42,8.34,8.5,8.95,-0.45,-5.0279,513.0,4.56
920792.BJ,20240108,8.08,8.54,7.82,7.9,8.5,-0.6,-7.0588,355.0,2.89
920792.BJ,20240109,7.91,7.98,7.15,7.38,7.9,-0.52,-6.5823,326.0,2.45
920792.BJ,20240110,7.38,7.57,7.16,7.54,7.38,0.16,2.168,177.0,1.31
920792.BJ,20240111,7.48,7.59,7.38,7.49,7.54,-0.05,-0.6631,123.0,0.92
920792.BJ,20240112,7.47,7.5,6.73,6.85,7.49,-0.64,-8.5447,295.0,2.09
920792.BJ,20240115,6.73,6.94,6.63,6.66,6.85,-0.19,-2.7737,159.0,1.07
920792.BJ,20240116,6.81,7.1,6.43,7.07,6.66,0.41,6.1562,239.0,1.64
920792.BJ,20240117,6.95,7.3,6.93,7.0,7.07,-0.07,-0.9901,188.0,1.34
920792.BJ,20240118,7.0,7.21,6.8,7.17,7.0,0.17,2.4286,127.0,0.9
920792.BJ,20240119,7.12,7.49,7.11,7.45,7.17,0.28,3.9052,212.0,1.56
920792.BJ,20240122,7.42,7.48,6.8,7.01,7.45,-0.44,-5.906,123.0,0.88
920792.BJ,20240123,6.99,7.16,6.85,7.15,7.01,0.14,1.9971,99.0,0.69
920792.BJ,20240124,7.18,7.33,6.92,7.19,7.15,0.04,0.5594,116.0,0.82
920792.BJ,20240125,7.13,7.22,6.98,7.09,7.19,-0.1,-1.3908,146.0,1.05
920792.BJ,20240126,7.1,7.43,7.05,7.23,7.09,0.14,1.9746,147.0,1.06
920792.BJ,20240129,7.1,7.19,6.53,6.57,7.23,-0.66,-9.1286,185.0,1.24
920792.BJ,20240130,6.52,6.62,6.21,6.39,6.57,-0.18,-2.7397,71.0,0.45
920792.BJ,20240131,6.34,6.59,6.34,6.45,6.39,0.06,0.939,76.0,0.49
920792.BJ,20240201,6.35,6.46,6.18,6.22,6.45,-0.23,-3.5659,57.0,0.36
920792.BJ,20240202,6.3,6.3,5.65,5.79,6.22,-0.43,-6.9132,88.0,0.52
920792.BJ,20240205,5.66,5.78,5.31,5.59,5.79,-0.2,-3.4542,69.0,0.38
920792.BJ,20240206,5.86,6.4,5.52,6.39,5.59,0.8,14.3113,210.0,1.29
920792.BJ,20240207,6.39,7.54,6.17,6.51,6.39,0.12,1.8779,362.0,2.47
920792.BJ,20240208,6.52,6.76,6.13,6.52,6.51,0.01,0.1536,207.0,1.32
920792.BJ,20240219,6.59,6.61,6.4,6.54,6.52,0.02,0.3067,132.0,0.86
920792.BJ,20240220,6.58,6.66,6.4,6.61,6.54,0.07,1.0703,105.0,0.69
920792.BJ,20240221,6.54,6.79,6.52,6.59,6.61,-0.02,-0.3026,124.0,0.82
920792.BJ,20240222,6.6,6.64,6.47,6.5,6.59,-0.09,-1.3657,107.0,0.7
920792.BJ,20240223,6.5,6.58,6.32,6.41,6.5,-0.09,-1.3846,87.0,0.56
920792.BJ,20240226,6.29,6.47,6.26,6.34,6.41,-0.07,-1.092,56.0,0.36
920792.BJ,20240227,6.39,6.68,6.28,6.66,6.34,0.32,5.0473,152.0,1.0
920792.BJ,20240228,6.71,6.84,6.42,6.42,6.66,-0.24,-3.6036,119.0,0.79
920792.BJ,20240229,6.42,6.6,6.42,6.58,6.42,0.16,2.4922,113.0,0.74
920792.BJ,20240301,6.63,6.78,6.54,6.69,6.58,0.11,1.6717,102.0,0.68
920792.BJ,20240304,6.9,6.9,6.57,6.62,6.69,-0.07,-1.0463,93.0,0.62
920792.BJ,20240305,6.52,6.7,6.32,6.32,6.62,-0.3,-4.5317,62.0,0.4
920792.BJ,20240306,6.33,6.48,6.28,6.4,6.32,0.08,1.2658,32.0,0.2
920792.BJ,20240307,6.4,6.55,6.23,6.27,6.4,-0.13,-2.0313,41.0,0.26
920792.BJ,20240308,6.25,6.38,6.21,6.29,6.27,0.02,0.319,23.0,0.15
920792.BJ,20240311,6.35,6.44,6.22,6.43,6.29,0.14,2.2258,40.0,0.25
920792.BJ,20240312,6.45,6.5,6.38,6.44,6.43,0.01,0.1555,26.0,0.17
920792.BJ,20240313,6.39,6.45,6.33,6.34,6.44,-0.1,-1.5528,25.0,0.16
920792.BJ,20240314,6.34,6.42,6.29,6.34,6.34,0.0,0.0,18.0,0.12
920792.BJ,20240315,6.3,6.66,6.3,6.61,6.34,0.27,4.2587,100.0,0.66
920792.BJ,20240318,6.6,6.67,6.56,6.63,6.61,0.02,0.3026,38.0,0.25
920792.BJ,20240319,6.65,6.68,6.53,6.59,6.63,-0.04,-0.6033,31.0,0.2
920792.BJ,20240320,6.59,6.62,6.5,6.59,6.59,0.0,0.0,52.0,0.34
920792.BJ,20240321,6.62,6.62,6.45,6.59,6.59,0.0,0.0,78.0,0.51
920792.BJ,20240322,6.59,6.59,6.45,6.5,6.59,-0.09,-1.3657,50.0,0.33
920792.BJ,20240325,6.51,6.8,6.46,6.54,6.5,0.04,0.6154,128.0,0.85
920792.BJ,20240326,6.45,6.64,6.32,6.4,6.54,-0.14,-2.1407,49.0,0.31
920792.BJ,20240327,6.4,6.67,6.3,6.36,6.4,-0.04,-0.625,33.0,0.21
920792.BJ,20240328,6.32,6.47,6.32,6.45,6.36,0.09,1.4151,34.0,0.22
920792.BJ,20240329,6.44,6.45,6.31,6.39,6.45,-0.06,-0.9302,21.0,0.14
920792.BJ,20240401,6.39,6.5,6.36,6.4,6.39,0.01,0.1565,26.0,0.17
920792.BJ,20240402,6.39,6.48,6.36,6.41,6.4,0.01,0.1563,24.0,0.15
920792.BJ,20240403,6.52,6.52,6.38,6.4,6.41,-0.01,-0.156,34.0,0.22
920792.BJ,20240408,6.47,6.47,6.17,6.2,6.4,-0.2,-3.125,36.0,0.23
920792.BJ,20240409,6.37,6.37,6.15,6.28,6.2,0.08,1.2903,8.0,0.05
920792.BJ,20240410,6.21,6.58,6.21,6.37,6.28,0.09,1.4331,53.0,0.34
920792.BJ,20240411,6.36,6.39,6.21,6.26,6.37,-0.11,-1.7268,23.0,0.14
920792.BJ,20240412,6.23,6.34,6.19,6.21,6.26,-0.05,-0.7987,21.0,0.13
