ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301217.SZ,20240102,11.87,11.95,11.8,11.86,11.86,0.0,0.0,249.0,2.95
301217.SZ,20240103,11.83,11.9,11.7,11.83,11.86,-0.03,-0.253,204.0,2.41
301217.SZ,20240104,11.82,11.83,11.65,11.72,11.83,-0.11,-0.9298,159.0,1.87
301217.SZ,20240105,11.72,11.82,11.47,11.53,11.72,-0.19,-1.6212,251.0,2.92
301217.SZ,20240108,11.55,11.59,11.24,11.25,11.53,-0.28,-2.4284,276.0,3.15
301217.SZ,20240109,11.34,11.38,11.15,11.21,11.25,-0.04,-0.3556,226.0,2.54
301217.SZ,20240110,11.26,11.34,10.93,11.14,11.21,-0.07,-0.6244,271.0,3.02
301217.SZ,20240111,11.16,11.42,11.08,11.35,11.14,0.21,1.8851,252.0,2.84
301217.SZ,20240112,11.33,11.52,11.26,11.29,11.35,-0.06,-0.5286,228.0,2.6
301217.SZ,20240115,11.27,11.32,11.12,11.17,11.29,-0.12,-1.0629,152.0,1.71
301217.SZ,20240116,11.17,11.28,11.01,11.13,11.17,-0.04,-0.3581,213.0,2.37
301217.SZ,20240117,11.16,11.16,10.8,10.87,11.13,-0.26,-2.336,213.0,2.34
301217.SZ,20240118,10.84,10.88,10.35,10.61,10.87,-0.26,-2.3919,365.0,3.85
301217.SZ,20240119,10.62,10.75,10.47,10.51,10.61,-0.1,-0.9425,195.0,2.06
301217.SZ,20240122,10.5,10.51,9.71,9.8,10.51,-0.71,-6.7555,356.0,3.6
301217.SZ,20240123,9.84,9.96,9.5,9.91,9.8,0.11,1.1224,319.0,3.11
301217.SZ,20240124,9.98,10.08,9.6,10.03,9.91,0.12,1.2109,338.0,3.34
301217.SZ,20240125,10.08,10.37,9.92,10.35,10.03,0.32,3.1904,311.0,3.17
301217.SZ,20240126,10.38,10.49,10.29,10.31,10.35,-0.04,-0.3865,224.0,2.32
301217.SZ,20240129,10.4,10.55,10.18,10.19,10.31,-0.12,-1.1639,314.0,3.25
301217.SZ,20240130,10.17,10.28,9.85,9.88,10.19,-0.31,-3.0422,274.0,2.76
301217.SZ,20240131,9.83,9.95,9.29,9.37,9.88,-0.51,-5.1619,376.0,3.58
301217.SZ,20240201,9.32,9.44,9.03,9.21,9.37,-0.16,-1.7076,303.0,2.8
