ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20240102,16.07,16.49,16.01,16.33,16.1,0.23,1.4286,168.0,2.73
300069.SZ,20240103,16.29,16.48,16.11,16.31,16.33,-0.02,-0.1225,126.0,2.05
300069.SZ,20240104,16.33,16.39,16.16,16.23,16.31,-0.08,-0.4905,88.0,1.43
300069.SZ,20240105,16.23,16.46,15.75,15.85,16.23,-0.38,-2.3413,148.0,2.38
300069.SZ,20240108,15.85,15.91,15.56,15.56,15.85,-0.29,-1.8297,88.0,1.38
300069.SZ,20240109,15.53,16.03,15.53,15.9,15.56,0.34,2.1851,121.0,1.92
300069.SZ,20240110,15.91,15.97,15.57,15.77,15.9,-0.13,-0.8176,80.0,1.27
300069.SZ,20240111,15.85,16.1,15.65,16.06,15.77,0.29,1.8389,73.0,1.15
300069.SZ,20240112,16.06,16.3,15.95,16.02,16.06,-0.04,-0.2491,79.0,1.28
300069.SZ,20240115,16.0,16.15,15.84,16.03,16.02,0.01,0.0624,70.0,1.12
300069.SZ,20240116,16.04,16.25,15.71,15.94,16.03,-0.09,-0.5614,85.0,1.35
300069.SZ,20240117,15.95,16.88,15.79,15.79,15.94,-0.15,-0.941,349.0,5.66
300069.SZ,20240118,15.81,16.11,15.17,15.61,15.79,-0.18,-1.14,334.0,5.2
300069.SZ,20240119,15.62,15.77,15.16,15.32,15.61,-0.29,-1.8578,179.0,2.76
300069.SZ,20240122,15.24,15.44,13.69,14.09,15.32,-1.23,-8.0287,236.0,3.48
300069.SZ,20240123,14.02,14.51,13.18,13.44,14.09,-0.65,-4.6132,242.0,3.27
300069.SZ,20240124,13.58,14.15,13.25,13.71,13.44,0.27,2.0089,202.0,2.76
300069.SZ,20240125,13.7,14.45,13.48,14.3,13.71,0.59,4.3034,118.0,1.65
300069.SZ,20240126,14.36,14.9,14.28,14.54,14.3,0.24,1.6783,114.0,1.67
300069.SZ,20240129,14.48,14.99,13.9,13.95,14.54,-0.59,-4.0578,124.0,1.75
300069.SZ,20240130,13.76,13.94,13.15,13.16,13.95,-0.79,-5.6631,161.0,2.17
300069.SZ,20240131,12.89,13.18,12.0,12.25,13.16,-0.91,-6.9149,186.0,2.32
300069.SZ,20240201,12.1,12.15,11.36,11.85,12.25,-0.4,-3.2653,216.0,2.54
300069.SZ,20240202,11.76,12.07,10.21,10.66,11.85,-1.19,-10.0422,279.0,3.05
300069.SZ,20240205,10.57,10.77,8.53,8.53,10.66,-2.13,-19.9812,506.0,4.59
300069.SZ,20240206,8.55,8.68,7.04,8.1,8.53,-0.43,-5.041,479.0,3.72
300069.SZ,20240207,8.2,8.2,6.66,7.1,8.1,-1.0,-12.3457,475.0,3.46
300069.SZ,20240208,6.91,8.5,6.0,8.23,7.1,1.13,15.9155,467.0,3.37
300069.SZ,20240219,8.13,8.83,8.13,8.67,8.23,0.44,5.3463,386.0,3.27
300069.SZ,20240220,8.63,9.26,8.44,8.93,8.67,0.26,2.9988,294.0,2.61
300069.SZ,20240221,8.93,9.69,8.83,9.3,8.93,0.37,4.1433,266.0,2.48
300069.SZ,20240222,9.47,9.88,9.28,9.86,9.3,0.56,6.0215,239.0,2.31
300069.SZ,20240223,10.12,10.58,9.84,10.54,9.86,0.68,6.8966,301.0,3.08
300069.SZ,20240226,10.68,11.38,10.42,10.91,10.54,0.37,3.5104,340.0,3.69
300069.SZ,20240227,11.0,11.18,10.62,11.18,10.91,0.27,2.4748,204.0,2.25
300069.SZ,20240228,11.22,11.8,9.81,9.82,11.18,-1.36,-12.1646,516.0,5.51
300069.SZ,20240229,9.5,10.32,9.33,10.3,9.82,0.48,4.888,348.0,3.5
300069.SZ,20240301,10.53,11.22,10.5,10.67,10.3,0.37,3.5922,355.0,3.82
300069.SZ,20240304,10.66,10.95,10.01,10.33,10.67,-0.34,-3.1865,302.0,3.13
300069.SZ,20240305,10.36,10.38,9.87,9.89,10.33,-0.44,-4.2594,222.0,2.23
300069.SZ,20240306,9.8,10.79,9.8,10.49,9.89,0.6,6.0667,294.0,3.04
300069.SZ,20240307,10.46,10.63,10.12,10.25,10.49,-0.24,-2.2879,209.0,2.17
300069.SZ,20240308,10.21,10.56,10.05,10.33,10.25,0.08,0.7805,168.0,1.73
300069.SZ,20240311,10.4,10.73,10.33,10.69,10.33,0.36,3.485,225.0,2.38
300069.SZ,20240312,10.69,10.89,10.48,10.81,10.69,0.12,1.1225,216.0,2.32
300069.SZ,20240313,11.16,11.88,11.02,11.37,10.81,0.56,5.1804,554.0,6.34
300069.SZ,20240314,11.26,11.43,10.8,11.0,11.37,-0.37,-3.2542,324.0,3.61
300069.SZ,20240315,10.99,11.42,10.78,11.17,11.0,0.17,1.5455,241.0,2.67
300069.SZ,20240318,11.2,11.69,11.2,11.67,11.17,0.5,4.4763,281.0,3.22
300069.SZ,20240319,11.68,12.04,11.61,11.62,11.67,-0.05,-0.4284,212.0,2.49
300069.SZ,20240320,11.61,11.89,11.6,11.89,11.62,0.27,2.3236,200.0,2.36
300069.SZ,20240321,11.89,12.15,11.62,11.97,11.89,0.08,0.6728,218.0,2.59
300069.SZ,20240322,11.88,12.14,11.54,11.54,11.97,-0.43,-3.5923,182.0,2.14
300069.SZ,20240325,11.79,11.85,10.99,11.04,11.54,-0.5,-4.3328,284.0,3.2
300069.SZ,20240326,11.05,11.22,10.78,10.95,11.04,-0.09,-0.8152,192.0,2.11
300069.SZ,20240327,11.1,11.1,10.55,10.6,10.95,-0.35,-3.1963,147.0,1.58
300069.SZ,20240328,10.67,11.1,10.52,10.99,10.6,0.39,3.6792,177.0,1.93
300069.SZ,20240329,10.98,11.25,10.95,11.16,10.99,0.17,1.5469,173.0,1.92
300069.SZ,20240401,11.27,11.61,11.18,11.61,11.16,0.45,4.0323,182.0,2.08
300069.SZ,20240402,11.61,11.97,11.58,11.82,11.61,0.21,1.8088,215.0,2.53
300069.SZ,20240403,11.88,11.88,11.51,11.7,11.82,-0.12,-1.0152,150.0,1.75
300069.SZ,20240408,11.6,11.67,10.99,11.07,11.7,-0.63,-5.3846,223.0,2.51
300069.SZ,20240409,11.19,11.34,11.02,11.3,11.07,0.23,2.0777,137.0,1.52
300069.SZ,20240410,11.36,11.36,10.65,10.79,11.3,-0.51,-4.5133,167.0,1.81
300069.SZ,20240411,10.73,11.07,10.55,10.91,10.79,0.12,1.1121,167.0,1.82
300069.SZ,20240412,10.87,11.08,10.73,10.79,10.91,-0.12,-1.0999,106.0,1.16
300069.SZ,20240415,10.4,10.71,9.02,9.58,10.79,-1.21,-11.2141,487.0,4.7
300069.SZ,20240416,9.44,9.44,8.25,8.28,9.58,-1.3,-13.5699,402.0,3.44
300069.SZ,20240417,8.7,9.55,8.7,9.52,8.28,1.24,14.9758,296.0,2.74
300069.SZ,20240418,9.5,9.57,8.94,9.22,9.52,-0.3,-3.1513,259.0,2.4
300069.SZ,20240419,9.24,9.27,8.84,8.94,9.22,-0.28,-3.0369,218.0,1.96
300069.SZ,20240422,8.93,9.1,8.38,8.61,8.94,-0.33,-3.6913,215.0,1.86
300069.SZ,20240423,8.73,9.39,8.73,9.32,8.61,0.71,8.2462,256.0,2.33
300069.SZ,20240424,9.38,9.68,9.05,9.55,9.32,0.23,2.4678,250.0,2.35
300069.SZ,20240425,9.55,9.78,9.35,9.67,9.55,0.12,1.2565,210.0,2.03
300069.SZ,20240426,9.71,9.82,9.48,9.72,9.67,0.05,0.5171,159.0,1.55
300069.SZ,20240429,9.76,10.36,9.64,10.29,9.72,0.57,5.8642,227.0,2.3
300069.SZ,20240430,10.2,10.35,9.91,10.08,10.29,-0.21,-2.0408,152.0,1.53
300069.SZ,20240506,10.36,10.48,10.16,10.4,10.08,0.32,3.1746,203.0,2.1
300069.SZ,20240507,10.42,10.47,10.2,10.4,10.4,0.0,0.0,135.0,1.4
300069.SZ,20240508,10.44,10.56,10.1,10.19,10.4,-0.21,-2.0192,142.0,1.46
300069.SZ,20240509,10.32,10.5,10.19,10.33,10.19,0.14,1.3739,174.0,1.8
300069.SZ,20240510,10.3,10.35,9.85,10.0,10.33,-0.33,-3.1946,213.0,2.15
300069.SZ,20240513,10.02,10.03,9.59,9.66,10.0,-0.34,-3.4,223.0,2.17
300069.SZ,20240514,9.76,11.59,9.7,11.59,9.66,1.93,19.9793,871.0,9.81
300069.SZ,20240515,10.84,13.54,10.83,12.48,11.59,0.89,7.679,1658.0,19.66
300069.SZ,20240516,11.64,12.39,11.25,11.94,12.48,-0.54,-4.3269,1139.0,13.42
300069.SZ,20240517,11.7,12.47,11.32,12.23,11.94,0.29,2.4288,1052.0,12.61
300069.SZ,20240520,12.0,12.79,11.6,12.39,12.23,0.16,1.3083,959.0,11.68
300069.SZ,20240521,12.25,12.26,11.6,11.79,12.39,-0.6,-4.8426,674.0,8.02
300069.SZ,20240522,11.53,11.98,11.4,11.78,11.79,-0.01,-0.0848,547.0,6.37
