ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920491.BJ,20240102,18.86,19.89,18.75,19.29,18.99,0.3,1.5798,771.0,14.89
920491.BJ,20240103,19.09,19.75,18.73,19.36,19.29,0.07,0.3629,660.0,12.75
920491.BJ,20240104,19.05,19.53,18.66,18.97,19.36,-0.39,-2.0145,547.0,10.4
920491.BJ,20240105,19.11,19.28,17.2,17.5,18.97,-1.47,-7.7491,684.0,12.42
920491.BJ,20240108,17.33,17.6,15.97,15.99,17.5,-1.51,-8.6286,507.0,8.47
920491.BJ,20240109,16.19,16.65,15.19,15.92,15.99,-0.07,-0.4378,541.0,8.64
920491.BJ,20240110,15.8,16.35,15.52,16.25,15.92,0.33,2.0729,420.0,6.7
920491.BJ,20240111,16.09,16.54,15.93,16.36,16.25,0.11,0.6769,270.0,4.4
920491.BJ,20240112,16.26,16.6,14.85,14.99,16.36,-1.37,-8.3741,434.0,6.78
920491.BJ,20240115,14.88,15.19,13.91,14.51,14.99,-0.48,-3.2021,319.0,4.65
920491.BJ,20240116,14.53,15.5,14.06,15.3,14.51,0.79,5.4445,488.0,7.28
920491.BJ,20240117,15.01,15.6,14.95,14.98,15.3,-0.32,-2.0915,283.0,4.33
920491.BJ,20240118,14.73,16.3,14.6,15.86,14.98,0.88,5.8745,544.0,8.45
920491.BJ,20240119,16.05,16.75,15.91,16.43,15.86,0.57,3.5939,453.0,7.45
920491.BJ,20240122,16.3,16.7,15.77,16.39,16.43,-0.04,-0.2435,336.0,5.49
920491.BJ,20240123,16.26,16.61,16.11,16.4,16.39,0.01,0.061,272.0,4.45
920491.BJ,20240124,16.51,16.6,15.75,16.16,16.4,-0.24,-1.4634,303.0,4.87
920491.BJ,20240125,16.15,16.16,15.15,15.72,16.16,-0.44,-2.7228,270.0,4.25
920491.BJ,20240126,15.77,15.96,15.43,15.72,15.72,0.0,0.0,170.0,2.68
920491.BJ,20240129,15.69,15.69,14.0,14.0,15.72,-1.72,-10.9415,303.0,4.49
920491.BJ,20240130,13.99,14.31,13.29,13.84,14.0,-0.16,-1.1429,315.0,4.32
920491.BJ,20240131,13.69,14.33,13.59,13.6,13.84,-0.24,-1.7341,217.0,3.02
920491.BJ,20240201,13.79,13.86,13.12,13.37,13.6,-0.23,-1.6912,173.0,2.34
920491.BJ,20240202,13.4,13.7,12.45,13.0,13.37,-0.37,-2.7674,263.0,3.41
920491.BJ,20240205,12.85,14.09,12.03,13.52,13.0,0.52,4.0,494.0,6.58
920491.BJ,20240206,13.2,15.13,13.02,14.89,13.52,1.37,10.1331,474.0,6.76
920491.BJ,20240207,14.88,15.56,14.3,14.5,14.89,-0.39,-2.6192,359.0,5.36
920491.BJ,20240208,14.28,15.1,13.39,14.43,14.5,-0.07,-0.4828,252.0,3.62
920491.BJ,20240219,14.53,15.31,14.53,15.25,14.43,0.82,5.6826,217.0,3.26
920491.BJ,20240220,15.05,15.55,14.91,15.46,15.25,0.21,1.377,195.0,2.97
920491.BJ,20240221,15.31,15.88,15.27,15.47,15.46,0.01,0.0647,261.0,4.09
920491.BJ,20240222,15.3,15.79,15.11,15.48,15.47,0.01,0.0646,205.0,3.13
920491.BJ,20240223,15.58,15.68,14.99,15.21,15.48,-0.27,-1.7442,204.0,3.11
920491.BJ,20240226,15.59,16.26,15.35,15.42,15.21,0.21,1.3807,339.0,5.37
920491.BJ,20240227,15.62,16.37,15.09,16.2,15.42,0.78,5.0584,462.0,7.41
920491.BJ,20240228,17.0,17.68,15.64,15.64,16.2,-0.56,-3.4568,656.0,11.05
920491.BJ,20240229,15.33,16.55,15.22,16.4,15.64,0.76,4.8593,499.0,8.0
920491.BJ,20240301,16.44,17.18,16.4,16.55,16.4,0.15,0.9146,440.0,7.41
920491.BJ,20240304,16.5,16.55,15.78,15.82,16.55,-0.73,-4.4109,383.0,6.13
920491.BJ,20240305,15.76,15.76,15.15,15.2,15.82,-0.62,-3.9191,302.0,4.62
920491.BJ,20240306,15.09,16.4,15.09,16.18,15.2,0.98,6.4474,451.0,7.18
920491.BJ,20240307,16.79,17.48,16.03,16.15,16.18,-0.03,-0.1854,567.0,9.54
920491.BJ,20240308,15.75,16.28,15.5,16.02,16.15,-0.13,-0.805,332.0,5.28
920491.BJ,20240311,15.68,16.0,15.53,16.0,16.02,-0.02,-0.1248,241.0,3.79
920491.BJ,20240312,16.1,16.33,15.54,15.97,16.0,-0.03,-0.1875,367.0,5.85
920491.BJ,20240313,15.95,15.99,15.49,15.49,15.97,-0.48,-3.0056,241.0,3.78
920491.BJ,20240314,15.41,15.83,15.05,15.12,15.49,-0.37,-2.3886,197.0,3.03
920491.BJ,20240315,15.07,16.16,15.07,16.09,15.12,0.97,6.4153,423.0,6.67
920491.BJ,20240318,16.27,16.27,15.7,16.05,16.09,-0.04,-0.2486,297.0,4.74
920491.BJ,20240319,15.88,16.17,15.58,15.6,16.05,-0.45,-2.8037,274.0,4.33
920491.BJ,20240320,15.65,15.85,15.47,15.74,15.6,0.14,0.8974,157.0,2.46
920491.BJ,20240321,15.69,15.85,15.3,15.6,15.74,-0.14,-0.8895,194.0,3.03
920491.BJ,20240322,15.45,15.77,15.04,15.05,15.6,-0.55,-3.5256,221.0,3.37
920491.BJ,20240325,14.9,15.18,14.23,14.29,15.05,-0.76,-5.0498,224.0,3.28
920491.BJ,20240326,14.18,14.44,13.97,14.24,14.29,-0.05,-0.3499,144.0,2.04
920491.BJ,20240327,14.3,14.69,14.05,14.06,14.24,-0.18,-1.264,150.0,2.17
920491.BJ,20240328,13.93,14.59,13.93,14.39,14.06,0.33,2.3471,137.0,1.97
920491.BJ,20240329,14.39,14.5,13.93,14.39,14.39,0.0,0.0,116.0,1.65
920491.BJ,20240401,14.36,15.5,14.36,15.3,14.39,0.91,6.3238,316.0,4.77
920491.BJ,20240402,15.16,15.98,15.06,15.51,15.3,0.21,1.3725,293.0,4.57
920491.BJ,20240403,15.32,15.43,14.81,14.87,15.51,-0.64,-4.1264,183.0,2.75
920491.BJ,20240408,14.79,15.24,14.4,14.64,14.87,-0.23,-1.5467,164.0,2.43
920491.BJ,20240409,14.7,15.18,14.59,14.83,14.64,0.19,1.2978,137.0,2.04
