ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601010.SH,20240102,2.46,2.48,2.44,2.47,2.44,0.03,1.2295,1126.0,2.77
601010.SH,20240103,2.45,2.5,2.45,2.48,2.47,0.01,0.4049,1201.0,2.98
601010.SH,20240104,2.48,2.49,2.45,2.48,2.48,0.0,0.0,1028.0,2.54
601010.SH,20240105,2.48,2.48,2.43,2.44,2.48,-0.04,-1.6129,834.0,2.05
601010.SH,20240108,2.44,2.46,2.41,2.41,2.44,-0.03,-1.2295,1284.0,3.14
601010.SH,20240109,2.42,2.49,2.41,2.47,2.41,0.06,2.4896,1229.0,3.03
601010.SH,20240110,2.47,2.49,2.43,2.48,2.47,0.01,0.4049,1391.0,3.44
601010.SH,20240111,2.48,2.52,2.45,2.51,2.48,0.03,1.2097,1410.0,3.51
601010.SH,20240112,2.5,2.55,2.49,2.5,2.51,-0.01,-0.3984,1887.0,4.76
601010.SH,20240115,2.47,2.58,2.46,2.55,2.5,0.05,2.0,2650.0,6.74
601010.SH,20240116,2.55,2.57,2.48,2.52,2.55,-0.03,-1.1765,2135.0,5.38
601010.SH,20240117,2.52,2.52,2.44,2.46,2.52,-0.06,-2.381,1633.0,4.05
601010.SH,20240118,2.43,2.44,2.34,2.43,2.46,-0.03,-1.2195,2068.0,4.93
601010.SH,20240119,2.41,2.47,2.38,2.43,2.43,0.0,0.0,1966.0,4.77
601010.SH,20240122,2.41,2.41,2.25,2.27,2.43,-0.16,-6.5844,2631.0,6.12
601010.SH,20240123,2.26,2.27,2.18,2.24,2.27,-0.03,-1.3216,2289.0,5.1
601010.SH,20240124,2.23,2.34,2.23,2.34,2.24,0.1,4.4643,2623.0,6.01
601010.SH,20240125,2.34,2.4,2.33,2.39,2.34,0.05,2.1368,1834.0,4.34
601010.SH,20240126,2.4,2.47,2.4,2.45,2.39,0.06,2.5105,2542.0,6.23
601010.SH,20240129,2.46,2.46,2.37,2.38,2.45,-0.07,-2.8571,1652.0,3.98
601010.SH,20240130,2.4,2.41,2.31,2.33,2.38,-0.05,-2.1008,1657.0,3.92
601010.SH,20240131,2.32,2.32,2.23,2.23,2.33,-0.1,-4.2918,2077.0,4.7
601010.SH,20240201,2.23,2.24,2.13,2.16,2.23,-0.07,-3.139,2284.0,4.98
601010.SH,20240202,2.17,2.23,2.04,2.12,2.16,-0.04,-1.8519,2331.0,5.01
601010.SH,20240205,2.1,2.11,1.91,1.94,2.12,-0.18,-8.4906,2930.0,5.76
601010.SH,20240206,1.87,2.03,1.8,1.98,1.94,0.04,2.0619,2598.0,4.93
601010.SH,20240207,1.96,1.99,1.87,1.92,1.98,-0.06,-3.0303,2304.0,4.46
601010.SH,20240208,1.92,2.04,1.9,2.03,1.92,0.11,5.7292,2649.0,5.21
601010.SH,20240219,2.03,2.1,2.02,2.08,2.03,0.05,2.4631,2322.0,4.8
601010.SH,20240220,2.07,2.07,2.02,2.07,2.08,-0.01,-0.4808,1182.0,2.43
601010.SH,20240221,2.05,2.15,2.04,2.11,2.07,0.04,1.9324,1627.0,3.43
601010.SH,20240222,2.1,2.13,2.08,2.12,2.11,0.01,0.4739,1338.0,2.82
601010.SH,20240223,2.12,2.17,2.1,2.16,2.12,0.04,1.8868,1765.0,3.77
601010.SH,20240226,2.16,2.2,2.13,2.17,2.16,0.01,0.463,2066.0,4.47
601010.SH,20240227,2.16,2.2,2.15,2.2,2.17,0.03,1.3825,1388.0,3.03
601010.SH,20240228,2.2,2.24,2.1,2.11,2.2,-0.09,-4.0909,2903.0,6.34
601010.SH,20240229,2.1,2.16,2.08,2.15,2.11,0.04,1.8957,1668.0,3.55
601010.SH,20240301,2.15,2.16,2.12,2.15,2.15,0.0,0.0,1396.0,2.99
601010.SH,20240304,2.15,2.16,2.1,2.13,2.15,-0.02,-0.9302,1041.0,2.21
601010.SH,20240305,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,1008.0,2.12
601010.SH,20240306,2.09,2.13,2.09,2.12,2.1,0.02,0.9524,862.0,1.82
601010.SH,20240307,2.12,2.16,2.12,2.12,2.12,0.0,0.0,1318.0,2.81
601010.SH,20240308,2.12,2.13,2.09,2.11,2.12,-0.01,-0.4717,1169.0,2.46
601010.SH,20240311,2.11,2.14,2.1,2.14,2.11,0.03,1.4218,1019.0,2.16
601010.SH,20240312,2.15,2.16,2.12,2.16,2.14,0.02,0.9346,1564.0,3.35
601010.SH,20240313,2.16,2.16,2.12,2.14,2.16,-0.02,-0.9259,1069.0,2.29
601010.SH,20240314,2.14,2.16,2.11,2.14,2.14,0.0,0.0,1367.0,2.93
601010.SH,20240315,2.13,2.18,2.13,2.18,2.14,0.04,1.8692,1401.0,3.03
601010.SH,20240318,2.18,2.2,2.17,2.2,2.18,0.02,0.9174,1395.0,3.05
601010.SH,20240319,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,1186.0,2.59
601010.SH,20240320,2.17,2.2,2.17,2.2,2.18,0.02,0.9174,1274.0,2.78
601010.SH,20240321,2.2,2.21,2.17,2.19,2.2,-0.01,-0.4545,1266.0,2.78
601010.SH,20240322,2.19,2.2,2.15,2.15,2.19,-0.04,-1.8265,1170.0,2.54
601010.SH,20240325,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,1177.0,2.53
601010.SH,20240326,2.13,2.14,2.09,2.12,2.13,-0.01,-0.4695,1588.0,3.36
601010.SH,20240327,2.12,2.14,2.09,2.09,2.12,-0.03,-1.4151,1421.0,3.01
