ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301318.SZ,20240102,35.5,35.55,34.6,35.13,35.41,-0.28,-0.7907,315.0,11.01
301318.SZ,20240103,34.8,35.0,34.2,34.73,35.13,-0.4,-1.1386,247.0,8.54
301318.SZ,20240104,34.41,35.71,34.0,35.5,34.73,0.77,2.2171,454.0,15.94
301318.SZ,20240105,35.2,35.21,33.65,33.89,35.5,-1.61,-4.5352,310.0,10.67
301318.SZ,20240108,34.05,34.48,33.15,33.28,33.89,-0.61,-1.7999,214.0,7.2
301318.SZ,20240109,33.31,34.23,32.78,33.18,33.28,-0.1,-0.3005,157.0,5.22
301318.SZ,20240110,33.0,33.27,31.9,32.12,33.18,-1.06,-3.1947,162.0,5.24
301318.SZ,20240111,32.04,34.28,31.82,34.28,32.12,2.16,6.7248,292.0,9.77
301318.SZ,20240112,33.96,34.19,32.64,32.67,34.28,-1.61,-4.6966,198.0,6.57
301318.SZ,20240115,32.99,33.16,32.01,32.51,32.67,-0.16,-0.4897,141.0,4.58
301318.SZ,20240116,32.7,32.7,31.55,32.07,32.51,-0.44,-1.3534,119.0,3.8
301318.SZ,20240117,32.02,32.15,31.21,31.22,32.07,-0.85,-2.6505,123.0,3.9
301318.SZ,20240118,31.0,31.37,29.4,30.65,31.22,-0.57,-1.8258,186.0,5.61
301318.SZ,20240119,30.58,30.58,29.22,29.32,30.65,-1.33,-4.3393,144.0,4.27
301318.SZ,20240122,29.33,29.57,26.36,27.16,29.32,-2.16,-7.367,168.0,4.72
301318.SZ,20240123,27.01,27.2,25.92,26.45,27.16,-0.71,-2.6141,192.0,5.07
301318.SZ,20240124,26.43,26.69,25.11,26.23,26.45,-0.22,-0.8318,185.0,4.81
301318.SZ,20240125,26.4,27.21,25.93,27.21,26.23,0.98,3.7362,165.0,4.41
301318.SZ,20240126,26.98,27.45,26.74,26.76,27.21,-0.45,-1.6538,113.0,3.06
301318.SZ,20240129,26.8,27.13,25.7,25.77,26.76,-0.99,-3.6996,100.0,2.63
301318.SZ,20240130,25.3,25.6,24.78,24.78,25.77,-0.99,-3.8417,101.0,2.55
301318.SZ,20240131,24.78,24.78,22.8,23.1,24.78,-1.68,-6.7797,146.0,3.44
301318.SZ,20240201,23.12,23.21,22.07,22.61,23.1,-0.49,-2.1212,120.0,2.71
301318.SZ,20240202,22.78,23.18,20.42,21.24,22.61,-1.37,-6.0593,137.0,2.98
301318.SZ,20240205,21.23,21.25,17.81,18.63,21.24,-2.61,-12.2881,221.0,4.16
301318.SZ,20240206,18.55,19.38,16.57,18.78,18.63,0.15,0.8052,238.0,4.26
301318.SZ,20240207,18.8,18.8,16.96,17.31,18.78,-1.47,-7.8275,212.0,3.81
301318.SZ,20240208,17.44,20.77,17.33,20.77,17.31,3.46,19.9884,282.0,5.42
301318.SZ,20240219,23.0,24.92,22.35,24.92,20.77,4.15,19.9807,344.0,8.4
