ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603368.SH,20240102,18.9,19.54,18.81,19.38,18.92,0.46,2.4313,843.0,16.22
603368.SH,20240103,19.3,19.74,19.2,19.71,19.38,0.33,1.7028,714.0,13.99
603368.SH,20240104,19.61,19.71,19.45,19.64,19.71,-0.07,-0.3551,354.0,6.93
603368.SH,20240105,19.59,19.61,19.27,19.4,19.64,-0.24,-1.222,411.0,7.99
603368.SH,20240108,19.27,19.36,18.78,18.8,19.4,-0.6,-3.0928,445.0,8.45
603368.SH,20240109,18.94,19.14,18.85,18.98,18.8,0.18,0.9574,387.0,7.35
603368.SH,20240110,18.9,18.97,18.63,18.66,18.98,-0.32,-1.686,328.0,6.15
603368.SH,20240111,18.75,18.89,18.39,18.7,18.66,0.04,0.2144,456.0,8.49
603368.SH,20240112,18.65,18.84,18.59,18.62,18.7,-0.08,-0.4278,310.0,5.8
603368.SH,20240115,18.68,18.98,18.57,18.91,18.62,0.29,1.5575,333.0,6.28
603368.SH,20240116,18.83,18.94,18.58,18.82,18.91,-0.09,-0.4759,280.0,5.25
603368.SH,20240117,18.72,18.92,18.52,18.52,18.82,-0.3,-1.594,246.0,4.61
603368.SH,20240118,18.44,18.54,17.45,18.13,18.52,-0.39,-2.1058,919.0,16.42
603368.SH,20240119,18.06,18.17,17.8,17.86,18.13,-0.27,-1.4892,300.0,5.39
603368.SH,20240122,17.83,17.94,16.82,16.91,17.86,-0.95,-5.3191,685.0,11.91
603368.SH,20240123,17.09,17.31,16.57,17.15,16.91,0.24,1.4193,544.0,9.21
603368.SH,20240124,17.3,17.5,16.8,17.46,17.15,0.31,1.8076,539.0,9.27
603368.SH,20240125,17.35,18.13,17.3,18.03,17.46,0.57,3.2646,524.0,9.35
603368.SH,20240126,18.03,18.37,17.96,18.1,18.03,0.07,0.3882,388.0,7.06
603368.SH,20240129,18.16,18.28,17.91,18.05,18.1,-0.05,-0.2762,359.0,6.5
603368.SH,20240130,17.91,18.06,17.58,17.66,18.05,-0.39,-2.1607,247.0,4.41
603368.SH,20240131,17.53,17.55,16.91,16.98,17.66,-0.68,-3.8505,393.0,6.74
603368.SH,20240201,16.93,17.35,16.7,16.72,16.98,-0.26,-1.5312,425.0,7.19
603368.SH,20240202,16.6,16.91,15.65,16.19,16.72,-0.53,-3.1699,655.0,10.64
603368.SH,20240205,15.98,16.02,15.12,15.56,16.19,-0.63,-3.8913,760.0,11.88
603368.SH,20240206,15.22,16.95,15.22,16.76,15.56,1.2,7.7121,811.0,13.09
603368.SH,20240207,16.67,17.57,16.59,17.39,16.76,0.63,3.7589,812.0,14.05
603368.SH,20240208,17.44,18.27,17.4,17.95,17.39,0.56,3.2202,783.0,14.08
603368.SH,20240219,18.05,18.18,17.45,17.8,17.95,-0.15,-0.8357,603.0,10.73
603368.SH,20240220,17.7,18.46,17.53,18.35,17.8,0.55,3.0899,782.0,14.21
603368.SH,20240221,18.19,18.94,18.07,18.35,18.35,0.0,0.0,622.0,11.56
603368.SH,20240222,18.32,18.75,18.2,18.67,18.35,0.32,1.7439,418.0,7.74
603368.SH,20240223,18.67,19.25,18.52,19.17,18.67,0.5,2.6781,746.0,14.12
603368.SH,20240226,19.27,19.38,18.83,18.99,19.17,-0.18,-0.939,525.0,10.0
603368.SH,20240227,19.04,19.16,18.88,19.13,18.99,0.14,0.7372,392.0,7.47
603368.SH,20240228,19.3,20.11,18.79,18.8,19.13,-0.33,-1.725,1184.0,23.02
603368.SH,20240229,18.98,19.94,18.84,19.81,18.8,1.01,5.3723,863.0,16.96
603368.SH,20240301,20.11,20.79,19.86,20.43,19.81,0.62,3.1297,888.0,18.12
603368.SH,20240304,20.4,20.85,20.3,20.61,20.43,0.18,0.8811,752.0,15.48
603368.SH,20240305,20.56,20.75,20.23,20.35,20.61,-0.26,-1.2615,539.0,11.07
603368.SH,20240306,20.3,21.04,20.13,20.9,20.35,0.55,2.7027,637.0,13.13
603368.SH,20240307,20.87,21.33,20.69,20.85,20.9,-0.05,-0.2392,553.0,11.59
603368.SH,20240308,20.69,21.7,20.69,21.34,20.85,0.49,2.3501,886.0,18.95
603368.SH,20240311,21.39,21.82,21.23,21.55,21.34,0.21,0.9841,467.0,10.07
603368.SH,20240312,21.69,21.82,21.13,21.32,21.55,-0.23,-1.0673,627.0,13.44
603368.SH,20240313,21.31,21.7,21.02,21.54,21.32,0.22,1.0319,610.0,13.02
603368.SH,20240314,21.53,21.78,21.19,21.36,21.54,-0.18,-0.8357,309.0,6.61
603368.SH,20240315,21.36,21.53,21.12,21.3,21.36,-0.06,-0.2809,460.0,9.79
603368.SH,20240318,21.38,21.99,21.26,21.95,21.3,0.65,3.0516,553.0,11.99
603368.SH,20240319,21.9,21.9,21.23,21.27,21.95,-0.68,-3.0979,412.0,8.84
603368.SH,20240320,21.98,22.2,21.3,21.55,21.27,0.28,1.3164,797.0,17.2
603368.SH,20240321,21.6,21.98,21.53,21.69,21.55,0.14,0.6497,449.0,9.75
603368.SH,20240322,21.69,21.69,21.2,21.36,21.69,-0.33,-1.5214,306.0,6.54
603368.SH,20240325,21.34,21.94,21.32,21.53,21.36,0.17,0.7959,460.0,9.97
603368.SH,20240326,21.5,21.63,21.26,21.49,21.53,-0.04,-0.1858,296.0,6.36
603368.SH,20240327,21.41,21.61,21.05,21.05,21.49,-0.44,-2.0475,552.0,11.75
603368.SH,20240328,21.02,21.25,20.92,21.09,21.05,0.04,0.19,475.0,10.02
603368.SH,20240329,21.08,21.15,20.86,21.12,21.09,0.03,0.1422,362.0,7.61
603368.SH,20240401,21.2,21.3,20.52,20.83,21.12,-0.29,-1.3731,820.0,16.98
603368.SH,20240402,20.81,20.87,20.56,20.69,20.83,-0.14,-0.6721,387.0,8.01
603368.SH,20240403,20.6,21.07,20.57,20.88,20.69,0.19,0.9183,518.0,10.82
603368.SH,20240408,20.7,20.76,20.41,20.43,20.88,-0.45,-2.1552,438.0,9.01
603368.SH,20240409,20.43,20.54,19.77,20.14,20.43,-0.29,-1.4195,798.0,15.99
603368.SH,20240410,20.18,20.42,20.05,20.11,20.14,-0.03,-0.149,650.0,13.15
603368.SH,20240411,20.11,20.33,19.88,20.06,20.11,-0.05,-0.2486,491.0,9.89
603368.SH,20240412,20.22,20.71,20.05,20.38,20.06,0.32,1.5952,495.0,10.1
603368.SH,20240415,20.19,20.71,20.13,20.6,20.38,0.22,1.0795,666.0,13.65
603368.SH,20240416,20.55,21.05,20.26,20.42,20.6,-0.18,-0.8738,750.0,15.49
603368.SH,20240417,20.51,21.05,20.4,20.95,20.42,0.53,2.5955,609.0,12.64
603368.SH,20240418,21.06,21.49,20.81,21.18,20.95,0.23,1.0979,565.0,12.03
603368.SH,20240419,21.2,21.93,21.09,21.6,21.18,0.42,1.983,632.0,13.66
603368.SH,20240422,21.61,22.38,21.6,21.73,21.6,0.13,0.6019,764.0,16.8
603368.SH,20240423,21.6,21.84,21.34,21.51,21.73,-0.22,-1.0124,357.0,7.69
603368.SH,20240424,21.51,21.6,21.24,21.5,21.51,-0.01,-0.0465,295.0,6.33
603368.SH,20240425,21.4,21.64,21.33,21.5,21.5,0.0,0.0,422.0,9.06
603368.SH,20240426,22.4,23.24,22.22,22.89,21.5,1.39,6.4651,1535.0,35.11
603368.SH,20240429,23.01,23.12,22.47,22.8,22.89,-0.09,-0.3932,967.0,21.99
603368.SH,20240430,22.79,22.9,22.6,22.79,22.8,-0.01,-0.0439,778.0,17.72
603368.SH,20240506,22.9,23.34,22.61,23.21,22.79,0.42,1.8429,812.0,18.75
603368.SH,20240507,23.24,23.28,22.97,23.07,23.21,-0.14,-0.6032,447.0,10.33
603368.SH,20240508,22.97,23.15,22.63,22.75,23.07,-0.32,-1.3871,413.0,9.41
603368.SH,20240509,22.71,23.39,22.67,23.22,22.75,0.47,2.0659,556.0,12.87
603368.SH,20240510,23.21,23.25,22.86,23.19,23.22,-0.03,-0.1292,378.0,8.73
603368.SH,20240513,22.97,23.46,22.78,23.35,23.19,0.16,0.69,466.0,10.81
603368.SH,20240514,23.33,24.1,23.23,23.79,23.35,0.44,1.8844,669.0,15.89
603368.SH,20240515,23.71,23.79,23.31,23.34,23.79,-0.45,-1.8916,402.0,9.48
603368.SH,20240516,23.52,23.56,23.03,23.18,23.34,-0.16,-0.6855,428.0,9.94
603368.SH,20240517,23.05,23.27,22.72,23.01,23.18,-0.17,-0.7334,486.0,11.12
603368.SH,20240520,23.0,23.25,22.88,23.02,23.01,0.01,0.0435,311.0,7.16
603368.SH,20240521,22.81,22.81,22.12,22.33,23.02,-0.69,-2.9974,794.0,17.75
603368.SH,20240522,22.3,22.5,22.12,22.2,22.33,-0.13,-0.5822,443.0,9.87
603368.SH,20240523,22.2,22.2,21.75,21.94,22.2,-0.26,-1.1712,396.0,8.7
603368.SH,20240524,21.99,22.41,21.85,22.12,21.94,0.18,0.8204,311.0,6.92
603368.SH,20240527,22.06,22.57,22.05,22.52,22.12,0.4,1.8083,379.0,8.46
603368.SH,20240528,22.36,22.56,22.05,22.06,22.52,-0.46,-2.0426,285.0,6.36
603368.SH,20240529,22.19,22.19,21.77,21.89,22.06,-0.17,-0.7706,317.0,6.97
603368.SH,20240530,21.96,22.08,21.75,21.98,21.89,0.09,0.4111,208.0,4.57
603368.SH,20240531,21.88,22.27,21.78,21.83,21.98,-0.15,-0.6824,209.0,4.59
603368.SH,20240603,21.8,21.98,21.27,21.39,21.83,-0.44,-2.0156,504.0,10.85
603368.SH,20240604,21.6,21.84,21.26,21.7,21.39,0.31,1.4493,493.0,10.68
603368.SH,20240605,21.7,21.91,21.2,21.21,21.7,-0.49,-2.2581,479.0,10.34
603368.SH,20240606,21.23,21.45,20.98,21.07,21.21,-0.14,-0.6601,457.0,9.66
603368.SH,20240607,21.18,21.27,20.92,21.14,21.07,0.07,0.3322,376.0,7.93
603368.SH,20240611,20.46,20.63,20.16,20.46,20.54,-0.08,-0.3895,446.0,9.07
603368.SH,20240612,20.41,20.63,20.26,20.4,20.46,-0.06,-0.2933,363.0,7.43
603368.SH,20240613,20.4,20.52,19.51,19.59,20.4,-0.81,-3.9706,747.0,14.85
603368.SH,20240614,19.69,19.69,18.4,18.9,19.59,-0.69,-3.5222,1597.0,30.25
603368.SH,20240617,18.8,19.14,18.67,18.86,18.9,-0.04,-0.2116,852.0,16.11
603368.SH,20240618,18.85,18.93,18.42,18.51,18.86,-0.35,-1.8558,714.0,13.3
603368.SH,20240619,18.64,18.64,18.14,18.14,18.51,-0.37,-1.9989,434.0,7.95
603368.SH,20240620,18.21,18.33,17.86,17.91,18.14,-0.23,-1.2679,439.0,7.93
603368.SH,20240621,17.97,18.3,17.85,18.03,17.91,0.12,0.67,432.0,7.81
603368.SH,20240624,17.98,17.98,17.4,17.65,18.03,-0.38,-2.1076,714.0,12.63
603368.SH,20240625,17.6,17.97,17.55,17.7,17.65,0.05,0.2833,561.0,9.97
603368.SH,20240626,17.7,17.92,17.52,17.91,17.7,0.21,1.1864,743.0,13.17
603368.SH,20240627,17.83,17.85,17.4,17.48,17.91,-0.43,-2.4009,633.0,11.1
603368.SH,20240628,17.39,17.7,17.39,17.5,17.48,0.02,0.1144,574.0,10.09
603368.SH,20240701,17.5,18.25,17.46,18.03,17.5,0.53,3.0286,904.0,16.19
603368.SH,20240702,17.98,18.13,17.68,17.78,18.03,-0.25,-1.3866,605.0,10.81
