ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20240102,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,3875.0,7.13
600871.SH,20240103,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,3807.0,7.04
600871.SH,20240104,1.85,1.86,1.84,1.85,1.85,0.0,0.0,1990.0,3.67
600871.SH,20240105,1.84,1.87,1.83,1.84,1.85,-0.01,-0.5405,5330.0,9.85
600871.SH,20240108,1.83,1.84,1.79,1.8,1.84,-0.04,-2.1739,5696.0,10.31
600871.SH,20240109,1.79,1.81,1.79,1.8,1.8,0.0,0.0,2894.0,5.21
600871.SH,20240110,1.8,1.81,1.78,1.8,1.8,0.0,0.0,3740.0,6.72
600871.SH,20240111,1.79,1.82,1.79,1.81,1.8,0.01,0.5556,2489.0,4.49
600871.SH,20240112,1.81,1.84,1.8,1.81,1.81,0.0,0.0,4506.0,8.21
600871.SH,20240115,1.81,1.83,1.8,1.83,1.81,0.02,1.105,2949.0,5.36
600871.SH,20240116,1.82,1.83,1.8,1.81,1.83,-0.02,-1.0929,3278.0,5.94
600871.SH,20240117,1.81,1.82,1.79,1.79,1.81,-0.02,-1.105,3364.0,6.06
600871.SH,20240118,1.78,1.79,1.7,1.75,1.79,-0.04,-2.2346,7677.0,13.36
600871.SH,20240119,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,2495.0,4.35
600871.SH,20240122,1.74,1.74,1.66,1.67,1.74,-0.07,-4.023,4688.0,7.98
600871.SH,20240123,1.67,1.72,1.64,1.71,1.67,0.04,2.3952,5039.0,8.48
600871.SH,20240124,1.71,1.75,1.68,1.74,1.71,0.03,1.7544,5783.0,9.94
600871.SH,20240125,1.75,1.83,1.74,1.82,1.74,0.08,4.5977,8402.0,15.01
600871.SH,20240126,1.82,1.84,1.8,1.82,1.82,0.0,0.0,5833.0,10.62
600871.SH,20240129,1.83,1.86,1.82,1.82,1.82,0.0,0.0,7839.0,14.38
600871.SH,20240130,1.81,1.83,1.78,1.78,1.82,-0.04,-2.1978,6181.0,11.16
600871.SH,20240131,1.78,1.79,1.74,1.75,1.78,-0.03,-1.6854,5992.0,10.57
600871.SH,20240201,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,4824.0,8.34
600871.SH,20240202,1.71,1.75,1.65,1.68,1.71,-0.03,-1.7544,6560.0,11.18
600871.SH,20240205,1.68,1.7,1.6,1.65,1.68,-0.03,-1.7857,9200.0,15.18
600871.SH,20240206,1.64,1.78,1.63,1.74,1.65,0.09,5.4545,8225.0,14.03
600871.SH,20240207,1.74,1.84,1.74,1.84,1.74,0.1,5.7471,11047.0,19.9
600871.SH,20240208,1.84,1.9,1.83,1.84,1.84,0.0,0.0,12455.0,23.3
600871.SH,20240219,1.87,1.87,1.8,1.82,1.84,-0.02,-1.087,7898.0,14.48
600871.SH,20240220,1.82,1.83,1.79,1.8,1.82,-0.02,-1.0989,4997.0,9.0
600871.SH,20240221,1.8,1.85,1.79,1.81,1.8,0.01,0.5556,6976.0,12.74
600871.SH,20240222,1.8,1.83,1.8,1.83,1.81,0.02,1.105,6127.0,11.12
600871.SH,20240223,1.83,1.84,1.81,1.83,1.83,0.0,0.0,5165.0,9.42
600871.SH,20240226,1.83,1.85,1.82,1.82,1.83,-0.01,-0.5464,6354.0,11.67
600871.SH,20240227,1.82,1.85,1.82,1.84,1.82,0.02,1.0989,4826.0,8.83
600871.SH,20240228,1.84,1.87,1.83,1.83,1.84,-0.01,-0.5435,9790.0,18.11
600871.SH,20240229,1.82,1.86,1.82,1.85,1.83,0.02,1.0929,7496.0,13.8
600871.SH,20240301,1.86,1.87,1.84,1.86,1.85,0.01,0.5405,6050.0,11.2
600871.SH,20240304,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,4928.0,9.07
600871.SH,20240305,1.83,1.86,1.83,1.84,1.84,0.0,0.0,5659.0,10.43
600871.SH,20240306,1.84,1.85,1.83,1.84,1.84,0.0,0.0,3155.0,5.81
600871.SH,20240307,1.84,1.86,1.83,1.83,1.84,-0.01,-0.5435,4886.0,9.02
600871.SH,20240308,1.84,1.84,1.82,1.84,1.83,0.01,0.5464,3456.0,6.33
600871.SH,20240311,1.84,1.85,1.83,1.85,1.84,0.01,0.5435,4295.0,7.9
600871.SH,20240312,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,5428.0,10.0
