ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300403.SZ,20240102,8.87,9.01,8.81,8.81,8.85,-0.04,-0.452,2965.0,26.37
300403.SZ,20240103,8.75,8.83,8.47,8.63,8.81,-0.18,-2.0431,2578.0,22.2
300403.SZ,20240104,8.6,8.64,8.33,8.38,8.63,-0.25,-2.8969,1929.0,16.27
300403.SZ,20240105,8.38,8.56,8.15,8.22,8.38,-0.16,-1.9093,2255.0,18.82
300403.SZ,20240108,8.2,8.21,7.91,7.91,8.22,-0.31,-3.7713,1844.0,14.77
300403.SZ,20240109,7.91,8.48,7.88,8.26,7.91,0.35,4.4248,3114.0,25.78
300403.SZ,20240110,8.28,8.39,8.06,8.06,8.26,-0.2,-2.4213,2085.0,17.07
300403.SZ,20240111,8.04,8.29,7.98,8.22,8.06,0.16,1.9851,1604.0,13.08
300403.SZ,20240112,8.27,8.47,8.16,8.22,8.22,0.0,0.0,1851.0,15.36
300403.SZ,20240115,8.18,8.24,8.04,8.05,8.22,-0.17,-2.0681,1307.0,10.61
300403.SZ,20240116,8.03,8.05,7.74,7.93,8.05,-0.12,-1.4907,2048.0,16.13
300403.SZ,20240117,7.86,7.92,7.6,7.61,7.93,-0.32,-4.0353,1317.0,10.17
300403.SZ,20240118,7.51,7.63,7.25,7.55,7.61,-0.06,-0.7884,1817.0,13.49
300403.SZ,20240119,7.47,7.52,7.33,7.34,7.55,-0.21,-2.7815,1246.0,9.22
300403.SZ,20240122,7.3,7.32,6.71,6.8,7.34,-0.54,-7.3569,1910.0,13.45
300403.SZ,20240123,6.79,6.87,6.67,6.85,6.8,0.05,0.7353,1425.0,9.66
300403.SZ,20240124,6.89,6.99,6.63,6.97,6.85,0.12,1.7518,1517.0,10.37
300403.SZ,20240125,6.95,7.18,6.89,7.18,6.97,0.21,3.0129,1462.0,10.33
300403.SZ,20240126,7.19,7.31,7.1,7.12,7.18,-0.06,-0.8357,1287.0,9.27
300403.SZ,20240129,7.17,7.25,6.87,6.9,7.12,-0.22,-3.0899,1165.0,8.15
300403.SZ,20240130,6.88,7.02,6.74,6.76,6.9,-0.14,-2.029,976.0,6.71
300403.SZ,20240131,6.69,6.78,6.36,6.37,6.76,-0.39,-5.7692,1402.0,9.18
300403.SZ,20240201,6.32,6.59,6.19,6.42,6.37,0.05,0.7849,1276.0,8.17
300403.SZ,20240202,6.44,6.53,5.93,6.16,6.42,-0.26,-4.0498,1473.0,9.23
300403.SZ,20240205,6.14,6.21,5.36,5.95,6.16,-0.21,-3.4091,2623.0,15.22
300403.SZ,20240206,5.88,6.44,5.65,6.3,5.95,0.35,5.8824,1950.0,11.84
300403.SZ,20240207,6.26,6.5,6.06,6.17,6.3,-0.13,-2.0635,1843.0,11.62
300403.SZ,20240208,6.23,6.76,6.17,6.73,6.17,0.56,9.0762,2159.0,14.03
300403.SZ,20240219,6.83,6.97,6.64,6.91,6.73,0.18,2.6746,2112.0,14.41
300403.SZ,20240220,6.82,6.9,6.7,6.89,6.91,-0.02,-0.2894,1304.0,8.88
300403.SZ,20240221,6.8,7.13,6.73,6.87,6.89,-0.02,-0.2903,1968.0,13.72
300403.SZ,20240222,6.84,7.01,6.84,7.0,6.87,0.13,1.8923,1479.0,10.26
300403.SZ,20240223,7.03,7.31,6.93,7.27,7.0,0.27,3.8571,2347.0,16.74
300403.SZ,20240226,7.68,7.96,7.43,7.53,7.27,0.26,3.5763,3817.0,29.1
300403.SZ,20240227,7.52,7.95,7.39,7.87,7.53,0.34,4.5153,3885.0,29.95
