ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300668.SZ,20240102,24.9,25.35,24.23,25.0,24.6,0.4,1.626,195.0,4.85
300668.SZ,20240103,25.08,25.17,24.58,24.73,25.0,-0.27,-1.08,124.0,3.07
300668.SZ,20240104,24.88,24.9,24.5,24.63,24.73,-0.1,-0.4044,99.0,2.45
300668.SZ,20240105,24.8,25.0,24.1,24.2,24.63,-0.43,-1.7458,134.0,3.28
300668.SZ,20240108,24.3,24.56,23.93,24.08,24.2,-0.12,-0.4959,125.0,3.03
300668.SZ,20240109,24.04,25.0,23.96,24.52,24.08,0.44,1.8272,183.0,4.48
300668.SZ,20240110,24.76,24.76,24.07,24.5,24.52,-0.02,-0.0816,156.0,3.82
300668.SZ,20240111,24.5,24.72,24.28,24.56,24.5,0.06,0.2449,126.0,3.09
300668.SZ,20240112,24.65,25.82,24.59,24.95,24.56,0.39,1.5879,199.0,5.05
300668.SZ,20240115,24.89,25.34,24.23,25.11,24.95,0.16,0.6413,184.0,4.58
300668.SZ,20240116,25.11,25.88,24.5,24.88,25.11,-0.23,-0.916,203.0,5.1
300668.SZ,20240117,25.16,25.16,24.3,24.34,24.88,-0.54,-2.1704,169.0,4.17
300668.SZ,20240118,24.22,24.67,23.62,24.32,24.34,-0.02,-0.0822,198.0,4.78
300668.SZ,20240119,24.65,24.69,23.83,23.91,24.32,-0.41,-1.6859,98.0,2.36
300668.SZ,20240122,24.1,24.15,22.25,22.58,23.91,-1.33,-5.5625,182.0,4.23
300668.SZ,20240123,22.58,23.11,21.91,22.9,22.58,0.32,1.4172,182.0,4.12
300668.SZ,20240124,22.86,23.86,22.41,23.37,22.9,0.47,2.0524,147.0,3.4
300668.SZ,20240125,23.45,24.98,23.17,24.79,23.37,1.42,6.0762,266.0,6.47
300668.SZ,20240126,24.79,25.0,24.24,24.35,24.79,-0.44,-1.7749,144.0,3.54
300668.SZ,20240129,24.32,24.38,23.42,23.55,24.35,-0.8,-3.2854,136.0,3.23
300668.SZ,20240130,23.41,23.41,22.8,22.87,23.55,-0.68,-2.8875,96.0,2.22
300668.SZ,20240131,22.86,22.87,21.31,21.36,22.87,-1.51,-6.6025,162.0,3.55
300668.SZ,20240201,21.26,21.43,20.26,20.68,21.36,-0.68,-3.1835,137.0,2.85
300668.SZ,20240202,20.71,20.82,18.68,19.22,20.68,-1.46,-7.06,157.0,3.08
300668.SZ,20240205,19.18,19.4,16.5,17.08,19.22,-2.14,-11.1342,249.0,4.35
300668.SZ,20240206,16.23,18.93,16.0,17.9,17.08,0.82,4.8009,201.0,3.45
300668.SZ,20240207,17.93,18.88,17.32,17.88,17.9,-0.02,-0.1117,153.0,2.78
300668.SZ,20240208,18.1,19.57,17.64,19.4,17.88,1.52,8.5011,145.0,2.72
300668.SZ,20240219,19.61,20.54,19.61,20.45,19.4,1.05,5.4124,113.0,2.28
300668.SZ,20240220,20.3,20.75,20.01,20.41,20.45,-0.04,-0.1956,70.0,1.42
300668.SZ,20240221,20.35,21.8,20.2,21.14,20.41,0.73,3.5767,137.0,2.9
300668.SZ,20240222,21.14,21.68,21.04,21.37,21.14,0.23,1.088,103.0,2.21
300668.SZ,20240223,21.4,21.6,21.0,21.39,21.37,0.02,0.0936,122.0,2.59
300668.SZ,20240226,21.76,22.38,21.26,22.0,21.39,0.61,2.8518,130.0,2.84
300668.SZ,20240227,21.76,22.4,21.64,22.2,22.0,0.2,0.9091,125.0,2.75
300668.SZ,20240228,22.2,23.89,19.6,19.74,22.2,-2.46,-11.0811,256.0,5.55
300668.SZ,20240229,19.4,20.9,19.4,20.7,19.74,0.96,4.8632,207.0,4.25
300668.SZ,20240301,20.89,21.17,20.45,20.99,20.7,0.29,1.401,115.0,2.41
300668.SZ,20240304,21.09,21.48,20.31,20.95,20.99,-0.04,-0.1906,101.0,2.1
300668.SZ,20240305,20.96,20.99,20.15,20.17,20.95,-0.78,-3.7232,96.0,1.96
300668.SZ,20240306,20.17,20.41,19.82,20.0,20.17,-0.17,-0.8428,77.0,1.55
300668.SZ,20240307,20.21,20.95,19.97,20.39,20.0,0.39,1.95,117.0,2.41
300668.SZ,20240308,20.37,20.65,19.93,20.03,20.39,-0.36,-1.7656,90.0,1.82
300668.SZ,20240311,20.03,20.32,19.9,20.18,20.03,0.15,0.7489,86.0,1.72
300668.SZ,20240312,20.15,21.8,20.0,21.2,20.18,1.02,5.0545,190.0,3.98
300668.SZ,20240313,21.2,22.18,20.8,21.86,21.2,0.66,3.1132,170.0,3.64
300668.SZ,20240314,21.89,22.02,21.31,21.52,21.86,-0.34,-1.5554,105.0,2.28
300668.SZ,20240315,21.52,21.69,21.33,21.6,21.52,0.08,0.3717,80.0,1.73
300668.SZ,20240318,21.65,21.98,21.0,21.35,21.6,-0.25,-1.1574,226.0,4.81
300668.SZ,20240319,21.38,21.95,21.14,21.18,21.35,-0.17,-0.7963,154.0,3.3
300668.SZ,20240320,21.28,21.5,21.08,21.49,21.18,0.31,1.4636,94.0,2.0
300668.SZ,20240321,21.61,21.82,21.26,21.3,21.49,-0.19,-0.8841,103.0,2.2
300668.SZ,20240322,21.52,21.52,20.71,21.17,21.3,-0.13,-0.6103,137.0,2.89
300668.SZ,20240325,21.25,21.41,20.17,20.23,21.17,-0.94,-4.4402,160.0,3.33
300668.SZ,20240326,20.33,20.47,19.77,19.93,20.23,-0.3,-1.4829,116.0,2.32
300668.SZ,20240327,20.03,20.13,19.23,19.29,19.93,-0.64,-3.2112,109.0,2.13
300668.SZ,20240328,19.17,19.81,19.17,19.27,19.29,-0.02,-0.1037,122.0,2.38
300668.SZ,20240329,19.37,20.9,19.33,20.56,19.27,1.29,6.6943,227.0,4.58
300668.SZ,20240401,20.8,20.96,20.0,20.3,20.56,-0.26,-1.2646,183.0,3.71
300668.SZ,20240402,20.38,21.5,20.14,20.85,20.3,0.55,2.7094,218.0,4.53
300668.SZ,20240403,21.09,21.18,20.02,20.13,20.85,-0.72,-3.4532,145.0,2.95
300668.SZ,20240408,20.09,20.32,19.43,19.51,20.13,-0.62,-3.08,109.0,2.14
300668.SZ,20240409,19.52,19.71,19.18,19.51,19.51,0.0,0.0,100.0,1.95
300668.SZ,20240410,19.65,19.74,18.84,19.14,19.51,-0.37,-1.8965,96.0,1.85
300668.SZ,20240411,19.13,19.63,18.75,19.31,19.14,0.17,0.8882,74.0,1.43
300668.SZ,20240412,19.32,19.67,19.17,19.39,19.31,0.08,0.4143,83.0,1.62
300668.SZ,20240415,19.15,19.4,17.64,18.03,19.39,-1.36,-7.0139,178.0,3.25
300668.SZ,20240416,18.09,18.28,16.61,17.38,18.03,-0.65,-3.6051,210.0,3.62
300668.SZ,20240417,17.38,18.78,17.38,18.52,17.38,1.14,6.5593,158.0,2.87
300668.SZ,20240418,18.55,18.64,17.81,18.04,18.52,-0.48,-2.5918,150.0,2.74
300668.SZ,20240419,18.06,18.5,17.67,18.39,18.04,0.35,1.9401,136.0,2.47
300668.SZ,20240422,18.32,18.46,17.82,17.94,18.39,-0.45,-2.447,98.0,1.77
300668.SZ,20240423,17.94,19.5,17.94,18.6,17.94,0.66,3.6789,120.0,2.22
300668.SZ,20240424,18.58,19.45,18.39,19.38,18.6,0.78,4.1935,129.0,2.46
300668.SZ,20240425,19.24,19.72,19.0,19.46,19.38,0.08,0.4128,135.0,2.6
300668.SZ,20240426,19.29,19.3,17.7,18.17,19.46,-1.29,-6.629,338.0,6.11
300668.SZ,20240429,17.9,18.25,17.71,18.08,18.17,-0.09,-0.4953,165.0,2.98
300668.SZ,20240430,18.07,18.16,17.4,17.66,18.08,-0.42,-2.323,113.0,2.0
300668.SZ,20240506,17.79,18.36,17.79,18.14,17.66,0.48,2.718,131.0,2.38
300668.SZ,20240507,18.13,18.55,17.87,18.41,18.14,0.27,1.4884,99.0,1.81
300668.SZ,20240508,18.42,18.49,17.68,17.71,18.41,-0.7,-3.8023,88.0,1.57
300668.SZ,20240509,17.97,18.46,17.69,18.25,17.71,0.54,3.0491,84.0,1.54
300668.SZ,20240510,18.29,18.49,17.83,17.99,18.25,-0.26,-1.4247,86.0,1.55
300668.SZ,20240513,17.95,17.95,17.5,17.54,17.99,-0.45,-2.5014,89.0,1.56
300668.SZ,20240514,17.75,17.89,17.52,17.7,17.54,0.16,0.9122,44.0,0.78
300668.SZ,20240515,17.7,18.05,17.33,17.78,17.7,0.08,0.452,63.0,1.12
300668.SZ,20240516,17.67,18.48,17.67,18.29,17.78,0.51,2.8684,122.0,2.23
300668.SZ,20240517,18.3,18.53,17.83,18.24,18.29,-0.05,-0.2734,117.0,2.12
300668.SZ,20240520,18.29,18.36,17.81,17.99,18.24,-0.25,-1.3706,99.0,1.78
300668.SZ,20240521,18.1,18.1,17.58,17.61,17.99,-0.38,-2.1123,69.0,1.23
300668.SZ,20240522,17.7,18.11,17.54,17.86,17.61,0.25,1.4196,86.0,1.54
300668.SZ,20240523,17.9,17.91,17.43,17.46,17.86,-0.4,-2.2396,86.0,1.51
300668.SZ,20240524,17.63,17.69,17.27,17.5,17.46,0.04,0.2291,55.0,0.96
300668.SZ,20240527,17.51,17.51,17.0,17.17,17.5,-0.33,-1.8857,63.0,1.08
300668.SZ,20240528,17.26,17.27,17.01,17.09,17.17,-0.08,-0.4659,40.0,0.68
300668.SZ,20240529,17.2,17.29,17.01,17.15,17.09,0.06,0.3511,39.0,0.67
300668.SZ,20240530,17.0,17.22,16.88,16.94,16.85,0.09,0.5341,66.0,1.13
300668.SZ,20240531,17.02,17.18,16.89,17.01,16.94,0.07,0.4132,43.0,0.73
300668.SZ,20240603,17.06,17.12,16.4,16.47,17.01,-0.54,-3.1746,116.0,1.93
300668.SZ,20240604,16.6,16.6,15.9,16.01,16.47,-0.46,-2.793,77.0,1.25
300668.SZ,20240605,16.11,16.11,15.7,15.8,16.01,-0.21,-1.3117,36.0,0.57
300668.SZ,20240606,15.55,15.97,14.3,14.38,15.8,-1.42,-8.9873,145.0,2.16
