ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688570.SH,20240102,27.29,27.29,26.86,26.89,27.21,-0.32,-1.176,98.0,2.64
688570.SH,20240103,26.99,26.99,26.36,26.41,26.89,-0.48,-1.7851,96.0,2.55
688570.SH,20240104,26.36,26.72,26.23,26.64,26.41,0.23,0.8709,72.0,1.91
688570.SH,20240105,26.45,26.76,25.84,25.93,26.64,-0.71,-2.6652,119.0,3.13
688570.SH,20240108,25.8,26.2,25.6,25.61,25.93,-0.32,-1.2341,93.0,2.42
688570.SH,20240109,25.66,26.16,25.54,25.63,25.61,0.02,0.0781,87.0,2.25
688570.SH,20240110,25.88,25.88,24.93,25.25,25.63,-0.38,-1.4826,95.0,2.39
688570.SH,20240111,25.45,25.87,25.14,25.77,25.25,0.52,2.0594,103.0,2.63
688570.SH,20240112,25.61,25.85,25.09,25.11,25.77,-0.66,-2.5611,109.0,2.79
688570.SH,20240115,25.1,25.3,24.86,24.96,25.11,-0.15,-0.5974,80.0,2.0
688570.SH,20240116,24.9,25.19,24.67,25.0,24.96,0.04,0.1603,79.0,1.97
688570.SH,20240117,25.0,25.03,24.29,24.36,25.0,-0.64,-2.56,92.0,2.26
688570.SH,20240118,24.28,24.78,23.62,24.7,24.36,0.34,1.3957,155.0,3.72
688570.SH,20240119,24.51,24.79,24.18,24.36,24.7,-0.34,-1.3765,76.0,1.87
688570.SH,20240122,24.45,24.45,22.69,23.05,24.36,-1.31,-5.3777,93.0,2.19
688570.SH,20240123,23.14,23.49,22.81,23.36,23.05,0.31,1.3449,81.0,1.88
688570.SH,20240124,23.49,23.97,22.82,23.95,23.36,0.59,2.5257,106.0,2.49
688570.SH,20240125,23.94,25.09,23.76,24.95,23.95,1.0,4.1754,144.0,3.52
688570.SH,20240126,25.1,25.15,24.59,24.62,24.95,-0.33,-1.3226,100.0,2.48
688570.SH,20240129,25.09,25.1,24.33,24.33,24.62,-0.29,-1.1779,106.0,2.62
688570.SH,20240130,24.01,24.23,23.6,23.6,24.33,-0.73,-3.0004,63.0,1.5
688570.SH,20240131,23.41,23.71,22.88,22.93,23.6,-0.67,-2.839,67.0,1.57
688570.SH,20240201,23.09,23.83,22.74,23.25,22.93,0.32,1.3956,73.0,1.7
688570.SH,20240202,23.25,23.66,21.91,23.07,23.25,-0.18,-0.7742,100.0,2.28
688570.SH,20240205,22.98,22.98,20.98,21.6,23.07,-1.47,-6.3719,111.0,2.45
688570.SH,20240206,21.3,22.6,20.3,22.33,21.6,0.73,3.3796,170.0,3.67
688570.SH,20240207,22.24,23.05,21.98,22.16,22.33,-0.17,-0.7613,152.0,3.41
688570.SH,20240208,22.39,23.37,22.11,23.3,22.16,1.14,5.1444,165.0,3.77
688570.SH,20240219,23.5,23.87,23.24,23.5,23.3,0.2,0.8584,135.0,3.16
688570.SH,20240220,23.47,23.49,23.0,23.42,23.5,-0.08,-0.3404,88.0,2.05
688570.SH,20240221,23.13,24.09,23.13,23.59,23.42,0.17,0.7259,145.0,3.44
688570.SH,20240222,23.9,24.55,23.85,24.11,23.59,0.52,2.2043,163.0,3.95
688570.SH,20240223,24.06,24.65,23.98,24.56,24.11,0.45,1.8664,169.0,4.11
688570.SH,20240226,25.58,25.9,25.12,25.54,24.56,0.98,3.9902,322.0,8.24
688570.SH,20240227,25.29,25.79,25.15,25.69,25.54,0.15,0.5873,198.0,5.04
688570.SH,20240228,25.68,25.95,24.31,24.31,25.69,-1.38,-5.3717,290.0,7.32
688570.SH,20240229,24.51,25.1,24.31,24.99,24.31,0.68,2.7972,281.0,6.95
688570.SH,20240301,24.93,25.18,24.32,24.66,24.99,-0.33,-1.3205,321.0,7.93
688570.SH,20240304,24.75,24.91,24.44,24.79,24.66,0.13,0.5272,166.0,4.1
688570.SH,20240305,24.62,24.62,23.9,24.14,24.79,-0.65,-2.622,258.0,6.21
688570.SH,20240306,24.06,24.45,23.95,24.31,24.14,0.17,0.7042,177.0,4.29
688570.SH,20240307,24.31,25.27,24.31,24.72,24.31,0.41,1.6865,323.0,8.04
688570.SH,20240308,24.87,24.88,24.37,24.83,24.72,0.11,0.445,156.0,3.84
688570.SH,20240311,24.79,25.21,24.65,25.21,24.83,0.38,1.5304,150.0,3.75
688570.SH,20240312,25.49,26.53,25.33,25.69,25.21,0.48,1.904,422.0,10.93
688570.SH,20240313,25.69,25.85,25.18,25.29,25.69,-0.4,-1.557,291.0,7.39
688570.SH,20240314,25.3,25.48,24.4,24.6,25.29,-0.69,-2.7284,251.0,6.23
688570.SH,20240315,24.44,24.83,24.44,24.83,24.6,0.23,0.935,156.0,3.85
688570.SH,20240318,24.97,25.09,24.7,25.09,24.83,0.26,1.0471,278.0,6.94
688570.SH,20240319,25.02,25.02,24.5,24.53,25.09,-0.56,-2.232,307.0,7.59
688570.SH,20240320,24.63,24.78,24.39,24.68,24.53,0.15,0.6115,233.0,5.73
688570.SH,20240321,24.9,24.99,24.19,24.39,24.68,-0.29,-1.175,366.0,8.96
688570.SH,20240322,24.35,24.51,23.86,24.17,24.39,-0.22,-0.902,295.0,7.12
688570.SH,20240325,23.98,24.16,23.39,23.4,24.17,-0.77,-3.1858,284.0,6.71
688570.SH,20240326,23.39,23.5,22.56,22.8,23.4,-0.6,-2.5641,229.0,5.27
688570.SH,20240327,22.91,23.0,22.33,22.33,22.8,-0.47,-2.0614,217.0,4.92
688570.SH,20240328,22.3,22.93,22.28,22.74,22.33,0.41,1.8361,161.0,3.65
688570.SH,20240329,22.74,23.35,22.52,23.29,22.74,0.55,2.4186,199.0,4.57
688570.SH,20240401,23.77,23.8,23.36,23.61,23.29,0.32,1.374,207.0,4.88
688570.SH,20240402,23.51,23.73,23.15,23.23,23.61,-0.38,-1.6095,158.0,3.68
688570.SH,20240403,23.23,23.35,22.8,23.11,23.23,-0.12,-0.5166,131.0,3.01
688570.SH,20240408,23.0,23.7,22.66,23.55,23.11,0.44,1.9039,256.0,5.98
688570.SH,20240409,23.62,23.62,23.31,23.48,23.55,-0.07,-0.2972,138.0,3.23
