ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20240102,14.67,15.01,14.6,14.71,14.67,0.04,0.2727,1433.0,21.19
600521.SH,20240103,14.7,15.0,14.61,14.7,14.71,-0.01,-0.068,1092.0,16.17
600521.SH,20240104,14.7,14.7,14.4,14.51,14.7,-0.19,-1.2925,805.0,11.68
600521.SH,20240105,14.48,14.49,14.12,14.17,14.51,-0.34,-2.3432,1006.0,14.38
600521.SH,20240108,14.13,14.16,13.66,13.67,14.17,-0.5,-3.5286,1009.0,14.0
600521.SH,20240109,13.71,13.83,13.61,13.72,13.67,0.05,0.3658,646.0,8.86
600521.SH,20240110,13.69,13.83,13.53,13.62,13.72,-0.1,-0.7289,678.0,9.26
600521.SH,20240111,13.62,13.89,13.62,13.87,13.62,0.25,1.8355,745.0,10.27
600521.SH,20240112,13.87,14.12,13.8,13.85,13.87,-0.02,-0.1442,588.0,8.21
600521.SH,20240115,13.78,13.83,13.61,13.65,13.85,-0.2,-1.444,639.0,8.77
600521.SH,20240116,13.64,13.7,13.3,13.49,13.65,-0.16,-1.1722,925.0,12.45
600521.SH,20240117,13.45,13.57,13.21,13.21,13.49,-0.28,-2.0756,661.0,8.81
600521.SH,20240118,13.21,13.28,12.81,13.28,13.21,0.07,0.5299,1080.0,14.04
600521.SH,20240119,13.26,13.26,12.9,12.92,13.28,-0.36,-2.7108,778.0,10.17
600521.SH,20240122,12.9,13.0,12.19,12.27,12.92,-0.65,-5.031,1203.0,15.09
600521.SH,20240123,12.27,12.53,12.16,12.36,12.27,0.09,0.7335,844.0,10.45
600521.SH,20240124,12.43,12.56,12.23,12.55,12.36,0.19,1.5372,918.0,11.43
600521.SH,20240125,12.56,13.13,12.51,13.08,12.55,0.53,4.2231,1048.0,13.52
600521.SH,20240126,13.0,13.28,12.9,12.91,13.08,-0.17,-1.2997,849.0,11.09
600521.SH,20240129,12.91,13.0,12.57,12.59,12.91,-0.32,-2.4787,800.0,10.18
600521.SH,20240130,12.56,12.6,12.15,12.17,12.59,-0.42,-3.336,861.0,10.64
600521.SH,20240131,12.17,12.24,11.55,11.57,12.17,-0.6,-4.9302,1416.0,16.7
600521.SH,20240201,11.57,11.98,11.48,11.76,11.57,0.19,1.6422,1092.0,12.84
600521.SH,20240202,11.76,11.95,11.1,11.48,11.76,-0.28,-2.381,1325.0,15.3
600521.SH,20240205,11.4,11.53,10.71,11.38,11.48,-0.1,-0.8711,2101.0,23.46
600521.SH,20240206,11.3,12.45,11.07,12.43,11.38,1.05,9.2267,2046.0,24.47
600521.SH,20240207,12.45,13.54,12.45,13.54,12.43,1.11,8.93,2634.0,34.74
600521.SH,20240208,13.51,14.1,13.3,13.45,13.54,-0.09,-0.6647,2485.0,34.17
600521.SH,20240219,13.84,13.84,13.13,13.35,13.45,-0.1,-0.7435,1640.0,21.91
600521.SH,20240220,13.35,13.51,13.13,13.43,13.35,0.08,0.5993,1017.0,13.63
600521.SH,20240221,13.42,13.6,13.25,13.26,13.43,-0.17,-1.2658,1434.0,19.21
600521.SH,20240222,13.27,13.43,13.21,13.43,13.26,0.17,1.2821,1140.0,15.23
600521.SH,20240223,13.45,13.48,13.23,13.4,13.43,-0.03,-0.2234,1046.0,13.96
600521.SH,20240226,13.38,13.7,13.32,13.52,13.4,0.12,0.8955,1439.0,19.43
600521.SH,20240227,13.49,13.65,13.43,13.65,13.52,0.13,0.9615,1234.0,16.71
600521.SH,20240228,13.67,14.08,13.51,13.51,13.65,-0.14,-1.0256,2079.0,28.83
600521.SH,20240229,13.45,13.94,13.39,13.93,13.51,0.42,3.1088,1451.0,20.01
600521.SH,20240301,13.92,14.06,13.76,13.94,13.93,0.01,0.0718,973.0,13.56
600521.SH,20240304,13.94,14.35,13.91,14.13,13.94,0.19,1.363,1172.0,16.58
600521.SH,20240305,14.08,14.09,13.81,13.85,14.13,-0.28,-1.9816,1291.0,17.97
600521.SH,20240306,13.85,13.94,13.61,13.75,13.85,-0.1,-0.722,751.0,10.34
600521.SH,20240307,13.74,13.83,13.44,13.44,13.75,-0.31,-2.2545,811.0,11.06
600521.SH,20240308,13.45,13.63,13.27,13.48,13.44,0.04,0.2976,887.0,11.91
600521.SH,20240311,13.46,13.72,13.33,13.71,13.48,0.23,1.7062,961.0,12.97
600521.SH,20240312,13.7,13.99,13.69,13.85,13.71,0.14,1.0212,1004.0,13.91
600521.SH,20240313,13.8,13.98,13.77,13.89,13.85,0.04,0.2888,917.0,12.71
600521.SH,20240314,14.13,14.25,13.69,13.8,13.89,-0.09,-0.6479,1129.0,15.74
600521.SH,20240315,13.74,13.91,13.57,13.89,13.8,0.09,0.6522,998.0,13.71
600521.SH,20240318,13.85,13.92,13.7,13.91,13.89,0.02,0.144,1039.0,14.36
