ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20240102,12.58,12.66,12.33,12.58,12.58,0.0,0.0,532.0,6.67
600301.SH,20240103,12.5,12.72,12.33,12.55,12.58,-0.03,-0.2385,490.0,6.13
600301.SH,20240104,12.48,12.65,12.38,12.46,12.55,-0.09,-0.7171,493.0,6.17
600301.SH,20240105,12.42,12.54,12.15,12.23,12.46,-0.23,-1.8459,390.0,4.81
600301.SH,20240108,12.3,12.3,11.9,11.93,12.23,-0.3,-2.453,334.0,4.02
600301.SH,20240109,11.92,12.03,11.76,11.87,11.93,-0.06,-0.5029,297.0,3.52
600301.SH,20240110,12.06,12.06,11.66,11.83,11.87,-0.04,-0.337,340.0,4.03
600301.SH,20240111,11.82,12.29,11.76,12.2,11.83,0.37,3.1276,321.0,3.86
600301.SH,20240112,12.16,12.95,12.16,12.59,12.2,0.39,3.1967,779.0,9.87
600301.SH,20240115,12.61,12.79,12.3,12.4,12.59,-0.19,-1.5091,525.0,6.56
600301.SH,20240116,12.34,12.48,11.92,12.18,12.4,-0.22,-1.7742,566.0,6.88
600301.SH,20240117,12.2,12.3,11.86,12.05,12.18,-0.13,-1.0673,448.0,5.4
600301.SH,20240118,11.94,11.94,11.34,11.69,12.05,-0.36,-2.9876,835.0,9.63
600301.SH,20240119,11.6,11.8,11.4,11.58,11.69,-0.11,-0.941,419.0,4.84
600301.SH,20240122,11.85,12.33,11.02,11.15,11.58,-0.43,-3.7133,1091.0,12.72
600301.SH,20240123,11.22,11.88,10.93,11.8,11.15,0.65,5.8296,1127.0,12.91
600301.SH,20240124,12.14,12.3,11.7,12.27,11.8,0.47,3.9831,1224.0,14.76
600301.SH,20240125,12.23,12.66,12.16,12.57,12.27,0.3,2.445,1232.0,15.35
600301.SH,20240126,12.6,13.16,12.56,12.83,12.57,0.26,2.0684,1116.0,14.36
600301.SH,20240129,12.7,12.76,12.2,12.28,12.83,-0.55,-4.2868,852.0,10.6
600301.SH,20240130,12.21,12.31,11.75,11.78,12.28,-0.5,-4.0717,692.0,8.31
600301.SH,20240131,11.78,11.84,11.27,11.28,11.78,-0.5,-4.2445,786.0,9.05
600301.SH,20240201,11.24,12.08,11.02,11.68,11.28,0.4,3.5461,959.0,11.09
600301.SH,20240202,11.66,11.85,10.51,10.6,11.68,-1.08,-9.2466,1200.0,13.23
600301.SH,20240205,10.35,10.35,9.54,9.54,10.6,-1.06,-10.0,1062.0,10.26
600301.SH,20240206,8.99,10.33,8.67,10.06,9.54,0.52,5.4507,1140.0,10.75
600301.SH,20240207,9.98,10.51,9.86,10.04,10.06,-0.02,-0.1988,876.0,8.94
600301.SH,20240208,10.3,10.85,10.07,10.81,10.04,0.77,7.6693,1057.0,11.09
600301.SH,20240219,10.88,11.43,10.88,11.3,10.81,0.49,4.5328,758.0,8.51
600301.SH,20240220,11.22,11.45,11.04,11.33,11.3,0.03,0.2655,488.0,5.51
600301.SH,20240221,11.28,12.12,11.2,11.61,11.33,0.28,2.4713,914.0,10.77
600301.SH,20240222,11.46,11.74,11.39,11.66,11.61,0.05,0.4307,672.0,7.78
600301.SH,20240223,11.61,11.78,11.42,11.65,11.66,-0.01,-0.0858,563.0,6.52
600301.SH,20240226,11.7,12.03,11.52,11.85,11.65,0.2,1.7167,839.0,9.87
600301.SH,20240227,11.76,11.92,11.65,11.92,11.85,0.07,0.5907,558.0,6.58
600301.SH,20240228,11.9,12.27,11.35,11.35,11.92,-0.57,-4.7819,785.0,9.3
600301.SH,20240229,11.2,11.79,11.2,11.78,11.35,0.43,3.7885,663.0,7.62
600301.SH,20240301,11.71,11.9,11.56,11.82,11.78,0.04,0.3396,462.0,5.44
600301.SH,20240304,11.81,11.98,11.66,11.8,11.82,-0.02,-0.1692,374.0,4.41
600301.SH,20240305,11.8,12.1,11.6,11.69,11.8,-0.11,-0.9322,646.0,7.67
600301.SH,20240306,11.53,11.83,11.48,11.7,11.69,0.01,0.0855,400.0,4.65
600301.SH,20240307,11.83,12.87,11.78,12.19,11.7,0.49,4.188,1425.0,17.6
600301.SH,20240308,12.33,12.7,12.28,12.54,12.19,0.35,2.8712,1025.0,12.78
600301.SH,20240311,12.38,13.29,12.37,12.99,12.54,0.45,3.5885,1035.0,13.38
600301.SH,20240312,12.99,12.99,12.44,12.7,12.99,-0.29,-2.2325,934.0,11.83
600301.SH,20240313,12.56,12.74,12.5,12.65,12.7,-0.05,-0.3937,520.0,6.56
600301.SH,20240314,12.92,13.19,12.73,12.89,12.65,0.24,1.8972,1102.0,14.29
600301.SH,20240315,12.78,13.98,12.7,13.88,12.89,0.99,7.6804,1323.0,17.73
600301.SH,20240318,14.03,14.59,13.83,14.5,13.88,0.62,4.4669,1519.0,21.64
600301.SH,20240319,14.49,15.2,14.4,14.9,14.5,0.4,2.7586,1725.0,25.44
600301.SH,20240320,14.56,14.66,14.18,14.34,14.9,-0.56,-3.7584,1024.0,14.7
600301.SH,20240321,14.49,14.58,13.98,14.42,14.34,0.08,0.5579,899.0,12.83
600301.SH,20240322,14.22,14.28,13.67,13.71,14.42,-0.71,-4.9237,799.0,11.1
600301.SH,20240325,13.75,14.18,13.67,13.71,13.71,0.0,0.0,760.0,10.57
600301.SH,20240326,13.58,13.73,13.15,13.39,13.71,-0.32,-2.3341,621.0,8.34
600301.SH,20240327,13.29,13.6,13.22,13.23,13.39,-0.16,-1.1949,448.0,6.0
600301.SH,20240328,13.23,13.92,13.23,13.78,13.23,0.55,4.1572,707.0,9.6
600301.SH,20240329,13.88,14.3,13.78,14.26,13.78,0.48,3.4833,848.0,11.91
600301.SH,20240401,14.6,14.6,14.07,14.15,14.26,-0.11,-0.7714,681.0,9.74
600301.SH,20240402,14.09,14.55,14.05,14.4,14.15,0.25,1.7668,619.0,8.88
600301.SH,20240403,14.5,14.9,14.27,14.74,14.4,0.34,2.3611,1123.0,16.42
600301.SH,20240408,15.19,16.21,15.16,15.43,14.74,0.69,4.6811,2144.0,33.52
600301.SH,20240409,15.47,15.98,15.01,15.26,15.43,-0.17,-1.1017,1436.0,22.1
600301.SH,20240410,15.98,16.0,15.2,15.84,15.26,0.58,3.8008,1851.0,28.99
600301.SH,20240411,15.18,16.39,14.93,15.73,15.84,-0.11,-0.6944,1677.0,26.3
600301.SH,20240412,16.0,16.0,15.1,15.75,15.73,0.02,0.1271,1433.0,22.2
600301.SH,20240415,15.29,15.29,14.18,15.11,15.75,-0.64,-4.0635,1390.0,20.6
600301.SH,20240416,14.8,15.24,13.76,13.93,15.11,-1.18,-7.8094,1108.0,15.88
600301.SH,20240417,13.96,14.44,13.89,14.29,13.93,0.36,2.5844,867.0,12.28
600301.SH,20240418,14.29,15.07,14.18,14.98,14.29,0.69,4.8286,1090.0,15.96
600301.SH,20240419,15.78,16.48,15.58,16.48,14.98,1.5,10.0134,3149.0,51.23
600301.SH,20240422,17.3,18.13,17.18,17.2,16.48,0.72,4.3689,4957.0,88.35
600301.SH,20240423,15.48,15.85,15.48,15.48,17.2,-1.72,-10.0,2832.0,44.0
600301.SH,20240424,15.0,16.43,14.83,16.31,15.48,0.83,5.3618,3113.0,48.69
600301.SH,20240425,16.0,16.83,15.76,16.74,16.31,0.43,2.6364,2382.0,39.05
600301.SH,20240426,16.5,17.37,16.49,17.3,16.74,0.56,3.3453,2447.0,41.68
600301.SH,20240429,16.88,16.98,16.3,16.62,17.3,-0.68,-3.9306,1725.0,28.78
600301.SH,20240430,16.72,17.07,16.2,16.25,16.62,-0.37,-2.2262,1428.0,23.81
600301.SH,20240506,15.95,17.43,15.86,17.28,16.25,1.03,6.3385,1764.0,29.6
600301.SH,20240507,17.42,18.1,17.3,17.52,17.28,0.24,1.3889,1709.0,30.19
600301.SH,20240508,17.41,18.03,17.23,17.52,17.52,0.0,0.0,1457.0,25.7
600301.SH,20240509,17.33,18.33,17.33,17.95,17.52,0.43,2.4543,1762.0,31.75
600301.SH,20240510,18.79,18.98,17.6,18.59,17.95,0.64,3.5655,2220.0,40.75
600301.SH,20240513,18.1,18.87,17.92,18.5,18.59,-0.09,-0.4841,1547.0,28.46
