ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301305.SZ,20240102,18.08,18.23,18.01,18.13,18.05,0.08,0.4432,118.0,2.14
301305.SZ,20240103,18.16,18.16,17.84,17.95,18.13,-0.18,-0.9928,97.0,1.74
301305.SZ,20240104,17.96,18.04,17.84,17.91,17.95,-0.04,-0.2228,77.0,1.38
301305.SZ,20240105,17.96,18.16,17.72,17.75,17.91,-0.16,-0.8934,111.0,1.98
301305.SZ,20240108,17.75,17.8,17.41,17.43,17.75,-0.32,-1.8028,103.0,1.82
301305.SZ,20240109,17.43,17.74,17.4,17.52,17.43,0.09,0.5164,74.0,1.3
301305.SZ,20240110,17.52,17.66,17.14,17.34,17.52,-0.18,-1.0274,76.0,1.33
301305.SZ,20240111,17.34,17.65,17.34,17.59,17.34,0.25,1.4418,97.0,1.7
301305.SZ,20240112,18.15,18.28,17.69,17.71,17.59,0.12,0.6822,226.0,4.08
301305.SZ,20240115,17.58,17.68,17.27,17.37,17.71,-0.34,-1.9198,123.0,2.14
301305.SZ,20240116,17.39,17.42,16.98,17.2,17.37,-0.17,-0.9787,141.0,2.43
301305.SZ,20240117,17.2,17.26,16.81,16.81,17.2,-0.39,-2.2674,86.0,1.46
301305.SZ,20240118,16.82,16.96,16.29,16.57,16.81,-0.24,-1.4277,131.0,2.15
301305.SZ,20240119,16.77,16.77,16.34,16.38,16.57,-0.19,-1.1467,59.0,0.97
301305.SZ,20240122,16.38,16.39,15.15,15.23,16.38,-1.15,-7.0208,152.0,2.4
301305.SZ,20240123,15.28,15.76,15.18,15.53,15.23,0.3,1.9698,131.0,2.02
301305.SZ,20240124,15.63,15.8,15.18,15.65,15.53,0.12,0.7727,95.0,1.48
301305.SZ,20240125,15.69,16.13,15.67,16.11,15.65,0.46,2.9393,124.0,1.98
301305.SZ,20240126,16.11,16.34,15.96,15.96,16.11,-0.15,-0.9311,106.0,1.71
301305.SZ,20240129,16.19,16.26,15.75,15.75,15.96,-0.21,-1.3158,97.0,1.54
301305.SZ,20240130,15.76,15.94,15.23,15.28,15.75,-0.47,-2.9841,97.0,1.5
301305.SZ,20240131,15.21,15.39,14.64,14.64,15.28,-0.64,-4.1885,117.0,1.75
301305.SZ,20240201,14.75,14.75,14.14,14.41,14.64,-0.23,-1.571,116.0,1.67
301305.SZ,20240202,14.34,14.65,13.13,13.5,14.41,-0.91,-6.3151,176.0,2.43
301305.SZ,20240205,13.46,13.46,12.09,12.47,13.5,-1.03,-7.6296,206.0,2.61
301305.SZ,20240206,12.46,13.18,11.75,12.79,12.47,0.32,2.5662,163.0,2.03
301305.SZ,20240207,12.96,13.27,12.68,12.84,12.79,0.05,0.3909,135.0,1.74
301305.SZ,20240208,12.88,13.88,12.85,13.82,12.84,0.98,7.6324,180.0,2.43
301305.SZ,20240219,13.9,14.43,13.9,14.16,13.82,0.34,2.4602,165.0,2.33
301305.SZ,20240220,14.15,14.44,13.91,14.33,14.16,0.17,1.2006,117.0,1.67
301305.SZ,20240221,14.15,14.69,14.15,14.43,14.33,0.1,0.6978,160.0,2.32
301305.SZ,20240222,14.44,14.65,14.42,14.58,14.43,0.15,1.0395,107.0,1.55
301305.SZ,20240223,14.58,14.91,14.44,14.87,14.58,0.29,1.989,146.0,2.15
301305.SZ,20240226,14.9,15.4,14.8,15.12,14.87,0.25,1.6812,191.0,2.89
301305.SZ,20240227,15.08,15.38,14.82,15.37,15.12,0.25,1.6534,174.0,2.65
301305.SZ,20240228,15.4,15.68,14.26,14.28,15.37,-1.09,-7.0917,300.0,4.51
301305.SZ,20240229,14.98,16.14,14.8,16.14,14.28,1.86,13.0252,551.0,8.54
301305.SZ,20240301,15.91,16.04,15.51,15.71,16.14,-0.43,-2.6642,369.0,5.8
301305.SZ,20240304,15.68,15.74,15.1,15.34,15.71,-0.37,-2.3552,238.0,3.66
301305.SZ,20240305,15.4,15.44,15.05,15.08,15.34,-0.26,-1.6949,136.0,2.07
301305.SZ,20240306,15.19,15.3,15.01,15.22,15.08,0.14,0.9284,124.0,1.88
301305.SZ,20240307,15.29,15.36,15.06,15.11,15.22,-0.11,-0.7227,133.0,2.02
301305.SZ,20240308,15.11,15.21,14.88,15.13,15.11,0.02,0.1324,90.0,1.35
301305.SZ,20240311,15.13,15.32,15.13,15.32,15.13,0.19,1.2558,109.0,1.65
301305.SZ,20240312,15.3,15.47,15.25,15.45,15.32,0.13,0.8486,131.0,2.01
301305.SZ,20240313,15.47,15.67,15.38,15.52,15.45,0.07,0.4531,130.0,2.01
