ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603269.SH,20240102,13.45,14.24,13.41,13.91,13.47,0.44,3.2665,568.0,7.87
603269.SH,20240103,13.83,14.1,13.75,13.94,13.91,0.03,0.2157,314.0,4.37
603269.SH,20240104,13.8,13.98,13.62,13.72,13.94,-0.22,-1.5782,179.0,2.46
603269.SH,20240105,13.65,13.76,13.39,13.45,13.72,-0.27,-1.9679,177.0,2.41
603269.SH,20240108,13.45,13.48,13.02,13.07,13.45,-0.38,-2.8253,213.0,2.82
603269.SH,20240109,13.08,13.58,13.08,13.41,13.07,0.34,2.6014,292.0,3.92
603269.SH,20240110,13.46,13.51,13.14,13.15,13.41,-0.26,-1.9389,224.0,2.98
603269.SH,20240111,13.17,13.46,13.14,13.43,13.15,0.28,2.1293,186.0,2.48
603269.SH,20240112,13.45,13.65,13.34,13.37,13.43,-0.06,-0.4468,150.0,2.03
603269.SH,20240115,13.32,14.48,13.07,14.08,13.37,0.71,5.3104,788.0,10.95
603269.SH,20240116,13.91,14.24,13.39,13.63,14.08,-0.45,-3.196,634.0,8.72
603269.SH,20240117,13.48,13.78,13.18,13.22,13.63,-0.41,-3.0081,444.0,5.96
603269.SH,20240118,13.03,13.13,12.6,12.77,13.22,-0.45,-3.4039,541.0,6.93
603269.SH,20240119,12.77,12.84,12.42,12.43,12.77,-0.34,-2.6625,323.0,4.09
603269.SH,20240122,12.5,12.56,11.66,11.67,12.43,-0.76,-6.1142,433.0,5.25
603269.SH,20240123,11.75,11.75,11.3,11.62,11.67,-0.05,-0.4284,342.0,3.93
603269.SH,20240124,11.58,12.15,11.43,11.8,11.62,0.18,1.5491,324.0,3.81
603269.SH,20240125,11.83,12.29,11.69,12.23,11.8,0.43,3.6441,345.0,4.16
603269.SH,20240126,12.21,12.49,12.1,12.19,12.23,-0.04,-0.3271,370.0,4.53
603269.SH,20240129,12.23,12.28,11.7,11.87,12.19,-0.32,-2.6251,258.0,3.06
603269.SH,20240130,11.83,11.83,11.11,11.16,11.87,-0.71,-5.9815,293.0,3.34
603269.SH,20240131,11.3,11.32,10.45,10.45,11.16,-0.71,-6.362,423.0,4.55
603269.SH,20240201,10.45,10.5,9.99,10.22,10.45,-0.23,-2.201,320.0,3.3
603269.SH,20240202,10.32,10.62,9.3,9.5,10.22,-0.72,-7.045,491.0,4.82
603269.SH,20240205,9.53,9.53,8.55,8.55,9.5,-0.95,-10.0,411.0,3.57
603269.SH,20240206,7.75,8.52,7.7,8.12,8.55,-0.43,-5.0292,782.0,6.22
603269.SH,20240207,8.06,8.1,7.31,7.31,8.12,-0.81,-9.9754,693.0,5.22
603269.SH,20240208,7.24,8.04,7.24,8.04,7.31,0.73,9.9863,997.0,7.82
603269.SH,20240219,8.45,8.84,8.17,8.75,8.04,0.71,8.8308,1250.0,10.88
603269.SH,20240220,8.7,9.57,8.55,9.42,8.75,0.67,7.6571,931.0,8.47
603269.SH,20240221,9.43,10.36,9.43,10.36,9.42,0.94,9.9788,693.0,6.98
603269.SH,20240222,11.2,11.2,9.9,10.25,10.36,-0.11,-1.0618,1378.0,14.03
603269.SH,20240223,10.25,10.52,10.01,10.45,10.25,0.2,1.9512,887.0,9.1
603269.SH,20240226,10.5,10.9,10.3,10.45,10.45,0.0,0.0,770.0,8.15
603269.SH,20240227,10.41,11.4,10.36,11.18,10.45,0.73,6.9856,795.0,8.66
603269.SH,20240228,11.16,11.85,10.28,10.35,11.18,-0.83,-7.424,1050.0,11.74
603269.SH,20240229,10.16,11.0,9.93,10.83,10.35,0.48,4.6377,1150.0,12.19
603269.SH,20240301,10.85,11.1,10.55,10.79,10.83,-0.04,-0.3693,858.0,9.25
603269.SH,20240304,10.85,11.44,10.6,11.31,10.79,0.52,4.8193,1054.0,11.76
603269.SH,20240305,11.1,12.3,11.07,11.69,11.31,0.38,3.3599,1167.0,13.64
603269.SH,20240306,11.6,11.7,11.28,11.48,11.69,-0.21,-1.7964,519.0,5.94
603269.SH,20240307,11.44,11.66,11.14,11.3,11.48,-0.18,-1.5679,427.0,4.86
603269.SH,20240308,11.3,11.51,11.25,11.32,11.3,0.02,0.177,272.0,3.09
603269.SH,20240311,11.32,12.15,11.2,12.08,11.32,0.76,6.7138,737.0,8.66
603269.SH,20240312,12.03,12.34,11.75,12.2,12.08,0.12,0.9934,475.0,5.7
603269.SH,20240313,12.1,12.45,12.03,12.42,12.2,0.22,1.8033,355.0,4.34
603269.SH,20240314,12.36,12.76,12.24,12.76,12.42,0.34,2.7375,529.0,6.65
603269.SH,20240315,12.66,14.0,12.51,13.77,12.76,1.01,7.9154,881.0,11.72
603269.SH,20240318,13.6,13.99,13.21,13.61,13.77,-0.16,-1.1619,611.0,8.24
603269.SH,20240319,13.57,14.97,13.48,14.97,13.61,1.36,9.9927,992.0,14.18
603269.SH,20240320,15.4,16.47,14.96,16.47,14.97,1.5,10.02,1539.0,24.84
603269.SH,20240321,16.4,16.4,14.82,15.06,16.47,-1.41,-8.561,2116.0,32.72
603269.SH,20240322,14.44,15.16,13.72,14.93,15.06,-0.13,-0.8632,1558.0,22.36
603269.SH,20240325,14.39,14.99,13.9,13.95,14.93,-0.98,-6.564,962.0,13.83
603269.SH,20240326,13.83,14.39,13.5,13.88,13.95,-0.07,-0.5018,701.0,9.75
603269.SH,20240327,13.96,14.02,13.1,13.29,13.88,-0.59,-4.2507,580.0,7.82
603269.SH,20240328,13.46,13.68,13.16,13.34,13.29,0.05,0.3762,544.0,7.3
603269.SH,20240329,13.32,13.75,13.2,13.4,13.34,0.06,0.4498,537.0,7.19
603269.SH,20240401,13.4,13.93,13.3,13.84,13.4,0.44,3.2836,573.0,7.86
603269.SH,20240402,13.75,14.05,13.54,13.72,13.84,-0.12,-0.8671,485.0,6.68
603269.SH,20240403,13.7,13.8,13.06,13.57,13.72,-0.15,-1.0933,464.0,6.21
603269.SH,20240408,13.57,13.57,12.78,12.9,13.57,-0.67,-4.9374,409.0,5.33
603269.SH,20240409,12.78,13.17,12.6,13.0,12.9,0.1,0.7752,396.0,5.1
603269.SH,20240410,12.92,12.93,12.2,12.38,13.0,-0.62,-4.7692,461.0,5.73
603269.SH,20240411,12.32,12.45,12.12,12.27,12.38,-0.11,-0.8885,474.0,5.84
603269.SH,20240412,12.32,12.51,12.12,12.35,12.27,0.08,0.652,317.0,3.92
603269.SH,20240415,12.35,12.35,11.12,11.41,12.35,-0.94,-7.6113,731.0,8.36
603269.SH,20240416,11.4,11.4,10.3,10.55,11.41,-0.86,-7.5372,716.0,7.59
603269.SH,20240417,10.79,11.61,10.7,11.61,10.55,1.06,10.0474,587.0,6.67
603269.SH,20240418,11.6,12.3,11.5,11.83,11.61,0.22,1.8949,945.0,11.26
603269.SH,20240419,11.82,12.1,11.6,12.08,11.83,0.25,2.1133,609.0,7.24
603269.SH,20240422,11.91,12.04,11.59,11.8,12.08,-0.28,-2.3179,334.0,3.96
603269.SH,20240423,11.92,12.39,11.72,12.13,11.8,0.33,2.7966,345.0,4.19
603269.SH,20240424,12.01,12.84,12.01,12.68,12.13,0.55,4.5342,432.0,5.38
603269.SH,20240425,12.65,12.65,12.35,12.45,12.68,-0.23,-1.8139,269.0,3.36
603269.SH,20240426,12.42,13.0,12.31,12.85,12.45,0.4,3.2129,366.0,4.66
603269.SH,20240429,14.14,14.14,13.8,14.14,12.85,1.29,10.0389,1190.0,16.81
603269.SH,20240430,15.33,15.55,14.39,14.75,14.14,0.61,4.314,2327.0,35.07
603269.SH,20240506,15.01,16.23,14.16,15.8,14.75,1.05,7.1186,2432.0,36.6
603269.SH,20240507,15.3,15.98,15.21,15.45,15.8,-0.35,-2.2152,1479.0,23.04
603269.SH,20240508,15.47,15.86,15.05,15.15,15.45,-0.3,-1.9417,855.0,13.15
603269.SH,20240509,15.01,15.38,14.79,15.17,15.15,0.02,0.132,865.0,12.99
603269.SH,20240510,15.04,15.07,14.53,14.9,15.17,-0.27,-1.7798,585.0,8.67
603269.SH,20240513,14.82,15.5,14.65,15.29,14.9,0.39,2.6174,663.0,10.07
