ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20240102,8.45,8.61,8.45,8.54,8.46,0.08,0.9456,2030.0,17.35
600021.SH,20240103,8.51,8.62,8.51,8.62,8.54,0.08,0.9368,2062.0,17.68
600021.SH,20240104,8.62,8.66,8.54,8.62,8.62,0.0,0.0,1844.0,15.85
600021.SH,20240105,8.59,8.68,8.5,8.54,8.62,-0.08,-0.9281,1715.0,14.76
600021.SH,20240108,8.51,8.55,8.38,8.38,8.54,-0.16,-1.8735,1288.0,10.86
600021.SH,20240109,8.42,8.43,8.32,8.36,8.38,-0.02,-0.2387,1045.0,8.75
600021.SH,20240110,8.33,8.39,8.26,8.36,8.36,0.0,0.0,1070.0,8.91
600021.SH,20240111,8.34,8.36,8.14,8.28,8.36,-0.08,-0.9569,2168.0,17.89
600021.SH,20240112,8.24,8.42,8.22,8.36,8.28,0.08,0.9662,1791.0,14.96
600021.SH,20240115,8.3,8.39,8.3,8.32,8.36,-0.04,-0.4785,1051.0,8.77
600021.SH,20240116,8.3,8.33,8.18,8.26,8.32,-0.06,-0.7212,1211.0,9.99
600021.SH,20240117,8.26,8.26,8.06,8.06,8.26,-0.2,-2.4213,1382.0,11.29
600021.SH,20240118,8.01,8.01,7.66,7.96,8.06,-0.1,-1.2407,3081.0,24.04
600021.SH,20240119,7.9,7.92,7.79,7.85,7.96,-0.11,-1.3819,1486.0,11.68
600021.SH,20240122,7.88,7.91,7.51,7.6,7.85,-0.25,-3.1847,2371.0,18.29
600021.SH,20240123,7.6,7.66,7.36,7.57,7.6,-0.03,-0.3947,2356.0,17.7
600021.SH,20240124,7.58,7.79,7.5,7.79,7.57,0.22,2.9062,2607.0,19.99
600021.SH,20240125,7.8,8.16,7.79,8.16,7.79,0.37,4.7497,3658.0,29.29
600021.SH,20240126,8.14,8.2,8.06,8.12,8.16,-0.04,-0.4902,2653.0,21.52
600021.SH,20240129,8.1,8.38,8.09,8.17,8.12,0.05,0.6158,3458.0,28.43
600021.SH,20240130,8.1,8.21,8.02,8.05,8.17,-0.12,-1.4688,2365.0,19.23
600021.SH,20240131,8.02,8.17,7.9,7.94,8.05,-0.11,-1.3665,2513.0,20.17
600021.SH,20240201,7.84,7.97,7.73,7.76,7.94,-0.18,-2.267,2041.0,15.99
600021.SH,20240202,7.76,7.87,7.41,7.64,7.76,-0.12,-1.5464,2370.0,18.23
600021.SH,20240205,7.61,7.66,7.21,7.58,7.64,-0.06,-0.7853,3177.0,23.73
600021.SH,20240206,7.48,8.03,7.4,7.96,7.58,0.38,5.0132,3151.0,24.4
600021.SH,20240207,7.89,8.25,7.87,8.25,7.96,0.29,3.6432,4425.0,36.08
600021.SH,20240208,8.26,8.54,8.25,8.31,8.25,0.06,0.7273,4404.0,37.08
600021.SH,20240219,8.45,8.45,8.22,8.28,8.31,-0.03,-0.361,2666.0,22.08
600021.SH,20240220,8.24,8.32,8.2,8.28,8.28,0.0,0.0,1892.0,15.64
600021.SH,20240221,8.24,8.39,8.19,8.27,8.28,-0.01,-0.1208,3129.0,25.97
600021.SH,20240222,8.25,8.31,8.22,8.28,8.27,0.01,0.1209,2086.0,17.24
600021.SH,20240223,8.29,8.44,8.27,8.38,8.28,0.1,1.2077,2613.0,21.83
600021.SH,20240226,8.38,8.41,8.23,8.26,8.38,-0.12,-1.432,2749.0,22.79
600021.SH,20240227,8.23,8.3,8.2,8.3,8.26,0.04,0.4843,1879.0,15.52
600021.SH,20240228,8.3,8.43,8.25,8.25,8.3,-0.05,-0.6024,4017.0,33.57
600021.SH,20240229,8.21,8.35,8.2,8.35,8.25,0.1,1.2121,2764.0,22.88
600021.SH,20240301,8.38,8.51,8.32,8.36,8.35,0.01,0.1198,2807.0,23.55
600021.SH,20240304,8.37,8.43,8.31,8.43,8.36,0.07,0.8373,2521.0,21.1
