ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920685.BJ,20240102,13.77,14.47,13.71,14.25,13.91,0.34,2.4443,373.0,5.28
920685.BJ,20240103,14.2,14.58,13.95,14.11,14.25,-0.14,-0.9825,248.0,3.55
920685.BJ,20240104,14.23,14.23,13.78,14.05,14.11,-0.06,-0.4252,164.0,2.3
920685.BJ,20240105,14.08,14.25,13.02,13.31,14.05,-0.74,-5.2669,270.0,3.65
920685.BJ,20240108,13.3,13.59,12.02,12.02,13.31,-1.29,-9.692,209.0,2.66
920685.BJ,20240109,12.1,12.33,11.2,11.63,12.02,-0.39,-3.2446,148.0,1.74
920685.BJ,20240110,11.56,11.99,11.21,11.94,11.63,0.31,2.6655,140.0,1.63
920685.BJ,20240111,12.27,12.42,11.85,12.05,11.94,0.11,0.9213,109.0,1.32
920685.BJ,20240112,11.93,11.95,10.9,10.9,12.05,-1.15,-9.5436,155.0,1.76
920685.BJ,20240115,10.81,11.02,10.34,10.5,10.9,-0.4,-3.6697,91.0,0.97
920685.BJ,20240116,10.59,11.16,10.05,11.13,10.5,0.63,6.0,148.0,1.59
920685.BJ,20240117,10.97,11.4,10.8,10.85,11.13,-0.28,-2.5157,119.0,1.32
920685.BJ,20240118,10.77,11.13,10.64,11.13,10.85,0.28,2.5806,132.0,1.44
920685.BJ,20240119,11.25,11.84,11.12,11.67,11.13,0.54,4.8518,169.0,1.96
920685.BJ,20240122,11.71,11.71,10.66,10.84,11.67,-0.83,-7.1123,151.0,1.69
920685.BJ,20240123,10.92,11.08,10.5,11.0,10.84,0.16,1.476,84.0,0.91
920685.BJ,20240124,11.0,11.38,10.3,11.26,11.0,0.26,2.3636,128.0,1.4
920685.BJ,20240125,11.13,11.68,10.88,11.45,11.26,0.19,1.6874,177.0,2.02
920685.BJ,20240126,11.4,11.9,11.15,11.19,11.45,-0.26,-2.2707,149.0,1.73
920685.BJ,20240129,11.19,11.19,10.17,10.17,11.19,-1.02,-9.1153,122.0,1.29
920685.BJ,20240130,10.15,10.48,9.88,10.02,10.17,-0.15,-1.4749,71.0,0.71
920685.BJ,20240131,9.92,10.31,9.9,10.03,10.02,0.01,0.0998,53.0,0.53
920685.BJ,20240201,9.93,9.97,9.47,9.48,10.03,-0.55,-5.4835,54.0,0.52
920685.BJ,20240202,9.44,9.65,8.68,8.92,9.48,-0.56,-5.9072,92.0,0.84
920685.BJ,20240205,8.78,8.82,8.0,8.52,8.92,-0.4,-4.4843,70.0,0.59
920685.BJ,20240206,8.5,9.32,8.5,9.32,8.52,0.8,9.3897,69.0,0.62
920685.BJ,20240207,9.41,10.14,9.26,9.59,9.32,0.27,2.897,129.0,1.26
920685.BJ,20240208,9.65,9.96,9.01,9.55,9.59,-0.04,-0.4171,125.0,1.18
920685.BJ,20240219,9.65,9.88,9.44,9.75,9.55,0.2,2.0942,65.0,0.62
920685.BJ,20240220,9.7,10.19,9.56,10.1,9.75,0.35,3.5897,81.0,0.81
920685.BJ,20240221,10.02,10.4,9.95,10.03,10.1,-0.07,-0.6931,86.0,0.88
920685.BJ,20240222,9.93,10.22,9.83,9.89,10.03,-0.14,-1.3958,60.0,0.6
920685.BJ,20240223,9.97,9.98,9.4,9.53,9.89,-0.36,-3.64,91.0,0.88
920685.BJ,20240226,9.63,9.73,9.41,9.64,9.53,0.11,1.1542,80.0,0.76
920685.BJ,20240227,9.56,10.19,9.56,10.19,9.64,0.55,5.7054,117.0,1.17
920685.BJ,20240228,10.28,10.58,9.86,9.95,10.19,-0.24,-2.3553,136.0,1.4
920685.BJ,20240229,10.16,10.68,10.16,10.68,9.95,0.73,7.3367,178.0,1.85
920685.BJ,20240301,10.79,11.98,10.43,11.65,10.68,0.97,9.0824,385.0,4.32
920685.BJ,20240304,11.65,11.66,10.75,11.0,11.65,-0.65,-5.5794,258.0,2.86
920685.BJ,20240305,10.99,10.99,10.4,10.47,11.0,-0.53,-4.8182,105.0,1.12
920685.BJ,20240306,10.67,10.76,10.48,10.57,10.47,0.1,0.9551,90.0,0.96
920685.BJ,20240307,10.5,10.85,10.45,10.55,10.57,-0.02,-0.1892,109.0,1.16
920685.BJ,20240308,10.48,10.62,10.32,10.45,10.55,-0.1,-0.9479,71.0,0.74
920685.BJ,20240311,10.38,10.63,10.32,10.52,10.45,0.07,0.6699,75.0,0.78
920685.BJ,20240312,10.5,10.66,10.35,10.52,10.52,0.0,0.0,58.0,0.61
920685.BJ,20240313,10.46,10.53,10.31,10.35,10.52,-0.17,-1.616,51.0,0.53
920685.BJ,20240314,10.52,10.87,10.2,10.3,10.35,-0.05,-0.4831,74.0,0.78
920685.BJ,20240315,10.22,10.84,10.08,10.7,10.3,0.4,3.8835,132.0,1.4
920685.BJ,20240318,10.77,10.8,10.44,10.63,10.7,-0.07,-0.6542,100.0,1.05
920685.BJ,20240319,10.63,10.79,10.29,10.44,10.63,-0.19,-1.7874,60.0,0.64
920685.BJ,20240320,10.47,10.68,10.47,10.56,10.44,0.12,1.1494,41.0,0.44
920685.BJ,20240321,10.53,10.56,10.26,10.3,10.56,-0.26,-2.4621,48.0,0.5
920685.BJ,20240322,10.31,10.4,10.16,10.24,10.3,-0.06,-0.5825,32.0,0.33
920685.BJ,20240325,10.16,10.32,9.9,10.0,10.24,-0.24,-2.3438,61.0,0.62
920685.BJ,20240326,10.03,10.07,9.6,9.79,10.0,-0.21,-2.1,45.0,0.44
920685.BJ,20240327,9.77,10.09,9.67,9.79,9.79,0.0,0.0,44.0,0.44
920685.BJ,20240328,9.73,9.94,9.67,9.86,9.79,0.07,0.715,28.0,0.28
920685.BJ,20240329,9.85,9.9,9.76,9.81,9.86,-0.05,-0.5071,28.0,0.27
920685.BJ,20240401,9.75,9.98,9.75,9.96,9.81,0.15,1.5291,36.0,0.35
920685.BJ,20240402,9.95,9.99,9.83,9.88,9.96,-0.08,-0.8032,21.0,0.2
920685.BJ,20240403,9.82,10.23,9.81,9.94,9.88,0.06,0.6073,41.0,0.41
920685.BJ,20240408,9.88,9.93,9.44,9.46,9.94,-0.48,-4.829,63.0,0.61
920685.BJ,20240409,9.41,9.7,9.41,9.52,9.46,0.06,0.6342,19.0,0.18
920685.BJ,20240410,9.54,9.95,9.51,9.66,9.52,0.14,1.4706,48.0,0.47
920685.BJ,20240411,9.2,9.8,9.2,9.5,9.66,-0.16,-1.6563,42.0,0.39
920685.BJ,20240412,9.48,9.8,9.4,9.42,9.5,-0.08,-0.8421,29.0,0.28
920685.BJ,20240415,9.49,9.74,9.35,9.36,9.42,-0.06,-0.6369,33.0,0.31
920685.BJ,20240416,9.45,9.49,9.0,9.0,9.36,-0.36,-3.8462,22.0,0.2
920685.BJ,20240417,9.09,9.56,9.09,9.5,9.0,0.5,5.5556,21.0,0.19
920685.BJ,20240418,9.45,9.76,9.39,9.74,9.5,0.24,2.5263,29.0,0.28
920685.BJ,20240419,9.79,9.79,9.58,9.67,9.74,-0.07,-0.7187,22.0,0.22
920685.BJ,20240422,9.74,9.98,9.62,9.85,9.67,0.18,1.8614,32.0,0.31
920685.BJ,20240423,9.91,9.91,9.61,9.79,9.85,-0.06,-0.6091,50.0,0.49
920685.BJ,20240424,9.85,9.85,9.74,9.78,9.79,-0.01,-0.1021,21.0,0.21
920685.BJ,20240425,9.69,9.77,9.55,9.64,9.78,-0.14,-1.4315,26.0,0.25
920685.BJ,20240426,9.71,9.71,9.56,9.71,9.64,0.07,0.7261,24.0,0.23
920685.BJ,20240429,8.8,9.02,8.76,8.94,9.71,-0.77,-7.93,198.0,1.75
920685.BJ,20240430,8.87,9.7,8.81,9.33,8.94,0.39,4.3624,201.0,1.87
920685.BJ,20240506,9.25,10.34,9.23,9.84,9.33,0.51,5.4662,328.0,3.18
920685.BJ,20240507,10.44,11.85,10.4,10.61,9.84,0.77,7.8252,656.0,7.16
920685.BJ,20240508,10.02,11.85,10.02,11.41,10.61,0.8,7.5401,879.0,9.61
920685.BJ,20240509,11.0,11.7,10.79,11.12,11.41,-0.29,-2.5416,640.0,7.16
920685.BJ,20240510,10.8,11.48,10.28,10.29,11.12,-0.83,-7.464,480.0,5.2
920685.BJ,20240513,10.28,10.65,9.65,9.82,10.29,-0.47,-4.5675,441.0,4.46
920685.BJ,20240514,9.79,9.81,9.23,9.34,9.82,-0.48,-4.888,313.0,2.96
920685.BJ,20240515,9.3,9.42,9.12,9.2,9.34,-0.14,-1.4989,178.0,1.65
920685.BJ,20240516,9.2,9.27,9.12,9.26,9.2,0.06,0.6522,96.0,0.88
920685.BJ,20240517,9.29,9.37,9.17,9.23,9.26,-0.03,-0.324,93.0,0.86
920685.BJ,20240520,9.23,9.33,8.97,9.11,9.23,-0.12,-1.3001,144.0,1.31
920685.BJ,20240521,9.14,9.14,8.91,8.92,9.11,-0.19,-2.0856,79.0,0.71
920685.BJ,20240522,9.0,9.1,8.88,8.95,8.92,0.03,0.3363,88.0,0.79
920685.BJ,20240523,8.96,9.36,8.86,9.19,8.95,0.24,2.6816,168.0,1.54
920685.BJ,20240524,9.32,9.47,9.11,9.14,9.19,-0.05,-0.5441,118.0,1.1
920685.BJ,20240527,9.12,9.17,8.92,9.04,9.14,-0.1,-1.0941,63.0,0.56
920685.BJ,20240528,9.04,9.13,8.88,8.95,9.04,-0.09,-0.9956,64.0,0.57
920685.BJ,20240529,8.55,8.68,8.39,8.47,8.56,-0.09,-1.0514,68.0,0.58
920685.BJ,20240530,8.4,8.48,8.13,8.22,8.47,-0.25,-2.9516,65.0,0.54
920685.BJ,20240531,8.27,8.36,8.16,8.28,8.22,0.06,0.7299,51.0,0.42
920685.BJ,20240603,8.3,8.42,8.03,8.13,8.28,-0.15,-1.8116,50.0,0.41
920685.BJ,20240604,8.12,8.14,7.8,7.92,8.13,-0.21,-2.583,63.0,0.5
920685.BJ,20240605,7.88,7.98,7.61,7.62,7.92,-0.3,-3.7879,56.0,0.43
920685.BJ,20240606,7.67,7.76,7.22,7.34,7.62,-0.28,-3.6745,88.0,0.66
920685.BJ,20240607,7.39,7.73,7.39,7.66,7.34,0.32,4.3597,43.0,0.33
920685.BJ,20240611,7.73,7.91,7.65,7.82,7.66,0.16,2.0888,40.0,0.31
920685.BJ,20240612,7.88,7.88,7.73,7.78,7.82,-0.04,-0.5115,31.0,0.24
920685.BJ,20240613,7.78,7.89,7.73,7.81,7.78,0.03,0.3856,24.0,0.18
920685.BJ,20240614,7.81,7.88,7.65,7.87,7.81,0.06,0.7682,26.0,0.2
920685.BJ,20240617,7.8,7.88,7.63,7.65,7.87,-0.22,-2.7954,31.0,0.24
920685.BJ,20240618,7.72,7.79,7.51,7.61,7.65,-0.04,-0.5229,29.0,0.22
