ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20240102,7.06,7.08,6.97,6.97,7.03,-0.06,-0.8535,2987.0,20.98
600667.SH,20240103,6.94,6.98,6.85,6.91,6.97,-0.06,-0.8608,3089.0,21.35
600667.SH,20240104,6.96,6.98,6.81,6.86,6.91,-0.05,-0.7236,1888.0,12.96
600667.SH,20240105,6.85,6.9,6.7,6.73,6.86,-0.13,-1.895,1994.0,13.55
600667.SH,20240108,6.73,6.74,6.57,6.58,6.73,-0.15,-2.2288,1955.0,12.97
600667.SH,20240109,6.6,6.66,6.49,6.56,6.58,-0.02,-0.304,2388.0,15.7
600667.SH,20240110,6.57,6.58,6.4,6.5,6.56,-0.06,-0.9146,2024.0,13.15
600667.SH,20240111,6.51,6.64,6.48,6.59,6.5,0.09,1.3846,2071.0,13.61
600667.SH,20240112,6.55,6.58,6.46,6.48,6.59,-0.11,-1.6692,1919.0,12.51
600667.SH,20240115,6.45,6.67,6.41,6.52,6.48,0.04,0.6173,2955.0,19.37
600667.SH,20240116,6.49,6.52,6.34,6.46,6.52,-0.06,-0.9202,2474.0,15.91
600667.SH,20240117,6.46,6.47,6.31,6.32,6.46,-0.14,-2.1672,2002.0,12.76
600667.SH,20240118,6.26,6.33,6.11,6.31,6.32,-0.01,-0.1582,3512.0,21.84
600667.SH,20240119,6.32,6.41,6.25,6.26,6.31,-0.05,-0.7924,2045.0,12.92
600667.SH,20240122,6.28,6.28,5.81,5.87,6.26,-0.39,-6.23,3146.0,18.96
600667.SH,20240123,5.87,5.97,5.75,5.93,5.87,0.06,1.0221,2641.0,15.58
600667.SH,20240124,5.99,6.01,5.74,6.0,5.93,0.07,1.1804,2932.0,17.3
600667.SH,20240125,6.02,6.25,5.96,6.24,6.0,0.24,4.0,3923.0,24.13
600667.SH,20240126,6.24,6.26,6.15,6.17,6.24,-0.07,-1.1218,3173.0,19.67
600667.SH,20240129,6.2,6.23,5.99,6.01,6.17,-0.16,-2.5932,2623.0,15.95
600667.SH,20240130,6.0,6.03,5.78,5.81,6.01,-0.2,-3.3278,2319.0,13.72
600667.SH,20240131,5.78,5.87,5.53,5.55,5.81,-0.26,-4.475,3582.0,20.3
600667.SH,20240201,5.55,5.71,5.45,5.58,5.55,0.03,0.5405,3431.0,19.18
600667.SH,20240202,5.59,5.65,5.13,5.31,5.58,-0.27,-4.8387,4437.0,23.98
600667.SH,20240205,5.26,5.26,4.78,4.83,5.31,-0.48,-9.0395,6149.0,30.34
600667.SH,20240206,4.75,5.27,4.7,5.2,4.83,0.37,7.6605,5624.0,28.15
600667.SH,20240207,5.25,5.64,5.2,5.53,5.2,0.33,6.3462,7533.0,41.49
600667.SH,20240208,5.55,5.77,5.55,5.66,5.53,0.13,2.3508,6545.0,37.12
600667.SH,20240219,5.75,5.87,5.66,5.77,5.66,0.11,1.9435,5787.0,33.39
600667.SH,20240220,5.74,5.83,5.64,5.78,5.77,0.01,0.1733,4100.0,23.42
600667.SH,20240221,5.7,5.98,5.69,5.82,5.78,0.04,0.692,5392.0,31.64
600667.SH,20240222,5.9,6.05,5.85,6.0,5.82,0.18,3.0928,6066.0,36.15
600667.SH,20240223,6.08,6.1,5.94,6.06,6.0,0.06,1.0,4732.0,28.43
600667.SH,20240226,6.05,6.25,6.0,6.14,6.06,0.08,1.3201,5362.0,32.83
600667.SH,20240227,6.08,6.34,6.05,6.33,6.14,0.19,3.0945,5154.0,32.0
600667.SH,20240228,6.29,6.38,5.93,5.94,6.33,-0.39,-6.1611,7209.0,44.59
600667.SH,20240229,5.9,6.26,5.89,6.24,5.94,0.3,5.0505,5371.0,33.09
600667.SH,20240301,6.25,6.39,6.22,6.38,6.24,0.14,2.2436,5017.0,31.75
600667.SH,20240304,6.45,6.63,6.27,6.53,6.38,0.15,2.3511,8783.0,56.89
600667.SH,20240305,6.45,6.67,6.38,6.44,6.53,-0.09,-1.3783,7901.0,51.43
600667.SH,20240306,6.39,6.5,6.25,6.4,6.44,-0.04,-0.6211,5428.0,34.57
600667.SH,20240307,6.42,6.5,6.26,6.29,6.4,-0.11,-1.7188,4134.0,26.35
600667.SH,20240308,6.28,6.51,6.25,6.49,6.29,0.2,3.1797,4918.0,31.57
600667.SH,20240311,6.41,6.5,6.36,6.49,6.49,0.0,0.0,4184.0,26.89
600667.SH,20240312,6.48,6.66,6.46,6.57,6.49,0.08,1.2327,6630.0,43.53
600667.SH,20240313,6.58,6.62,6.48,6.51,6.57,-0.06,-0.9132,3992.0,26.11
600667.SH,20240314,6.47,6.53,6.35,6.42,6.51,-0.09,-1.3825,3492.0,22.48
600667.SH,20240315,6.39,6.44,6.34,6.43,6.42,0.01,0.1558,2371.0,15.16
600667.SH,20240318,6.44,7.07,6.42,7.07,6.43,0.64,9.9533,8101.0,54.33
600667.SH,20240319,7.3,7.31,6.95,6.96,7.07,-0.11,-1.5559,20307.0,144.75
600667.SH,20240320,7.02,7.11,6.85,7.07,6.96,0.11,1.5805,11675.0,81.68
600667.SH,20240321,7.2,7.27,7.01,7.03,7.07,-0.04,-0.5658,10331.0,73.56
600667.SH,20240322,7.16,7.46,7.13,7.16,7.03,0.13,1.8492,16489.0,119.79
600667.SH,20240325,7.15,7.19,6.84,6.85,7.16,-0.31,-4.3296,10017.0,70.07
600667.SH,20240326,6.94,7.1,6.75,6.85,6.85,0.0,0.0,7632.0,52.79
600667.SH,20240327,6.85,6.86,6.41,6.43,6.85,-0.42,-6.1314,7268.0,47.88
600667.SH,20240328,6.43,6.69,6.43,6.61,6.43,0.18,2.7994,5656.0,37.22
600667.SH,20240329,6.59,6.8,6.44,6.75,6.61,0.14,2.118,6582.0,43.86
600667.SH,20240401,6.75,6.91,6.75,6.85,6.75,0.1,1.4815,5263.0,36.0
600667.SH,20240402,6.88,6.92,6.65,6.69,6.85,-0.16,-2.3358,4621.0,31.17
600667.SH,20240403,6.67,7.15,6.51,7.04,6.69,0.35,5.2317,11966.0,82.5
600667.SH,20240408,7.0,7.0,6.7,6.7,7.04,-0.34,-4.8295,8228.0,56.04
600667.SH,20240409,6.67,6.77,6.59,6.66,6.7,-0.04,-0.597,4354.0,29.02
600667.SH,20240410,6.69,6.69,6.33,6.41,6.66,-0.25,-3.7538,5076.0,32.74
600667.SH,20240411,6.37,6.56,6.34,6.44,6.41,0.03,0.468,3827.0,24.84
600667.SH,20240412,6.51,6.77,6.48,6.56,6.44,0.12,1.8634,5377.0,35.66
600667.SH,20240415,6.49,6.62,6.35,6.54,6.56,-0.02,-0.3049,5241.0,34.0
600667.SH,20240416,6.45,6.47,5.99,6.0,6.54,-0.54,-8.2569,5982.0,36.93
600667.SH,20240417,6.1,6.49,6.1,6.47,6.0,0.47,7.8333,5772.0,36.65
600667.SH,20240418,6.41,6.49,6.31,6.35,6.47,-0.12,-1.8547,3905.0,25.01
600667.SH,20240419,6.33,6.38,6.18,6.21,6.35,-0.14,-2.2047,3890.0,24.34
600667.SH,20240422,6.14,6.24,6.0,6.14,6.21,-0.07,-1.1272,2655.0,16.24
600667.SH,20240423,6.17,6.24,6.05,6.05,6.14,-0.09,-1.4658,2935.0,17.92
600667.SH,20240424,6.1,6.2,6.02,6.2,6.05,0.15,2.4793,2998.0,18.36
600667.SH,20240425,6.17,6.37,6.14,6.26,6.2,0.06,0.9677,3815.0,23.86
600667.SH,20240426,6.14,6.29,5.97,6.27,6.26,0.01,0.1597,5526.0,34.14
600667.SH,20240429,6.26,6.45,6.23,6.44,6.27,0.17,2.7113,5269.0,33.59
600667.SH,20240430,6.45,6.45,6.25,6.3,6.44,-0.14,-2.1739,3668.0,23.21
600667.SH,20240506,6.38,6.47,6.38,6.46,6.3,0.16,2.5397,4309.0,27.74
600667.SH,20240507,6.45,6.49,6.35,6.39,6.46,-0.07,-1.0836,3272.0,20.99
600667.SH,20240508,6.38,6.38,6.21,6.22,6.39,-0.17,-2.6604,3257.0,20.41
600667.SH,20240509,6.22,6.39,6.22,6.36,6.22,0.14,2.2508,2777.0,17.58
600667.SH,20240510,6.36,6.39,6.23,6.24,6.36,-0.12,-1.8868,2736.0,17.16
600667.SH,20240513,6.2,6.39,6.09,6.28,6.24,0.04,0.641,3724.0,23.35
600667.SH,20240514,6.29,6.39,6.26,6.28,6.28,0.0,0.0,2052.0,12.95
600667.SH,20240515,6.26,6.33,6.19,6.21,6.28,-0.07,-1.1146,2063.0,12.9
600667.SH,20240516,6.22,6.28,6.12,6.14,6.21,-0.07,-1.1272,2558.0,15.86
600667.SH,20240517,6.14,6.22,6.1,6.22,6.14,0.08,1.3029,2154.0,13.29
600667.SH,20240520,6.23,6.28,6.18,6.21,6.22,-0.01,-0.1608,2262.0,14.07
600667.SH,20240521,6.21,6.21,6.1,6.12,6.21,-0.09,-1.4493,2006.0,12.32
600667.SH,20240522,6.11,6.14,6.05,6.12,6.12,0.0,0.0,2191.0,13.36
600667.SH,20240523,6.12,6.12,5.91,5.93,6.12,-0.19,-3.1046,3204.0,19.19
600667.SH,20240524,5.94,5.98,5.81,5.82,5.93,-0.11,-1.855,2160.0,12.72
600667.SH,20240527,5.86,5.97,5.71,5.96,5.82,0.14,2.4055,3047.0,17.77
600667.SH,20240528,5.98,6.14,5.95,5.99,5.96,0.03,0.5034,4641.0,28.09
600667.SH,20240529,5.93,6.03,5.87,5.91,5.99,-0.08,-1.3356,2662.0,15.84
600667.SH,20240530,5.91,6.03,5.83,5.97,5.91,0.06,1.0152,2599.0,15.46
600667.SH,20240531,5.98,6.04,5.94,5.96,5.97,-0.01,-0.1675,2091.0,12.52
600667.SH,20240603,5.97,6.08,5.91,5.98,5.96,0.02,0.3356,3074.0,18.44
600667.SH,20240604,5.98,6.01,5.85,6.01,5.98,0.03,0.5017,2874.0,17.01
600667.SH,20240605,5.98,6.09,5.96,5.96,6.01,-0.05,-0.8319,3141.0,18.96
600667.SH,20240606,6.01,6.07,5.83,5.85,5.96,-0.11,-1.8456,3431.0,20.38
600667.SH,20240607,5.88,5.98,5.76,5.86,5.85,0.01,0.1709,2456.0,14.4
600667.SH,20240611,5.85,6.06,5.81,6.06,5.86,0.2,3.413,4392.0,26.28
600667.SH,20240612,6.06,6.16,6.03,6.11,6.06,0.05,0.8251,3991.0,24.34
600667.SH,20240613,6.18,6.3,6.12,6.18,6.11,0.07,1.1457,5829.0,36.15
600667.SH,20240614,6.15,6.18,6.07,6.15,6.18,-0.03,-0.4854,3500.0,21.43
600667.SH,20240617,6.12,6.26,6.09,6.22,6.15,0.07,1.1382,3324.0,20.62
600667.SH,20240618,6.2,6.27,6.18,6.23,6.22,0.01,0.1608,3263.0,20.3
