ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603197.SH,20240102,56.6,56.61,55.51,55.6,56.4,-0.8,-1.4184,179.0,10.01
603197.SH,20240103,55.18,55.42,53.47,54.02,55.6,-1.58,-2.8417,257.0,13.9
603197.SH,20240104,53.68,54.02,51.9,52.67,54.02,-1.35,-2.4991,321.0,16.91
603197.SH,20240105,53.0,53.61,51.93,52.3,52.67,-0.37,-0.7025,192.0,10.11
603197.SH,20240108,51.96,52.6,51.17,52.09,52.3,-0.21,-0.4015,261.0,13.53
603197.SH,20240109,52.36,53.88,51.73,52.28,52.09,0.19,0.3648,265.0,13.99
603197.SH,20240110,51.74,52.39,50.71,52.06,52.28,-0.22,-0.4208,224.0,11.56
603197.SH,20240111,51.9,53.18,51.55,52.92,52.06,0.86,1.6519,193.0,10.16
603197.SH,20240112,52.75,54.26,52.64,53.82,52.92,0.9,1.7007,235.0,12.6
603197.SH,20240115,53.51,53.84,52.43,53.48,53.82,-0.34,-0.6317,236.0,12.57
603197.SH,20240116,53.51,53.94,52.75,53.37,53.48,-0.11,-0.2057,153.0,8.18
603197.SH,20240117,53.37,53.46,51.58,51.58,53.37,-1.79,-3.3539,179.0,9.33
603197.SH,20240118,51.35,51.78,50.0,51.38,51.58,-0.2,-0.3877,262.0,13.34
603197.SH,20240119,51.13,51.59,50.52,50.6,51.38,-0.78,-1.5181,167.0,8.5
603197.SH,20240122,50.58,50.89,47.75,48.51,50.6,-2.09,-4.1304,259.0,12.81
603197.SH,20240123,48.55,49.45,47.83,49.04,48.51,0.53,1.0926,220.0,10.68
603197.SH,20240124,49.5,50.16,47.32,48.92,49.04,-0.12,-0.2447,218.0,10.61
603197.SH,20240125,48.81,50.58,48.42,50.17,48.92,1.25,2.5552,244.0,12.08
603197.SH,20240126,49.99,49.99,47.52,47.81,50.17,-2.36,-4.704,324.0,15.69
603197.SH,20240129,47.61,47.61,43.03,43.03,47.81,-4.78,-9.9979,808.0,35.21
603197.SH,20240130,40.86,44.68,40.11,43.53,43.03,0.5,1.162,938.0,40.49
603197.SH,20240131,43.46,43.84,41.32,41.89,43.53,-1.64,-3.7675,554.0,23.48
603197.SH,20240201,42.01,43.46,40.97,41.87,41.89,-0.02,-0.0477,476.0,20.13
603197.SH,20240202,41.97,42.22,39.6,40.08,41.87,-1.79,-4.2751,456.0,18.56
603197.SH,20240205,39.78,40.18,37.5,38.87,40.08,-1.21,-3.019,606.0,23.44
603197.SH,20240206,38.7,42.4,37.81,41.95,38.87,3.08,7.9238,529.0,21.46
603197.SH,20240207,42.2,43.99,41.73,43.17,41.95,1.22,2.9082,549.0,23.68
603197.SH,20240208,43.85,45.77,43.52,45.34,43.17,2.17,5.0266,441.0,19.88
603197.SH,20240219,46.49,46.69,42.47,43.5,45.34,-1.84,-4.0582,516.0,22.41
603197.SH,20240220,43.06,43.08,40.65,42.26,43.5,-1.24,-2.8506,626.0,25.96
603197.SH,20240221,41.4,44.77,40.77,43.8,42.26,1.54,3.6441,595.0,25.85
603197.SH,20240222,43.01,44.87,43.01,44.33,43.8,0.53,1.21,307.0,13.54
603197.SH,20240223,44.27,46.4,43.91,45.87,44.33,1.54,3.4739,403.0,18.18
603197.SH,20240226,47.0,48.18,45.7,45.92,45.87,0.05,0.109,599.0,28.08
603197.SH,20240227,47.99,48.75,47.15,48.33,45.92,2.41,5.2483,758.0,36.41
603197.SH,20240228,48.1,50.49,46.17,46.17,48.33,-2.16,-4.4693,736.0,35.37
603197.SH,20240229,46.47,48.7,46.17,48.48,46.17,2.31,5.0032,439.0,21.07
603197.SH,20240301,48.48,48.94,47.72,48.49,48.48,0.01,0.0206,357.0,17.23
603197.SH,20240304,47.95,48.69,47.5,47.93,48.49,-0.56,-1.1549,317.0,15.23
603197.SH,20240305,47.73,49.34,47.73,48.87,47.93,0.94,1.9612,363.0,17.67
603197.SH,20240306,48.56,50.88,48.46,49.54,48.87,0.67,1.371,307.0,15.17
603197.SH,20240307,49.68,50.5,47.75,47.75,49.54,-1.79,-3.6132,257.0,12.59
603197.SH,20240308,47.7,48.1,46.6,47.0,47.75,-0.75,-1.5707,347.0,16.36
603197.SH,20240311,46.94,48.86,46.65,48.74,47.0,1.74,3.7021,380.0,18.15
603197.SH,20240312,48.74,50.7,48.51,50.41,48.74,1.67,3.4263,378.0,18.78
603197.SH,20240313,50.6,52.38,50.27,51.69,50.41,1.28,2.5392,514.0,26.34
603197.SH,20240314,51.02,52.45,50.86,51.33,51.69,-0.36,-0.6965,246.0,12.66
603197.SH,20240315,51.32,52.13,50.5,52.09,51.33,0.76,1.4806,320.0,16.44
603197.SH,20240318,52.58,53.18,51.12,52.95,52.09,0.86,1.651,366.0,19.18
603197.SH,20240319,52.36,53.76,51.73,51.75,52.95,-1.2,-2.2663,354.0,18.64
603197.SH,20240320,51.37,52.02,50.77,51.11,51.75,-0.64,-1.2367,195.0,9.98
603197.SH,20240321,51.63,52.18,50.97,51.23,51.11,0.12,0.2348,270.0,13.87
603197.SH,20240322,51.23,51.23,48.61,49.24,51.23,-1.99,-3.8844,517.0,25.51
603197.SH,20240325,49.2,49.2,47.01,47.03,49.24,-2.21,-4.4882,510.0,24.49
603197.SH,20240326,47.1,48.55,46.68,48.18,47.03,1.15,2.4452,335.0,16.02
603197.SH,20240327,48.17,48.17,46.11,46.26,48.18,-1.92,-3.9851,186.0,8.76
603197.SH,20240328,46.18,47.76,46.02,46.73,46.26,0.47,1.016,339.0,15.88
603197.SH,20240329,47.91,48.0,44.7,45.56,46.73,-1.17,-2.5037,508.0,23.28
603197.SH,20240401,46.13,47.71,45.86,46.98,45.56,1.42,3.1168,380.0,17.79
603197.SH,20240402,46.7,46.95,45.31,45.6,46.98,-1.38,-2.9374,330.0,15.1
603197.SH,20240403,45.65,46.21,44.66,45.09,45.6,-0.51,-1.1184,277.0,12.56
603197.SH,20240408,45.0,45.88,44.78,44.93,45.09,-0.16,-0.3548,250.0,11.33
603197.SH,20240409,45.08,45.99,44.5,45.96,44.93,1.03,2.2925,251.0,11.36
603197.SH,20240410,45.78,45.78,44.0,44.29,45.96,-1.67,-3.6336,246.0,10.97
603197.SH,20240411,44.25,44.74,43.6,44.37,44.29,0.08,0.1806,239.0,10.55
603197.SH,20240412,44.39,44.98,43.71,44.09,44.37,-0.28,-0.6311,198.0,8.77
603197.SH,20240415,44.11,44.95,42.33,43.39,44.09,-0.7,-1.5877,316.0,13.76
603197.SH,20240416,43.1,43.49,41.26,41.38,43.39,-2.01,-4.6324,349.0,14.71
603197.SH,20240417,42.3,43.85,42.13,43.84,41.38,2.46,5.9449,441.0,19.02
603197.SH,20240418,43.98,45.96,43.09,44.81,43.84,0.97,2.2126,475.0,21.36
603197.SH,20240419,44.3,44.7,42.76,43.18,44.81,-1.63,-3.6376,351.0,15.25
603197.SH,20240422,42.5,43.06,41.8,41.9,43.18,-1.28,-2.9643,360.0,15.23
603197.SH,20240423,41.98,42.27,41.35,41.87,41.9,-0.03,-0.0716,254.0,10.6
603197.SH,20240424,41.9,43.37,41.9,43.24,41.87,1.37,3.272,409.0,17.54
603197.SH,20240425,43.23,43.3,41.95,42.18,43.24,-1.06,-2.4514,415.0,17.6
603197.SH,20240426,42.17,43.8,42.08,43.18,42.18,1.0,2.3708,460.0,19.86
603197.SH,20240429,42.39,42.88,40.55,41.55,43.18,-1.63,-3.7749,1059.0,43.86
603197.SH,20240430,41.89,43.18,40.82,40.98,41.55,-0.57,-1.3718,902.0,37.62
603197.SH,20240506,41.61,45.08,41.61,43.89,40.98,2.91,7.101,1345.0,59.13
603197.SH,20240507,43.99,44.49,43.46,44.13,43.89,0.24,0.5468,905.0,39.8
603197.SH,20240508,44.0,44.0,42.74,42.84,44.13,-1.29,-2.9232,610.0,26.34
603197.SH,20240509,42.76,44.06,42.67,43.63,42.84,0.79,1.8441,576.0,25.18
603197.SH,20240510,43.8,43.86,42.4,42.6,43.63,-1.03,-2.3608,516.0,22.12
