ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20240312,6.69,6.72,6.59,6.7,6.64,0.06,0.9036,272.0,1.81
600356.SH,20240313,6.69,6.73,6.64,6.7,6.7,0.0,0.0,238.0,1.59
600356.SH,20240314,6.72,6.82,6.68,6.81,6.7,0.11,1.6418,329.0,2.22
600356.SH,20240315,6.99,7.04,6.87,6.91,6.81,0.1,1.4684,691.0,4.79
600356.SH,20240318,6.91,7.04,6.9,7.01,6.91,0.1,1.4472,615.0,4.3
600356.SH,20240319,7.03,7.11,6.99,7.08,7.01,0.07,0.9986,438.0,3.09
600356.SH,20240320,7.08,7.18,7.07,7.17,7.08,0.09,1.2712,340.0,2.43
600356.SH,20240321,7.18,7.26,7.14,7.18,7.17,0.01,0.1395,383.0,2.76
600356.SH,20240322,7.17,7.22,7.04,7.12,7.18,-0.06,-0.8357,383.0,2.73
600356.SH,20240325,7.11,7.29,7.1,7.13,7.12,0.01,0.1404,429.0,3.08
600356.SH,20240326,7.14,7.16,6.95,7.08,7.13,-0.05,-0.7013,365.0,2.57
600356.SH,20240327,7.1,7.18,7.01,7.02,7.08,-0.06,-0.8475,393.0,2.8
600356.SH,20240328,6.96,7.14,6.96,7.07,7.02,0.05,0.7123,365.0,2.58
600356.SH,20240329,7.06,7.16,7.06,7.16,7.07,0.09,1.273,330.0,2.35
600356.SH,20240401,7.15,7.37,7.1,7.36,7.16,0.2,2.7933,416.0,3.03
600356.SH,20240402,7.35,7.53,7.33,7.51,7.36,0.15,2.038,412.0,3.07
600356.SH,20240403,7.45,7.56,7.41,7.48,7.51,-0.03,-0.3995,289.0,2.15
600356.SH,20240408,7.48,7.54,7.39,7.4,7.48,-0.08,-1.0695,417.0,3.11
600356.SH,20240409,7.4,7.54,7.36,7.5,7.4,0.1,1.3514,385.0,2.88
600356.SH,20240410,7.46,7.52,7.25,7.3,7.5,-0.2,-2.6667,394.0,2.89
600356.SH,20240411,7.28,7.41,7.24,7.26,7.3,-0.04,-0.5479,315.0,2.31
600356.SH,20240412,7.25,7.35,7.22,7.22,7.26,-0.04,-0.551,347.0,2.53
600356.SH,20240415,7.21,7.3,6.75,6.88,7.22,-0.34,-4.7091,659.0,4.58
600356.SH,20240416,6.71,6.8,6.31,6.35,6.88,-0.53,-7.7035,777.0,5.02
600356.SH,20240417,6.36,6.8,6.36,6.8,6.35,0.45,7.0866,644.0,4.29
600356.SH,20240418,6.78,6.82,6.63,6.74,6.8,-0.06,-0.8824,402.0,2.71
600356.SH,20240419,6.71,6.82,6.64,6.74,6.74,0.0,0.0,268.0,1.81
600356.SH,20240422,6.73,6.82,6.58,6.7,6.74,-0.04,-0.5935,331.0,2.22
600356.SH,20240423,6.71,6.8,6.69,6.77,6.7,0.07,1.0448,288.0,1.95
600356.SH,20240424,6.79,6.85,6.72,6.85,6.77,0.08,1.1817,298.0,2.03
600356.SH,20240425,6.84,6.93,6.79,6.9,6.85,0.05,0.7299,247.0,1.7
600356.SH,20240426,6.9,6.99,6.84,6.97,6.9,0.07,1.0145,336.0,2.32
600356.SH,20240429,6.95,7.22,6.95,7.17,6.97,0.2,2.8694,389.0,2.77
600356.SH,20240430,7.04,7.14,6.91,6.95,7.17,-0.22,-3.0683,675.0,4.71
600356.SH,20240506,7.03,7.08,7.0,7.06,6.95,0.11,1.5827,508.0,3.57
600356.SH,20240507,7.06,7.08,7.0,7.06,7.06,0.0,0.0,253.0,1.78
600356.SH,20240508,7.07,7.08,6.97,6.97,7.06,-0.09,-1.2748,282.0,1.98
600356.SH,20240509,6.96,7.09,6.95,7.03,6.97,0.06,0.8608,420.0,2.96
600356.SH,20240510,7.05,7.07,6.92,6.95,7.03,-0.08,-1.138,392.0,2.73
600356.SH,20240513,6.94,6.94,6.78,6.82,6.95,-0.13,-1.8705,343.0,2.35
600356.SH,20240514,6.85,6.97,6.85,6.93,6.82,0.11,1.6129,317.0,2.19
600356.SH,20240515,6.91,7.06,6.89,6.94,6.93,0.01,0.1443,320.0,2.24
600356.SH,20240516,6.97,7.04,6.93,6.96,6.94,0.02,0.2882,306.0,2.14
600356.SH,20240517,6.96,7.04,6.93,7.01,6.96,0.05,0.7184,292.0,2.04
600356.SH,20240520,7.02,7.05,7.0,7.03,7.01,0.02,0.2853,341.0,2.4
600356.SH,20240521,6.99,7.02,6.87,6.89,7.03,-0.14,-1.9915,333.0,2.3
600356.SH,20240522,6.79,6.82,6.69,6.75,6.75,0.0,0.0,256.0,1.73
600356.SH,20240523,6.75,6.75,6.55,6.59,6.75,-0.16,-2.3704,342.0,2.26
600356.SH,20240524,6.56,6.64,6.54,6.55,6.59,-0.04,-0.607,225.0,1.48
600356.SH,20240527,6.59,6.6,6.48,6.57,6.55,0.02,0.3053,263.0,1.72
600356.SH,20240528,6.58,6.58,6.47,6.47,6.57,-0.1,-1.5221,226.0,1.48
600356.SH,20240529,6.49,6.57,6.45,6.49,6.47,0.02,0.3091,223.0,1.45
600356.SH,20240530,6.5,6.54,6.42,6.44,6.49,-0.05,-0.7704,195.0,1.26
600356.SH,20240531,6.44,6.48,6.4,6.45,6.44,0.01,0.1553,206.0,1.33
600356.SH,20240603,6.44,6.46,6.26,6.3,6.45,-0.15,-2.3256,321.0,2.04
600356.SH,20240604,6.27,6.28,6.13,6.19,6.3,-0.11,-1.746,307.0,1.9
600356.SH,20240605,6.2,6.2,6.1,6.1,6.19,-0.09,-1.454,268.0,1.65
600356.SH,20240606,6.13,6.14,5.84,5.89,6.1,-0.21,-3.4426,507.0,3.02
600356.SH,20240607,5.96,6.28,5.92,6.26,5.89,0.37,6.2818,458.0,2.8
600356.SH,20240611,6.23,6.24,6.03,6.05,6.26,-0.21,-3.3546,346.0,2.1
600356.SH,20240612,6.05,6.13,6.03,6.11,6.05,0.06,0.9917,210.0,1.28
600356.SH,20240613,6.11,6.14,5.99,6.01,6.11,-0.1,-1.6367,256.0,1.55
600356.SH,20240614,6.01,6.1,5.97,6.06,6.01,0.05,0.8319,170.0,1.03
600356.SH,20240617,6.05,6.06,5.97,5.99,6.06,-0.07,-1.1551,171.0,1.03
600356.SH,20240618,5.99,6.05,5.97,6.04,5.99,0.05,0.8347,150.0,0.91
600356.SH,20240619,6.05,6.07,6.01,6.04,6.04,0.0,0.0,141.0,0.85
600356.SH,20240620,6.04,6.04,5.9,5.93,6.04,-0.11,-1.8212,205.0,1.22
600356.SH,20240621,5.93,5.98,5.87,5.96,5.93,0.03,0.5059,109.0,0.65
600356.SH,20240624,5.96,5.96,5.73,5.74,5.96,-0.22,-3.6913,227.0,1.32
600356.SH,20240625,5.73,5.9,5.73,5.83,5.74,0.09,1.5679,175.0,1.02
600356.SH,20240626,5.85,5.96,5.81,5.96,5.83,0.13,2.2298,177.0,1.04
600356.SH,20240627,5.94,6.04,5.88,5.88,5.96,-0.08,-1.3423,179.0,1.06
600356.SH,20240628,5.88,5.99,5.87,5.92,5.88,0.04,0.6803,185.0,1.1
600356.SH,20240701,5.92,6.0,5.87,6.0,5.92,0.08,1.3514,177.0,1.05
600356.SH,20240702,5.99,6.11,5.96,6.08,6.0,0.08,1.3333,186.0,1.13
600356.SH,20240703,6.1,6.13,6.05,6.08,6.08,0.0,0.0,135.0,0.82
600356.SH,20240704,6.11,6.11,5.9,5.9,6.08,-0.18,-2.9605,230.0,1.37
600356.SH,20240705,5.92,5.99,5.85,5.99,5.9,0.09,1.5254,148.0,0.88
600356.SH,20240708,6.01,6.01,5.82,5.83,5.99,-0.16,-2.6711,134.0,0.79
600356.SH,20240709,5.83,5.92,5.7,5.91,5.83,0.08,1.3722,234.0,1.36
600356.SH,20240710,5.89,5.89,5.81,5.84,5.91,-0.07,-1.1844,151.0,0.88
600356.SH,20240711,5.89,6.0,5.87,6.0,5.84,0.16,2.7397,237.0,1.41
600356.SH,20240712,6.0,6.06,5.95,5.98,6.0,-0.02,-0.3333,188.0,1.13
600356.SH,20240715,5.98,5.99,5.88,5.91,5.98,-0.07,-1.1706,148.0,0.87
600356.SH,20240716,5.89,5.9,5.84,5.88,5.91,-0.03,-0.5076,130.0,0.76
600356.SH,20240717,5.87,5.9,5.82,5.85,5.88,-0.03,-0.5102,92.0,0.54
600356.SH,20240718,5.85,5.86,5.75,5.86,5.85,0.01,0.1709,133.0,0.77
600356.SH,20240719,5.86,5.92,5.8,5.88,5.86,0.02,0.3413,102.0,0.6
600356.SH,20240722,5.85,6.28,5.84,6.06,5.88,0.18,3.0612,429.0,2.59
600356.SH,20240723,6.03,6.07,5.87,5.89,6.06,-0.17,-2.8053,361.0,2.15
600356.SH,20240724,5.89,5.9,5.8,5.81,5.89,-0.08,-1.3582,182.0,1.06
600356.SH,20240725,5.78,5.89,5.75,5.86,5.81,0.05,0.8606,134.0,0.78
600356.SH,20240726,5.89,5.99,5.86,5.97,5.86,0.11,1.8771,136.0,0.81
600356.SH,20240729,5.99,6.05,5.96,5.99,5.97,0.02,0.335,202.0,1.22
600356.SH,20240730,6.03,6.04,5.97,6.03,5.99,0.04,0.6678,126.0,0.76
600356.SH,20240731,6.04,6.17,6.04,6.17,6.03,0.14,2.3217,254.0,1.56
600356.SH,20240801,6.18,6.19,6.14,6.14,6.17,-0.03,-0.4862,181.0,1.11
600356.SH,20240802,6.13,6.16,6.05,6.07,6.14,-0.07,-1.1401,178.0,1.09
600356.SH,20240805,6.12,6.18,6.03,6.04,6.07,-0.03,-0.4942,225.0,1.37
600356.SH,20240806,6.1,6.14,6.07,6.14,6.04,0.1,1.6556,166.0,1.01
600356.SH,20240807,6.12,6.15,6.09,6.12,6.14,-0.02,-0.3257,131.0,0.8
600356.SH,20240808,6.12,6.16,6.06,6.14,6.12,0.02,0.3268,179.0,1.1
600356.SH,20240809,6.18,6.19,6.13,6.13,6.14,-0.01,-0.1629,166.0,1.03
600356.SH,20240812,6.14,6.15,6.05,6.1,6.13,-0.03,-0.4894,213.0,1.3
600356.SH,20240813,6.1,6.14,6.04,6.14,6.1,0.04,0.6557,183.0,1.12
600356.SH,20240814,6.15,6.16,6.07,6.1,6.14,-0.04,-0.6515,130.0,0.8
600356.SH,20240815,6.11,6.18,6.05,6.15,6.1,0.05,0.8197,225.0,1.38
600356.SH,20240816,6.15,6.17,6.08,6.11,6.15,-0.04,-0.6504,165.0,1.01
600356.SH,20240819,6.12,6.16,6.08,6.14,6.11,0.03,0.491,151.0,0.93
600356.SH,20240820,6.15,6.17,6.02,6.06,6.14,-0.08,-1.3029,209.0,1.27
600356.SH,20240821,6.09,6.12,6.03,6.08,6.06,0.02,0.33,284.0,1.72
600356.SH,20240822,6.08,6.11,5.95,5.95,6.08,-0.13,-2.1382,185.0,1.11
600356.SH,20240823,5.96,6.03,5.93,5.98,5.95,0.03,0.5042,191.0,1.14
600356.SH,20240826,5.95,6.15,5.95,6.15,5.98,0.17,2.8428,238.0,1.45
600356.SH,20240827,6.14,6.17,6.05,6.07,6.15,-0.08,-1.3008,171.0,1.05
600356.SH,20240828,6.08,6.2,6.04,6.16,6.07,0.09,1.4827,172.0,1.06
600356.SH,20240829,6.12,6.18,6.11,6.17,6.16,0.01,0.1623,218.0,1.35
600356.SH,20240830,6.16,6.27,6.13,6.21,6.17,0.04,0.6483,355.0,2.2
600356.SH,20240902,6.22,6.25,6.15,6.16,6.21,-0.05,-0.8052,267.0,1.66
600356.SH,20240903,6.15,6.25,6.13,6.17,6.16,0.01,0.1623,260.0,1.61
600356.SH,20240904,6.16,6.25,6.14,6.17,6.17,0.0,0.0,299.0,1.86
600356.SH,20240905,6.16,6.26,6.16,6.26,6.17,0.09,1.4587,167.0,1.04
600356.SH,20240906,6.26,6.28,6.14,6.16,6.26,-0.1,-1.5974,252.0,1.57
600356.SH,20240909,6.15,6.21,6.1,6.15,6.16,-0.01,-0.1623,150.0,0.92
600356.SH,20240910,6.18,6.18,6.05,6.17,6.15,0.02,0.3252,139.0,0.85
600356.SH,20240911,6.17,6.18,6.09,6.12,6.17,-0.05,-0.8104,141.0,0.87
600356.SH,20240912,6.11,6.22,6.11,6.17,6.12,0.05,0.817,158.0,0.98
600356.SH,20240913,6.15,6.19,6.11,6.11,6.17,-0.06,-0.9724,95.0,0.58
600356.SH,20240918,6.09,6.1,5.96,6.05,6.11,-0.06,-0.982,190.0,1.15
600356.SH,20240919,6.1,6.26,6.07,6.25,6.05,0.2,3.3058,256.0,1.59
600356.SH,20240920,6.22,6.25,6.19,6.24,6.25,-0.01,-0.16,157.0,0.98
600356.SH,20240923,6.24,6.29,6.2,6.27,6.24,0.03,0.4808,190.0,1.19
600356.SH,20240924,6.31,6.43,6.25,6.41,6.27,0.14,2.2329,308.0,1.96
600356.SH,20240925,6.48,6.57,6.42,6.43,6.41,0.02,0.312,352.0,2.29
600356.SH,20240926,6.43,6.56,6.41,6.56,6.43,0.13,2.0218,264.0,1.72
600356.SH,20240927,6.64,6.75,6.56,6.73,6.56,0.17,2.5915,281.0,1.87
600356.SH,20240930,7.0,7.25,6.77,7.2,6.73,0.47,6.9837,1221.0,8.57
600356.SH,20241008,7.89,7.89,7.24,7.39,7.2,0.19,2.6389,1310.0,9.83
600356.SH,20241009,7.27,7.3,6.83,6.86,7.39,-0.53,-7.1719,777.0,5.48
600356.SH,20241010,6.9,7.04,6.79,6.93,6.86,0.07,1.0204,547.0,3.79
600356.SH,20241011,6.9,6.94,6.68,6.77,6.93,-0.16,-2.3088,519.0,3.53
600356.SH,20241014,6.77,6.87,6.7,6.86,6.77,0.09,1.3294,396.0,2.7
600356.SH,20241015,6.83,6.88,6.73,6.75,6.86,-0.11,-1.6035,320.0,2.18
600356.SH,20241016,6.71,6.8,6.68,6.78,6.75,0.03,0.4444,276.0,1.86
600356.SH,20241017,6.78,6.84,6.7,6.72,6.78,-0.06,-0.885,245.0,1.66
600356.SH,20241018,6.67,6.94,6.67,6.87,6.72,0.15,2.2321,535.0,3.66
600356.SH,20241021,6.92,6.96,6.87,6.94,6.87,0.07,1.0189,346.0,2.39
600356.SH,20241022,6.93,7.02,6.91,6.97,6.94,0.03,0.4323,248.0,1.73
600356.SH,20241023,6.99,7.03,6.94,7.01,6.97,0.04,0.5739,276.0,1.93
600356.SH,20241024,6.96,7.0,6.94,7.0,7.01,-0.01,-0.1427,183.0,1.28
600356.SH,20241025,7.02,7.15,7.0,7.1,7.0,0.1,1.4286,336.0,2.38
600356.SH,20241028,7.1,7.33,7.1,7.33,7.1,0.23,3.2394,505.0,3.65
600356.SH,20241029,7.79,7.88,7.34,7.36,7.33,0.03,0.4093,1346.0,10.18
600356.SH,20241030,7.47,7.73,7.39,7.44,7.36,0.08,1.087,859.0,6.46
600356.SH,20241031,7.44,7.64,7.4,7.58,7.44,0.14,1.8817,886.0,6.71
600356.SH,20241101,7.6,7.78,7.48,7.57,7.58,-0.01,-0.1319,907.0,6.93
600356.SH,20241104,7.5,7.56,7.36,7.5,7.57,-0.07,-0.9247,595.0,4.43
600356.SH,20241105,7.54,7.6,7.47,7.57,7.5,0.07,0.9333,552.0,4.15
600356.SH,20241106,7.54,7.7,7.53,7.62,7.57,0.05,0.6605,597.0,4.54
600356.SH,20241107,7.53,7.74,7.51,7.73,7.62,0.11,1.4436,574.0,4.41
600356.SH,20241108,7.76,7.8,7.63,7.69,7.73,-0.04,-0.5175,528.0,4.07
600356.SH,20241111,7.64,7.75,7.64,7.75,7.69,0.06,0.7802,424.0,3.27
600356.SH,20241112,7.75,7.85,7.66,7.7,7.75,-0.05,-0.6452,627.0,4.88
600356.SH,20241113,7.73,7.77,7.54,7.75,7.7,0.05,0.6494,374.0,2.88
600356.SH,20241114,7.76,7.77,7.57,7.57,7.75,-0.18,-2.3226,395.0,3.02
600356.SH,20241115,7.57,7.69,7.51,7.52,7.57,-0.05,-0.6605,421.0,3.2
600356.SH,20241129,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,139.0,1.15
600356.SH,20241202,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,354.0,3.22
600356.SH,20241203,10.01,10.01,9.34,10.01,9.1,0.91,10.0,7352.0,72.64
600356.SH,20241204,9.51,9.85,9.01,9.01,10.01,-1.0,-9.99,4128.0,37.77
600356.SH,20241205,8.3,8.56,8.3,8.39,9.01,-0.62,-6.8812,3475.0,29.23
600356.SH,20241206,8.31,8.58,8.26,8.4,8.39,0.01,0.1192,2347.0,19.78
600356.SH,20241209,8.37,8.54,8.26,8.3,8.4,-0.1,-1.1905,1871.0,15.63
600356.SH,20241210,8.47,8.51,8.26,8.28,8.3,-0.02,-0.241,1693.0,14.09
600356.SH,20241211,8.3,8.36,8.27,8.34,8.28,0.06,0.7246,1163.0,9.67
600356.SH,20241212,8.34,8.54,8.32,8.49,8.34,0.15,1.7986,1592.0,13.44
600356.SH,20241213,8.49,8.5,8.3,8.36,8.49,-0.13,-1.5312,1238.0,10.38
600356.SH,20241216,8.4,8.53,8.38,8.48,8.36,0.12,1.4354,1333.0,11.27
600356.SH,20241217,8.48,8.5,7.95,7.97,8.48,-0.51,-6.0142,1894.0,15.46
600356.SH,20241218,7.96,8.1,7.88,7.98,7.97,0.01,0.1255,1117.0,8.93
600356.SH,20241219,7.9,7.96,7.81,7.9,7.98,-0.08,-1.0025,778.0,6.13
600356.SH,20241220,7.85,8.0,7.85,7.92,7.9,0.02,0.2532,645.0,5.11
600356.SH,20241223,7.9,7.95,7.52,7.63,7.92,-0.29,-3.6616,922.0,7.1
600356.SH,20241224,7.69,7.74,7.6,7.73,7.63,0.1,1.3106,563.0,4.33
600356.SH,20241225,7.67,7.72,7.46,7.59,7.73,-0.14,-1.8111,689.0,5.21
600356.SH,20241226,7.56,7.8,7.56,7.73,7.59,0.14,1.8445,639.0,4.94
600356.SH,20241227,7.73,7.82,7.69,7.79,7.73,0.06,0.7762,755.0,5.87
600356.SH,20241230,7.72,7.8,7.65,7.72,7.79,-0.07,-0.8986,459.0,3.55
600356.SH,20241231,7.7,7.8,7.6,7.63,7.72,-0.09,-1.1658,516.0,3.98
600356.SH,20250102,7.63,7.76,7.5,7.57,7.63,-0.06,-0.7864,649.0,4.97
600356.SH,20250103,7.59,7.64,7.2,7.23,7.57,-0.34,-4.4914,723.0,5.34
600356.SH,20250106,7.2,7.39,7.03,7.33,7.23,0.1,1.3831,650.0,4.74
600356.SH,20250107,7.33,7.45,7.29,7.44,7.33,0.11,1.5007,416.0,3.07
600356.SH,20250108,7.44,7.49,7.29,7.45,7.44,0.01,0.1344,379.0,2.81
600356.SH,20250109,7.41,7.48,7.39,7.48,7.45,0.03,0.4027,316.0,2.35
600356.SH,20250110,7.48,7.53,7.3,7.3,7.48,-0.18,-2.4064,332.0,2.46
600356.SH,20250113,7.29,7.34,7.14,7.3,7.3,0.0,0.0,276.0,2.0
600356.SH,20250114,7.31,7.52,7.31,7.52,7.3,0.22,3.0137,512.0,3.82
600356.SH,20250115,7.52,7.6,7.47,7.59,7.52,0.07,0.9309,352.0,2.66
600356.SH,20250116,7.64,7.7,7.57,7.65,7.59,0.06,0.7905,357.0,2.73
600356.SH,20250117,7.63,7.7,7.58,7.7,7.65,0.05,0.6536,292.0,2.23
600356.SH,20250120,7.75,7.77,7.56,7.7,7.7,0.0,0.0,579.0,4.47
600356.SH,20250121,7.73,7.74,7.56,7.62,7.7,-0.08,-1.039,306.0,2.33
600356.SH,20250122,7.62,7.63,7.49,7.51,7.62,-0.11,-1.4436,311.0,2.35
600356.SH,20250123,7.55,7.71,7.55,7.61,7.51,0.1,1.3316,518.0,3.96
600356.SH,20250124,7.6,7.61,7.5,7.59,7.61,-0.02,-0.2628,421.0,3.18
600356.SH,20250127,7.61,7.81,7.61,7.73,7.59,0.14,1.8445,507.0,3.94
600356.SH,20250205,7.74,7.78,7.67,7.72,7.73,-0.01,-0.1294,528.0,4.08
600356.SH,20250206,7.69,7.77,7.68,7.76,7.72,0.04,0.5181,453.0,3.5
600356.SH,20250207,7.78,7.86,7.73,7.82,7.76,0.06,0.7732,558.0,4.36
600356.SH,20250210,7.83,7.89,7.79,7.88,7.82,0.06,0.7673,431.0,3.38
600356.SH,20250211,7.88,7.99,7.85,7.98,7.88,0.1,1.269,452.0,3.58
600356.SH,20250212,7.96,8.0,7.86,7.91,7.98,-0.07,-0.8772,443.0,3.51
600356.SH,20250213,7.92,7.94,7.83,7.84,7.91,-0.07,-0.885,312.0,2.46
600356.SH,20250214,7.82,7.86,7.74,7.78,7.84,-0.06,-0.7653,456.0,3.55
600356.SH,20250217,7.75,7.92,7.74,7.86,7.78,0.08,1.0283,447.0,3.5
600356.SH,20250218,7.87,7.87,7.68,7.7,7.86,-0.16,-2.0356,399.0,3.11
600356.SH,20250219,7.76,7.8,7.69,7.77,7.7,0.07,0.9091,343.0,2.66
600356.SH,20250220,7.74,7.82,7.72,7.82,7.77,0.05,0.6435,311.0,2.42
600356.SH,20250221,7.8,7.82,7.71,7.76,7.82,-0.06,-0.7673,361.0,2.8
600356.SH,20250224,7.73,7.82,7.71,7.75,7.76,-0.01,-0.1289,457.0,3.54
600356.SH,20250225,7.71,7.78,7.69,7.7,7.75,-0.05,-0.6452,399.0,3.09
600356.SH,20250226,7.75,7.89,7.7,7.85,7.7,0.15,1.9481,480.0,3.76
600356.SH,20250227,7.88,7.9,7.79,7.87,7.85,0.02,0.2548,420.0,3.29
600356.SH,20250228,7.83,7.89,7.77,7.78,7.87,-0.09,-1.1436,432.0,3.38
600356.SH,20250303,7.79,7.85,7.7,7.74,7.78,-0.04,-0.5141,460.0,3.57
600356.SH,20250304,7.7,7.83,7.7,7.81,7.74,0.07,0.9044,330.0,2.57
600356.SH,20250305,7.82,7.84,7.69,7.77,7.81,-0.04,-0.5122,439.0,3.39
600356.SH,20250306,7.77,7.84,7.72,7.81,7.77,0.04,0.5148,495.0,3.86
600356.SH,20250307,7.73,7.81,7.69,7.72,7.81,-0.09,-1.1524,370.0,2.86
600356.SH,20250310,7.73,7.8,7.71,7.76,7.72,0.04,0.5181,392.0,3.04
600356.SH,20250311,7.74,7.77,7.65,7.75,7.76,-0.01,-0.1289,514.0,3.96
600356.SH,20250312,7.78,7.86,7.71,7.84,7.75,0.09,1.1613,658.0,5.13
600356.SH,20250313,7.89,7.89,7.68,7.77,7.84,-0.07,-0.8929,509.0,3.95
600356.SH,20250314,7.79,7.89,7.73,7.87,7.77,0.1,1.287,611.0,4.78
600356.SH,20250317,7.88,7.96,7.85,7.92,7.87,0.05,0.6353,466.0,3.69
600356.SH,20250318,7.92,7.96,7.88,7.96,7.92,0.04,0.5051,405.0,3.21
600356.SH,20250319,7.97,7.97,7.87,7.9,7.96,-0.06,-0.7538,313.0,2.48
600356.SH,20250320,7.9,7.95,7.86,7.91,7.9,0.01,0.1266,412.0,3.26
600356.SH,20250321,7.87,7.92,7.78,7.82,7.91,-0.09,-1.1378,405.0,3.17
600356.SH,20250324,7.81,7.86,7.56,7.68,7.82,-0.14,-1.7903,645.0,4.96
600356.SH,20250325,7.66,7.78,7.6,7.74,7.68,0.06,0.7813,467.0,3.59
600356.SH,20250326,7.69,7.88,7.69,7.87,7.74,0.13,1.6796,525.0,4.11
600356.SH,20250327,7.87,7.88,7.76,7.82,7.87,-0.05,-0.6353,301.0,2.35
600356.SH,20250328,7.83,7.85,7.7,7.72,7.82,-0.1,-1.2788,273.0,2.12
600356.SH,20250331,7.72,7.72,7.55,7.61,7.72,-0.11,-1.4249,548.0,4.18
600356.SH,20250401,7.63,7.86,7.61,7.86,7.61,0.25,3.2852,745.0,5.81
