ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300412.SZ,20240102,5.69,5.83,5.62,5.78,5.69,0.09,1.5817,866.0,4.97
300412.SZ,20240103,5.76,5.87,5.7,5.75,5.78,-0.03,-0.519,804.0,4.64
300412.SZ,20240104,5.75,5.79,5.72,5.77,5.75,0.02,0.3478,706.0,4.06
300412.SZ,20240105,5.76,5.78,5.61,5.64,5.77,-0.13,-2.253,518.0,2.94
300412.SZ,20240108,5.63,5.66,5.5,5.5,5.64,-0.14,-2.4823,624.0,3.48
300412.SZ,20240109,5.51,5.68,5.51,5.61,5.5,0.11,2.0,769.0,4.31
300412.SZ,20240110,5.62,5.66,5.48,5.53,5.61,-0.08,-1.426,753.0,4.2
300412.SZ,20240111,5.59,5.71,5.55,5.65,5.53,0.12,2.17,766.0,4.31
300412.SZ,20240112,5.64,5.67,5.5,5.5,5.65,-0.15,-2.6549,718.0,4.01
300412.SZ,20240115,5.5,5.59,5.47,5.53,5.5,0.03,0.5455,649.0,3.59
300412.SZ,20240116,5.52,5.6,5.42,5.48,5.53,-0.05,-0.9042,700.0,3.85
300412.SZ,20240117,5.44,5.59,5.35,5.35,5.48,-0.13,-2.3723,621.0,3.39
300412.SZ,20240118,5.3,5.4,5.07,5.2,5.35,-0.15,-2.8037,947.0,4.92
300412.SZ,20240119,5.22,5.35,5.12,5.14,5.2,-0.06,-1.1538,768.0,3.97
300412.SZ,20240122,5.15,5.2,4.6,4.79,5.14,-0.35,-6.8093,1050.0,5.2
300412.SZ,20240123,4.76,4.84,4.59,4.69,4.79,-0.1,-2.0877,1575.0,7.34
300412.SZ,20240124,4.72,4.8,4.52,4.75,4.69,0.06,1.2793,1071.0,5.0
300412.SZ,20240125,4.74,4.93,4.74,4.92,4.75,0.17,3.5789,1000.0,4.84
300412.SZ,20240126,4.97,5.08,4.92,4.97,4.92,0.05,1.0163,812.0,4.07
300412.SZ,20240129,4.99,5.01,4.73,4.76,4.97,-0.21,-4.2254,732.0,3.54
300412.SZ,20240130,4.8,4.8,4.53,4.54,4.76,-0.22,-4.6218,871.0,4.04
300412.SZ,20240131,4.54,4.54,4.11,4.16,4.54,-0.38,-8.37,1431.0,6.13
300412.SZ,20240201,4.2,4.23,3.93,4.06,4.16,-0.1,-2.4038,1376.0,5.59
300412.SZ,20240202,4.06,4.15,3.56,3.76,4.06,-0.3,-7.3892,1629.0,6.26
300412.SZ,20240205,3.59,3.69,3.01,3.12,3.76,-0.64,-17.0213,3068.0,9.89
300412.SZ,20240206,3.01,3.24,2.73,3.07,3.12,-0.05,-1.6026,3166.0,9.33
300412.SZ,20240207,3.12,3.15,2.67,2.73,3.07,-0.34,-11.0749,3831.0,10.87
300412.SZ,20240208,2.71,3.06,2.53,3.04,2.73,0.31,11.3553,3656.0,10.13
300412.SZ,20240219,3.06,3.31,3.04,3.22,3.04,0.18,5.9211,2991.0,9.59
300412.SZ,20240220,3.28,3.37,3.15,3.34,3.22,0.12,3.7267,1951.0,6.43
300412.SZ,20240221,3.31,3.66,3.28,3.47,3.34,0.13,3.8922,1977.0,6.92
300412.SZ,20240222,3.53,3.62,3.45,3.62,3.47,0.15,4.3228,1653.0,5.87
300412.SZ,20240223,3.61,3.85,3.61,3.85,3.62,0.23,6.3536,2095.0,7.82
300412.SZ,20240226,3.96,4.13,3.86,4.06,3.85,0.21,5.4545,3347.0,13.44
300412.SZ,20240227,4.0,4.09,3.95,4.09,4.06,0.03,0.7389,2790.0,11.22
300412.SZ,20240228,4.09,4.18,3.6,3.64,4.09,-0.45,-11.0024,3561.0,13.98
300412.SZ,20240229,3.59,3.81,3.5,3.81,3.64,0.17,4.6703,2854.0,10.63
300412.SZ,20240301,3.82,3.87,3.71,3.82,3.81,0.01,0.2625,1935.0,7.34
300412.SZ,20240304,3.82,3.93,3.77,3.91,3.82,0.09,2.356,2004.0,7.74
300412.SZ,20240305,3.88,3.88,3.65,3.73,3.91,-0.18,-4.6036,1445.0,5.43
300412.SZ,20240306,3.73,3.82,3.66,3.77,3.73,0.04,1.0724,1225.0,4.59
300412.SZ,20240307,3.77,3.91,3.77,3.85,3.77,0.08,2.122,1949.0,7.5
300412.SZ,20240308,3.9,3.97,3.81,3.89,3.85,0.04,1.039,1756.0,6.82
300412.SZ,20240311,3.87,3.91,3.82,3.91,3.89,0.02,0.5141,1497.0,5.79
300412.SZ,20240312,3.93,4.09,3.93,4.05,3.91,0.14,3.5806,2086.0,8.39
300412.SZ,20240313,4.04,4.08,3.98,4.04,4.05,-0.01,-0.2469,1440.0,5.79
300412.SZ,20240314,4.03,4.13,3.92,4.03,4.04,-0.01,-0.2475,1707.0,6.89
300412.SZ,20240315,4.0,4.1,3.97,4.09,4.03,0.06,1.4888,1553.0,6.29
300412.SZ,20240318,4.12,4.17,4.08,4.15,4.09,0.06,1.467,1422.0,5.88
300412.SZ,20240319,4.16,4.24,4.14,4.17,4.15,0.02,0.4819,1496.0,6.27
300412.SZ,20240320,4.17,4.32,4.16,4.27,4.17,0.1,2.3981,1605.0,6.8
300412.SZ,20240321,4.28,4.32,4.13,4.22,4.27,-0.05,-1.171,1528.0,6.44
300412.SZ,20240322,4.22,4.24,4.08,4.15,4.22,-0.07,-1.6588,1452.0,6.02
300412.SZ,20240325,4.09,4.15,4.0,4.01,4.15,-0.14,-3.3735,1195.0,4.89
300412.SZ,20240326,3.99,4.07,3.9,3.99,4.01,-0.02,-0.4988,1105.0,4.4
300412.SZ,20240327,3.96,4.01,3.82,3.82,3.99,-0.17,-4.2607,1258.0,4.93
300412.SZ,20240328,3.8,4.02,3.8,3.98,3.82,0.16,4.1885,1312.0,5.17
300412.SZ,20240329,3.96,4.05,3.94,4.03,3.98,0.05,1.2563,956.0,3.82
300412.SZ,20240401,4.04,4.22,4.04,4.2,4.03,0.17,4.2184,1379.0,5.71
300412.SZ,20240402,4.2,4.21,4.12,4.17,4.2,-0.03,-0.7143,781.0,3.25
300412.SZ,20240403,4.14,4.19,4.06,4.13,4.17,-0.04,-0.9592,816.0,3.37
300412.SZ,20240408,4.13,4.13,3.97,3.98,4.13,-0.15,-3.632,778.0,3.13
300412.SZ,20240409,4.01,4.12,3.98,4.12,3.98,0.14,3.5176,723.0,2.93
300412.SZ,20240410,4.12,4.12,3.87,3.96,4.12,-0.16,-3.8835,1009.0,4.01
300412.SZ,20240411,3.88,4.01,3.84,3.94,3.96,-0.02,-0.5051,739.0,2.92
300412.SZ,20240412,3.93,4.0,3.85,3.86,3.94,-0.08,-2.0305,940.0,3.68
300412.SZ,20240415,3.9,3.93,3.44,3.51,3.86,-0.35,-9.0674,1700.0,6.14
300412.SZ,20240416,3.5,3.5,3.02,3.03,3.51,-0.48,-13.6752,1958.0,6.15
300412.SZ,20240417,3.07,3.44,3.06,3.43,3.03,0.4,13.2013,1873.0,6.2
300412.SZ,20240418,3.43,3.43,3.26,3.28,3.43,-0.15,-4.3732,1474.0,4.89
300412.SZ,20240419,3.27,3.35,3.21,3.24,3.28,-0.04,-1.2195,1042.0,3.41
300412.SZ,20240422,3.3,3.34,3.1,3.19,3.24,-0.05,-1.5432,1072.0,3.42
300412.SZ,20240423,3.23,3.41,3.22,3.35,3.19,0.16,5.0157,1342.0,4.44
300412.SZ,20240424,3.39,3.45,3.32,3.43,3.35,0.08,2.3881,988.0,3.36
300412.SZ,20240425,3.48,3.51,3.41,3.46,3.43,0.03,0.8746,860.0,2.98
300412.SZ,20240426,3.5,3.53,3.39,3.5,3.46,0.04,1.1561,1081.0,3.75
300412.SZ,20240429,3.47,3.62,3.47,3.62,3.5,0.12,3.4286,1072.0,3.83
300412.SZ,20240430,3.61,3.64,3.5,3.59,3.62,-0.03,-0.8287,1089.0,3.89
300412.SZ,20240506,3.62,3.72,3.62,3.67,3.59,0.08,2.2284,942.0,3.46
300412.SZ,20240507,3.67,3.72,3.62,3.71,3.67,0.04,1.0899,874.0,3.21
300412.SZ,20240508,3.71,3.78,3.67,3.73,3.71,0.02,0.5391,1167.0,4.35
300412.SZ,20240509,3.72,3.86,3.7,3.81,3.73,0.08,2.1448,1137.0,4.3
300412.SZ,20240510,3.81,3.81,3.64,3.67,3.81,-0.14,-3.6745,1159.0,4.27
300412.SZ,20240513,4.0,4.4,3.98,4.17,3.67,0.5,13.624,8387.0,35.89
300412.SZ,20240514,3.95,4.01,3.63,3.65,4.17,-0.52,-12.47,7944.0,29.81
300412.SZ,20240515,3.55,3.61,3.4,3.54,3.65,-0.11,-3.0137,4545.0,16.03
300412.SZ,20240516,3.54,3.67,3.51,3.59,3.54,0.05,1.4124,2938.0,10.55
300412.SZ,20240517,3.58,3.69,3.55,3.65,3.59,0.06,1.6713,2329.0,8.43
300412.SZ,20240520,3.63,3.66,3.47,3.51,3.65,-0.14,-3.8356,3494.0,12.35
