ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300193.SZ,20240102,7.78,7.9,7.76,7.85,7.77,0.08,1.0296,594.0,4.66
300193.SZ,20240103,7.88,7.88,7.75,7.81,7.85,-0.04,-0.5096,513.0,4.01
300193.SZ,20240104,7.83,7.83,7.74,7.76,7.81,-0.05,-0.6402,352.0,2.74
300193.SZ,20240105,7.79,7.83,7.62,7.67,7.76,-0.09,-1.1598,450.0,3.48
300193.SZ,20240108,7.67,7.68,7.53,7.54,7.67,-0.13,-1.6949,543.0,4.12
300193.SZ,20240109,7.55,7.77,7.53,7.63,7.54,0.09,1.1936,538.0,4.13
300193.SZ,20240110,7.64,7.73,7.51,7.53,7.63,-0.1,-1.3106,450.0,3.42
300193.SZ,20240111,7.54,7.73,7.52,7.7,7.53,0.17,2.2576,456.0,3.48
300193.SZ,20240112,7.7,7.76,7.55,7.55,7.7,-0.15,-1.9481,527.0,4.04
300193.SZ,20240115,7.57,7.64,7.46,7.61,7.55,0.06,0.7947,505.0,3.83
300193.SZ,20240116,7.6,7.66,7.44,7.56,7.61,-0.05,-0.657,520.0,3.92
300193.SZ,20240117,7.58,7.59,7.36,7.36,7.56,-0.2,-2.6455,401.0,3.0
300193.SZ,20240118,7.37,7.39,7.01,7.21,7.36,-0.15,-2.038,702.0,5.02
300193.SZ,20240119,7.2,7.23,7.02,7.05,7.21,-0.16,-2.2191,524.0,3.72
300193.SZ,20240122,7.02,7.07,6.63,6.67,7.05,-0.38,-5.3901,758.0,5.21
300193.SZ,20240123,6.66,6.79,6.54,6.73,6.67,0.06,0.8996,972.0,6.46
300193.SZ,20240124,6.77,6.86,6.53,6.83,6.73,0.1,1.4859,777.0,5.2
300193.SZ,20240125,6.83,7.03,6.74,7.02,6.83,0.19,2.7818,558.0,3.86
300193.SZ,20240126,7.03,7.12,6.96,6.97,7.02,-0.05,-0.7123,399.0,2.81
300193.SZ,20240129,7.03,7.05,6.7,6.74,6.97,-0.23,-3.2999,666.0,4.53
300193.SZ,20240130,6.73,6.79,6.57,6.57,6.74,-0.17,-2.5223,604.0,4.02
300193.SZ,20240131,6.59,6.64,6.2,6.24,6.57,-0.33,-5.0228,996.0,6.38
300193.SZ,20240201,6.23,6.31,6.04,6.23,6.24,-0.01,-0.1603,799.0,4.95
300193.SZ,20240202,6.24,6.33,5.77,5.94,6.23,-0.29,-4.6549,763.0,4.59
300193.SZ,20240205,5.85,5.88,5.32,5.46,5.94,-0.48,-8.0808,1166.0,6.43
300193.SZ,20240206,5.44,5.93,5.11,5.74,5.46,0.28,5.1282,1004.0,5.52
300193.SZ,20240207,5.71,5.9,5.57,5.7,5.74,-0.04,-0.6969,921.0,5.28
300193.SZ,20240208,5.7,6.32,5.62,6.25,5.7,0.55,9.6491,982.0,5.84
300193.SZ,20240219,6.3,6.63,6.3,6.4,6.25,0.15,2.4,753.0,4.85
300193.SZ,20240220,6.35,6.46,6.24,6.44,6.4,0.04,0.625,364.0,2.34
300193.SZ,20240221,6.34,6.68,6.33,6.49,6.44,0.05,0.7764,492.0,3.23
300193.SZ,20240222,6.49,6.61,6.46,6.6,6.49,0.11,1.6949,389.0,2.54
300193.SZ,20240223,6.85,7.18,6.77,6.99,6.6,0.39,5.9091,1148.0,7.95
300193.SZ,20240226,7.03,7.19,7.02,7.09,6.99,0.1,1.4306,1142.0,8.1
300193.SZ,20240227,7.05,7.15,7.0,7.15,7.09,0.06,0.8463,665.0,4.71
300193.SZ,20240228,7.1,7.22,6.64,6.66,7.15,-0.49,-6.8531,1083.0,7.57
300193.SZ,20240229,6.58,6.96,6.58,6.96,6.66,0.3,4.5045,735.0,5.03
