ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688584.SH,20240208,19.77,22.66,17.8,21.23,22.66,-1.43,-6.3107,2494.0,48.19
688584.SH,20240219,20.38,20.83,19.72,20.67,21.23,-0.56,-2.6378,1843.0,37.39
688584.SH,20240220,20.45,20.55,19.86,20.34,20.67,-0.33,-1.5965,1326.0,26.71
688584.SH,20240221,20.03,22.77,19.91,21.38,20.34,1.04,5.1131,1925.0,40.98
688584.SH,20240222,20.7,21.27,20.55,20.8,21.38,-0.58,-2.7128,1305.0,27.23
688584.SH,20240223,21.0,21.1,20.25,20.52,20.8,-0.28,-1.3462,1107.0,22.79
688584.SH,20240226,20.5,21.98,20.3,21.02,20.52,0.5,2.4366,1508.0,31.75
688584.SH,20240227,20.7,21.93,20.55,21.91,21.02,0.89,4.2341,1445.0,30.94
688584.SH,20240228,22.18,23.02,20.45,20.45,21.91,-1.46,-6.6636,1680.0,36.5
688584.SH,20240229,19.82,21.16,19.76,20.95,20.45,0.5,2.445,1115.0,23.07
688584.SH,20240301,20.89,21.12,20.35,20.58,20.95,-0.37,-1.7661,878.0,18.19
688584.SH,20240304,20.66,20.68,19.99,20.2,20.58,-0.38,-1.8465,592.0,11.98
688584.SH,20240305,20.0,20.36,19.81,19.86,20.2,-0.34,-1.6832,616.0,12.34
688584.SH,20240306,19.93,20.3,19.86,20.05,19.86,0.19,0.9567,514.0,10.32
688584.SH,20240307,20.11,20.52,19.95,20.09,20.05,0.04,0.1995,573.0,11.58
688584.SH,20240308,20.13,20.19,19.85,20.06,20.09,-0.03,-0.1493,360.0,7.21
688584.SH,20240311,19.98,20.12,19.88,20.11,20.06,0.05,0.2493,401.0,8.01
688584.SH,20240312,20.1,20.43,20.09,20.28,20.11,0.17,0.8454,406.0,8.21
688584.SH,20240313,20.29,20.42,20.16,20.18,20.28,-0.1,-0.4931,396.0,8.03
688584.SH,20240314,20.08,20.15,19.12,19.3,20.18,-0.88,-4.3608,647.0,12.72
688584.SH,20240315,19.21,19.4,19.07,19.36,19.3,0.06,0.3109,283.0,5.44
688584.SH,20240318,19.51,19.6,19.42,19.6,19.36,0.24,1.2397,282.0,5.5
688584.SH,20240319,19.66,19.69,19.4,19.4,19.6,-0.2,-1.0204,229.0,4.48
688584.SH,20240320,19.41,19.53,19.31,19.44,19.4,0.04,0.2062,194.0,3.78
688584.SH,20240321,19.38,19.6,19.35,19.53,19.44,0.09,0.463,240.0,4.67
688584.SH,20240322,19.55,19.7,19.39,19.4,19.53,-0.13,-0.6656,321.0,6.26
688584.SH,20240325,19.39,19.39,18.39,18.41,19.4,-0.99,-5.1031,429.0,8.07
688584.SH,20240326,18.42,18.66,17.93,18.19,18.41,-0.22,-1.195,273.0,5.0
688584.SH,20240327,18.19,18.19,17.36,17.36,18.19,-0.83,-4.5629,310.0,5.5
688584.SH,20240328,17.36,17.83,17.33,17.52,17.36,0.16,0.9217,230.0,4.05
688584.SH,20240329,17.45,17.68,17.27,17.56,17.52,0.04,0.2283,210.0,3.67
688584.SH,20240401,17.72,17.89,17.61,17.85,17.56,0.29,1.6515,212.0,3.77
688584.SH,20240402,17.9,17.91,17.6,17.65,17.85,-0.2,-1.1204,158.0,2.8
688584.SH,20240403,17.71,18.2,17.33,18.06,17.65,0.41,2.3229,397.0,7.11
688584.SH,20240408,17.81,17.99,17.62,17.64,18.06,-0.42,-2.3256,224.0,3.98
688584.SH,20240409,17.72,17.9,17.46,17.88,17.64,0.24,1.3605,187.0,3.31
688584.SH,20240410,17.83,17.84,17.27,17.34,17.88,-0.54,-3.0201,217.0,3.79
688584.SH,20240411,17.26,17.64,17.22,17.32,17.34,-0.02,-0.1153,170.0,2.97
688584.SH,20240412,17.38,17.62,17.31,17.43,17.32,0.11,0.6351,206.0,3.59
688584.SH,20240415,17.53,17.8,17.3,17.45,17.43,0.02,0.1147,219.0,3.83
688584.SH,20240416,17.43,17.43,15.69,15.75,17.45,-1.7,-9.7421,353.0,5.69
688584.SH,20240417,16.01,16.68,16.01,16.6,15.75,0.85,5.3968,284.0,4.67
688584.SH,20240418,16.58,16.84,16.38,16.62,16.6,0.02,0.1205,197.0,3.29
688584.SH,20240419,16.51,16.64,16.25,16.31,16.62,-0.31,-1.8652,158.0,2.59
688584.SH,20240422,16.3,16.6,15.88,16.45,16.31,0.14,0.8584,152.0,2.48
688584.SH,20240423,16.31,16.53,16.2,16.39,16.45,-0.06,-0.3647,108.0,1.77
688584.SH,20240424,16.41,16.6,16.27,16.58,16.39,0.19,1.1592,136.0,2.24
688584.SH,20240425,16.58,16.67,16.26,16.27,16.58,-0.31,-1.8697,186.0,3.06
688584.SH,20240426,16.02,16.47,15.8,16.41,16.27,0.14,0.8605,257.0,4.16
688584.SH,20240429,16.4,16.82,16.33,16.76,16.41,0.35,2.1328,280.0,4.67
688584.SH,20240430,16.68,16.77,16.29,16.29,16.76,-0.47,-2.8043,199.0,3.27
688584.SH,20240506,16.45,16.74,16.45,16.66,16.29,0.37,2.2713,208.0,3.46
688584.SH,20240507,16.64,16.84,16.64,16.77,16.66,0.11,0.6603,156.0,2.61
688584.SH,20240508,16.83,16.83,16.52,16.53,16.77,-0.24,-1.4311,146.0,2.43
688584.SH,20240509,16.5,16.98,16.5,16.89,16.53,0.36,2.1779,242.0,4.08
688584.SH,20240510,16.81,16.96,16.47,16.54,16.89,-0.35,-2.0722,213.0,3.54
688584.SH,20240513,16.49,16.5,16.08,16.09,16.54,-0.45,-2.7207,198.0,3.21
688584.SH,20240514,16.1,16.37,16.1,16.23,16.09,0.14,0.8701,110.0,1.79
688584.SH,20240515,16.26,16.67,16.05,16.2,16.23,-0.03,-0.1848,156.0,2.55
688584.SH,20240516,16.28,16.3,16.1,16.13,16.2,-0.07,-0.4321,135.0,2.19
688584.SH,20240517,16.07,16.39,16.02,16.39,16.13,0.26,1.6119,163.0,2.64
